Start 1-th experiment.
270	0.0007356590191262362
271	0.0007356590191262362
272	0.0007404391085094558
273	0.0007403671110694056
274	0.0007395706566685844
275	0.0007395706566685844
276	0.0007392530954517574
277	0.000740041025949817
278	0.000740041025949817
279	0.0007499546819633975
280	0.0007499546819633975
281	0.0007499546819633975
282	0.0007499546819633975
283	0.0007499546819633975
284	0.0007494342400862969
285	0.0007723261658639251
286	0.0007723261658639251
287	0.0007342362729610147
288	0.0007318684744191237
289	0.0007318684744191237
290	0.0007318684744191237
291	0.0007318684744191237
292	0.0007318684744191237
293	0.0007318684744191237
294	0.0007456079289972073
295	0.0007454154861504948
296	0.0007453259034452386
297	0.0007453259034452386
298	0.0007453259034452386
299	0.0007471013662681865
300	0.0007465049004028757
301	0.0007465049004028757
302	0.0007465049004028757
303	0.0007465049004028757
304	0.0007465049004028757
305	0.0007465049004028757
306	0.0007460460309847485
307	0.0007460460309847485
308	0.0007569749672591311
309	0.0007569749672591311
310	0.0007569749672591311
311	0.0007569749672591311
312	0.0007569749672591311
313	0.0007569749672591311
314	0.0007569749672591311
315	0.0007569749672591311
316	0.0007568115954748651
317	0.0007574889176525086
318	0.0007574889176525086
319	0.0007574889176525086
320	0.0007574889176525086
321	0.0007511875636645018
322	0.0007509903145369177
323	0.0007509903145369177
324	0.0007509903145369177
325	0.0007509903145369177
326	0.0007515069380579717
327	0.0007515069380579717
328	0.0007515069380579717
329	0.0007515069380579717
330	0.0007515069380579717
331	0.0007515069380579717
332	0.0007448324926564468
333	0.000750538356263083
334	0.000750538356263083
335	0.000750538356263083
336	0.000750538356263083
337	0.0007503662132315542
338	0.0007503662132315542
339	0.0007503662132315542
340	0.0007503662132315542
341	0.0007503662132315542
342	0.0007503662132315542
343	0.0007503662132315542
344	0.0007511585414505495
345	0.0007511585414505495
346	0.0007511585414505495
347	0.0007511585414505495
348	0.0007490799738104946
349	0.0007490799738104946
350	0.0007490799738104946
351	0.0007489426438778773
352	0.0007489426438778773
353	0.0007219889828917235
354	0.0007219889828917234
355	0.0007219889828917234
356	0.0007219889828917234
357	0.0007219889828917234
358	0.0007219889828917234
359	0.0007219941330005288
360	0.0007219941330005288
361	0.0007219941330005288
362	0.0007219941330005288
363	0.0007219941330005288
364	0.0007219941330005288
365	0.0007244084630718552
366	0.0007244084630718552
367	0.0007244084630718552
368	0.0007244084630718552
369	0.0007247353027045339
370	0.0007247353027045339
371	0.0007247353027045339
372	0.0007247353027045339
373	0.0007255780709184116
374	0.0007255780709184116
375	0.000727193124123387
376	0.0007312761505923515
377	0.0007312761505923515
378	0.0007312761505923515
379	0.0007312761505923515
380	0.0007312761505923515
381	0.0007312761505923515
382	0.0007312761505923515
383	0.0007312761505923515
384	0.0007312761505923515
385	0.0007116441481141623
386	0.0007116441481141623
387	0.0007116441481141623
388	0.0007116441481141623
389	0.0007116441481141623
390	0.0007116441481141623
391	0.0007116441481141623
392	0.0007116441481141623
393	0.0007116441481141623
394	0.0007116441481141623
395	0.0007116441481141623
396	0.0007116441481141623
397	0.0007084902134325915
398	0.000709127674320136
399	0.000709127674320136
400	0.000709127674320136
401	0.000709127674320136
402	0.000709127674320136
403	0.000709127674320136
404	0.000709127674320136
405	0.000709127674320136
406	0.000709127674320136
407	0.000709127674320136
408	0.000709127674320136
409	0.000709127674320136
410	0.000709127674320136
411	0.000709127674320136
412	0.0007141677141863145
413	0.0007141677141863145
414	0.0007141677141863145
415	0.0007141677141863145
416	0.0007141677141863145
417	0.0007142209045934948
418	0.0007142209045934948
419	0.0007142209045934948
420	0.0007142209045934948
421	0.0007133473413198546
422	0.0007133473413198546
423	0.0007133473413198546
424	0.0007133473413198546
425	0.0007133473413198546
426	0.0007133473413198546
427	0.0007133473413198546
428	0.0007133364307293457
429	0.0007133364307293457
430	0.0007133364307293457
431	0.0007133364307293457
432	0.0007133364307293457
433	0.0007133364307293457
434	0.0007133364307293457
435	0.0007133364307293457
436	0.0007133364307293457
437	0.0007133364307293457
438	0.0007133364307293457
439	0.0007133364307293457
440	0.0007133364307293457
441	0.0007133364307293457
442	0.0007133364307293457
443	0.0007133355897053115
444	0.0007133355897053115
445	0.0007133355897053115
446	0.0007133355897053115
447	0.0007133355897053115
448	0.0007133355897053115
449	0.000713355926507997
450	0.000713355926507997
451	0.000713355926507997
452	0.000713355926507997
453	0.000713355926507997
454	0.000713355926507997
455	0.000713619647727655
456	0.000713619647727655
457	0.000713619647727655
458	0.000713619647727655
459	0.000713619647727655
460	0.000713619647727655
461	0.000713619647727655
462	0.000713619647727655
463	0.000713619647727655
464	0.000713619647727655
465	0.000713619647727655
466	0.000713619647727655
467	0.000713619647727655
468	0.000713619647727655
469	0.000713619647727655
470	0.000713619647727655
471	0.000713619647727655
472	0.000713619647727655
473	0.000713619647727655
474	0.000713619647727655
475	0.000713619647727655
476	0.000713619647727655
477	0.000713619647727655
478	0.000713619647727655
479	0.000713619647727655
480	0.0007148444767785423
481	0.0007148444767785423
482	0.0007148444767785423
483	0.0007148444767785423
484	0.0007148444767785423
485	0.0007148444767785423
Start 12-th experiment.
0	0.003952017695789732
1	0.002410203880057876
2	0.0011288635191447763
3	0.0011554149514116758
4	0.001083307429859496
5	0.0010446976785206362
6	0.0008839491614084467
7	0.0008705883348988579
8	0.0009572151809802005
9	0.0009635835884328964
10	0.0009794191166262697
11	0.0009868679046390475
12	0.0009841377539541356
13	0.0009499036086324413
14	0.0009273871714223056
15	0.0009296454491058376
16	0.0009301356409918208
17	0.0009033599318300047
18	0.0009033599319672236
19	0.0009008442338668457
20	0.0009083555808827719
21	0.0009083555808802527
22	0.0008902645369100117
23	0.0008402050834535153
24	0.0008395605744740502
25	0.0008395605744740502
26	0.0008395606190288318
27	0.0008394505214187814
28	0.0008341528544997975
29	0.0008341528550062402
30	0.0008341528545116251
31	0.0008809063819068535
32	0.0008808446983008435
33	0.0008892008532181441
34	0.0008892008727325796
35	0.0008892008706547598
36	0.0008887652150823273
37	0.0008479328525298835
38	0.0008443234575705374
39	0.0008374602464042276
40	0.00083684048764053
41	0.0008358713644184025
42	0.0008262101806053394
43	0.0008278752712520436
44	0.0008277114027966585
45	0.0008277114016413189
46	0.0008277114130442564
47	0.0008323409466266654
48	0.000831517167119997
49	0.0008315171708717781
50	0.0008315171709202985
51	0.0008315173052412456
52	0.0008315173053004908
53	0.0008282062528150505
54	0.0008282062515002856
55	0.0008274782372133774
56	0.000827502289665364
57	0.0008275022896478236
58	0.0008275022903072831
59	0.0008275061583648808
60	0.0008275061583648808
61	0.0008275062321054562
62	0.0008274858021485546
63	0.0008274858507871831
64	0.0008274858507987185
65	0.0008274858512822886
66	0.0008197581924602116
67	0.0008197581955945863
68	0.0008163255140955104
69	0.0008246586509119199
70	0.0008246586509119199
71	0.0008246586509059775
72	0.0008204614632890258
73	0.0008172919547024943
74	0.0007563697047362891
75	0.0007563697047362891
76	0.0007537513561061783
77	0.0007494430465827946
78	0.000746687313448462
79	0.0007466873134460396
80	0.0007542555890467238
81	0.0007542555930240215
82	0.0007542555930309147
83	0.0007543806244634933
84	0.0007543806244634933
85	0.0007511960003240535
86	0.0007446704475070876
87	0.0010806707131088712
88	0.0009668659211388328
89	0.0008213614390208902
90	0.0008213614391117245
91	0.0008213614391117245
92	0.0008058314284630532
93	0.0007470793854988161
94	0.0007468629388847083
95	0.0007549384516178171
96	0.0007548780533995275
97	0.0007548780533995275
98	0.0007603535172031289
99	0.0007603535172029558
100	0.0007603535171927414
101	0.0008210242651217203
102	0.0008237910326152165
103	0.0008119435914552335
104	0.0008119435914552335
105	0.0008119435911831174
106	0.0008119435911831174
107	0.0008119435920256766
108	0.0008119435920256766
109	0.0008271009875671955
110	0.0008025135193894703
111	0.0008043248670343691
112	0.0008043248670343691
113	0.0008043248670343691
114	0.0008043248670343691
115	0.0008065510422742687
116	0.0008058000824968043
117	0.0008057508204432682
118	0.0008057508204432682
119	0.0008057508204432679
120	0.0008057508204432679
121	0.0007941723177626905
122	0.0007879908667571821
123	0.0007880728016494255
124	0.0007880728016494255
125	0.0007808752056211874
126	0.0007808752056211874
127	0.0007808752056211874
128	0.0007807008714250075
129	0.0007807008714303009
130	0.0007807008714303009
131	0.0007807288461126046
132	0.0007807288461126046
133	0.0007807288461058627
134	0.0007659863232834664
135	0.0007736487134286449
136	0.0007736487134286449
137	0.000773312110562535
138	0.000773312110562535
139	0.000773312110562535
140	0.000773312110562535
141	0.000773312110562535
142	0.0007730878935869085
143	0.0007692048684721716
144	0.0007692048684721716
145	0.0007692048684721716
146	0.0007692048684721716
147	0.0007692048684721716
148	0.0007692048684721716
149	0.0007692048684721716
150	0.0007688270262687359
151	0.000768758221374531
152	0.0007705552508880448
153	0.0007705552508880446
154	0.0007749996832866606
155	0.0007724680368277172
156	0.0007952386939507305
157	0.0007946664683399152
158	0.0007946664683399152
159	0.0007946664683399152
160	0.0007995334695032293
161	0.0007995334695032293
162	0.0007982610986893933
163	0.0007982610986893933
164	0.0007982610986893933
165	0.0007982610986893933
166	0.0007981155645170774
167	0.0007947120749580018
168	0.0007949266067958646
169	0.000801385774802507
170	0.000801385774802507
171	0.000801385774802507
172	0.000801385774802507
173	0.000801399499215314
174	0.0008008530174717881
175	0.0008008530174717881
176	0.0008008530174717881
177	0.0008008530174717881
178	0.0007893191939421858
179	0.0007893634574917943
180	0.000789077781505677
181	0.000789077781505677
182	0.000789077781505677
183	0.0007930943332235097
184	0.0007930943332235097
185	0.0007930943332235097
186	0.0007930943332235097
187	0.0007941335021757138
188	0.0007941335021757138
189	0.0007775168411149436
190	0.0007775168411149436
191	0.0007775168411149436
192	0.0007775168411149436
193	0.0007775168411149436
194	0.0007809787423447806
195	0.0007809787423447806
196	0.0007809787423447806
197	0.0007809787423447806
198	0.0007809787423447806
199	0.0007809787423447806
200	0.0007809787423447806
201	0.0007809787423447806
202	0.0007809787423447806
203	0.0007809787423447806
204	0.0007809787423447806
205	0.0007809787423447806
206	0.0007809787423447806
207	0.0007810137531415871
208	0.0007810137531415871
209	0.0007810137531415871
210	0.0007810137531415871
211	0.0007810137531415871
212	0.0007807675731374277
213	0.000780957995089562
214	0.000780957995089562
215	0.0007814497027497003
216	0.0007813268488727892
217	0.0007813268488727892
218	0.0007813268488727892
219	0.0007813268488727892
220	0.0007813268488727892
221	0.0007812677972242552
222	0.0007812677972242552
223	0.0007814854865636978
224	0.0007814854865636978
225	0.0007814854865636978
226	0.0007814854865636979
227	0.0007815040536227994
228	0.0007815040536227994
229	0.0007815040536227994
230	0.0007815040536227994
231	0.0007815040536227993
232	0.0007815040536227993
233	0.0007781774743208998
234	0.0007781774743208998
235	0.0007793692669186727
236	0.0007793692669186727
237	0.0007793692669186727
238	0.0007784757074636921
239	0.0007784498407002747
240	0.0007784498407002747
241	0.0007784498407002747
242	0.0007784498407002747
243	0.0007784498407002747
244	0.0007784498407002747
245	0.0007784498407002747
246	0.0007784498407002747
247	0.0007784498407002747
248	0.0007796150633571615
249	0.000779491129763033
250	0.0007791664347877643
251	0.0007787485031198556
252	0.0007787485031198556
253	0.0007787485031198556
254	0.0007787485031198556
255	0.0007787485031198556
256	0.0007787485031198556
257	0.0007787485031198556
258	0.0007751824132532969
259	0.0007751824132532969
260	0.0007751824132532969
261	0.0007751824132532969
262	0.0007751824132532969
263	0.0007751824132532969
264	0.0007751824132532969
265	0.0007751824132532969
266	0.0007751824132532969
267	0.0007751824132532969
268	0.0007751824132532969
269	0.0007749359280239196
270	0.0007749359280239196
271	0.0007749359280239196
272	0.0007749359280239196
273	0.0007749359280239196
274	0.0007749359280239196
275	0.0007749359280239196
276	0.0007749359280239196
277	0.0007749359280239196
278	0.0007749359280239196
279	0.0007749359280239196
280	0.0007749359280239196
281	0.0007749359280239196
282	0.0007749359280239196
283	0.0007749359280239196
284	0.0007746626686277715
285	0.0007749095870066543
286	0.0007749095870066543
287	0.0007749095870066543
288	0.0007744900356464896
289	0.0007744900356464896
Start 13-th experiment.
0	0.004052686841332666
1	0.0015221408299232475
2	0.001479362254905678
3	0.0007668946923631417
4	0.0007399367422552926
5	0.0008254907673556205
6	0.0006505384478345361
7	0.0007441650695683726
8	0.0006912182032888685
9	0.0006920578185174432
10	0.0007629071169051025
11	0.0008503274940955604
12	0.000849797059814873
13	0.0007743434421779022
14	0.0007553145712108759
15	0.0007513967134395428
16	0.0007513924235452936
17	0.0007469868476106234
18	0.0007469868034604932
19	0.000747184107437942
20	0.0007458864013155183
21	0.0007277383928824419
22	0.0007277456142040182
23	0.0007277160919645877
24	0.000730469649694147
25	0.0007318998993475183
26	0.0007374555979002551
27	0.0007443719631591553
28	0.0007366038616852316
29	0.0007366038608689337
30	0.0007449560866660245
31	0.0007380122238645115
32	0.0007394148918233868
33	0.0007403929508031479
34	0.0007543570370243649
35	0.0007543565193629174
36	0.0007543820273289556
37	0.0007543816837059093
38	0.0007543767108007046
39	0.000754376218649125
40	0.0007544641724616419
41	0.0007544632030128132
42	0.0007580122036995303
43	0.0007580153072037254
44	0.0007570495331721496
45	0.0007570650417402711
46	0.0007543513582697167
47	0.0007543513582697167
48	0.0007652794734702293
49	0.0007651877661801256
50	0.0007651877661801256
51	0.0007782729867442833
52	0.0007773522417643355
53	0.0007916837795384175
54	0.0008528817535926936
55	0.0008528928549235361
56	0.0008519885075297493
57	0.0008503637624244634
58	0.0008480055605167744
59	0.0008468502631657413
60	0.0008468502602624819
61	0.0008471316907748654
62	0.0008263919307133015
63	0.0008244677780477924
64	0.0008245887612684217
65	0.000823322845893782
66	0.0008233228453542274
67	0.0008187099112146604
68	0.0008187099182655208
69	0.0008187099937060851
70	0.0008187099937060851
71	0.0008187100628095647
72	0.0008187091909535373
73	0.0008187042079273092
74	0.0008187041606121797
75	0.0008187041604494387
76	0.0008187705988368059
77	0.0008024064048330662
78	0.0008024064048330662
79	0.000802406264179811
80	0.000802406264179811
81	0.0008014946566109537
82	0.0007685326899171621
83	0.0007685326891791273
84	0.000768493862716018
85	0.0007668688823309654
86	0.0007666241977782906
87	0.0007616532319183049
88	0.0007447316127750695
89	0.0007447316127750695
90	0.0007468067581079728
91	0.0007473503164201979
92	0.0007473503164424655
93	0.0007473332188458201
94	0.0007473332188458201
95	0.0007321227610983883
96	0.0007317639765771545
97	0.0007313349237980967
98	0.0007297152740817077
99	0.0007297152741008874
100	0.0007297152741008874
101	0.0007455910220256237
102	0.0007418501532439326
103	0.0007430630613926766
104	0.0007418222481985482
105	0.0007345280670964382
106	0.000734532499667595
107	0.0007346121800131631
108	0.0007323249593157955
109	0.0007323249593158248
110	0.0007323300646441863
111	0.0007324407424601746
112	0.0007324407424601746
113	0.0007324730067628789
114	0.0007331746786711137
115	0.0007331746779151174
116	0.0007331746779151174
117	0.0007331746805485756
118	0.0007331525752346847
119	0.0007331525752346847
120	0.0007331526251869539
121	0.0007362842621468228
122	0.0007362842621468228
123	0.0007369111404955294
124	0.0007369111405004752
125	0.0007369111405004752
126	0.0007357444175701556
127	0.0007357444175686963
128	0.0007357473041394912
129	0.0007357521800009308
130	0.0007357522685406035
131	0.0007357522685406035
132	0.000735903711119168
133	0.0007359037113845072
134	0.0007359037113845072
135	0.0007359037113845072
136	0.0007359037113845072
137	0.0007359037113795446
138	0.0007359037113795446
139	0.0007359037113795446
140	0.0007359037113795446
141	0.0007359037113795446
142	0.0007354353759082744
143	0.0007354353746935934
144	0.0007354353746935934
145	0.000735431208456961
146	0.000735431208456961
147	0.000735431208456961
148	0.000735431208456961
149	0.000735431208456961
150	0.0007366949370608874
151	0.00073652531946657
152	0.0007365112927266992
153	0.000743965597245846
154	0.000743965597245846
155	0.000743965597245846
156	0.000743965597245846
157	0.00074713673202337
158	0.0007413782885319295
159	0.0007469803001484749
160	0.0007469803001484749
161	0.0007462542260061313
162	0.0007465402991669388
163	0.0007459959420199476
164	0.0007459959420199476
165	0.0007459959420199476
166	0.0007459959420199476
167	0.0007465369878215919
168	0.0007465369878215919
169	0.0007465369878215919
170	0.0007465369878215919
171	0.0007454745893032978
172	0.0007454743328878931
173	0.0007473796977275499
174	0.0007475975795705564
175	0.000748013119674288
176	0.000748013119674288
177	0.0007512316307432603
178	0.0007512316307432603
179	0.0007512316307432603
180	0.0007517751794894248
181	0.0007517751794894248
182	0.0007516626551633518
183	0.0007516626551633518
184	0.0007518386596322695
185	0.0007518386596322695
186	0.0007518386596322695
187	0.0007518386596322695
188	0.0007518386596322695
189	0.0007467904032007683
190	0.0007467904032007683
191	0.0007467904032007683
192	0.0007468139914407207
193	0.0007507840809383981
194	0.0007507840809383981
195	0.0007507840809383981
196	0.0007507840809383981
197	0.0007510176249999489
198	0.0007510176249999489
199	0.0007520186890843112
200	0.0007501079067182632
201	0.0007501079067182632
202	0.0007501079067182632
203	0.0007507367566973287
204	0.0007507367566973287
205	0.0007507367566973287
206	0.0007507367566973287
207	0.0007507367566973287
208	0.0007507367566973287
209	0.0007507367566973287
210	0.0007507367566973287
211	0.0007507453663706682
212	0.0007507453663706682
213	0.0007507453663706682
214	0.0007507453663706682
215	0.0007507453663706682
216	0.0007532010996116778
217	0.0007532010996116778
218	0.0007532010996116778
219	0.0007494159110408917
220	0.0007479314094698914
221	0.0007481307991591124
222	0.0007481307991591124
223	0.0007481538647911542
224	0.0007481538647911542
225	0.0007481538647911542
226	0.0007481538647911542
227	0.0007481538647911542
228	0.0007481538647911542
229	0.0007481538647911542
230	0.0007481538647911542
231	0.0007481538647911542
232	0.0007481538647911542
233	0.0007481538647911542
234	0.0007482028020899189
235	0.0007484398223435936
236	0.0007484398223435936
237	0.0007484398223435936
238	0.0007484398223435936
239	0.0007484398223435936
240	0.0007484398223435936
241	0.0007485713365232487
242	0.0007485713365232487
243	0.0007485713365232487
244	0.0007485713365232487
245	0.0007487063117396522
246	0.0007487063117396522
247	0.0007487063117396522
248	0.0007487063117396522
249	0.0007536948003614212
250	0.0007536948003614212
251	0.0007536948003614212
252	0.0007536948003614212
253	0.0007536948003614212
254	0.0007536948003614212
255	0.0007536948003614212
256	0.0007558809020170728
257	0.0007568373914301769
Start 14-th experiment.
0	0.003970408912622812
1	0.0015459741976432578
2	0.001432171764956194
3	0.0008413428559326614
4	0.0008544370502569083
5	0.0006726308534065409
6	0.0006180813729103284
7	0.0006100567452548348
8	0.0007357958135610461
9	0.000758002300322941
10	0.0007745205049249097
11	0.0007744032435008741
12	0.0007744448470416458
13	0.0009266846160809097
14	0.0009350813919559849
15	0.0009341611127836614
16	0.0007606052361850209
17	0.0006697995693536944
18	0.0006665985349254259
19	0.0006188562812868715
20	0.0006141369102251982
21	0.0006162172844662835
22	0.0006071899417196252
23	0.0006129389706967423
24	0.0006142168301266042
25	0.0006159000288511776
26	0.0006151704502445925
27	0.0006163135688790132
28	0.0006797101843062863
29	0.0006936265067833771
30	0.0006945141962485537
31	0.000695401693644091
32	0.0006935754398922479
33	0.0006935813080202593
34	0.0006935928265686843
35	0.0006935832699507089
36	0.0006929185927898528
37	0.0006929185961159211
38	0.0006929189247310214
39	0.0006929018807790701
40	0.0006929018962472557
41	0.000692901769431593
42	0.0006928273706401476
43	0.0006927972781158488
44	0.0006927476882886517
45	0.0006927149228326973
46	0.0006927055909754695
47	0.000693074932601042
48	0.0006631962272199069
49	0.0006628758843060085
50	0.0006628758843060085
51	0.0007191529486787056
52	0.0007112139130559782
53	0.000713310507000988
54	0.0007131657567624334
55	0.0007151218964982522
56	0.000711079048491177
57	0.0007107932231054017
58	0.0007106753315385889
59	0.0007106753315385889
60	0.0007106734420692449
61	0.0007107408036554558
62	0.0007107571141535152
63	0.0007101692488633862
64	0.0007076867354896487
65	0.000707686743693916
66	0.000707686743693916
67	0.000707686743693916
68	0.0007071668956507672
69	0.0007071668946529342
70	0.0007062189271135201
71	0.0007062189271135201
72	0.0007062189336780112
73	0.0007062189336780112
74	0.0007062189336780111
75	0.0007062189336780111
76	0.0007062189336780111
77	0.0007062189336780111
78	0.0007061998381236848
79	0.000706199838127889
80	0.000706199838127889
81	0.0007061998381398184
82	0.0007061998382581159
83	0.0007061998378329683
84	0.00070593780207567
85	0.00070593780207567
86	0.00070593780207567
87	0.0007054172218807479
88	0.0007054172218833195
89	0.0007054172218833195
90	0.0007054172218833195
91	0.0007054172455278512
92	0.0007054172455278512
93	0.0007057875318816999
94	0.0006824983896248478
95	0.0006824983910675002
96	0.0006864132765866399
97	0.0006859732920378177
98	0.000685393430885211
99	0.000685393430885211
100	0.000685393430885211
101	0.0007006146660247471
102	0.0007006146660247471
103	0.0007125927563651952
104	0.0007117049952292267
105	0.0007121753718910841
106	0.0007121753718910841
107	0.0006981488704879361
108	0.0006981488704879361
109	0.0006981488704879361
110	0.0006981327471425283
111	0.000688654709088732
112	0.0006886205958844334
113	0.0006867120409648215
114	0.0006867120409648215
115	0.0006867120409648215
116	0.0006885725271286987
117	0.0006885134529420371
118	0.0006885134529420371
119	0.0006885134529420371
120	0.0006885134529420371
121	0.0006885134529420371
122	0.0006885134529420371
123	0.0006885134529420371
124	0.0006885134529420371
125	0.0006885134529013206
126	0.0006885134529013206
127	0.0006985968328731077
128	0.0006985968328731077
129	0.000696895216396832
130	0.0006968952189656766
131	0.0006968952189656766
132	0.0006968952189656766
133	0.0006968952189656766
134	0.0006969708245345539
135	0.0006969417519500904
136	0.0006969441807322404
137	0.0006969441807322404
138	0.0006969441807322404
139	0.0006977652686666805
140	0.0006981895849320419
141	0.0006981895849320419
142	0.0006967376632291977
143	0.0006962425678559336
144	0.0006962846077118304
145	0.0006962846077118304
146	0.0006962846077118304
147	0.0006956238756599144
148	0.0006957414307882568
149	0.0006957414307882568
150	0.0006957465272228601
151	0.0006957465272228601
152	0.0007214702329903695
153	0.0007218438499013343
154	0.0007215828846035962
155	0.0007228264893694935
156	0.0007228264893694935
157	0.0007209422652572298
158	0.0007209422652572298
159	0.0007205953633207323
160	0.0007246941800091249
161	0.0007246941800091249
162	0.0007246932723376261
163	0.0007226896234853552
164	0.0007225695812223367
165	0.0007225672624792972
166	0.0007225672624792972
167	0.0007225672624792972
168	0.0007233207091713208
169	0.0007266249640390188
170	0.0007266249640390188
171	0.0007266249640390188
172	0.0007266249640390188
173	0.0007261101652830802
174	0.00072611016528308
175	0.00072611016528308
176	0.00072611016528308
177	0.000722265959695021
178	0.000722265959695021
179	0.000722265959695021
180	0.0007070589239897138
181	0.0007070589239897138
182	0.0007070589239897138
183	0.0007070589239897138
184	0.0007070589239897138
185	0.0007070589239897138
186	0.0007071367090980084
187	0.0007071367090980084
188	0.0007071367090980084
189	0.0007071367090980084
190	0.0007071367090980084
191	0.0007071367090980084
192	0.0007071129297436707
193	0.0007071129297436707
194	0.0007071129297436707
195	0.0007071129297436707
196	0.0007071129297436707
197	0.0007071129297436707
198	0.0007071129297436707
199	0.0007071129297436707
200	0.0007071129297436707
201	0.0007071129297436707
202	0.0007071129297436707
203	0.0007071129297436707
204	0.0007071129297436707
205	0.0007071510200746669
206	0.0007134802170653109
207	0.0007134802170653109
208	0.0007134802170653109
209	0.0007134802170653109
210	0.0007134802170653109
211	0.0007134802170653109
212	0.0007134802170653109
213	0.0007134802170653109
214	0.0007134802170653109
215	0.0007205468132709166
216	0.0007205468132709166
217	0.0007205468132709166
218	0.0007205468132709166
219	0.0007205468132709166
220	0.0007205468132709166
221	0.0007205468132709166
222	0.0007205468132709166
223	0.0007205468132709166
224	0.0007212694325606147
225	0.0007212694325606147
226	0.0007212694325606147
227	0.0007206695085733718
228	0.0007206695085733718
229	0.0007206695085733718
230	0.0007206695085733718
231	0.0007206695085733718
232	0.0007206695085733718
233	0.0007206695085733718
234	0.0007206695085733718
235	0.0007206695085733718
236	0.0007206695085733718
237	0.0007206695085733718
238	0.0007206695085733718
239	0.0007206695085733718
240	0.0007206695085733718
241	0.0007206695085733718
242	0.0007208463422414216
243	0.0007208288574960987
244	0.0007208288574960987
245	0.000726466046021725
246	0.000726466046021725
247	0.000726466046021725
248	0.000726466046021725
249	0.000726466046021725
250	0.0007264722146372355
251	0.0007264722146372355
252	0.0007264722146372355
253	0.0007264722146372355
254	0.0007264722146372355
255	0.0007264722146372353
256	0.0007264722146372353
257	0.0007264722146372353
258	0.0007264722146372353
259	0.0007264722146372353
260	0.0007264722146372353
261	0.0007264722146372353
262	0.0007264722146372353
263	0.0007264722146372353
264	0.0007264722146372353
265	0.0007264722146372353
266	0.0007264722146372353
267	0.0007264722146372353
268	0.0007264722146372353
269	0.0007264722146372353
270	0.0007264722146372353
271	0.0007265071776820922
272	0.0007265071776820922
273	0.0007265071776820922
274	0.0007265071776820922
275	0.0007265071776820922
276	0.0007257530529973162
277	0.0007257530529973162
278	0.0007257530529973162
279	0.0007257530529973162
280	0.0007257530529973162
281	0.0007257530529973162
282	0.0007257530529973162
283	0.0007257530529973162
284	0.0007257530529973162
285	0.0007255575064000385
286	0.0007255575064000385
287	0.0007193582870079591
288	0.0007192264640899564
289	0.0007192264640899564
290	0.0007192264640899564
291	0.0007189608337261524
292	0.0007189608337261524
293	0.0007189608337261524
294	0.0007189608337261524
295	0.0007189608337261524
296	0.0007189608337261524
297	0.0007189608337261524
298	0.0007189608337261524
299	0.0007189608337261524
300	0.0007188880944065587
301	0.0007136304331895126
302	0.0007130395581453436
303	0.0007366052199084865
304	0.0007354755925806447
305	0.0007354755925806447
306	0.0007354755925806447
307	0.0007354755925806447
308	0.0007359695147382499
309	0.0007359695147382499
310	0.0007363204655113846
311	0.0007363204655113846
312	0.0007363702685213134
313	0.0007362216538238145
314	0.0007362216538238145
315	0.0007105492757298911
316	0.0007154231486050083
317	0.0007151120609030415
318	0.0007151120609030415
319	0.0007151120609030415
320	0.0007151120609030415
321	0.0007151243569809812
322	0.0007151243569809812
323	0.0007151243569809812
324	0.0007151243569809812
325	0.0007151243569809812
326	0.0007151243569809812
327	0.0007151243556478162
328	0.0006551842439534782
329	0.0006551842439534782
330	0.0006551842439534782
331	0.0006556193446129825
332	0.0006556467422154948
333	0.0006556467422154948
334	0.0006556467422154948
335	0.0006556467422154948
336	0.0006556467422154948
337	0.0006438333828226356
338	0.0006467253861025875
339	0.0006479615820216647
340	0.00064803729582966
341	0.00064803729582966
342	0.00064803729582966
343	0.00064803729582966
344	0.00064803729582966
345	0.00064803729582966
346	0.00064803729582966
347	0.00064803729582966
348	0.00064803729582966
349	0.00064803729582966
350	0.0006459247690229286
351	0.0006459247690229286
352	0.0006459247690229286
353	0.0006459247690229286
354	0.0006459247690229286
355	0.0006459247690229286
356	0.0006459247690229286
357	0.0006459247690229286
358	0.0006468153884652448
359	0.0006468153884652448
360	0.0006468153884652448
361	0.0006468153884652448
362	0.0006468153884652448
363	0.0006468153884652448
364	0.0006468153884652448
365	0.0006468153884652448
366	0.0006468153884652448
367	0.0006468153884652448
368	0.0006463400708328514
369	0.0006463400708328514
370	0.0006463400708328514
371	0.0006466003328033906
372	0.0006466003328033906
373	0.0006466003328033906
374	0.0006466003328033906
375	0.0006466003328033906
376	0.0006466003328033906
377	0.0006466003328033906
378	0.0006467355086450949
379	0.0006467355086450949
380	0.0006467355086450949
381	0.0006467355086450949
382	0.0006467355086450949
383	0.0006467355086450949
384	0.0006467355086450949
385	0.0006467355086450949
386	0.0006467355086450949
387	0.0006467355086450949
388	0.0006478153995169438
389	0.0006478153995169438
390	0.0006478153995169438
391	0.0006478166910031777
392	0.0006496256372268734
393	0.0006496256372268734
394	0.0006496256372268734
395	0.0006496256372268734
396	0.0006496256372268734
397	0.0006496256372268734
398	0.0006496256372268734
399	0.0006496256372268734
400	0.0006496256372268734
401	0.0006496256372268734
402	0.0006496256372268734
403	0.0006496256372268734
404	0.0006496256372268734
405	0.0006496256372268734
406	0.0006496256372268734
407	0.0006496256372268734
408	0.0006496256372268734
409	0.0006496256372268734
