Start 1-th experiment.
211	0.0008762871702721944
212	0.0008301137271320427
213	0.0007718075675060364
214	0.0007718075675060364
215	0.0007718321361021573
216	0.0007731677857608483
217	0.0007731677857608483
218	0.0007731677857608479
219	0.0007731342947142902
220	0.0007731342947142902
221	0.0007731342947142902
222	0.0007734802564013431
223	0.0007734802564013431
224	0.0007734802564013431
225	0.0007734802564013431
226	0.0007734802564013431
227	0.0007734802564013431
228	0.0007734802564013431
229	0.0007734802564013433
230	0.0007734802564013433
231	0.0007686499063782419
232	0.0007686499063782419
233	0.0007655784677562369
234	0.0007654770057482885
235	0.0007669288870056412
236	0.0007669288870056412
237	0.0007669288870056412
238	0.0007669288870056412
239	0.0007669288870056412
240	0.0007669288870056412
241	0.0007669288870056412
242	0.0007669288870056412
243	0.0007669288870056412
244	0.0007669288870056412
245	0.0007669288870056412
246	0.0007669288870056412
247	0.0007598994069146969
248	0.0007598994069146969
249	0.0007598994069146969
250	0.0007597020916115967
251	0.0007597771127637312
252	0.0007597771127637312
253	0.0007597771127637312
254	0.0007597771127637312
255	0.000762299430642063
256	0.0007615827345824144
257	0.0007615827345824144
258	0.0007615827345824144
259	0.0007615827345824144
260	0.0007518295362816847
261	0.0007518295362816847
262	0.0007518295362816847
263	0.0007518295362816847
264	0.0007518295362816847
265	0.0007518295362816847
266	0.0007518295362816847
267	0.0007518295362816847
268	0.0007518295362816847
269	0.0007440990655483972
270	0.0007440990655483972
271	0.0007440990655483972
272	0.0007440990655483972
273	0.0007440990655483972
274	0.0007440990655483972
275	0.00074364821146453
276	0.00074364821146453
277	0.00074364821146453
278	0.00074364821146453
279	0.0007408151608102173
280	0.0007408151608102173
281	0.0007408151608102173
282	0.0007408151608102173
283	0.0007392176100146877
284	0.0007392176100146877
285	0.0007397324662834033
286	0.0007397324662834033
287	0.0007397324662834033
288	0.0007397324662834033
289	0.0007397324662834033
290	0.0007397324662834033
291	0.0007397324662834033
292	0.0007397324662834033
293	0.0007397324662834033
294	0.0007397324662834033
295	0.0007397324662834033
296	0.0007397324662834033
297	0.0007397324662834033
298	0.0007405011009849186
299	0.0007405011009849186
300	0.0007405011009849186
301	0.0007405011009849186
302	0.0007405011009849186
303	0.0007406202633147399
304	0.0007406202633147399
305	0.0007406202633147399
306	0.0007393310023755063
307	0.0007392607195156696
308	0.0007392607195156696
309	0.0007392064764988321
310	0.0007392064764988321
311	0.0007392064764988321
312	0.0007392064764988321
313	0.0007391365139541295
314	0.0007391365139541295
315	0.0007399191499765896
316	0.0007399191499765896
317	0.0007399191499765896
318	0.0007399191499765896
319	0.0007399191499765896
320	0.0007396487718201929
321	0.0007367991932896224
322	0.0007367991932896224
323	0.0007367991932896224
324	0.0007367991932896224
325	0.0007367991932896224
326	0.0007367991932896224
327	0.0007367991932896224
328	0.0007367991932896224
329	0.0007367991932896224
330	0.0007290043226988779
331	0.0007290043226988779
332	0.0007289989832017489
333	0.0007289989832017489
334	0.0007289989832017489
335	0.0007289989832017489
336	0.0007289989832017489
337	0.0007289989832017489
338	0.0007289989832017489
339	0.0007289989832017489
340	0.0007289989832017489
341	0.0007289989832017489
342	0.0007289989832017489
343	0.0007289989832017489
344	0.0007288676816636632
345	0.0007288676816636632
346	0.0007291934324981976
347	0.0007291934324981976
348	0.0007291934324981976
349	0.0007291934324981976
350	0.0007291934324981976
351	0.0007291934324981976
352	0.0007291934324981976
353	0.0007291934324981976
354	0.0007291934324981976
355	0.0007291934324981976
356	0.0007291934324981976
357	0.0007291934324981976
358	0.0007291934324981976
359	0.0007291934324981976
360	0.0007291934324981976
361	0.0007291934324981976
362	0.0007291934324981976
363	0.0007291934324981976
364	0.0007291934324981976
365	0.0007291934324981976
366	0.0007291934324981976
367	0.0007291934324981976
368	0.0007291934324981976
369	0.0007291934324981976
370	0.0007291934324981976
371	0.0007291904539087643
372	0.0007291904539087643
373	0.0007291904539087643
374	0.0007291904539087643
375	0.0007291904539087643
376	0.0007291904539087643
377	0.0007291904539087643
378	0.0007291904539087643
379	0.0007291904539087643
380	0.000728567721183634
381	0.000728567721183634
382	0.000728567721183634
383	0.000728567721183634
384	0.0007285677211836339
385	0.0007285677211836339
386	0.0007285677211836339
387	0.0007285677211836339
388	0.0007285677211836339
389	0.0007285677211836339
390	0.0007285677211836339
391	0.0007285677211836339
392	0.0007285677211836339
393	0.0007285677211836339
394	0.0007285576811790759
395	0.0007285576811790759
396	0.0007276357712516792
397	0.0007276357712516792
398	0.0007273278368413054
399	0.0007273278368413054
400	0.0007273278368413054
401	0.0007273278368413054
402	0.0007273278368413054
403	0.0007273278368413054
404	0.0007272594491362778
405	0.0007272594491362778
406	0.0007272594491362778
407	0.0007272594491362778
408	0.0007272594491362778
409	0.0007272594491362778
410	0.0007272594491362778
411	0.0007272594491362778
412	0.0007275953913107413
413	0.0007275953913107413
414	0.0007275953913107413
415	0.0017874080231157535
416	0.0016891076105687267
417	0.0016674479400979822
418	0.0015143850281542233
419	0.0010120590162053375
420	0.0010001852424998607
421	0.0010001852424998607
422	0.0010001852424998607
423	0.0010132511870585583
424	0.0010132511870585583
425	0.0009187785115599905
426	0.0009187785115599905
427	0.0009187785115599905
428	0.0009187785115599905
429	0.0009150594380925448
430	0.0009150594380925448
431	0.0009165034994888621
432	0.0009165049260149405
433	0.0009165049260149405
434	0.0009165049260149405
435	0.0009167756698021125
436	0.0009167756698021125
437	0.0009167756698021125
438	0.0009162978250424328
439	0.0009162978250424328
440	0.0009162978250424328
441	0.0009162978250424328
442	0.0009162978250424328
443	0.0009162978250424328
444	0.0009162978250424328
445	0.0009162978250424328
446	0.0009162978250424328
447	0.0009142776960212351
448	0.0009137905793288203
449	0.0009137905793288203
450	0.0009137905793288203
451	0.000885405393607144
452	0.0008071572447563792
453	0.0008071572447563792
454	0.0008071572447563792
455	0.0008071572447563792
456	0.0008071572447563792
457	0.0008071572447563792
458	0.0008052291442969745
459	0.0007675177563360642
460	0.0007675177563360642
461	0.0007675177563360642
462	0.0007675177563360642
463	0.0007675177563360642
464	0.0007371485483528996
465	0.0007371485483528996
466	0.0007369920305888094
467	0.0007369920305888094
468	0.0007369918265562142
469	0.0007369918265562142
470	0.0007369918265562142
471	0.0007369918265562142
472	0.0007369918265562142
473	0.0007369918265562142
474	0.0007369918265562142
475	0.0007369918265562142
476	0.0007369918265562142
477	0.0007369918265562142
478	0.0007369918265562142
479	0.0007369918265562142
480	0.0007369645691413281
481	0.0007370190865387894
482	0.0007370190865387894
483	0.0007370190865387894
484	0.0007370190865387894
485	0.0007370190865387894
486	0.0007370190865387894
487	0.0007370190865387894
488	0.0007370190865387894
489	0.0007370190865387894
490	0.0007372150200215405
491	0.0007373097265778486
492	0.0007373097265778486
493	0.0007373097265778486
494	0.0007373097265778486
495	0.0007373097265778486
496	0.0007373097265778486
497	0.0007373097265778486
498	0.0007373097265778486
499	0.0007373097265778486
500	0.0007373097265778486
501	0.0007373097265778486
502	0.0007373097265778486
503	0.0007373097265778486
504	0.0007373097265778486
505	0.0007373097265778486
506	0.0007373097265778486
507	0.0007373097265778486
508	0.0007373097265778486
509	0.0007373097265778488
510	0.0007345172378535125
511	0.0007354317552978219
512	0.0007354317552978219
513	0.0007354317552978219
514	0.0007354317552978219
515	0.0007354317552978219
516	0.0007354317552978219
517	0.0007354317552978219
518	0.0007354317552978219
519	0.0007354317552978219
520	0.0007354317552978219
521	0.0007354317552978219
522	0.0007351652757031413
523	0.0007351652757031413
524	0.0007351652757031413
525	0.0007351652757031413
526	0.0007351652757031413
527	0.0007351652757031413
528	0.0007350574218574287
529	0.0007350574218574287
530	0.0007350574218574287
531	0.0007350574218574287
532	0.0007350574218574287
533	0.0007350574218574287
534	0.0007350574218574287
535	0.0007350574218574287
536	0.0007351410125818845
537	0.0007351410125818845
538	0.0007351410125818845
539	0.0007351410125818845
540	0.0007351410125818845
541	0.0007351410125818845
542	0.0007351410125818845
543	0.0007351410125818845
544	0.0007351410125818845
545	0.0007351410125818845
546	0.0007351410125818845
547	0.0007351410125818845
548	0.0007351410125818845
549	0.00073466651650698
550	0.0007356269206853023
551	0.0007356269206853023
552	0.0007356269206853023
553	0.0007355926404187278
554	0.0007355926404187278
555	0.0007353197425760393
556	0.0007353197425760393
557	0.0007353197425760393
558	0.0007353197425760393
559	0.0007353197425760393
560	0.0007353197425760393
561	0.0007353197425760393
562	0.0007353197425760393
563	0.0007353197425760393
564	0.0007353197425760393
Start 30-th experiment.
0	0.004202049713511359
1	0.0015709355531030326
2	0.0015120514917918168
3	0.0016307806501188282
4	0.0008880403039277603
5	0.0005503387907632606
6	0.001417005460918871
7	0.000709614186323239
8	0.0007867132425437419
9	0.0006729586510675397
10	0.0007373614238093864
11	0.0008152415590333981
12	0.0007242403975057616
13	0.0008482967863218391
14	0.0008696337322442536
15	0.0008694049174408931
16	0.0008447478225779193
17	0.0006638277638154475
18	0.00066777431766276
19	0.0007851620626097667
20	0.000800662943864816
21	0.0008006006614046862
22	0.0008201851428604473
23	0.0008184210043543578
24	0.0008183024458744034
25	0.0008113241478962382
26	0.0008063341188081766
27	0.0008063339964040191
28	0.0008011577528829693
29	0.0007867932856937489
30	0.0007867932856937489
31	0.0007744399738633333
32	0.0008635763960958293
33	0.0007529373364198844
34	0.0007444018176449645
35	0.0007380924577579108
36	0.0007387466346195552
37	0.000740281801079509
38	0.0007394370260744702
39	0.0007394288171108864
40	0.0007394343529365033
41	0.0007446640411995624
42	0.0007076022536366933
43	0.0007027942393539384
44	0.0006996646461257073
45	0.0007009970887164349
46	0.0009376562930843313
47	0.0008282772255365614
48	0.00072480432441716
49	0.0007248043262244728
50	0.0007247866246689744
51	0.000724786621843282
52	0.000724786621843282
53	0.0007228786709894309
54	0.0007228433472481502
55	0.0007228433472481502
56	0.000723116599432773
57	0.000723022928864985
58	0.000728237175097638
59	0.0007281739827561661
60	0.0007281739827561661
61	0.0007260161261492507
62	0.0007260793376712978
63	0.000736649649317792
64	0.0007366870364943
65	0.000736844211677992
66	0.0007322131153030326
67	0.0007321644367088775
68	0.0007321644367088775
69	0.0006508414067839039
70	0.0006508407308611457
71	0.000650840726506855
72	0.0006546949486281916
73	0.0006546949486181709
74	0.0006549337516773378
75	0.0006546665521536595
76	0.0006545814066555859
77	0.0006545773984020349
78	0.0006545773984020046
79	0.0006545356829643203
80	0.000654535682954168
81	0.0006545329976167831
82	0.0006545329976167831
83	0.0006543811607670118
84	0.0006543811607670118
85	0.0006473772141559891
86	0.0006473772141559891
87	0.0006476250164756883
88	0.000644278282113365
89	0.000644193750096987
90	0.0006434027827175301
91	0.00064008020486357
92	0.0006399816608129175
93	0.0006399816608129175
94	0.0006399816606915091
95	0.0006399816606915091
96	0.0006399816606916641
97	0.0006398892126130161
98	0.0006418961045442684
99	0.0006415631076419391
100	0.0006415631061986449
101	0.0006415631062003477
102	0.0006415631062003477
103	0.0006415631075187239
104	0.0006415631075187239
105	0.0006395462353709542
106	0.0005855394655499387
107	0.002227354376097242
108	0.0015966773056462406
109	0.0011357232581298013
110	0.0010998591924396245
111	0.0010998591924396243
112	0.0010922483228576912
113	0.001072001517450708
114	0.001072001517450708
115	0.001072001517450708
116	0.0010720015330936594
117	0.0010597216759574291
118	0.0010597216759574291
119	0.0010597216759574291
120	0.0010597216759574291
121	0.0010525521759992375
122	0.0010080105684478126
123	0.0010079295687066504
124	0.0010079295687066504
125	0.001006067027212367
126	0.001006067027212367
127	0.001006067027212367
128	0.001006067027212367
129	0.001006067027212367
130	0.001006067027212367
131	0.0010060084275587925
132	0.0010060084275587925
133	0.0010129053724096178
134	0.0010129053724096178
135	0.0010129053724096178
136	0.0010116473379825003
137	0.0010116473379825003
138	0.0010116473379825003
139	0.0010112725358740699
140	0.0010112725358740699
141	0.0010112725358740699
142	0.0010112725358740699
143	0.0010112725358740699
144	0.0010112725358740699
145	0.0010076393660846928
146	0.0010132968637647257
147	0.0010132968637647257
148	0.0010132968637647257
149	0.0010132968637647257
150	0.0010132968637647257
151	0.0010178153985589853
152	0.0010178153985589853
153	0.001017805511030582
154	0.001017805511030582
155	0.001017805511030582
156	0.001017805511030582
157	0.001017805511030582
158	0.001017805511030582
159	0.0010152509320958559
160	0.0010152509320958559
161	0.0010152509320958559
162	0.0009865461523539136
163	0.0009865461523539136
164	0.0008566370684007491
165	0.0008566370684007491
166	0.0008566370684007491
167	0.0008566370684007491
168	0.0008566370684007491
169	0.000854880585545867
170	0.000854880585545867
171	0.000854880585545867
172	0.000854880585545867
173	0.000854880585545867
174	0.000854880585545867
175	0.000854880585545867
176	0.000854880585545867
177	0.000854880585545867
178	0.000854880585545867
179	0.0008546249402495978
180	0.0008546249402495978
181	0.0008546249402495978
182	0.0008546249402495978
183	0.000854472334067437
184	0.000854472334067437
185	0.000867380040967042
186	0.0008806226832464032
187	0.0008806226832464032
188	0.0008871015620566092
189	0.000893138613198403
190	0.000893138613198403
191	0.000893138613198403
192	0.000893138613198403
193	0.000893138613198403
194	0.00087055216194585
195	0.000840535910844636
196	0.000840535910844636
197	0.000840535910844636
198	0.0008404854473686386
199	0.0008404854473686386
200	0.0008404854473686386
201	0.0008398835777202255
202	0.0010603401968509228
203	0.0010094823732830188
204	0.0010095515189350991
205	0.0010095515189350991
206	0.0010241074375692337
207	0.0009907478099747315
208	0.0009907478099747315
209	0.0009600819413222345
210	0.0009600819413222345
211	0.000977051865743481
212	0.000977051865743481
213	0.000977051865743481
214	0.0009778690939663882
215	0.0009778690939663882
216	0.0009778690939663882
217	0.0009778690939663882
218	0.0009778690939663882
219	0.0009778690939663882
220	0.0009778690939663882
221	0.0009778690939663882
222	0.0009778690939663882
223	0.0009778690939663882
224	0.000967379864836084
225	0.000967379864836084
226	0.000967379864836084
227	0.000932864007904113
228	0.0009312869404948593
229	0.0009312019192349013
230	0.0009312019192349013
231	0.0009312019192349013
232	0.0009302527226296724
233	0.0009302527226296724
234	0.0009302527226296724
235	0.0007964007421436331
236	0.0007964007421436331
237	0.0008007961882497967
238	0.0008007961882497967
239	0.0007719649316322557
240	0.0007719649316322557
241	0.0007719649316322557
242	0.0007720166116511067
243	0.0007717653985582327
244	0.0007717653985582327
245	0.0007729898755411577
246	0.0007729898755411577
247	0.0007729898755411577
248	0.0007729898755411577
249	0.0007766306354308712
250	0.0007762382169865516
251	0.0008059214552954914
252	0.0008059214552954914
253	0.0007948421956677432
254	0.0007948421956677432
255	0.0007948421956677432
256	0.0007948421956677432
257	0.0007948421956677432
258	0.0007948421956677432
259	0.0007948421956677432
260	0.0007948421956677432
261	0.0007948421956677432
262	0.0007948421956677432
263	0.0007948421956677432
264	0.0007948421956677432
265	0.0007948421956677432
266	0.0007948421956677432
267	0.0007948421956677432
268	0.0007948421956677432
269	0.0007948421956677432
270	0.0007948421956677432
271	0.0007948421956677432
272	0.0007945401077552005
273	0.0007948202672003554
274	0.0007948202672003554
275	0.0007948202672003554
276	0.0007948202672003554
277	0.0007948202672003554
278	0.0007948202672003554
279	0.0007948202672003554
280	0.0007948202672003554
281	0.0007948020968634687
282	0.0007948020968634687
283	0.0007948020968634687
284	0.0007943630712505011
285	0.0007943630712505011
286	0.0007943630712505011
287	0.0007943630712505011
288	0.0007943630712505011
289	0.0007943630712505011
290	0.0007943630712505011
291	0.0007943630712505011
292	0.0007943630712505011
293	0.0007928806839514794
294	0.0007928806839514794
295	0.0007928806839514794
296	0.0007928806839514794
297	0.0007928806839514794
298	0.0007974679040964281
299	0.0007974679040964281
300	0.0007974679040964281
301	0.0007974679040964281
302	0.0007974679040964281
303	0.0007974679040964281
304	0.0007974679040964281
305	0.0007946688763086216
306	0.0008008579923488282
307	0.0008008579923488282
308	0.0008008579923488282
309	0.0008008579923488282
310	0.0008008579923488282
311	0.0008008579923488282
312	0.0008008579923488282
313	0.0008008579923488282
314	0.0008008579923488282
315	0.0008008579923488282
316	0.0008012271876990907
317	0.0008012271876990907
318	0.0008012271876990907
319	0.0008012271876990907
320	0.0008012271876990907
321	0.0008012271876990907
322	0.0008012271876990907
323	0.0008012271876990907
324	0.0008012271876990907
325	0.0008012271876990907
326	0.0008009635202784153
327	0.0008009635202784153
328	0.0008009635202784153
329	0.0008025557259098468
330	0.0008025557259098468
331	0.0008025557259098468
332	0.0008025557259098468
333	0.0008025557259098468
334	0.0008025557259098468
335	0.0008025557259098468
336	0.0008024706672609749
337	0.000802470667260975
338	0.000802470667260975
339	0.0008022244035718615
340	0.0008022244035718616
341	0.0008032442153305544
342	0.0008087252003956162
343	0.0008087252003956162
344	0.0008091492133712184
345	0.0008091492133712184
346	0.0008159794939461826
347	0.0008159794939461826
348	0.0008087432717934592
349	0.0008087432717934592
350	0.0008087432717934592
351	0.0008090244636590414
352	0.0008090743293923437
353	0.0008090743293923437
354	0.0008090743293923437
355	0.0008090743293923437
356	0.0008090743293923437
357	0.0008090743293923437
358	0.0008090743293923437
359	0.0008090743293923437
360	0.0008090743293923437
361	0.0008090743293923437
362	0.0008073599861730951
363	0.0008073599861730951
364	0.0008073599861730951
365	0.0008073599861730951
366	0.0008073599861730951
367	0.0008073599861730951
368	0.0008073599861730951
369	0.0008073599861730951
370	0.0008073599861730951
371	0.0008073599861730951
372	0.0008073599861730951
373	0.0008073599861730951
374	0.0008078614280061775
375	0.0008078614280061775
376	0.0008078614280061775
377	0.0008106068671789102
378	0.0008106068671789102
379	0.0008106068671789102
380	0.0008097191754378141
381	0.0008097191754378141
382	0.0008097191754378141
383	0.0008097191754378141
384	0.0008097191754378141
385	0.0008097191754378141
386	0.0008097191754378141
387	0.0008097191754378141
388	0.0008152196299219782
389	0.0008152196299219782
390	0.0008152196299219782
391	0.0008152196299219782
392	0.0008152196299219782
393	0.0008211996131900506
394	0.0008212195985019204
395	0.0008212195985019204
396	0.0008212195985019204
397	0.0008212195985019204
398	0.0008212195985019204
399	0.0008212195985019204
400	0.0008213119315649887
401	0.0008213101426946911
402	0.0008213101426946911
403	0.0008212345335920021
404	0.0008212345335920021
405	0.0008213714713124214
406	0.0008213714713124214
407	0.0008215639203002914
408	0.0008215639203002914
409	0.0008215639203002914
410	0.0008215639203002914
411	0.0008215639203002914
412	0.000826949546362101
413	0.000826949546362101
414	0.000826949546362101
415	0.000826949546362101
416	0.000826949546362101
417	0.000826949546362101
418	0.000826949546362101
419	0.0008272405900318002
420	0.0008272405900318002
421	0.0008272405900318002
422	0.000860167327547661
423	0.000860167327547661
424	0.000860167327547661
425	0.000860167327547661
426	0.000860167327547661
427	0.000860167327547661
428	0.0008679794834726183
429	0.0008818925792587419
430	0.0008818925792587419
431	0.0008818925792587419
432	0.0008818925792587419
433	0.0008818925792587419
434	0.0008818925792587419
435	0.0008818925792587419
436	0.0008818925792587419
437	0.0008818925792587419
438	0.0008818925792587419
439	0.0008818925792587419
440	0.000877123053976239
441	0.000877123053976239
442	0.0008798332044266078
443	0.0006925347856209932
444	0.0006925625174671568
445	0.0006925625174671568
446	0.0006925625174671568
447	0.0006918188861954003
448	0.0006918188861954003
449	0.0006715331376490296
450	0.0006715331376490296
451	0.0006715331376490296
452	0.0006715331376490296
453	0.0006715331376490296
454	0.0006715331376490296
455	0.0006715331376490296
456	0.0006714076497086167
457	0.0006714076497086167
458	0.0006714076497086167
459	0.0006714076497086167
460	0.0006714076497086167
461	0.0006714076497086167
462	0.0006714076497086167
463	0.0006714076497086167
464	0.0006714076497086167
465	0.0006731475117344778
466	0.0006731475117344778
467	0.0006731475117344778
468	0.0006731475117344778
469	0.0006731475117344778
470	0.0006731475117344778
471	0.0006731475117344778
472	0.0006731475117344778
473	0.0006731475117344778
474	0.0006731475117344778
475	0.0006731475117344778
476	0.0006731475117344778
477	0.0006731475117344778
478	0.0006731475117344778
479	0.0006731475117344778
480	0.0006731475117344778
481	0.0007550154863898142
482	0.0007550154863898142
483	0.0007550154863898142
484	0.0007550154863898142
485	0.0007550154863898142
486	0.0007550154863898142
487	0.0007550154863898142
488	0.0007550154863898142
489	0.0007550154863898142
490	0.0007550154863898142
491	0.0007550154863898142
492	0.0007550154863898142
493	0.0007508129641327281
494	0.0007142422851977348
495	0.00071964537355502
496	0.0007190008671250165
497	0.0007190008671250165
498	0.0007190008671250165
499	0.0007190008671250165
500	0.0007190008671250165
501	0.0007190008671250165
502	0.0007190008671250165
503	0.0007190008671250165
504	0.0007190008671250165
505	0.0007190008671250165
506	0.0007190008671250165
507	0.0007190008671250165
508	0.0007194527633058144
509	0.0007194527633058144
510	0.0007194527633058144
511	0.0007159616473076708
512	0.0007159616473076708
513	0.0007159616473076708
514	0.0007128924548392067
515	0.0007128924548392067
516	0.0007128924548392067
517	0.0007327417330805187
518	0.0007327417330805187
519	0.0007303452959169125
520	0.0007303452959169125
521	0.0007303452959169123
522	0.0007303452959169123
523	0.0007303452959169123
524	0.0007303452959169123
525	0.0007303452959169123
526	0.0007303441455466341
527	0.0007303441455466341
528	0.0007303441455466341
529	0.0007303441455466341
530	0.0007303441455466341
531	0.0007303441455466341
532	0.0007303441455466341
533	0.0007303441455466341
534	0.0007312268245538186
535	0.0007312268245538186
536	0.0007312268245538186
537	0.0007312268245538186
538	0.0007312268245538186
539	0.0007258369016399753
540	0.0007258369016399753
541	0.0007258369016399753
542	0.0007258369016399753
543	0.0007258369016399753
544	0.0007258369016399753
545	0.0007258369016399753
546	0.0007258369016399753
547	0.0007258369016399753
548	0.0007258369016399753
549	0.0007258369016399753
550	0.0007302465000754145
551	0.0007302465000754145
552	0.0007302465000754145
553	0.0007302465000754145
554	0.0007299818287401469
555	0.0007299818287401469
556	0.0007299818287401469
557	0.0007299818287401469
558	0.0007299818287401469
559	0.0007299818287401469
560	0.0007299818287401469
561	0.0007299818287401469
562	0.0007299818287401469
563	0.0007299818287401469
564	0.0007299818287401469
565	0.0007299818287401469
566	0.0007299818287401469
567	0.0007299818287401469
568	0.0007299818287401469
569	0.0007299818287401469
570	0.0007299818287401469
571	0.0007299818287401469
572	0.0007299818287401469
573	0.0007299818287401469
574	0.0007252654390896878
575	0.0007252654390896878
576	0.0007252654390896878
577	0.0007230340039964021
578	0.0007230340039964021
579	0.0007230340039964021
580	0.0007230340039964021
581	0.0007230340039964021
582	0.0007230340039964021
583	0.0007228710765900043
584	0.0007228710765900043
585	0.0007228710765900043
586	0.0007228710765900043
587	0.0007230156578517344
588	0.0007230156578517344
589	0.0007230156578517344
590	0.0007230156578517344
591	0.0007230156578517344
592	0.0007230156578517344
593	0.0007230156578517344
594	0.0007230156578517344
595	0.0007230156578517344
596	0.0007230156578517344
597	0.0007230156578517344
598	0.0007230156578517344
599	0.0007230156578517344
600	0.0007230156578517344
601	0.001155257204929653
602	0.0011552567075339252
603	0.0011552567075339252
604	0.0011539832807465759
605	0.001103528740987158
606	0.001103528740987158
607	0.001103528740987158
608	0.001103528740987158
609	0.001103528740987158
610	0.001103528740987158
611	0.001103528740987158
612	0.001103528740987158
613	0.001103528740987158
614	0.001103528740987158
615	0.0010783646553162842
616	0.0010783646553162842
617	0.0010749100393473245
618	0.0010749100393473245
619	0.0010749100393473245
620	0.0010919086851422337
621	0.0010919086851422337
622	0.0010874737753761702
623	0.0010874737753761702
624	0.0010939065607685704
625	0.001117366177003942
626	0.0008516419324160888
627	0.0008516419324160888
628	0.0008287642192510068
629	0.0008287642192510068
630	0.0008287642192510068
631	0.0008287642192510068
632	0.0008287642192510068
633	0.0008308186917991814
634	0.0008308186917991814
635	0.0008274383278039279
636	0.0008240215975791345
637	0.0008263988341618621
638	0.0008263988341618621
639	0.0008048414274201191
640	0.0008048414274201191
641	0.0008042755026994195
642	0.0007993865007894685
643	0.000789581762622915
644	0.000789581762622915
645	0.000789581762622915
646	0.000789581762622915
647	0.000789581762622915
648	0.000789581762622915
649	0.0007846374384586105
650	0.0007904964082532577
651	0.0007930043871482666
652	0.0007930043871482666
653	0.0007930043871482666
654	0.0007930043871482666
655	0.0007930043871482666
656	0.0007930043871482666
657	0.0007944274589679237
658	0.000796398086862273
659	0.000796398086862273
660	0.000796398086862273
661	0.0008076169236917113
662	0.0008071115838821883
663	0.0008071115838821883
664	0.0008069676366403414
665	0.0008069676366403414
666	0.0008065160948978081
667	0.0008085507993602115
668	0.0008085507993602117
669	0.0008085507993602117
670	0.000808708245909765
671	0.000808708245909765
672	0.0008076697952375893
673	0.0008076697952375893
674	0.0008076697952375893
675	0.0008076697952375893
676	0.0008044881081311421
677	0.0008044881081311421
678	0.0008044881081311421
679	0.0008044881081311421
680	0.0008044881081311421
681	0.0008044881081311421
682	0.0008044101753305763
683	0.0008044101753305763
684	0.0008044101753305763
685	0.0008044101753305763
686	0.0008044101753305763
687	0.0008043999199292645
688	0.0008043999199292645
689	0.0008043999199292645
690	0.0008043999199292645
691	0.0008043999199292645
692	0.0008043999199292645
693	0.0008043999199292645
694	0.0008045453488440442
695	0.0008045453488440442
696	0.0008045453488440442
697	0.0008045453488440442
698	0.0008045453488440442
699	0.0008045453488440442
700	0.0008045453488440442
701	0.0008045453488440442
702	0.0008122933619602597
703	0.0008122933619602597
704	0.0008122933619602597
705	0.0008122933619602597
706	0.0008122933619602597
707	0.0008122933619602597
708	0.0010223367080101806
709	0.0010223367080101806
710	0.0010828431960270572
711	0.0010831944260873167
712	0.0010872164780708028
713	0.0010931862749059829
714	0.0010931862749059829
715	0.0010931862749059829
716	0.0009807433509585702
717	0.0009807433509585702
718	0.0009807433509585702
719	0.0009799014575184919
720	0.0009799014575184919
721	0.0009799014575184919
722	0.0009799014575184919
723	0.0009799014575184919
724	0.0009799014575184919
725	0.0009799014575184919
726	0.0009799014575184919
727	0.0009799014575184919
728	0.0009799014575184919
729	0.0009799014575184919
730	0.0009799846201290765
731	0.0009802666932423269
732	0.0009802666932423269
733	0.0009802666932423269
734	0.0009802666932423269
735	0.0009802666932423269
736	0.0008383137036169034
737	0.0008442661244781323
738	0.0008442661244781323
739	0.0008442661244781323
740	0.0008398833159701596
741	0.0008409603628234538
742	0.0008359349749453228
743	0.0008359349749453228
744	0.0008359349749453228
745	0.0008359349749453228
746	0.0008359349749453228
747	0.0008323172937024098
748	0.0008297029992081421
749	0.0008297029992081421
750	0.0008297029992081417
751	0.0008297029992081417
752	0.0008297029992081417
753	0.0008297029992081417
754	0.0008193037759324035
755	0.0008184978719792169
756	0.0008184978719792169
757	0.0008184978719792169
758	0.0008184978719792169
759	0.0008184978719792169
760	0.0008184978719792169
761	0.0008185707972167039
762	0.0008052241628915088
763	0.0008052241628915088
764	0.0008052241628915088
765	0.0008052241628915088
766	0.0008052241628915088
767	0.0007950593461484415
768	0.0007948437653174925
769	0.0007948437653174925
770	0.0007948437653174925
771	0.0007948437653174925
772	0.0007949291032834483
773	0.0007946112375796207
774	0.0007946143414821851
775	0.0007946143414821851
776	0.0007946143414821851
777	0.0007946143414821851
778	0.0007946143414821851
779	0.0007945300323670173
780	0.0007945300323670173
781	0.0007945300323670173
782	0.0007945300323670173
783	0.0007945300323670173
784	0.0007990392792885344
785	0.0007990392792885344
786	0.0007990392792885344
787	0.0007990392792885344
788	0.0007990392792885344
789	0.0007990392792885344
790	0.0007990392792885344
791	0.0007990392792885344
792	0.0007990392792885344
793	0.0007990392792885344
794	0.0007990392792885344
795	0.0007990392792885344
796	0.0007990392792885344
797	0.0007990392792885344
798	0.0007990392792885344
799	0.0007990392792885344
800	0.0007990392792885344
801	0.0007990392792885344
802	0.0007990392792885344
803	0.0007990392792885344
804	0.0007990392792885344
805	0.0007990392792885344
806	0.0007990392792885344
807	0.0007990392792885344
808	0.0007992240619012385
809	0.0007992240619012385
810	0.0007992240619012385
811	0.0007992240619012385
812	0.0007991860955399988
813	0.0007991860955399988
814	0.0007991860955399988
815	0.0007991860955399989
816	0.0007991860955399989
817	0.0007889468830634202
818	0.0007889468830634202
819	0.0007889468830634202
