Start 1-th experiment.
412	0.00024562415264068997
413	0.00024565384354491266
414	0.0002456493005429934
415	0.0002461884640832435
416	0.0002462011045411456
417	0.0002434532590890038
418	0.00022565104058299082
419	0.00022526716445463483
420	0.0002250605626161191
421	0.0002250605626161191
422	0.00022504390091200658
423	0.00022494145780105337
424	0.00022490878789088072
425	0.00022483134748803183
426	0.00022458183928553819
427	0.00022462654202084407
428	0.00022462154975204677
429	0.00022513664473083065
430	0.0002220684123927557
431	0.000221295883367502
432	0.00022136596611219836
433	0.0002212400458150832
434	0.00022125541057436824
435	0.00022125495212273864
436	0.00022087727171566287
437	0.00022087569780219397
438	0.00022087634001837563
439	0.00022076659547051513
440	0.00021854629570789672
441	0.00021855634430156782
442	0.00021860167882253317
443	0.00021767058805164624
444	0.0002173816166533332
445	0.0002173527649530686
446	0.00021711451210182486
447	0.00021711451210182486
448	0.00021708762543020234
449	0.00021688804461025466
450	0.0002167620170398141
451	0.00021637450884467478
452	0.00021638496146225057
453	0.00021634910241389622
454	0.00021615518305466376
455	0.00021583781136116293
456	0.00021134651085121905
457	0.0003340817474326957
458	0.000352667198017133
459	0.00031635069798246915
460	0.0003099743207600603
461	0.00029881119969456634
462	0.0002963083459427617
463	0.00029508420597069865
464	0.0002931029521889142
465	0.0002890978027119287
466	0.0002887391313157332
467	0.00028872244612410277
468	0.0002867382528690461
469	0.00028419692389332243
470	0.00027291585729823917
471	0.0002645914967926362
472	0.00026349415241619877
473	0.00025471078810034004
474	0.0002516233714889762
475	0.0002513805270400954
476	0.00025137799231041163
477	0.0002519424213435328
478	0.00025270469403275924
479	0.0002675122267706622
480	0.00026750913029938866
481	0.0002596518617440629
482	0.00025963929627070983
483	0.0002575289279625378
484	0.0002562528268220807
485	0.0002562528268220807
486	0.00025114358854509526
487	0.0002501245192220148
488	0.0002501184168422786
489	0.00023772336066033757
490	0.00023743434126226385
491	0.00025054359071293006
492	0.000250587080782711
493	0.00025327322554732137
494	0.0002536653199392939
495	0.0002536523487846394
496	0.00024410122154170302
497	0.00024421237104461506
498	0.00024418125761992555
499	0.0002441769592220208
500	0.00024420493091941575
501	0.00024423873246586886
502	0.00023890981485375247
503	0.0002392326048020954
504	0.000234524307366607
505	0.00023551178519003112
506	0.00023382243586623336
507	0.00023369508441046838
508	0.00023371959876409862
509	0.00023368879360375957
510	0.0002299641319571873
511	0.0002307912870318767
512	0.0002306386861086625
513	0.00023063968313741942
514	0.0002306259051600363
515	0.0002303490245453251
516	0.0002303490245453251
517	0.00023034836012416368
518	0.00023035070696640698
519	0.00022983345218056906
520	0.00022992401881266882
521	0.00022994857953046854
522	0.0002299362905187419
523	0.0002299335123869002
524	0.00022913729740979568
525	0.00022913816313035565
526	0.00022813340585083478
527	0.00022765189089474555
528	0.00022916642418984858
529	0.0002292433932133299
530	0.00022837187079160934
531	0.0002278594576116443
532	0.00022791956209903408
533	0.00022791956209903408
534	0.0002280555310481774
535	0.0002267151547150441
536	0.00022659782316010558
537	0.00022222418900942964
538	0.00022199871655123935
539	0.0002216673990452523
540	0.00022162849072182627
541	0.00022139909226798744
542	0.0002211762520764157
543	0.00022109077820969196
544	0.00022109077820969196
545	0.00022085632845706058
546	0.00022044617252079163
547	0.00021812845885065422
548	0.00021803811857943622
549	0.00021804384171083768
550	0.00021806694431904505
551	0.0002180671761873492
552	0.00021802471403764012
553	0.00021802471403764012
554	0.00021801123308031828
555	0.00021686490191043706
556	0.00021683787602069516
557	0.00021685354948105756
558	0.00021680513649766022
559	0.0002168049134760368
560	0.00021680360230206077
561	0.0002167415427627628
562	0.00021674021916023753
563	0.00021674021916023753
564	0.00021674021916023753
565	0.0002167372276557044
566	0.0002163724904943496
567	0.0002163724904943496
568	0.0002162261063766898
569	0.0002162543567852237
570	0.0002162543470319264
571	0.00021627588516783138
572	0.0002162709677408599
573	0.0002162709677408599
574	0.00021620941027820158
575	0.0002161848067562037
576	0.0002161848067562037
577	0.0002161848067562037
578	0.00021622145886598495
579	0.00021545288555992328
580	0.00021543647607805922
581	0.00021543048031751478
582	0.00021543918033538036
583	0.0002154580857260658
584	0.00021545833115332627
585	0.0002154583329238939
586	0.00021545876966184144
587	0.0002154316464227597
588	0.00021543398557918896
589	0.00021543398557918896
590	0.0002154387124406512
591	0.00021543871244065124
592	0.00021543871244065124
593	0.00021551714509869456
594	0.0002155258011254441
595	0.00021551358742220037
596	0.0002155289307409543
597	0.00021552950462925446
598	0.00021552950462925446
599	0.00021553577907281208
600	0.00021553374794721633
601	0.00021553374794721633
602	0.0002155438285364388
603	0.00021552798368229466
604	0.00021541689664640888
605	0.00021541689664640888
606	0.00021541535192672772
607	0.00021541222201868607
608	0.00021541222201868607
609	0.00021541808837166723
610	0.00021540073284104051
611	0.00021540073284104051
612	0.00021540073284104051
613	0.00021540073284104051
614	0.0002151465802105682
615	0.00021518058794386691
616	0.00021519119721049405
617	0.00021519178108962453
618	0.00021519178108962453
619	0.00021518773360093595
620	0.00021518657210151977
621	0.00021518727910397099
622	0.00021518727910397099
623	0.00021518727910397099
624	0.00021377031014038658
625	0.00021376922435149668
626	0.0002137856459042115
627	0.00021377517202952008
628	0.00021377405754119513
629	0.00021377337054875122
630	0.0002138346768674924
631	0.00021381068598744235
632	0.0002138320757868556
633	0.00021383151048964537
634	0.00021404362438366356
635	0.00021404362438366356
636	0.00021403700332144678
637	0.0002140431250932603
638	0.00021404132266217475
639	0.00021404163693777828
640	0.00021404163693777828
641	0.00021406675584895562
642	0.00021406675584895562
643	0.0002140663685689222
644	0.00021409172403822005
645	0.00021307846968127332
646	0.00021307896352523834
647	0.00021307327838617063
Start 14-th experiment.
0	0.0031759935529860083
1	0.0012378151194549136
2	0.0006814295510228373
3	0.0007107478407712995
4	0.0006073006035739817
5	0.0006676915413695783
6	0.0006854760412995938
7	0.0006194999286316168
8	0.0006287357437907177
9	0.0005944994690929541
10	0.000545270895134886
11	0.0005480933996199691
12	0.0005462929357595785
13	0.0005389441688375958
14	0.0004802523496936392
15	0.00043637185753160374
16	0.00042373364347079984
17	0.0004319590219274325
18	0.00043101495957554187
19	0.00042541692638995923
20	0.0004243530813693598
21	0.0004243539518319004
22	0.00042527651783625607
23	0.00042746125409016353
24	0.00042199450047654456
25	0.0004121467329370539
26	0.0004091884634701896
27	0.00040657056004173345
28	0.0004065449419341637
29	0.00040316162318077773
30	0.0004031618871219038
31	0.0004552584346920588
32	0.0004184302209262272
33	0.0004185120538267876
34	0.0004173157649405408
35	0.0004172232264836213
36	0.0004193339940527583
37	0.0004215256275126393
38	0.0004244805172333073
39	0.0004131995840975937
40	0.00041475662778180897
41	0.00041327596861512306
42	0.0004104945404678213
43	0.00040680722037625205
44	0.0004068198856532713
45	0.0004068198856532407
46	0.0004072449088707216
47	0.0004096892240988253
48	0.00041059721936706684
49	0.00041059721937034563
50	0.00041059721920011684
51	0.0004104754062121889
52	0.0003895783395057597
53	0.00038960262249037827
54	0.0003875392851352809
55	0.0003859296937703165
56	0.0003999764953811853
57	0.0003999703267687183
58	0.0003999714991340034
59	0.00040597354429208586
60	0.00040180512857939033
61	0.00040180515890477354
62	0.00040180515965762266
63	0.00039040750464274676
64	0.0003814108177695896
65	0.00038142031472645187
66	0.00038138939336714207
67	0.00038135737588346615
68	0.0003809684186640833
69	0.00038096841866367965
70	0.00038096863830766874
71	0.0003809686383076756
72	0.00038096863830767573
73	0.0003774896745193619
74	0.0003774896745193887
75	0.00037748967473518217
76	0.00037315839458617825
77	0.00037315839458617245
78	0.0003731583945861538
79	0.000373158394586489
80	0.000373158394586507
81	0.000373158394586507
82	0.000373158394586507
83	0.0003731311203221049
84	0.0003731311203221049
85	0.0003731311203221049
86	0.00037312836420654624
87	0.000373128364206547
88	0.0003731283642065844
89	0.0003731283642065844
90	0.0003731283642065901
91	0.0003731283642065901
92	0.0003731284219215026
93	0.0003731284222335724
94	0.0003731284222335724
95	0.0003731284222335724
96	0.0003731284222335724
97	0.0003731284222335724
98	0.0003731284222335724
99	0.00037208015923066365
100	0.00037208015923066365
101	0.00040791604360731896
102	0.0005051466956371147
103	0.0005613115811133752
104	0.0005476751470871525
105	0.0005461764265277556
106	0.0005465651647593884
107	0.000545034511500585
108	0.0005012985972683196
109	0.0005012985972683196
110	0.0005012985972683196
111	0.0005012985972683196
112	0.0004899331385364036
113	0.0004888781265514634
114	0.0004888781265514634
115	0.0004888781265514634
116	0.0004888840233384966
117	0.0004806191894462379
118	0.00047961552335090343
119	0.00047961552335090343
120	0.00048360762160376937
121	0.0005160699281093274
122	0.0005160699281093274
123	0.0005160699281093274
124	0.0005895307490137221
125	0.0005857878290654539
126	0.0005907632525687444
127	0.0005907533869981218
128	0.0005907533869981218
129	0.0005886704037961268
130	0.0005886461926160443
131	0.0005886461926160443
132	0.0005885510243869003
133	0.0005885510243869003
134	0.0005379651020587947
135	0.0005379616480793997
136	0.0005379616480793997
137	0.0005379616480793997
138	0.0005379616480793997
139	0.0005379616480793997
140	0.0005379616480793997
141	0.0005379616480793997
142	0.0005379616480793997
143	0.0005379616480793997
144	0.0005373056664972492
145	0.0005373056664972512
146	0.0005373018672522532
147	0.0005372828435428878
148	0.0005032572729893058
149	0.0005032572729893058
150	0.0005040845040526592
151	0.0005002527094127138
152	0.0005002527094127138
153	0.0005002516837704794
154	0.0005002516837704794
155	0.0005002516837704794
156	0.0005002516837704794
157	0.0005002516837704794
158	0.0005002516837704794
159	0.0005002516837704794
160	0.0005002516837704794
161	0.0005002516837704794
162	0.0005080264459699689
163	0.0005081520224245559
164	0.0005081520224245559
165	0.0005081553786135323
166	0.0005081553786141352
167	0.0005081553786141352
168	0.0005081553786141352
169	0.00050815969959835
170	0.00050815969959835
171	0.0005070745424543316
172	0.0005071416025246382
173	0.0005071416025246382
174	0.0005071416025513188
175	0.0005071416025513188
176	0.0005071416025513214
177	0.0005071416025513214
178	0.0005071416025513214
179	0.0005071416025513704
180	0.0005071416025513704
181	0.0005071416025513704
182	0.0005071416025513704
183	0.0005071416025513704
184	0.00047660772307688
185	0.00047634412997870246
186	0.00047634412997870246
187	0.00047634412997870246
188	0.0004763395464933234
189	0.0004763395464933234
190	0.00047620092328159964
191	0.0004762009232816951
192	0.00047614517797767706
193	0.00047614517797774683
194	0.00045993869374090507
195	0.00045991443830460313
196	0.00045991443830460356
197	0.00045991561360658663
198	0.00045991561360658663
199	0.00045991561360658663
200	0.00046073750581847263
201	0.0004607375058184738
202	0.0004607375058184738
203	0.000460128021243041
204	0.000460128021243041
205	0.000460128021243041
206	0.000460128021243041
207	0.0004587467013765303
208	0.0004587467013765303
209	0.00045873369117452756
210	0.00045873369117452756
211	0.00044134820862498756
212	0.00044134820862498756
213	0.00044134820862498756
214	0.000441348208624992
215	0.000441348208624992
216	0.0004413080268192571
217	0.0004408553609504082
218	0.0004408553609504082
219	0.0004408553609504082
220	0.0004408553609504082
221	0.0004408553609504082
222	0.0004408553609504082
223	0.00044184023513236127
224	0.00044184023513236127
225	0.00044184023513236127
226	0.00044184023513236127
227	0.00044184023513236127
228	0.00044184023513236127
229	0.0004696060549703245
230	0.0004696060549703245
231	0.0004696045685491979
232	0.0004504144033698628
233	0.0004504144033698628
234	0.0004504144033703072
235	0.0004504144033703072
236	0.0004503400698675874
237	0.0004503400698675874
238	0.00043839719312585665
239	0.00043839719312585665
240	0.0004058474297803671
241	0.0004058474297803671
242	0.0004058474297803671
243	0.0004088661790520673
244	0.0004088661790520673
245	0.0004088661790520673
246	0.00041249903029755487
247	0.000412499030297555
248	0.00041249903029755503
249	0.0004127256314502528
250	0.0004127256314502528
251	0.0004127256314502528
252	0.00041272562279728837
253	0.00041272562279728837
254	0.00041272562279728837
255	0.00041272562279728837
256	0.00041272562279728837
257	0.00041272562279728837
258	0.00041272562279728837
259	0.00041272562279728837
260	0.00041272562279728837
261	0.00041272562279728837
262	0.00041272562279730636
263	0.0004127365165476681
264	0.00041273651654766806
265	0.0004127365165476691
266	0.0004127365165476691
267	0.0004127365165476691
268	0.0004127365165476691
269	0.0004127365165476691
270	0.00041992998089468767
271	0.0004199062561525211
272	0.0004199062561525211
273	0.0004199062561525211
274	0.0004199062561525211
275	0.0004199062561525211
276	0.00041990625615253533
277	0.00041990625615253565
278	0.00041990625615253565
279	0.00041990625615253565
280	0.00041991335213939826
281	0.00041991335213939826
282	0.00041991335213939826
283	0.00042213802688731384
284	0.0004221380268873949
285	0.0004221380268873949
286	0.0004221380268873951
287	0.0004221380268873951
288	0.0004221380268873951
289	0.0004221380268873951
290	0.0004221380268873951
291	0.0004221380268873951
292	0.0004221380268873969
293	0.0004221380268873969
294	0.0004221380268873969
295	0.0004221380268873969
296	0.0004220988270804423
297	0.0004220988270804423
298	0.0004220988270804423
299	0.0004220988270804423
300	0.0004220988270804423
301	0.0004220988270804423
302	0.0004220988270804423
303	0.0004220988270804423
304	0.0004220988270804423
305	0.0004220988270804423
306	0.0004220988270804423
307	0.0004220988270804423
308	0.0004220988270804423
309	0.00042205585147029814
310	0.0004221565701709096
311	0.00042215657017091
312	0.00042396299140096496
313	0.00042396299140096496
314	0.0004236257847584556
315	0.0004236257847584556
316	0.0004215882339764723
317	0.0004215882339764723
318	0.0004215882339764723
319	0.0004213963421964195
320	0.0004213963421964195
321	0.00042139634219641957
322	0.00042139634219641957
323	0.00042139634219641957
324	0.00042135191470721143
325	0.00042135191470721143
326	0.00042135191470721143
327	0.00042135191470721143
328	0.00042135191470721143
329	0.00042135191470721143
330	0.0004213519147072118
331	0.0004207833533287265
332	0.00042093410437236956
333	0.00042093410437236956
334	0.00042093410437236956
335	0.00042093410437236956
336	0.00042093410437236956
337	0.00042093410437236956
338	0.00042093410437236956
339	0.00042093410437236956
340	0.0004209341043723699
341	0.0004209341043723699
342	0.0004168650911846926
343	0.0004168650911846926
344	0.0004168650911846926
345	0.0004168650911846926
346	0.0004168650911846926
347	0.0004168650911846926
348	0.00041882701371283163
349	0.00041882701371283163
350	0.00041882701371283163
351	0.00041882701371283163
352	0.00041882701371283163
353	0.00041882701371283163
354	0.00041882701371283163
355	0.0004188270137128605
356	0.0004188261568798673
357	0.0004188261568798673
358	0.0004188261568798673
359	0.0004188261568798673
360	0.0004168361524913407
361	0.0004168361524913407
362	0.0004168361524913407
363	0.0004168361524913407
364	0.0004168361524913407
365	0.0004168361524913407
366	0.0004168361524913407
367	0.000416825221898893
368	0.0004169271853963496
369	0.000416925723706298
370	0.000416925723706298
Start 15-th experiment.
0	0.0030657669105794206
1	0.0014823104283990234
2	0.001469470166305719
3	0.0008049865406361705
4	0.0007762645608243549
5	0.0006576393269041909
6	0.0006808423418091955
7	0.0006268085476652021
8	0.0005690591371110497
9	0.0005561207569122427
10	0.0005275564415311606
11	0.0005291822650784344
12	0.0005114955234440378
13	0.0005116525717417496
14	0.0005125064026260508
15	0.0005132010785292661
16	0.00047338035251719574
17	0.00047740944144916627
18	0.0004641822940419551
19	0.00044863219740126
20	0.00044807263432721195
21	0.0004443412083270952
22	0.0004184965888331218
23	0.0004232668583866845
24	0.00040570459357335285
25	0.0004059992529969514
26	0.0004024324906778853
27	0.00040166513480769387
28	0.0003980418998206573
29	0.000400532716010238
30	0.0004012062391381842
31	0.00040502154000400043
32	0.000395577412880836
33	0.000395577412880836
34	0.0003917599478418409
35	0.00039175949401216103
36	0.00039175964511329063
37	0.0003914967155345303
38	0.0003914904227090093
39	0.00039150035449848295
40	0.0003915003546699458
41	0.0003915390828535475
42	0.00039155499155381373
43	0.00039235350812497137
44	0.0003991240212178964
45	0.00039910547891927253
46	0.00039931957399501415
47	0.0003972795227696594
48	0.00040347994445486435
49	0.0004051384738690596
50	0.0004085267386315848
51	0.0004013434538433784
52	0.00040944666636457723
53	0.000408635177707203
54	0.0004094280957383741
55	0.00040944270358535387
56	0.0004080059119321129
57	0.00040765515762826785
58	0.0004012090195467451
59	0.0004012090195467451
60	0.0004012090261564024
61	0.00039939845917425117
62	0.00040042604664593603
63	0.00039742437544331214
64	0.00039568493566953733
65	0.00039568493566953733
66	0.00039568493566953733
67	0.0003956849377662969
68	0.00039563329093741527
69	0.00039563329093917683
70	0.000396366633955921
71	0.0004160492122752566
72	0.00041162070085766397
73	0.00036831552049358625
74	0.00036831552049358625
75	0.00036831552049358316
76	0.00036831552049358316
77	0.00036831087287707596
78	0.00036831087287707596
79	0.00036831087287707596
80	0.00036831087287707596
81	0.0003683108737044824
82	0.0003683108740989383
83	0.0003683108740989383
84	0.0003683108740989383
85	0.0003683108740989383
86	0.000368310874098941
87	0.0003683108740989439
88	0.0003683108740989439
89	0.0003683108740989439
90	0.0003683108740989439
91	0.0003683108740989439
92	0.0003683108740989439
93	0.0003683108740989439
94	0.0003683108740989439
95	0.00036581285172349254
96	0.0003659532422043124
97	0.00035936618630825985
98	0.00035936618632944765
99	0.00035936618632944765
100	0.00035937382618640707
101	0.0003593738267752074
102	0.0003579384879581539
103	0.00035789323644250666
104	0.00035011892919706804
105	0.00034422100322696136
106	0.0003451746024482987
107	0.000353944519271852
108	0.0003548644754204212
109	0.0003759340091479463
110	0.0003764136111390669
111	0.00037843951949027485
112	0.00038073465755989985
113	0.000370230801387521
114	0.0003513227121082021
115	0.00034479650812704144
116	0.0003427757172749572
117	0.00034156528282078025
118	0.00034171169866650553
119	0.00034953295593685723
120	0.00034520608996096606
121	0.0003408724019822909
122	0.00032668438930433155
123	0.0003263568311033925
124	0.00031669943739935424
125	0.00031547511825027395
126	0.0003170439984224215
127	0.0003176038219515576
128	0.0003186555201243829
129	0.0003183157436482639
130	0.0003177624568891488
131	0.000310962682647419
132	0.0003093143662781379
133	0.00030726046828016373
134	0.00030926254416737737
135	0.0003102940781260693
136	0.0003108661993721062
137	0.00031090815155217016
138	0.00031097663627348645
139	0.00031094833324681834
140	0.00031675781332833814
141	0.00031526057459633144
142	0.0003154347816817958
143	0.0003030750411858447
144	0.00030082925158913404
145	0.00030296207195970934
146	0.00029332343029096525
147	0.0002933442645888129
148	0.00029334738499575013
149	0.00029285108858147316
150	0.0002946355539639391
151	0.0002888686572674894
152	0.0002888605071009736
153	0.0002884740239981845
154	0.0002886311063987193
155	0.00029249884934774353
156	0.0002936520247350067
157	0.0002927073258250121
158	0.0002823442611876684
159	0.0002833043789246176
160	0.00026812987047156596
161	0.00026895179860200947
162	0.0002709169359986105
163	0.0002701255813595953
164	0.00027361130685258576
165	0.00027708514659530024
166	0.00027609134508005807
167	0.0002760268997721389
168	0.00027457148702722853
169	0.00027591097593002693
170	0.00027685742504113286
171	0.0002819538458286055
172	0.00028194084354102257
173	0.0002771076219811064
174	0.0003064853234804968
175	0.00030252793202157355
176	0.00030159892686290016
177	0.00029855301420020163
178	0.00029341913446210644
179	0.00029161608119717276
180	0.0003072020320129552
181	0.0003050354139639267
182	0.0002859339914961902
183	0.00028703916919576753
184	0.0002866081926001892
185	0.00028201315237678373
186	0.0002814104557967817
187	0.0002805589125623552
188	0.00028149111643149013
189	0.00028118543493125506
190	0.00028126108627782163
191	0.00027800604258579196
192	0.0002725238225272749
193	0.000272453574269452
194	0.0002727930857309224
195	0.00027411362309882485
196	0.0002716772043159311
197	0.00028182387618609617
198	0.00028182387618609617
199	0.00028232730159043315
200	0.00028127680307093203
201	0.0002637451244048802
202	0.0002613820202879936
203	0.0002619217510686219
204	0.00026194679802175685
205	0.00025877307963164417
206	0.00025934229474369475
207	0.0002590694971911248
208	0.0002606421789501134
209	0.00026083133941670546
210	0.00025595153991579645
211	0.0002559400473213185
212	0.00025060269518597405
213	0.0002511051058332611
214	0.0002522882900874407
215	0.0002522879479779601
216	0.00025151828987423296
217	0.00024821468453302924
218	0.0002468428361839848
219	0.0002468389347415452
220	0.00024684200557495385
221	0.00024687439249068997
222	0.0002448185917138974
223	0.00024471421114060163
224	0.00024377195056704676
225	0.0002426984591330576
226	0.000242645571801966
227	0.0002425571605919552
228	0.0002429238251676167
229	0.00024233791063529226
230	0.00024308292533918428
231	0.0002423546374347489
232	0.00024235837269094297
233	0.00024322711980222507
234	0.00024301420836878783
235	0.00024301420103369376
236	0.00024303673955457068
237	0.00024363257082481678
238	0.00024363257082481678
239	0.00024495229846875323
240	0.00024182887060962926
241	0.0002419809768843156
242	0.00024152843616392436
243	0.0002417443499198589
244	0.0002414396606317803
245	0.00024143908203184332
246	0.00024147947584693324
247	0.000240522742634118
248	0.0002583219369655899
249	0.0002565305200171282
250	0.00025652942534693066
251	0.0002565225370991404
252	0.00025952110914939045
253	0.0002593577592138976
254	0.0002593296438203406
255	0.0002554582644067434
256	0.0002553333468674415
257	0.00025533775085924366
258	0.00025533989457363684
259	0.0002490702884136455
260	0.00024906076399344333
261	0.0002392517115118957
262	0.0002394094093698275
263	0.00023717135105282992
264	0.00023563769286031274
265	0.00023576969243243698
266	0.00023355298221256767
267	0.00022934237433695377
268	0.0002308990773860387
269	0.00023354629806418382
270	0.00023379696558063285
271	0.00023516953190794366
272	0.00023574806701523712
273	0.00023555522906218177
274	0.00023514001555411133
275	0.000235308935139307
276	0.00023347208865823337
277	0.00023347208865823337
278	0.00023290138757504542
279	0.00023290485481610517
280	0.00023292372213210922
281	0.0002327580337757446
282	0.0002327612332186213
283	0.0002307058041299319
284	0.0002315574229808576
285	0.0002327957076994016
286	0.00023201483827486272
287	0.00022776720957697587
288	0.0002266110192772137
289	0.00022676649567350185
290	0.00022630657523102905
291	0.000225495198634452
292	0.0002247223824426045
293	0.0002247223824426045
294	0.00022477782364855648
295	0.00022400314147630535
296	0.00022400314147630535
297	0.00022392632343371416
298	0.00022392407574424057
299	0.00022407074192600058
300	0.00022399491202495072
301	0.00022294257266798756
302	0.00022382416813410897
303	0.00022358649342627609
304	0.0002230581655628028
305	0.00022305798285117382
306	0.00022604010591846822
307	0.00022573661546762094
308	0.0002244968592201844
309	0.0006230490187187298
310	0.0005657395040408963
311	0.00046993224826538866
312	0.0004585691616419206
313	0.00045226298847609155
314	0.00040052328912508576
315	0.0003915423542625544
316	0.0003917770856167713
317	0.00035884689923128125
318	0.00036713911081064126
319	0.00037103884926330207
320	0.0003290054835165214
321	0.0003076222001761991
322	0.0002951853125991139
323	0.00029517817358583716
324	0.00029414529766878843
325	0.0003083944726227317
326	0.000308620999155396
327	0.00030850595203475793
328	0.00027335506215076677
329	0.0002730792892357428
330	0.0002726832870968841
331	0.0002726608949857394
332	0.0002625238028802394
333	0.00026248405362712515
334	0.0002589932114276551
335	0.00025955986880097547
336	0.0002569163396538285
337	0.0002569463029356934
338	0.00025699399555543086
339	0.0002536539895466016
340	0.00025275961874822786
341	0.00025275961874822786
342	0.00025276201275894713
343	0.00024462790838610844
344	0.00024547738268785343
345	0.000248351210317024
346	0.00024963559753197025
347	0.0002527849737495839
348	0.00025469746307068457
349	0.00025504431090779225
350	0.0002560274973244726
351	0.00025602749732447265
352	0.0002559961993543652
353	0.00025619164452861945
354	0.00025379498797579677
355	0.00022952125727347507
356	0.00023047224417360252
357	0.0002290412888473124
358	0.00022902840723278421
359	0.00022904306659508682
360	0.00023001761038307194
361	0.0002291638901510078
362	0.0002282460589405236
363	0.0002282460589405236
364	0.00022895394568143537
365	0.00022895394568143537
366	0.0002285573368245687
367	0.00022888872808207703
368	0.00022896814234046414
369	0.00023044339429219483
370	0.0002298540253064748
371	0.00022985402530647484
372	0.00022994960139642896
373	0.0002301766261998687
374	0.00022776529817474772
375	0.00022775455013064388
376	0.00022780155727777297
377	0.00022770907003193127
378	0.0002283435834686912
379	0.0002286111281092751
380	0.00022872954369590576
381	0.0002272851667404688
382	0.00022728421288168904
383	0.0002271700261301474
384	0.00022602691983287067
385	0.00022602691983287067
386	0.00022631002623670272
387	0.00022632276747871168
388	0.00022634602805726587
389	0.00022632512228884657
390	0.00022641776924263744
391	0.00022641101827105208
392	0.00022636098661477016
393	0.00022531719067737737
394	0.00022524289307138693
395	0.00022524334233335258
396	0.0002166365057169148
397	0.00021649258673357946
398	0.00021652548454338812
399	0.00021653760925308008
400	0.00021653680435737514
401	0.00021653680403321243
402	0.00021593085553917407
403	0.00021572902772518853
404	0.0002158323820363839
405	0.0002158323820363839
406	0.0002158323820363839
407	0.00021607090887777077
408	0.00021614731418714248
409	0.00021623414764157086
410	0.00021623391414757424
411	0.0002162141769090922
412	0.00021621575920762015
413	0.0002162144465349115
414	0.00021621317632516046
415	0.0002162398649195955
416	0.00021624217253878185
417	0.00021592540447614326
418	0.00021592540447614326
419	0.00021598258396943342
420	0.00021598132334316872
421	0.00021598178899526904
422	0.00021670015977998347
423	0.00021598190916513667
424	0.0002159915601922117
425	0.00021597594365688923
426	0.0002162178795084614
427	0.0002162178795084614
428	0.00021609020706785475
429	0.00021609005219117364
430	0.0002161609535985068
431	0.00021616076498172723
432	0.0002161590140363858
433	0.0002164164428964403
434	0.0002158657855648931
435	0.0002158657855648931
436	0.0002158652013162855
437	0.0002159414262516367
438	0.00021608660188442386
439	0.00021597153116220108
440	0.00021592979658453137
441	0.0002159129961420742
442	0.00021522317987396905
443	0.00021539773665603753
444	0.00021539886987813838
445	0.00021536515844837497
446	0.00021561810630585672
447	0.00021563695523379965
448	0.00021542731920392235
449	0.00021538641414204347
450	0.00021538641414204347
451	0.00021536654502576935
452	0.00021487586544047572
453	0.0002148667698902436
454	0.0002148667698902436
455	0.0002148677177055215
456	0.00021544280854432564
457	0.00021336549135015718
458	0.0002133647305762986
459	0.00021336688106271269
460	0.00021339925445167825
461	0.00021339925445167825
462	0.00021340303167573742
463	0.00021340234601165196
464	0.00021388431975369828
465	0.0002151769454273807
466	0.00021513602871994168
467	0.00021582542085754307
468	0.00021582542085754307
469	0.00021585653658437337
470	0.0002158428566446709
471	0.0002158428566446709
472	0.00021185607292036483
473	0.00021113143874622323
474	0.00021113143874622323
475	0.0002112895180184112
476	0.00021136717366082559
477	0.00021133725453416032
478	0.00021128540053303195
479	0.00021128540053303195
480	0.00021128806637081885
481	0.00021131256364296174
482	0.00021131162922594814
483	0.00021128096903579138
484	0.00021128265557426477
485	0.00021128265557426477
486	0.00021128192332004248
487	0.00021072673105767135
488	0.00021072673105767132
489	0.00021069388282249043
490	0.0002107010905809939
491	0.00020998827873652638
492	0.00020998827873652638
493	0.00020998827873652638
494	0.0002100138019379698
495	0.00020991518525744407
496	0.00020992953644849002
Start 16-th experiment.
0	0.0030955862553441534
1	0.0018417401890797238
2	0.0017490753400150275
3	0.0016493377860904994
4	0.0016512281451781323
5	0.0015985294710694055
6	0.0008761231916564289
7	0.0007260838076161092
8	0.0006596857939249678
9	0.0006556673163840105
10	0.0006039477700318093
11	0.0006712586529398605
12	0.0005390138938208285
13	0.0005273506435748876
14	0.0005241828524337467
15	0.0007799625709207501
16	0.0007754731414799901
17	0.0007087653328978788
18	0.0006629141385731228
19	0.0006618209844296189
20	0.0006573502326919071
21	0.0006588425274114757
22	0.0005991970384071745
23	0.0006022246476348536
24	0.0007254722745903406
25	0.0010847519911473516
26	0.0008904412935585782
27	0.0008411024843721468
28	0.0007768587542253435
29	0.000770264124182621
30	0.0007473727046445918
31	0.0007447996304128934
32	0.0007264389657569363
33	0.0006727586473567247
34	0.00066757159706021
35	0.0006602703701245102
36	0.0006463780142964403
37	0.0006461688234374729
38	0.0006466476184235224
39	0.0006734349781205083
40	0.0006506342960582834
41	0.0005698548173825589
42	0.000549975940558434
43	0.0005411820566942922
44	0.0005418249732504069
45	0.0005406720545930056
46	0.0005348561607091493
47	0.0005085530997312885
48	0.0005117364743794941
49	0.0005117763350585751
50	0.0005040822382873465
51	0.0005095577793701073
52	0.0005091397754576894
53	0.0005091397754576894
54	0.0005088037544568735
55	0.0005090874090613003
56	0.0005100068384623073
57	0.0005110243748657837
58	0.0005086559649093186
59	0.0004975893841853777
60	0.000498934396980378
61	0.0004988982807586583
