Start 1-th experiment.
224	0.0008287805161658973
225	0.0008172258797998699
226	0.000817224204309733
227	0.000817224204309733
228	0.000817224204309733
229	0.0008184552019760258
230	0.000818455201976026
231	0.0008193883417850945
232	0.0008241959265822011
233	0.0008248787351448568
234	0.0008248787351448568
235	0.0008248787351448568
236	0.0008248787351448568
237	0.0007867263568823109
238	0.0007867263568823109
239	0.0007867263568823109
240	0.0008031508615070102
241	0.0008031508615070102
242	0.0008031508615070102
243	0.0008031508615070102
244	0.000802679711241024
245	0.000802679711241024
246	0.000802679711241024
247	0.000802679711241024
248	0.000802679711241024
249	0.000802679711241024
250	0.000802679711241024
251	0.0008027664601334707
252	0.0008027664601334707
253	0.0008027664601334707
254	0.0007996677297762415
255	0.0007996677297762413
256	0.0007996677297762413
257	0.0007996677297762413
258	0.0007996677297762413
259	0.0008002042439215252
260	0.0008002042439215252
261	0.0008002042439215252
262	0.0008002042439215252
263	0.0008002042439215252
264	0.0008002042439215252
265	0.0008002042439215252
266	0.0008002042439215252
267	0.0008007253010862
268	0.0008007253010862
269	0.0008007253010862
270	0.0008007253010862
271	0.0008007253010862
272	0.0008007507789820124
273	0.0008007507789820124
274	0.0008007507789820124
275	0.0008007507789820124
276	0.0008004617391238442
277	0.0008004617391238442
278	0.0008004617391238442
279	0.0008004617391238442
280	0.000800730960468586
281	0.000800730960468586
282	0.000800730960468586
283	0.000800730960468586
284	0.000800730960468586
285	0.000800730960468586
286	0.000800730960468586
287	0.000800730960468586
288	0.000800730960468586
289	0.000800730960468586
290	0.000800730960468586
291	0.000800730960468586
292	0.0007403014516777015
293	0.0007403014516777015
294	0.0007403014516777015
295	0.0007403014516777015
296	0.0007403014516777015
297	0.0007403014516777015
298	0.0007403014516777015
299	0.0007403014516777015
300	0.0007403014516777015
301	0.0007403014516777015
302	0.0007420069689986772
303	0.0007424784749595052
304	0.0007424784749595052
305	0.0007460070229584532
306	0.000681332273035935
307	0.000681332273035935
308	0.000681332273035935
309	0.0006902933791054941
310	0.0006902933791054941
311	0.0006898479963544652
312	0.0006898479963544652
313	0.0006898479963544652
314	0.0006898024786022415
315	0.0006893637935690628
316	0.0006893637935690628
317	0.0006893637935690628
318	0.0006893637935690628
319	0.0006885118612918688
320	0.0006885118612918688
321	0.0006885118612918688
322	0.0006885118612918688
323	0.000688472688118796
324	0.000688472688118796
325	0.0006840162501005815
326	0.0006840162501005815
327	0.0006840162501005815
328	0.0006872474616515182
329	0.0006872474616515182
330	0.0006872474616515182
331	0.0006872474616515182
332	0.0006983332062635515
333	0.0006983332062635515
334	0.0006999041285760281
335	0.0006982896105778234
336	0.0006982896105778234
337	0.0006982896105778234
338	0.0006982896105778234
339	0.0006984319778853688
340	0.0006984319778853688
341	0.0006984319778853688
342	0.0006984319778853688
343	0.0006984319778853688
344	0.0006984319778853688
345	0.0007000308764729253
346	0.0007000308764729253
347	0.0006992677225827851
348	0.0006992677225827852
349	0.0006989336626989883
350	0.0006989336626989883
351	0.0006989336626989883
352	0.0006989336626989883
353	0.0006989336626989883
354	0.0006989336626989883
355	0.0006989388083339713
356	0.0006989388083339713
357	0.0006989388083339713
358	0.0006989388083339713
359	0.0006991293217982759
360	0.0006991293217982759
361	0.0006991293217982759
362	0.0006991293217982759
363	0.0006986175577055159
364	0.0006986175577055159
365	0.0006986175577055159
366	0.0006986175577055159
367	0.0006987651468341286
368	0.000700420040844786
369	0.000700420040844786
370	0.000700420040844786
371	0.000700420040844786
372	0.0007004006183443654
373	0.0007004006183443654
374	0.0007004006183443654
375	0.0007004006183443654
376	0.0007004006183443654
377	0.0007005343526737229
378	0.0007005343526737229
379	0.0007005343526737229
380	0.0007005343526737229
381	0.0007005343526737229
382	0.0007005343526737229
383	0.0007003313990281831
384	0.0006960099961522966
385	0.0006960099961522966
386	0.0006947371869502073
387	0.0006947371869502073
388	0.0006952600055158241
389	0.0006952584889106485
390	0.0006947132847068907
391	0.0006947132847068907
392	0.0006938695529988601
393	0.0006938695529988601
394	0.0006938695529988601
395	0.0006938695529988601
396	0.0006938695529988601
397	0.0006951485223893917
398	0.0006951796269807811
399	0.0006951796269807811
400	0.0006951796269807811
401	0.0006951796269807811
402	0.0013638384170871843
403	0.0011416017172946123
404	0.0010875466534689916
405	0.0010875466534689916
406	0.0010875466534689916
407	0.0010875466534689916
408	0.0008865533487258399
409	0.000878154390605161
410	0.0008781543906051612
411	0.0008781543906051612
412	0.0008781543906051612
413	0.0008781543906051612
414	0.0008781543906051612
415	0.0008661643141974448
416	0.0008661643141974448
417	0.000865850527086562
418	0.0008647487837341112
419	0.0008647487837341112
420	0.0008634363034402483
421	0.0008634363034402483
422	0.0008634363034402483
423	0.0008634661192285836
424	0.0008634661192285836
425	0.0008634661192285836
426	0.0008691567797725199
427	0.0008691567797725199
428	0.0008677783413859453
429	0.0008677783413859453
430	0.0008677783413859453
431	0.0008677783413859453
432	0.0008677783413859453
433	0.0008677783413859454
434	0.0008677783413859454
435	0.0008677783413859454
436	0.000866561930260617
437	0.0008663467972959798
438	0.0008680603701942451
439	0.0008547395569726662
440	0.0008415546157478519
441	0.0008415546157478519
442	0.0008415546157478519
443	0.000841292691011591
444	0.000841292691011591
445	0.000841292691011591
446	0.0008393741853430748
447	0.0008393741853430748
448	0.0008393741853430748
449	0.0008393741853430748
450	0.0008393741853430748
451	0.0007723276185113001
452	0.0007723276185113001
453	0.0007723276185113001
454	0.0007723276185113001
455	0.0007567648808823607
456	0.0007565654733877413
457	0.0007624333146255501
458	0.0007624333146255501
459	0.0007624258255068358
460	0.0007632219972572779
461	0.0007632219972572779
462	0.0007635404633506054
463	0.0007635404633506054
464	0.0007642735806046178
465	0.0007642735806046178
466	0.0007642735806046178
467	0.0007642735806046178
468	0.0007642735806046178
469	0.0007642735806046178
470	0.0007642735806046178
471	0.0007637500715875566
472	0.0007637500715875566
473	0.0007635600334831155
474	0.0007635600334831155
475	0.0007635600334831155
476	0.0007633074725745069
477	0.0007633074725745069
478	0.0007633074725745069
479	0.0007633074725745069
480	0.0007633074725745069
481	0.0007633074725745069
482	0.0007633074725745069
483	0.0007633074725745069
484	0.0007633074725745069
485	0.0007633074725745069
486	0.0007641331686009949
487	0.0007641331686009949
488	0.0007641331686009949
489	0.0007753195128661043
490	0.0007753195128661043
491	0.0007753195128661043
492	0.0007753195128661043
493	0.0007753195128661043
494	0.0007753195128661043
495	0.0007753195128661043
496	0.0007753195128661043
497	0.0007740578236454063
498	0.0007740578236454063
499	0.0007740578236454063
500	0.0007740578236454063
501	0.0007426000170374572
502	0.0007394634738534155
503	0.0007394634738534155
504	0.0007394634738534155
505	0.0007394634738534155
506	0.0007394634738534155
507	0.0007394634738534155
508	0.0007394634738534155
509	0.0007394634738534155
510	0.0007370146305730258
511	0.0007478212735416634
512	0.0007524735109820328
513	0.0007524735109820328
514	0.0007524735109820328
515	0.0007524735109820328
516	0.0007524735109820328
517	0.0007524735109820328
518	0.0007524735109820328
519	0.0007524735109820328
520	0.0007490031046460903
521	0.0007483673935497417
522	0.0007483673935497417
523	0.0007483673935497417
524	0.0007483673935497417
525	0.0007483673935497417
526	0.0007483673935497417
527	0.0007483673935497417
528	0.0007478763763782684
529	0.0007513818197875707
530	0.0007513818197875707
531	0.0007513818197875707
532	0.0007513818197875707
533	0.0007513818197875707
534	0.0007511080678966981
535	0.0007511080678966981
536	0.0007420684589006017
537	0.0007420684589006017
538	0.0007420684589006017
539	0.0007420684589006017
540	0.0007420684589006017
541	0.0007420684589006017
542	0.0007416320363215732
543	0.0007416075524833665
544	0.0007416075524833665
545	0.0007416075524833665
546	0.0007415869218661457
547	0.0007415869218661457
548	0.0007415869218661457
549	0.0007425353549762752
550	0.0007425353549762752
551	0.0007425353549762752
552	0.0007425353549762752
553	0.0007425353549762752
554	0.0007425353549762752
555	0.0007425353549762752
556	0.0007425353549762752
557	0.0007425353549762752
558	0.0007425353549762752
559	0.0007420510919273924
560	0.0007431890732317765
561	0.0007422872097903868
562	0.0007412553141343038
563	0.0007412553141343038
564	0.0007412553141343038
565	0.0007412553141343038
566	0.0007412553141343038
567	0.0007419617839223122
568	0.0007419617839223122
569	0.0007419617839223122
570	0.0007420272985490204
571	0.0007442052473536447
572	0.0007442052473536447
573	0.0007442052473536447
574	0.0007442052473536447
575	0.0007442052473536447
576	0.0007442052473536446
577	0.0007442052473536446
578	0.0007442052473536446
579	0.0007442052473536446
580	0.0007442052473536446
581	0.0007442052473536446
582	0.0007442052473536446
583	0.0007442052473536446
584	0.0007442052473536446
585	0.0007442052473536446
586	0.0007442052473536446
587	0.0007442052473536446
588	0.0007442052473536446
589	0.0007442052473536446
590	0.0007442052473536446
591	0.0007442052473536446
592	0.0007442052473536446
593	0.0007442052473536446
594	0.0007442052473536446
595	0.0007433345714679745
596	0.0007433345714679745
597	0.0007433345714679745
598	0.0007433345714679745
599	0.0007433345714679745
600	0.0007433345714679745
601	0.0007433345714679745
Start 17-th experiment.
0	0.004206459574656128
1	0.0020091553118754043
2	0.0014506554645621085
3	0.0010317545684536255
4	0.0011414067085468353
5	0.0009919815696655706
6	0.0009033946797478217
7	0.0008944999182825125
8	0.000895551201138084
9	0.0008341761186523682
10	0.0007461816953624191
11	0.0007470970184856292
12	0.000740491634252268
13	0.000740491634252268
14	0.0010841876061113904
15	0.0009415285944670609
16	0.0007919455979215804
17	0.0007119511746104365
18	0.0007215920331408935
19	0.0007173895702453915
20	0.000717387832431952
21	0.0007243833246159289
22	0.0007243833246159289
23	0.0007244755397154691
24	0.0007234241133616396
25	0.0007234226091872746
26	0.0007234291162614134
27	0.0007233634966110353
28	0.0007244073754966928
29	0.0007244027878276912
30	0.000706921335411334
31	0.0007034436181417941
32	0.0006988295215980386
33	0.0006988278418075369
34	0.0006988575921129626
35	0.0006935298872762621
36	0.0006904612508661655
37	0.0007038376190090524
38	0.0007037752095511446
39	0.0008006829993574644
40	0.0008006814435312739
41	0.0007987312977401856
42	0.000798730139926731
43	0.0007983983369170624
44	0.0007984293037603739
45	0.0007984309195272264
46	0.0007984859522543735
47	0.0007984856038068552
48	0.0007993528075053824
49	0.0007981799292006911
50	0.0007978327409246598
51	0.0007978327409246598
52	0.0007978325339353222
53	0.0007978325339353222
54	0.0007978325592578987
55	0.0007978325592801436
56	0.0007978324766642845
57	0.0007978324372920179
58	0.0007978324062756581
59	0.0007978322209183996
60	0.0007978316141907816
61	0.0007925277275779878
62	0.0007986858345803301
63	0.0007986858069498435
64	0.0007983915180676612
65	0.0007875072078596441
66	0.0008057706724849394
67	0.0010144908630084857
68	0.0010144908630084857
69	0.0010146488121499351
70	0.0009802547038130858
71	0.0009802547038130858
72	0.000980096339721479
73	0.000980096339721479
74	0.00082353226285086
75	0.0008346380412027667
76	0.0008346380412052019
77	0.000836436690620187
78	0.0008341760335841841
79	0.0008346361742470711
80	0.0008129843284389526
81	0.0008129843284389526
82	0.0008129843284389526
83	0.0008129843284389526
84	0.0007413677710607755
85	0.0007413980570729529
86	0.0007413980570729529
87	0.0007413980570722889
88	0.0007248887490316271
89	0.0007248887490316271
90	0.0006684372496210311
91	0.0006684372496209036
92	0.0006684372493885259
93	0.0006684372493885266
94	0.0006684372493885266
95	0.0006684372493885185
96	0.0006641557367431878
97	0.0006641558492890281
98	0.0006641558492890281
99	0.0006641558492704485
100	0.0006636656919403265
101	0.0006632100214373404
102	0.0006632100214373404
103	0.0006632100214373412
104	0.0006632100214578556
105	0.0006632100214549189
106	0.0006632100214549189
107	0.0006632100214549189
108	0.0006632100214549189
109	0.0006632100214549189
110	0.000673663493835305
111	0.000673663493835305
112	0.000673616255034568
113	0.0006735608956435287
114	0.0006914015283805541
115	0.0006914015283805542
116	0.0006902917084922728
117	0.0006902917084922728
118	0.0006907995662888202
119	0.0006907995662888202
120	0.0006871962323663912
121	0.0006871962323663912
122	0.0006871962323663912
123	0.0006871962323663912
124	0.0006871962323663912
125	0.0006871962323663912
126	0.0006839239705143323
127	0.0006839239705143323
128	0.0006839239705143323
129	0.0006839239705143323
130	0.0006839239705143323
131	0.0006839239705143323
132	0.0006841663694411833
133	0.0006813279751505098
134	0.0006813279751505098
135	0.0006813279751505098
136	0.0006813279751505098
137	0.0006815259797867222
138	0.0006815259797867222
139	0.0006815259797867222
140	0.0006817500311644348
141	0.0006818079904858657
142	0.0006818079904858657
143	0.0006818079904858657
144	0.0006818079904858657
145	0.0007071691940968492
146	0.0006981266837682231
147	0.0006981266837682231
148	0.0006981266837682231
149	0.0006981266837682231
150	0.0006935939993079253
151	0.0006935939993079253
152	0.0006935939993079253
153	0.0006935939993079255
154	0.0006933891443645536
155	0.0006926124400913455
156	0.0006926124400913455
157	0.0006926124400913455
158	0.0006926124400913455
159	0.0006926124400913455
160	0.0006926124400913455
161	0.0006926124400913455
162	0.0006926124400913455
163	0.0006926124400913455
164	0.0006926124400913455
165	0.0006926124400913455
166	0.0006935606845212114
167	0.0006935606845212114
168	0.0006935606845212114
169	0.0006935606845212114
170	0.0006935606845212114
171	0.0006935606845212114
172	0.0006936454966014595
173	0.0006936454966014595
174	0.0006936454966014595
175	0.0006936454966014595
176	0.0006813587017601954
177	0.0006813587017601954
178	0.0010192644711480884
179	0.00098163514495968
180	0.00098163514495968
181	0.00098163514495968
182	0.00093899502889562
183	0.0009514179301040146
184	0.0009514179301040146
185	0.0009514179301040146
186	0.0008002532661167776
187	0.0008002532661167776
188	0.0008002532661167776
189	0.0008002532661167776
190	0.0007083347846618157
191	0.0007170959938565817
192	0.000707103857652744
193	0.000707103857652744
194	0.000707103857652744
195	0.0007017093656388031
196	0.0006900012343359161
197	0.0006900012343359161
198	0.0006883843251622225
199	0.0006883069636092208
200	0.0006883069636092208
201	0.0006883069636092208
202	0.0006883069636092208
203	0.0006883069636092208
204	0.0006883069636092208
205	0.0006883069636092208
206	0.0006883069636092208
207	0.0006883069636092208
208	0.0006883069636092208
209	0.0006883069636092208
210	0.0006883069636092208
211	0.0006883069636092208
212	0.0006883069636092208
213	0.0006883069636092208
214	0.0006883069636092208
215	0.0006883069636092208
216	0.0006883069636092208
217	0.0006883069636092208
218	0.0006883069636092208
219	0.0006883069636092208
220	0.0006883069636092208
221	0.0006883069636092208
222	0.0006883069636092208
223	0.0006883069636092208
224	0.0006883069636092208
225	0.0006883069636092208
226	0.0006883069636092208
227	0.0006883069636092208
228	0.0006883069636092208
229	0.0006883069636092208
230	0.0006883069636092208
231	0.0006883069636092208
232	0.0006883069636092208
233	0.0006883069636092208
234	0.0006882497375878081
235	0.0006882497375878081
236	0.0006882497375878081
237	0.0006882497375878081
238	0.0006882497375878081
239	0.0006882497375878081
240	0.0006882497375878081
241	0.0006882497375878081
242	0.0006882497375878081
243	0.0006882497375878081
244	0.0006882497375878081
245	0.0006882752384853436
246	0.0006882752384853436
247	0.0006882752384853437
248	0.0006882752384853437
249	0.0006882850438481582
250	0.0006882850438481582
251	0.0006882850438481582
252	0.0006882850438481582
253	0.0006882850438481582
254	0.0006882850438481582
255	0.0006882850438481582
256	0.0006882850438481582
257	0.0006882850438481582
258	0.0006882850438481582
259	0.0006882850438481582
260	0.0006893469894348126
261	0.0006893469894348126
262	0.0006893469894348126
263	0.0006893469894348126
264	0.0006893469894348126
265	0.0006893469894348126
266	0.0006885885810941736
267	0.0006926804051134934
268	0.0006926804051134934
269	0.0006926804051134934
270	0.0006926804051134934
271	0.0006926804051134934
272	0.0007111708104739907
273	0.0007259246473360572
274	0.000687559563404398
275	0.000687559563404398
276	0.0006920063685186211
277	0.0006920063685186211
278	0.0006919990263266995
279	0.0006415817230422637
280	0.0006415817230422637
281	0.0006415817230422637
282	0.0006425347780809728
283	0.0006425347780809728
284	0.0006410251079602299
285	0.0006409628771954852
286	0.0006409628771954852
287	0.0006409628771954852
288	0.0006406928841922372
289	0.0006213970227912424
290	0.0006213970227912424
291	0.0006213970227912424
292	0.0006213970227912424
293	0.0006213970227912424
294	0.0006190931531898647
295	0.0006190931531898647
296	0.0006190931531898647
297	0.0006190931531898647
298	0.0006190931531898647
299	0.0006190931531898647
300	0.0006190931531898647
301	0.0006422799079073523
302	0.0006422799079073523
303	0.0006422799079073523
304	0.0006422799079073523
305	0.0006455106672193223
306	0.0006455106672193223
307	0.0006455106672193223
308	0.0006455106672193223
309	0.0006455106672193223
310	0.0006958862621614135
311	0.0006958862621614135
312	0.0006958862621614135
313	0.0006958862621614135
314	0.0007747944361915718
315	0.000807498101340731
316	0.0008292043246496854
317	0.0008292043246496854
318	0.0008292043246496854
319	0.0008297297633993683
320	0.0008236979027962829
321	0.0008154727074645073
322	0.000815655840169066
323	0.000815655840169066
324	0.0008186807672004576
325	0.0008140038071422785
326	0.0008026385855429077
327	0.0008024433517195665
328	0.0008024433517195665
329	0.0008024433517195665
330	0.0008024433517195665
331	0.0008031795700838781
332	0.0007112201689865939
333	0.0007112201689865939
334	0.0007116219503320558
335	0.0007116219503320558
336	0.000711784636259066
337	0.000711784636259066
338	0.000711784636259066
339	0.0007085843745040379
340	0.0007085843745040379
341	0.0007085843745040379
342	0.0007085843745040379
343	0.0007085843745040379
344	0.0007085843745040379
345	0.0007085843745040379
346	0.0007085843745040379
347	0.0007085843745040379
348	0.0007085843745040379
349	0.0007085843745040379
350	0.0007085843745040379
351	0.0007085843745040379
352	0.0007083451550090559
353	0.0007201961102363632
354	0.0007201961102363632
355	0.0007201961102363632
356	0.0007184369227896738
357	0.0007184369227896738
358	0.0007172391562765923
359	0.0007172391562765923
360	0.0007172391562765923
361	0.0007172391562765923
362	0.000715725940557339
363	0.000715725940557339
364	0.0007134351336088632
365	0.0007122453236918388
366	0.0007122453236918388
367	0.0007122453236918388
368	0.0007122453236918388
369	0.0007112653533361587
370	0.0007112653533361587
371	0.0007112653533361587
372	0.0007112653533361587
373	0.0007112653533361587
374	0.0007112653533361587
375	0.0007112653533361587
376	0.0007111901963379726
377	0.0007019574780926437
378	0.0007019574780926437
379	0.0007019574780926436
380	0.0007019574780926436
381	0.0007019574780926436
382	0.0007019574780926436
383	0.0007019574780926436
384	0.0007019574780926436
385	0.0006863329836598715
386	0.0006863329836598715
387	0.000693433038962266
388	0.000693433038962266
389	0.000693433038962266
390	0.0006923501984722174
391	0.0006923501984722174
392	0.0006923501984722174
393	0.0006923501984722174
394	0.0006908178763680596
395	0.0006908178763680596
396	0.0006961387123206165
397	0.0006961387123206165
398	0.0006961387123206165
399	0.0006961387123206165
400	0.0006952041218915482
401	0.0006952041218915482
402	0.0006952041218915482
403	0.0006952041218915482
404	0.0006952041218915482
405	0.0006952041218915482
406	0.0006952041218915482
407	0.000710141637275853
408	0.000710141637275853
409	0.000710141637275853
410	0.000710141637275853
411	0.0007035742992144091
412	0.0007035742992144091
413	0.0007035742992144091
414	0.0007035742992144091
415	0.0007035742992144091
416	0.0007035742992144091
417	0.0007035742992144091
418	0.0007035742992144091
419	0.0007035742992144091
420	0.0007035742992144091
421	0.0007035742992144091
422	0.0007032255720884736
423	0.0006997212063557283
424	0.0006997212063557283
425	0.0006984846761138621
426	0.0006984846761138621
427	0.0006984846761138621
428	0.0006984846761138621
429	0.0006984846761138621
430	0.0006984846761138621
431	0.0006984846761138621
432	0.0006984846761138621
433	0.0006984846761138621
434	0.0006984846761138621
435	0.0006984846761138621
436	0.0006984846761138621
437	0.0006984846761138621
438	0.0006984846761138621
439	0.0006984846761138621
440	0.0006984846761138621
441	0.0006984846761138621
442	0.0006984846761138621
443	0.000700217318136629
444	0.000700217318136629
445	0.000700217318136629
446	0.000700217318136629
447	0.000700217318136629
448	0.000700217318136629
449	0.000700217318136629
450	0.000700217318136629
451	0.0007011217194812344
452	0.0007011217194812344
453	0.0007011217194812344
454	0.0007011217194812343
455	0.0007011217194812343
456	0.0007011217194812343
457	0.0007010737053914091
458	0.0007010737053914091
459	0.0007010737053914091
460	0.0007010737053914091
461	0.0007010737053914091
462	0.0007010737053914091
463	0.0007010737053914091
464	0.0007010737053914091
465	0.0006983552323626277
466	0.0006960171247490474
467	0.0006977286427985038
468	0.0006977286427985038
469	0.0006977382802099615
470	0.0006977382802099615
471	0.0006990460241048718
472	0.0006990460241048718
473	0.0006990460241048718
474	0.000698957467890329
475	0.000698957467890329
476	0.0007015977029348836
477	0.0007015977029348836
478	0.0007015977029348836
479	0.0007015977029348836
480	0.0007015977029348836
481	0.0007015977029348836
482	0.0007015977029348836
483	0.0007015977029348836
484	0.0007015977029348836
485	0.0007015977029348836
486	0.0007015977029348836
487	0.0007015977029348836
488	0.0007015977029348836
489	0.0007001083159184669
490	0.0007001083159184669
491	0.0007001083159184669
492	0.0007001083159184669
493	0.0007001083159184669
494	0.0007001083159184669
495	0.0007027735296440626
496	0.0007027735296440626
497	0.0007020174979668481
498	0.0007020174979668481
499	0.0007022709030533648
500	0.0007022709030533648
501	0.0007022709030533648
502	0.0007024759307965895
503	0.0007022173836366942
504	0.0007022173836366942
505	0.0007022173836366942
506	0.0007022173836366942
507	0.0007022173836366942
508	0.0007022173836366942
509	0.0007022173836366942
510	0.0007022173836366942
511	0.0007022299061913662
512	0.0007022299061913662
513	0.0007022299061913662
514	0.0007022299061913662
515	0.0007022299061913662
516	0.0007022299061913662
517	0.0007022299061913664
518	0.0007022299061913664
519	0.0007022299061913664
520	0.0007035874644751979
521	0.0007261292466200876
522	0.0007261292466200876
523	0.0007261292466200876
524	0.0007261292466200876
525	0.0007261292466200876
526	0.0007261292466200876
527	0.0007261292466200876
528	0.0007261292466200876
529	0.0007239837815068815
530	0.0007239837815068815
531	0.0007239837815068815
532	0.0007239837815068815
533	0.0007239837815068815
534	0.0007239837815068815
535	0.0007224568683536809
536	0.0007224568683536809
537	0.0007224568683536809
538	0.0007224568683536809
539	0.0007217201686470995
540	0.0007217201686470995
541	0.0007217201686470995
542	0.0007217201686470995
543	0.0007217201686470995
544	0.0007217201686470995
545	0.0007217201686470995
546	0.0007217201686470995
547	0.0007178978333776226
548	0.0007178978333776226
549	0.0007178978333776226
550	0.0007178978333776226
551	0.0007178978333776226
552	0.0007178978333776226
553	0.0007178978333776226
554	0.0007184798177742028
555	0.0007184798177742028
556	0.0007184798177742028
557	0.0007151821243035329
558	0.0007151821243035329
559	0.0007151821243035329
560	0.0007151821243035329
561	0.0007151821243035329
562	0.0007151821243035329
563	0.0007151821243035329
564	0.0007146243732454974
565	0.0007146243732454974
566	0.0007138389162645492
567	0.0007138389162645492
568	0.0007138389162645492
569	0.0007138389162645492
570	0.0007138389162645492
571	0.0007138389162645492
572	0.0007138389162645492
573	0.0007138389162645492
574	0.0007138389162645492
575	0.0007138389162645492
576	0.000719630456929291
577	0.000719630456929291
578	0.000719630456929291
579	0.000719630456929291
580	0.000719630456929291
581	0.000719630456929291
582	0.000719630456929291
583	0.000719630456929291
584	0.0007196304569292912
585	0.0007196304569292912
586	0.0007196304569292912
587	0.0007196304569292912
588	0.0007201952432930592
589	0.0007201952432930592
590	0.0007201952432930592
591	0.0007201952432930592
592	0.0007201952432930592
593	0.0007201952432930592
594	0.0007201952432930592
595	0.0007201952432930592
596	0.0007201952432930592
597	0.0007198016289985738
598	0.0007198016289985738
599	0.0007198016289985738
600	0.0007198016289985738
601	0.0007198016289985738
602	0.0007198016289985738
603	0.0007198016289985738
604	0.0007198036165204424
605	0.0007198036165204424
606	0.0007198036165204424
607	0.0007198036165204424
608	0.0007198036165204424
609	0.0007198085970870978
610	0.0007198085970870978
611	0.0007198085970870978
612	0.0007197865799129306
613	0.0007197865799129306
614	0.0007198030891449585
615	0.0007198030891449585
616	0.0007198030891449585
617	0.0007198030891449585
618	0.0007198030891449585
619	0.0007198030891449585
620	0.0007198030891449585
621	0.0007198030891449585
622	0.0007198030891449585
623	0.0007197861629229343
624	0.0007197861629229343
625	0.0007197861629229343
626	0.0006947905966787775
627	0.0006947905966787775
628	0.0006916632286184872
629	0.0006916632286184872
630	0.0006916632286184872
631	0.0006916632286184872
632	0.0006916632286184872
633	0.0006916632286184872
634	0.0006912171830293311
635	0.0006912171830293311
636	0.0006912171830293311
637	0.0006912171830293311
638	0.0006912171830293311
639	0.0006912171830293311
640	0.0006912171830293311
641	0.0006912521167352619
642	0.0006912521167352619
643	0.0006912521167352619
644	0.0006912521167352619
645	0.0006912521167352619
646	0.0006912521167352619
647	0.0006912521167352619
648	0.0006912521167352619
649	0.0006912521167352619
650	0.0006912521167352619
651	0.0006912521167352619
652	0.0006909071140623461
653	0.0006929785316133846
654	0.0006929785316133846
655	0.0006929785316133846
656	0.0006929851038751106
657	0.0006929851038751106
658	0.0006835395358812074
659	0.0006835395358812074
660	0.0006835395358812074
661	0.0006835395358812074
662	0.0006835395358812074
663	0.0006876037149676441
664	0.0006876037149676441
665	0.0006876037149676441
666	0.0006876037149676441
667	0.0006876037149676441
668	0.0006876037149676441
669	0.0006877649008553806
670	0.0006877649008553806
671	0.0006877649008553806
672	0.0006877649008553806
673	0.0006877649008553806
674	0.0006877649008553806
675	0.0006877649008553806
676	0.0006877649008553806
677	0.0006877649008553806
678	0.0006877649008553806
679	0.0006877649008553806
680	0.0006877649008553806
681	0.0006877649008553806
682	0.0006877559241965735
683	0.0006877559241965735
684	0.0006877559241965735
685	0.0006877697854600943
686	0.0006877697854600943
687	0.0006877697854600943
688	0.0006877697854600943
689	0.0006877697854600943
690	0.0006877697854600943
691	0.0006877697854600943
692	0.0006877697854600943
693	0.0006877697854600943
694	0.0006877697854600943
695	0.0006877697854600943
696	0.0006877697854600943
697	0.0006877697854600943
698	0.0006877697854600943
699	0.0006877697854600943
700	0.000687769872399577
701	0.000687769872399577
702	0.000687769872399577
703	0.00067982301953478
704	0.00067982301953478
705	0.00067982301953478
706	0.0006791293032229292
707	0.0006791293032229292
708	0.0006791293032229292
709	0.0006791293032229292
710	0.0006791293032229292
711	0.0006791293032229292
712	0.0006796578405913649
713	0.0006796578405913649
714	0.0006796578405913649
715	0.0006796578405913649
716	0.0006796578405913649
717	0.0006796578405913649
718	0.0006811507423488018
719	0.0006811507423488018
720	0.0006811507423488018
721	0.0006811503092966253
722	0.0006811503092966253
723	0.0006811503092966253
724	0.0006811503092966253
725	0.0006821718655395128
726	0.0006821718655395128
727	0.0006821718655395128
728	0.0006821718655395128
729	0.0006821718655395128
730	0.0006821718655395128
731	0.0006821718655395128
732	0.0006821718655395128
733	0.0006821718655395128
734	0.0006821718655395128
735	0.0006821718655395128
736	0.0006823546145819562
737	0.0006823546145819562
738	0.0006823546145819562
739	0.0006823546145819562
740	0.0006775202136465305
741	0.0006775202136465305
742	0.0006775202136465305
743	0.0006775202136465305
744	0.0006775202136465305
745	0.0006775202136465305
746	0.0006775202136465305
747	0.0006775202136465305
748	0.0006775202136465305
749	0.0006775202136465305
750	0.0006775202136465305
751	0.0006775202136465305
752	0.0006775202136465305
753	0.0006775202136465305
754	0.0006775202136465305
755	0.0006775202136465305
756	0.0006775202136465305
757	0.0006775202136465305
758	0.0006775202136465305
Start 18-th experiment.
0	0.004208801545495882
1	0.0022909010925607066
2	0.001166179271017491
3	0.0009993929744346694
4	0.0008951282035776232
5	0.0013590049528428565
6	0.0013554826072707745
7	0.0013164148711396766
8	0.0013142739217305473
9	0.001314129991953368
10	0.0007792568037748611
11	0.0007788194372051495
12	0.0007559917989172765
13	0.0007561787245264705
14	0.0007559999441878378
15	0.0007813411157165468
16	0.0007697910590083453
17	0.0007257978562417278
18	0.000725574694631614
19	0.0007160247979844043
20	0.0007308109219643799
21	0.0007307812576605146
22	0.0007307816169304344
23	0.0007313270787234538
24	0.0007311922002400541
25	0.0007438606601413837
26	0.0007438606601413837
27	0.0007175341968851816
28	0.0007175256960348098
29	0.0007175256960348098
30	0.0007175263531530807
31	0.00071068649148997
32	0.0007114995924031106
33	0.000711498370239752
34	0.0007069198521645635
35	0.0007079002322030067
