Start 1-th experiment.
219	0.0020219241904488017
220	0.0020219241904488017
221	0.0020219241904488017
222	0.0020219241904488017
223	0.0020219241904488017
224	0.0020219241904488017
225	0.0020219241904488017
226	0.0020219241904488017
Start 10-th experiment.
0	0.00420032127839473
1	0.0027250582958050717
2	0.0027503699445050474
3	0.0027503699445050474
4	0.0027503699445050474
5	0.0027503699445050474
6	0.0027503699445050474
7	0.0027503699445050474
8	0.0027503699445050474
9	0.0027503699445050474
10	0.0027503699445050474
11	0.0027503699445050474
12	0.0027503699445050474
13	0.0027503699445050474
14	0.0027503699445050474
15	0.0027503699445050474
16	0.0027503699445050474
17	0.0027503699445050474
18	0.0027503699445050474
19	0.0027503699445050474
20	0.0027503699445050474
21	0.0027503699445050474
22	0.0027503699445050474
23	0.0027503699445050474
24	0.0027503699445050474
25	0.0027503699445050474
26	0.0027503699445050474
27	0.0027503699445050474
28	0.0027503699445050474
29	0.0027503699445050474
30	0.0027503699445050474
31	0.0027503699445050474
32	0.0027503699445050474
33	0.0027503699445050474
34	0.0027503699445050474
35	0.0027503699445050474
36	0.0027503699445050474
37	0.0027503699445050474
38	0.0027503699445050474
39	0.0027503699445050474
40	0.0027503699445050474
41	0.0027503699445050474
42	0.0027503699445050474
43	0.0027503699445050474
44	0.0027503699445050474
45	0.0027503699445050474
46	0.0027503699445050474
47	0.0027503699445050474
48	0.0027503699445050474
49	0.0027503699445050474
50	0.0027503699445050474
51	0.0027503699445050474
52	0.0027503699445050474
53	0.0027503699445050474
54	0.0027503699445050474
55	0.0027503699445050474
56	0.0027503699445050474
57	0.0027503699445050474
58	0.0027503699445050474
59	0.0027503699445050474
60	0.0027503699445050474
61	0.0027503699445050474
62	0.0027503699445050474
63	0.0027503699445050474
64	0.0027503699445050474
65	0.0027503699445050474
66	0.0027503699445050474
67	0.0027503699445050474
68	0.0027503699445050474
69	0.0027503699445050474
70	0.0027503699445050474
71	0.0027503699445050474
72	0.0027503699445050474
73	0.0027503699445050474
74	0.0027503699445050474
75	0.0027503699445050474
76	0.0027503699445050474
77	0.0027503699445050474
78	0.0027503699445050474
79	0.0027503699445050474
80	0.0027503699445050474
81	0.0027503699445050474
82	0.0027503699445050474
83	0.0027503699445050474
84	0.0027503699445050474
85	0.0027503699445050474
86	0.0027503699445050474
87	0.0027503699445050474
88	0.0027503699445050474
89	0.0027503699445050474
90	0.0027503699445050474
91	0.0027503699445050474
92	0.0027503699445050474
93	0.0027503699445050474
94	0.0027503699445050474
95	0.0027503699445050474
96	0.0027503699445050474
97	0.0027503699445050474
98	0.0027503699445050474
99	0.0027503699445050474
100	0.0027503699445050474
101	0.002932568588572482
102	0.002932568588572482
103	0.002932568588572482
104	0.002932568588572482
105	0.002932568588572482
106	0.002932568588572482
107	0.002932568588572482
108	0.002932568588572482
109	0.002932568588572482
110	0.002932568588572482
111	0.002932568588572482
112	0.002932568588572482
113	0.002932568588572482
114	0.002932568588572482
115	0.002932568588572482
116	0.002932568588572482
117	0.002932568588572482
118	0.002932568588572482
119	0.002932568588572482
120	0.002932568588572482
121	0.002932568588572482
122	0.002932568588572482
123	0.002932568588572482
124	0.002932568588572482
125	0.002932568588572482
126	0.002932568588572482
127	0.002932568588572482
128	0.002932568588572482
129	0.002932568588572482
130	0.002932568588572482
131	0.002932568588572482
132	0.002932568588572482
133	0.002932568588572482
134	0.002932568588572482
135	0.002932568588572482
136	0.002932568588572482
137	0.002932568588572482
138	0.002932568588572482
139	0.002932568588572482
140	0.002932568588572482
141	0.002932568588572482
142	0.002932568588572482
143	0.002932568588572482
144	0.002932568588572482
145	0.002932568588572482
146	0.002932568588572482
147	0.002932568588572482
148	0.002932568588572482
149	0.002932568588572482
150	0.002932568588572482
151	0.002932568588572482
152	0.002932568588572482
153	0.002932568588572482
154	0.002932568588572482
155	0.002932568588572482
156	0.002932568588572482
157	0.002932568588572482
158	0.002932568588572482
159	0.002932568588572482
160	0.002932568588572482
161	0.002932568588572482
162	0.002932568588572482
163	0.002932568588572482
164	0.002932568588572482
165	0.002932568588572482
166	0.002932568588572482
167	0.002932568588572482
168	0.002932568588572482
169	0.002932568588572482
170	0.002932568588572482
171	0.002932568588572482
172	0.002932568588572482
173	0.002932568588572482
174	0.002932568588572482
175	0.002932568588572482
176	0.002932568588572482
177	0.002932568588572482
178	0.002932568588572482
179	0.002932568588572482
180	0.002932568588572482
181	0.002932568588572482
182	0.002932568588572482
183	0.002932568588572482
184	0.002932568588572482
185	0.002932568588572482
186	0.002932568588572482
187	0.002932568588572482
188	0.002932568588572482
189	0.002932568588572482
190	0.002932568588572482
191	0.002932568588572482
192	0.002932568588572482
193	0.002932568588572482
194	0.002932568588572482
195	0.002932568588572482
196	0.002932568588572482
197	0.002932568588572482
198	0.002932568588572482
199	0.002932568588572482
200	0.002932568588572482
201	0.002932568588572482
Start 11-th experiment.
0	0.004063746777762069
1	0.0026596214482385613
2	0.002775847004911762
3	0.002775847004911762
4	0.002775847004911762
5	0.002775847004911762
6	0.002775847004911762
7	0.002775847004911762
8	0.002775847004911762
9	0.002775847004911762
10	0.002775847004911762
11	0.002775847004911762
12	0.002775847004911762
13	0.002775847004911762
14	0.002775847004911762
15	0.002775847004911762
16	0.002775847004911762
17	0.002775847004911762
18	0.002775847004911762
19	0.002775847004911762
20	0.002775847004911762
21	0.002775847004911762
22	0.002775847004911762
23	0.002775847004911762
24	0.002775847004911762
25	0.002775847004911762
26	0.002775847004911762
27	0.002775847004911762
28	0.002775847004911762
29	0.002775847004911762
30	0.002775847004911762
31	0.002775847004911762
32	0.002775847004911762
33	0.002775847004911762
34	0.002775847004911762
35	0.002775847004911762
36	0.002775847004911762
37	0.002775847004911762
38	0.002775847004911762
39	0.002775847004911762
40	0.002775847004911762
41	0.002775847004911762
42	0.002775847004911762
43	0.002775847004911762
44	0.002775847004911762
45	0.002775847004911762
46	0.002775847004911762
47	0.002775847004911762
48	0.002775847004911762
49	0.002775847004911762
50	0.002775847004911762
51	0.002775847004911762
52	0.002775847004911762
53	0.002775847004911762
54	0.002775847004911762
55	0.002775847004911762
56	0.002775847004911762
57	0.002775847004911762
58	0.002775847004911762
59	0.002775847004911762
60	0.002775847004911762
61	0.002775847004911762
62	0.002775847004911762
63	0.002775847004911762
64	0.002775847004911762
65	0.002775847004911762
66	0.002775847004911762
67	0.002775847004911762
68	0.002775847004911762
69	0.002775847004911762
70	0.002775847004911762
71	0.002775847004911762
72	0.002775847004911762
73	0.002775847004911762
74	0.002775847004911762
75	0.002775847004911762
76	0.002775847004911762
77	0.002775847004911762
78	0.002775847004911762
79	0.002775847004911762
80	0.002775847004911762
81	0.002775847004911762
82	0.002775847004911762
83	0.002775847004911762
84	0.002775847004911762
85	0.002775847004911762
86	0.002775847004911762
87	0.002775847004911762
88	0.002775847004911762
89	0.002775847004911762
90	0.002775847004911762
91	0.002775847004911762
92	0.002775847004911762
93	0.002775847004911762
94	0.002775847004911762
95	0.002775847004911762
96	0.002775847004911762
97	0.002775847004911762
98	0.002775847004911762
99	0.002775847004911762
100	0.002775847004911762
101	0.0023607348594399226
102	0.00250533814630738
103	0.00250533814630738
104	0.002469112865389691
105	0.002469112865389691
106	0.0024478573005396196
107	0.0024478573005396196
108	0.0024478573005396196
109	0.0024478573005396196
110	0.0024478573005396196
111	0.0024144574428968356
112	0.0024144574428968356
113	0.0024144574428968356
114	0.0024144574428968356
115	0.002391653595870608
116	0.002391653595870608
117	0.002391653595870608
118	0.002391653595870608
119	0.002391653595870608
120	0.002391653595870608
121	0.002391653595870608
122	0.002391653595870608
123	0.002391653595870608
124	0.002391653595870608
125	0.002391653595870608
126	0.002391653595870608
127	0.002391653595870608
128	0.002391653595870608
129	0.002391653595870608
130	0.0023921905663485963
131	0.0023921905663485963
132	0.0023921905663485963
133	0.0023952096286994308
134	0.0023952096286994308
135	0.0023952096286994308
136	0.0023952096286994308
137	0.0023952096286994308
138	0.002404220417481001
139	0.002404220417481001
140	0.002404220417481001
141	0.002404220417481001
142	0.002404220417481001
143	0.002404220417481001
144	0.0024029523994058143
145	0.0024029523994058143
146	0.0024029523994058143
147	0.0024029523994058143
148	0.0024029523994058143
149	0.0024029523994058143
150	0.0024029523994058143
151	0.0024029523994058143
152	0.0024029523994058143
153	0.0024029523994058143
154	0.0024029523994058143
155	0.0024029523994058143
156	0.0024029523994058143
157	0.0024029523994058143
158	0.0024029523994058143
159	0.0024029523994058143
160	0.0024029523994058143
161	0.0024029523994058143
162	0.0024029523994058143
163	0.0024029523994058143
164	0.0024029523994058143
165	0.0024029523994058143
166	0.0024029523994058143
167	0.0024029523994058143
168	0.0024029523994058143
169	0.0024029523994058143
170	0.0024029523994058143
171	0.0024029523994058143
172	0.0024029523994058143
173	0.0024029523994058143
174	0.0024029523994058143
175	0.0024029523994058143
176	0.0024029523994058143
177	0.0024029523994058143
178	0.0024029523994058143
179	0.0024029523994058143
180	0.0024029523994058143
181	0.0024029523994058143
182	0.0024029523994058143
183	0.0024029523994058143
184	0.0024029523994058143
185	0.0024029523994058143
186	0.0024029523994058143
187	0.0024029523994058143
188	0.0024029523994058143
189	0.0024029523994058143
190	0.0024029523994058143
191	0.0024029523994058143
192	0.0024029523994058143
193	0.0024029523994058143
194	0.0024029523994058143
195	0.0024029523994058143
196	0.0024029523994058143
197	0.0024029523994058143
198	0.0024029523994058143
199	0.0024029523994058143
200	0.0023910601662892276
201	0.0023910601662892276
202	0.0023910601662892276
203	0.0023910601662892276
204	0.0023910601662892276
205	0.0023910601662892276
206	0.0023910601662892276
207	0.0023910601662892276
208	0.0023910601662892276
209	0.0023910601662892276
210	0.0023910601662892276
211	0.0023910601662892276
212	0.0023910601662892276
213	0.0023910601662892276
214	0.0023910601662892276
215	0.0023910601662892276
216	0.0023910601662892276
217	0.0023910601662892276
218	0.0023910601662892276
219	0.0023910601662892276
220	0.0023910601662892276
221	0.0023910601662892276
222	0.0023910601662892276
223	0.0023910601662892276
224	0.0023910601662892276
225	0.0023910601662892276
226	0.0023910601662892276
227	0.0023910601662892276
228	0.0023910601662892276
229	0.0023910601662892276
230	0.0023910601662892276
231	0.0023910601662892276
232	0.0023910601662892276
233	0.0023910601662892276
234	0.0023910601662892276
235	0.0023910601662892276
236	0.0023910601662892276
237	0.0023910601662892276
238	0.0023910601662892276
239	0.0023910601662892276
240	0.0023910601662892276
241	0.0023910601662892276
242	0.0023910601662892276
243	0.0023910601662892276
244	0.0023910601662892276
245	0.0023910601662892276
246	0.0023910601662892276
247	0.0023910601662892276
248	0.0023910601662892276
249	0.0023910601662892276
250	0.0023910601662892276
251	0.0023910601662892276
252	0.0023910601662892276
253	0.0023910601662892276
254	0.0023910601662892276
255	0.0023910601662892276
256	0.0023910601662892276
257	0.0023910601662892276
258	0.0023910601662892276
259	0.0023910601662892276
260	0.0023910601662892276
261	0.0023910601662892276
262	0.0023910601662892276
263	0.0023910601662892276
264	0.0023910601662892276
265	0.0023910601662892276
266	0.0023910601662892276
267	0.0023910601662892276
268	0.0023910601662892276
269	0.0023910601662892276
270	0.0023910601662892276
271	0.0023910601662892276
272	0.0023910601662892276
273	0.0023910601662892276
274	0.0023910601662892276
275	0.0023910601662892276
276	0.0023910601662892276
277	0.0023910601662892276
278	0.0023910601662892276
279	0.0023910601662892276
280	0.0023910601662892276
281	0.0023910601662892276
282	0.0023910601662892276
283	0.0023910601662892276
284	0.0023910601662892276
285	0.0023910601662892276
286	0.0023910601662892276
287	0.0023910601662892276
288	0.0023910601662892276
289	0.0023910601662892276
290	0.0023910601662892276
291	0.0023910601662892276
292	0.0023910601662892276
293	0.0023910601662892276
294	0.0023910601662892276
295	0.0023910601662892276
296	0.0023910601662892276
297	0.0023910601662892276
298	0.0023910601662892276
299	0.0023910601662892276
300	0.0023910601662892276
Start 12-th experiment.
0	0.003952017695789732
1	0.0023157208397573807
2	0.002315865335595524
3	0.002315865335595524
4	0.002315865335595524
5	0.002315865335595524
6	0.002315865335595524
7	0.002315865335595524
8	0.002315865335595524
9	0.002315865335595524
10	0.002315865335595524
11	0.002315865335595524
12	0.002315865335595524
13	0.002315865335595524
14	0.002315865335595524
15	0.002315865335595524
16	0.002315865335595524
17	0.002315865335595524
18	0.002315865335595524
19	0.002315865335595524
20	0.002315865335595524
21	0.002315865335595524
22	0.002315865335595524
23	0.002315865335595524
24	0.002315865335595524
25	0.002315865335595524
26	0.002315865335595524
27	0.002315865335595524
28	0.002315865335595524
29	0.002315865335595524
30	0.002315865335595524
31	0.002315865335595524
32	0.002315865335595524
33	0.002315865335595524
34	0.002315865335595524
35	0.002315865335595524
36	0.002315865335595524
37	0.002315865335595524
38	0.002315865335595524
39	0.002315865335595524
40	0.002315865335595524
41	0.002315865335595524
42	0.002315865335595524
43	0.002315865335595524
44	0.002315865335595524
45	0.002315865335595524
46	0.002315865335595524
47	0.002315865335595524
48	0.002315865335595524
49	0.002315865335595524
50	0.002315865335595524
51	0.002315865335595524
52	0.002315865335595524
53	0.002315865335595524
54	0.002315865335595524
55	0.002315865335595524
56	0.002315865335595524
57	0.002315865335595524
58	0.002315865335595524
59	0.002315865335595524
60	0.002315865335595524
61	0.002315865335595524
62	0.002315865335595524
63	0.002315865335595524
64	0.002315865335595524
65	0.002315865335595524
66	0.002315865335595524
67	0.002315865335595524
68	0.002315865335595524
69	0.002315865335595524
70	0.002315865335595524
71	0.002315865335595524
72	0.002315865335595524
73	0.002315865335595524
74	0.002315865335595524
75	0.002315865335595524
76	0.002315865335595524
77	0.002315865335595524
78	0.002315865335595524
79	0.002315865335595524
80	0.002315865335595524
81	0.002315865335595524
82	0.002315865335595524
83	0.002315865335595524
84	0.002315865335595524
85	0.002315865335595524
86	0.002315865335595524
87	0.002315865335595524
88	0.002315865335595524
89	0.002315865335595524
90	0.002315865335595524
91	0.002315865335595524
92	0.002315865335595524
93	0.002315865335595524
94	0.002315865335595524
95	0.002315865335595524
96	0.002315865335595524
97	0.002315865335595524
98	0.002315865335595524
99	0.002315865335595524
100	0.002315865335595524
101	0.0024933470770897854
102	0.0024933470770897854
103	0.0024933470770897854
104	0.0024933470770897854
105	0.0024933470770897854
106	0.0024933470770897854
107	0.0024933470770897854
108	0.0024933470770897854
109	0.0024933470770897854
110	0.0024933470770897854
111	0.0024933470770897854
112	0.0024933470770897854
113	0.0024933470770897854
114	0.0024933470770897854
115	0.0024933470770897854
116	0.0024933470770897854
117	0.0024933470770897854
118	0.0024933470770897854
119	0.0024933470770897854
120	0.0024933470770897854
121	0.0024933470770897854
122	0.0024933470770897854
123	0.0024933470770897854
124	0.0024933470770897854
125	0.0024933470770897854
126	0.0024933470770897854
127	0.0024933470770897854
128	0.0024933470770897854
129	0.0024933470770897854
130	0.0024933470770897854
131	0.0024933470770897854
132	0.0024933470770897854
133	0.0025410514182311345
134	0.0025410514182311345
135	0.0025410514182311345
136	0.0025410514182311345
137	0.0025410514182311345
138	0.0025410514182311345
139	0.0025410514182311345
140	0.0025410514182311345
141	0.0025410514182311345
142	0.0025410514182311345
143	0.0025410514182311345
144	0.0025410514182311345
145	0.0025410514182311345
146	0.0025410514182311345
147	0.0025410514182311345
148	0.0025410514182311345
149	0.0025410514182311345
150	0.0025410514182311345
151	0.0025410514182311345
152	0.0025410514182311345
153	0.0025410514182311345
154	0.0025410514182311345
155	0.0025410514182311345
156	0.0025410514182311345
157	0.0025410514182311345
158	0.0025410514182311345
159	0.0025410514182311345
160	0.0025410514182311345
161	0.0025410514182311345
162	0.0025410514182311345
163	0.0025410514182311345
164	0.0025410514182311345
165	0.0025410514182311345
166	0.0025410514182311345
167	0.0025410514182311345
168	0.0025410514182311345
169	0.0025410514182311345
170	0.0025410514182311345
171	0.0025410514182311345
172	0.0025410514182311345
173	0.0025410514182311345
174	0.0025410514182311345
175	0.0025410514182311345
176	0.0025410514182311345
177	0.0025410514182311345
178	0.0025410514182311345
179	0.0025410514182311345
180	0.0025410514182311345
181	0.0025410514182311345
182	0.0025410514182311345
183	0.0025410514182311345
184	0.0025410514182311345
185	0.0025410514182311345
186	0.0025410514182311345
187	0.0025410514182311345
188	0.0025410514182311345
189	0.0025410514182311345
190	0.0025410514182311345
191	0.0025410514182311345
192	0.0025410514182311345
193	0.0025410514182311345
194	0.0025410514182311345
195	0.0025410514182311345
196	0.0025410514182311345
197	0.0025410514182311345
198	0.0025410514182311345
199	0.0025410514182311345
200	0.0025410514182311345
201	0.0025410514182311345
202	0.0025410514182311345
203	0.0025410514182311345
204	0.0025410514182311345
205	0.0025410514182311345
206	0.0025410514182311345
207	0.0025410514182311345
208	0.0025410514182311345
209	0.0025410514182311345
210	0.0025410514182311345
211	0.0025410514182311345
212	0.0025410514182311345
213	0.0025410514182311345
214	0.0025410514182311345
215	0.0025410514182311345
216	0.0025410514182311345
217	0.0025410514182311345
218	0.0025410514182311345
219	0.0025410514182311345
220	0.0025410514182311345
221	0.0025410514182311345
222	0.0025410514182311345
223	0.0025410514182311345
224	0.0025410514182311345
225	0.0025410514182311345
226	0.0025410514182311345
227	0.0025410514182311345
228	0.0025410514182311345
229	0.0025410514182311345
230	0.0025410514182311345
231	0.0025410514182311345
232	0.0025410514182311345
233	0.0025410514182311345
Start 13-th experiment.
0	0.004052686841332666
1	0.002540862976274735
2	0.0027668834190547544
3	0.002890121234000538
4	0.002890121234000538
5	0.002890121234000538
6	0.002890121234000538
7	0.002890121234000538
8	0.002890121234000538
9	0.002890121234000538
10	0.002890121234000538
11	0.002890121234000538
12	0.002890121234000538
13	0.002890121234000538
14	0.002890121234000538
15	0.002890121234000538
16	0.002890121234000538
17	0.002890121234000538
18	0.002890121234000538
19	0.002890121234000538
20	0.002890121234000538
21	0.002890121234000538
22	0.002890121234000538
23	0.002890121234000538
24	0.002890121234000538
25	0.002890121234000538
26	0.002890121234000538
27	0.002890121234000538
28	0.002890121234000538
29	0.002890121234000538
30	0.002890121234000538
31	0.002890121234000538
32	0.002890121234000538
33	0.002890121234000538
34	0.002890121234000538
35	0.002890121234000538
36	0.002890121234000538
37	0.002890121234000538
38	0.002890121234000538
39	0.002890121234000538
40	0.002890121234000538
41	0.002890121234000538
42	0.002890121234000538
43	0.002890121234000538
44	0.002890121234000538
45	0.002890121234000538
46	0.002890121234000538
47	0.002890121234000538
48	0.002890121234000538
49	0.002890121234000538
50	0.002890121234000538
51	0.002890121234000538
52	0.002890121234000538
53	0.002890121234000538
54	0.002890121234000538
55	0.002890121234000538
56	0.002890121234000538
57	0.002890121234000538
58	0.002890121234000538
59	0.002890121234000538
60	0.002890121234000538
61	0.002890121234000538
62	0.002890121234000538
63	0.002890121234000538
64	0.002890121234000538
65	0.002890121234000538
66	0.002890121234000538
67	0.002890121234000538
68	0.002890121234000538
69	0.002890121234000538
70	0.002890121234000538
71	0.002890121234000538
72	0.002890121234000538
73	0.002890121234000538
74	0.002890121234000538
75	0.002890121234000538
76	0.002890121234000538
77	0.002890121234000538
78	0.002890121234000538
79	0.002890121234000538
80	0.002890121234000538
81	0.002890121234000538
82	0.002890121234000538
83	0.002890121234000538
84	0.002890121234000538
85	0.002890121234000538
86	0.002890121234000538
87	0.002890121234000538
88	0.002890121234000538
89	0.002890121234000538
90	0.002890121234000538
91	0.002890121234000538
92	0.002890121234000538
93	0.002890121234000538
94	0.002890121234000538
95	0.002890121234000538
96	0.002890121234000538
97	0.002890121234000538
98	0.002890121234000538
99	0.002890121234000538
100	0.002890121234000538
101	0.0030622236131230196
102	0.0030624917795196707
103	0.0030994662619670344
104	0.0028178244518177764
105	0.0028178244518177764
106	0.0021481775699768537
107	0.0020973152691061347
108	0.0020973152691061347
109	0.002092636742767089
110	0.0023131593780058484
111	0.0023131593780058484
112	0.0023131593780058484
113	0.0023131593780058484
114	0.0023131593780058484
115	0.0023131593780058484
116	0.0023131593780058484
117	0.0023131593780058484
118	0.0023131593780058484
119	0.0023131593780058484
120	0.0023131593780058484
121	0.0023131593780058484
122	0.0023131593780058484
123	0.0023131593780058484
124	0.0023131593780058484
125	0.0023131593780058484
126	0.0023131593780058484
127	0.0023131593780058484
128	0.0023131593780058484
129	0.0023131593780058484
130	0.0023131593780058484
131	0.0023131593780058484
132	0.0023131593780058484
133	0.0023131593780058484
134	0.0023131593780058484
135	0.0022516027081100286
136	0.0018679132261958296
137	0.0018679132261958296
138	0.0018679132261958296
139	0.0018549293210545197
140	0.0018549293210545197
141	0.0018549293210545197
142	0.0018549293210545197
143	0.0018005224334172287
144	0.0018005224334172287
145	0.0018005224334172287
146	0.0018005224334172287
147	0.0018005224334172287
148	0.0018005224334172287
149	0.0018005224334172287
150	0.0018005224334172287
151	0.0018005224334172287
152	0.0018005224334172287
153	0.0018005224334172287
154	0.0018005224334172287
155	0.0018005224334172287
156	0.0018005224334172287
157	0.0018005224334172287
158	0.0018408489654893562
159	0.0018408489654893562
160	0.0018408489654893562
161	0.0018408489654893562
162	0.0018408489654893562
163	0.0018408489654893562
164	0.0018408489654893562
165	0.0018645556243509522
166	0.0018645556243509522
167	0.0018645556243509522
168	0.0018645556243509522
169	0.0018645556243509522
170	0.0018645556243509522
171	0.0018645556243509522
172	0.0018645556243509522
173	0.0018645556243509522
174	0.0018645556243509522
175	0.0018645556243509522
176	0.0018645556243509522
177	0.0018645556243509522
178	0.001839935455467623
179	0.001839935455467623
180	0.001839935455467623
181	0.001839935455467623
182	0.001839935455467623
183	0.001839935455467623
184	0.001839935455467623
185	0.001839935455467623
186	0.001839935455467623
187	0.001839935455467623
188	0.001839935455467623
189	0.001827514562387708
190	0.0017611614146359371
191	0.0017611614146359371
192	0.0017611614146359371
193	0.0017611614146359371
194	0.0017611614146359371
195	0.0017611614146359371
196	0.0017611614146359371
197	0.0017611614146359371
198	0.0017611614146359371
199	0.0017611614146359371
200	0.0017611614146359371
201	0.0017611614146359371
202	0.0017611614146359371
203	0.0017611614146359371
204	0.0017611614146359371
205	0.0017611614146359371
206	0.0017611614146359371
207	0.0017611614146359371
208	0.0017611614146359371
209	0.0017611614146359371
210	0.0017611614146359371
211	0.0017611614146359371
212	0.0017611614146359371
213	0.0017611614146359371
214	0.0017611614146359371
215	0.0017611614146359371
216	0.0017611614146359371
217	0.0017611614146359371
218	0.0017611614146359371
219	0.0017611614146359371
220	0.0017611614146359371
221	0.0017611614146359371
222	0.0017611614146359371
223	0.0017611614146359371
224	0.0017611614146359371
225	0.0017611614146359371
226	0.0017611614146359371
227	0.0017611614146359371
228	0.0017611614146359371
229	0.0017611614146359371
230	0.0017611614146359371
231	0.0017611614146359371
232	0.0017611614146359371
233	0.0017611614146359371
234	0.0017611614146359371
235	0.0017611614146359371
236	0.0017611614146359371
237	0.0017611614146359371
238	0.0017611614146359371
239	0.0017611614146359371
240	0.0017611614146359371
241	0.0017611614146359371
242	0.0017611614146359371
243	0.0017611614146359371
244	0.0017611614146359371
245	0.0017611614146359371
246	0.0017611614146359371
247	0.0017611614146359371
248	0.0017611614146359371
249	0.0017611614146359371
250	0.0017611614146359371
251	0.0017611614146359371
252	0.0017611614146359371
253	0.0017611614146359371
254	0.0017611614146359371
255	0.0017611614146359371
256	0.0017611614146359371
257	0.0017611614146359371
258	0.0017611614146359371
259	0.0017611614146359371
260	0.0017611614146359371
261	0.0017611614146359371
262	0.0017611614146359371
263	0.0017611614146359371
264	0.0017611614146359371
265	0.0017611614146359371
266	0.0017611614146359371
267	0.0017611614146359371
268	0.0017611614146359371
269	0.0017611614146359371
270	0.0017611614146359371
271	0.0017611614146359371
272	0.0017611614146359371
273	0.0017611614146359371
274	0.0017611614146359371
275	0.0017611614146359371
276	0.0017611614146359371
277	0.0017611614146359371
278	0.0017611614146359371
279	0.0017611614146359371
280	0.0017611614146359371
281	0.0017611614146359371
282	0.0017611614146359371
283	0.0017611614146359371
284	0.0017611614146359371
285	0.0017611614146359371
286	0.0017611614146359371
287	0.0017611614146359371
288	0.0017611614146359371
289	0.0017611614146359371
290	0.0017611614146359371
Start 14-th experiment.
0	0.003970408912622812
1	0.0026295767871914234
2	0.0029428828035786875
3	0.0028545456725826957
4	0.0028545456725826957
5	0.0028545456725826957
6	0.0028545456725826957
7	0.0028545456725826957
8	0.0028545456725826957
9	0.0028545456725826957
10	0.0028545456725826957
11	0.0028545456725826957
12	0.0028545456725826957
13	0.0028545456725826957
14	0.0028545456725826957
15	0.0028545456725826957
16	0.0028545456725826957
17	0.0028545456725826957
18	0.0028545456725826957
19	0.0028545456725826957
20	0.0028545456725826957
21	0.0028545456725826957
22	0.0028545456725826957
23	0.0028545456725826957
24	0.0028545456725826957
25	0.0028545456725826957
26	0.0028545456725826957
27	0.0028545456725826957
28	0.0028545456725826957
29	0.0028545456725826957
30	0.0028545456725826957
31	0.0028545456725826957
32	0.0028545456725826957
33	0.0028545456725826957
34	0.0028545456725826957
35	0.0028545456725826957
36	0.0028545456725826957
37	0.0028545456725826957
38	0.0028545456725826957
39	0.0028545456725826957
40	0.0028545456725826957
41	0.0028545456725826957
42	0.0028545456725826957
43	0.0028545456725826957
44	0.0028545456725826957
45	0.0028545456725826957
46	0.0028545456725826957
47	0.0028545456725826957
48	0.0028545456725826957
49	0.0028545456725826957
50	0.0028545456725826957
51	0.0028545456725826957
52	0.0028545456725826957
53	0.0028545456725826957
54	0.0028545456725826957
55	0.0028545456725826957
56	0.0028545456725826957
57	0.0028545456725826957
58	0.0028545456725826957
59	0.0028545456725826957
60	0.0028545456725826957
61	0.0028545456725826957
62	0.0028545456725826957
63	0.0028545456725826957
64	0.0028545456725826957
65	0.0028545456725826957
66	0.0028545456725826957
67	0.0028545456725826957
68	0.0028545456725826957
69	0.0028545456725826957
70	0.0028545456725826957
71	0.0028545456725826957
72	0.0028545456725826957
73	0.0028545456725826957
74	0.0028545456725826957
75	0.0028545456725826957
76	0.0028545456725826957
77	0.0028545456725826957
78	0.0028545456725826957
79	0.0028545456725826957
80	0.0028545456725826957
81	0.0028545456725826957
82	0.0028545456725826957
83	0.0028545456725826957
84	0.0028545456725826957
85	0.0028545456725826957
86	0.0028545456725826957
87	0.0028545456725826957
88	0.0028545456725826957
89	0.0028545456725826957
90	0.0028545456725826957
91	0.0028545456725826957
92	0.0028545456725826957
93	0.0028545456725826957
94	0.0028545456725826957
95	0.0028545456725826957
96	0.0028545456725826957
97	0.0028545456725826957
98	0.0028545456725826957
99	0.0028545456725826957
100	0.0028545456725826957
101	0.0028545456725826957
102	0.0028545456725826957
103	0.0028545456725826957
Start 15-th experiment.
0	0.004054384904785924
1	0.0025960504856602454
2	0.002877955639486409
3	0.0028849833246928813
4	0.0028849833246928813
5	0.0028849833246928813
6	0.0028849833246928813
7	0.0028849833246928813
8	0.0028849833246928813
9	0.0028849833246928813
10	0.0028849833246928813
11	0.0028849833246928813
12	0.0028849833246928813
13	0.0028849833246928813
14	0.0028849833246928813
15	0.0028849833246928813
16	0.0028849833246928813
17	0.0028849833246928813
18	0.0028849833246928813
19	0.0028849833246928813
20	0.0028849833246928813
21	0.0028849833246928813
22	0.0028849833246928813
23	0.0028849833246928813
24	0.0028849833246928813
25	0.0028849833246928813
26	0.0028849833246928813
27	0.0028849833246928813
28	0.0028849833246928813
29	0.0028849833246928813
30	0.0028849833246928813
31	0.0028849833246928813
32	0.0028849833246928813
33	0.0028849833246928813
34	0.0028849833246928813
35	0.0028849833246928813
36	0.0028849833246928813
37	0.0028849833246928813
38	0.0028849833246928813
39	0.0028849833246928813
40	0.0028849833246928813
41	0.0028849833246928813
42	0.0028849833246928813
43	0.0028849833246928813
44	0.0028849833246928813
45	0.0028849833246928813
46	0.0028849833246928813
47	0.0028849833246928813
48	0.0028849833246928813
49	0.0028849833246928813
50	0.0028849833246928813
51	0.0028849833246928813
52	0.0028849833246928813
53	0.0028849833246928813
54	0.0028849833246928813
55	0.0028849833246928813
56	0.0028849833246928813
