Start 1-th experiment.
215	0.00020709178804681995
216	0.00020723027449226792
217	0.00020721723005612283
218	0.00020718001015635493
219	0.00020477340108871487
220	0.0002048630552383465
221	0.00020473616375349943
222	0.0002047026439895173
223	0.00020443928739981407
224	0.0002042423832977399
225	0.0002040954599880054
226	0.0002040659665068423
227	0.00020405443939987598
228	0.0002040664797987867
229	0.00020408317412932977
230	0.0002040004142536493
231	0.00020394707053826314
232	0.00020560777909989285
233	0.00020569904240179824
234	0.0002057611036925225
235	0.0002040679085473788
236	0.00018009297521111759
237	0.00018124234587884794
238	0.00018153419898027961
239	0.00018225094354327523
240	0.00018208988303669994
241	0.00018134506219899652
242	0.00018105413025425952
243	0.00018051847346331094
244	0.00018045033417335793
245	0.00022366684578139186
246	0.00023835854952376087
247	0.00023677743661173236
248	0.0002344142364469884
249	0.000232120303992386
250	0.00022929707763803177
251	0.000228141759036423
252	0.0002256456049848252
253	0.0002253912924469751
254	0.00022489845131024846
255	0.00022470424605710774
256	0.0002240301587504492
257	0.0002241167721244322
258	0.0002239665754102246
259	0.00022469907778388957
260	0.0002245657268705273
261	0.000207720300858559
262	0.00020759022243879924
263	0.00020754806477949448
264	0.00020695769827872026
265	0.00020688044152537174
266	0.00020588205358872838
267	0.00020589742238524646
268	0.00020638770026509397
269	0.00020582193529029567
270	0.00020578184898445488
271	0.00020575068241799124
272	0.0001662369372082086
273	0.00017011821768194257
274	0.00017095729510029528
275	0.000170061641167629
276	0.0001683059787800736
277	0.00016837707916350118
278	0.00016834927439383563
279	0.00015319505929485533
280	0.00015447801460459297
281	0.00015352304025479508
282	0.00014933711421565647
283	0.00014855677427101882
284	0.00019400832003441655
285	0.00018436933875731008
286	0.00018122406325090244
287	0.00018095896973741065
288	0.00018042789494795218
289	0.00017937998701298772
290	0.00017690211948147492
291	0.00017504808701313915
292	0.00017451468580676917
293	0.0001742827269920637
294	0.00017393043729944948
295	0.00017272694834316818
296	0.0001717995401762263
297	0.00017179759832311494
298	0.00017095530767621036
299	0.00017045246913399278
300	0.00017020169814952173
301	0.0001709052404781869
302	0.00017077939080382168
303	0.0001707095130388857
304	0.00017065904850140746
305	0.0001706922865762469
306	0.00017018472788686096
307	0.00017018463702628788
308	0.00017002401019220828
309	0.00016981194154543864
310	0.00016981907610509378
311	0.00017054023928250362
312	0.00017038957856596126
313	0.00017034731365541604
314	0.00017037289526956715
315	0.00016996129511175314
316	0.00016998655778613147
317	0.00016990662132300698
318	0.00016987813117505922
319	0.0001698418760183091
320	0.00016980111728833442
321	0.00016976571860573768
322	0.00016909349449052957
323	0.00017481549405638027
324	0.00017601674529752972
325	0.00017717320694505306
326	0.00017665862984739432
327	0.00017673403206231928
328	0.00017611816529963136
329	0.00017611080483983198
330	0.00017609997155864347
331	0.00017605822051406527
332	0.00017602620684553394
333	0.00017539874178654208
334	0.00017524628839556868
335	0.00017464077622928053
336	0.00017454636068363024
337	0.00017452171623142865
338	0.0001745246256509059
339	0.00017450679136093102
340	0.00017448762721831748
341	0.0001748206806614597
342	0.00017478270141429116
343	0.0001747742580664713
344	0.00017473757810807606
345	0.00017473621967773603
346	0.00017474385537578853
347	0.00017467963497076446
348	0.00017474490926237428
349	0.0001746396514240195
350	0.00016982399432638692
351	0.00017067746867474565
352	0.00017175190705715027
353	0.00017155796121144082
354	0.0001710570521682204
355	0.0001706325385822692
356	0.00017047076192358435
357	0.0001702059672093502
358	0.00017005876485970295
359	0.00016958427226825947
360	0.00016952472359598622
361	0.00016942146110450097
362	0.00016932454003613535
363	0.00016905816300173592
364	0.00016853628632592998
365	0.00016852099698023943
366	0.00016840385200308142
367	0.00016838172711829092
368	0.0001682872281101973
369	0.0001680929987904106
370	0.00016807890836556874
371	0.00016810708431731487
372	0.00016809072661349078
373	0.00016773826349570953
374	0.00016768898497167598
375	0.0001674714341662297
376	0.00016739243763747277
377	0.0001673547644490498
378	0.00016735827581438418
379	0.0001673218596871012
380	0.00016728436436124044
381	0.0001673104008476718
382	0.00016714352550204975
383	0.0001671545850761045
384	0.00016683641555533823
385	0.00016573027667501694
386	0.0001656590217434763
387	0.00016560377176854377
388	0.00016565477154053458
389	0.00016559174290988908
390	0.0001655882872062687
391	0.0001655183630746897
392	0.00016552325763267325
393	0.00016551688978580815
394	0.00016552135068970464
395	0.00016550441878953405
396	0.00016545339844378288
397	0.00016545817067294968
398	0.0001654537308260297
Start 6-th experiment.
0	0.0026358867345094845
1	0.0021339316949707883
2	0.002109636227637899
3	0.001966746188846704
4	0.001807323047539386
5	0.0016333520137694162
6	0.0016341372227651212
7	0.0016067757107001452
8	0.0014752173324961751
9	0.0012900891443491437
10	0.0011637843927320697
11	0.0011147037427921324
12	0.0008956592033012263
13	0.0008917569704548453
14	0.0008734468705883678
15	0.0008821204887438945
16	0.0008837685147849979
17	0.000882042748106247
18	0.0008789484385541169
19	0.0007204809228706978
20	0.0006910751714154634
21	0.0005723704407226602
22	0.0005848104658532238
23	0.0005758173968659157
24	0.0005989159740760781
25	0.00059668936023695
26	0.0005242407328080484
27	0.0005226034933541109
28	0.0005218096322116751
29	0.00054779708901171
30	0.00048605212997308313
31	0.00048356619792002065
32	0.00048215638317501377
33	0.0004820891288069399
34	0.0004808181771929809
35	0.0004961099376040461
36	0.0004957360452204124
37	0.0004955940364282227
38	0.0004931481522381996
39	0.0004926684511264189
40	0.0004917273062630152
41	0.0004967439517483917
42	0.0004958097292587793
43	0.0004946898639158693
44	0.000493834533441865
45	0.0004928786672751803
46	0.0004912716116696638
47	0.000489499308583161
48	0.0004887968088429653
49	0.0004882304865490454
50	0.00048632254938401026
51	0.0004850286823467533
52	0.0004839554044837386
53	0.0004831672260130368
54	0.00048271373107721375
55	0.000482186977195421
56	0.00048115513432124465
57	0.0004804585018928224
58	0.000479800468039799
59	0.0004775727536353727
60	0.00045626388041884036
61	0.0004464818566252104
62	0.0004461823833739812
63	0.00044554725814018937
64	0.0004210980548058877
65	0.0004212687273638615
66	0.0004204449969790056
67	0.00042049122265327326
68	0.00041970748573176537
69	0.0004196896712556248
70	0.00038090090460552036
71	0.000386032374633552
72	0.00038698906631926835
73	0.0003856480052271323
74	0.00038511132362170007
75	0.00045453236719778884
76	0.0004524370059989095
77	0.00046255859879986496
78	0.000461647146588875
79	0.00046116211789112393
80	0.00046033950101942233
81	0.0004490141813384329
82	0.00044596015930783273
83	0.0004317965339487105
84	0.0004316345589411658
85	0.00043143576030525054
86	0.0004315312589683465
87	0.00043089321591828597
88	0.00043051361678596344
89	0.00043051822586806634
90	0.00040781303996421
91	0.00040856214964472387
92	0.000407290020419993
93	0.0004064494759804706
94	0.00040651676054938453
95	0.00040614555569895664
96	0.0003704909395259041
97	0.00036973935573062785
98	0.00036732351879473896
99	0.0003658682191673627
100	0.00036386607222194366
101	0.00033731460116197303
102	0.00033584175580005245
103	0.0003354304806045673
104	0.00035295040975251495
105	0.00035229426351977985
106	0.000351844451124994
107	0.00035103681508013055
108	0.00035088731872237984
109	0.0003507643264609408
110	0.00035050810508942455
111	0.0003500889310712744
112	0.0003500310408679621
113	0.0003421896468378476
114	0.0003411021671792377
115	0.0003409626752571458
116	0.0003405276014331082
117	0.0003398765513200568
118	0.0003396503833823425
119	0.0003395929494673013
120	0.0003130168914132993
121	0.00031228406758430953
122	0.0003126528607915669
123	0.00031141172406317285
124	0.0003098917759995972
125	0.00030904153450579767
126	0.00029604442643194555
127	0.0002952202670507689
128	0.00030686299530884503
129	0.00030698106388758577
130	0.00030607403683810563
131	0.00030544797346784353
132	0.0003046011375334527
133	0.0003034709943483926
134	0.00030335387941447464
135	0.00030321628797775745
136	0.0003028827803851247
137	0.0003026863057656932
138	0.0003022855578984765
139	0.0003019331011770747
140	0.0003018512148999528
141	0.00029427644884951013
142	0.0002936266226142284
143	0.0002933072277889187
144	0.00029303918313570765
145	0.0002925278234800005
146	0.0002927237840036057
147	0.00027638037049357707
148	0.0002782230215232112
149	0.00027845917925132044
150	0.0002778241034553896
151	0.00027721460807526323
152	0.00027634387081041257
153	0.00025888114478252844
154	0.00025851906661303136
155	0.00025840041948877487
156	0.00024680182962392446
157	0.0002464969986337002
158	0.0002454129770426488
159	0.00024522684052970744
160	0.0002446908092392891
161	0.0002442445918684584
162	0.0002439792672945482
163	0.00024375769342866946
164	0.00024330781386080615
165	0.00024268595871425262
166	0.00024215983415375785
167	0.0002416027478822347
168	0.0002413239534782775
169	0.00024104628311465872
170	0.00024067051948307384
171	0.00024059517115768882
172	0.0002412493475459195
173	0.00024059288525244847
174	0.00024014006673068737
175	0.000240074965459579
176	0.00023980712083478508
177	0.00023967189787938068
178	0.00023933706496034933
179	0.0002392539885572506
180	0.00023920332231365746
181	0.0002391737847944774
182	0.00023926233398198504
183	0.00023922215620124165
184	0.00023912167828364297
185	0.0002390633329267531
186	0.00023891426267905877
187	0.00023878372401378705
188	0.0002387710058204162
189	0.0002386898876042205
190	0.00023863226993771247
191	0.00023878299781183345
192	0.00023885841579229013
193	0.00023884156238233224
194	0.00023872770506920345
195	0.0002391103132165957
196	0.00023888865461394937
197	0.000238806814381455
198	0.00023879405117264348
199	0.0002387726598555406
200	0.0002387179119990499
201	0.00023870841750004841
202	0.00023857818055119916
203	0.00023857818978229405
204	0.00023839880842791415
205	0.00023861102552464821
206	0.00023896342944999675
207	0.0002389947223707515
208	0.00023897860715268326
209	0.00023926608059996582
210	0.0002392591683595437
211	0.00023918667349307724
212	0.00023920827528358779
213	0.00023914845756211955
214	0.0002389466621865774
215	0.0002389466621865774
216	0.00023879682146962778
217	0.0002388217569873103
218	0.00023868883323632033
219	0.0002385715399226827
220	0.00023855966783407708
221	0.00023852461460214738
222	0.00023848307196040538
223	0.00023836797152293945
224	0.00023648682079081612
225	0.0002361842530369851
226	0.00023614297601330143
227	0.0002362421843044111
228	0.0002394318141153768
229	0.0002393773216379474
230	0.00023932532078949146
231	0.00023931348285889502
232	0.00023925154123986697
233	0.0002392702309723406
234	0.00023920460982826652
235	0.00023920451599128808
236	0.00023942579082214185
237	0.00023942205925998644
238	0.00023946883617559998
239	0.00023963014884112474
240	0.00023960249218968633
241	0.00023960160514830526
242	0.00023950363982271503
243	0.00023915437041512877
244	0.0002398798982749473
245	0.0002404892785140697
246	0.0002407498589331503
247	0.00022409637642754182
248	0.00022450425838223002
249	0.00021996623685398048
250	0.0002119477091947423
251	0.0002104478362875185
252	0.00020991913590514833
253	0.00020961281032631467
254	0.00020957893063432465
255	0.00020943909178361582
256	0.00020920433513425373
257	0.00020897912209303523
258	0.00020887333742368761
259	0.00020833398037344695
260	0.0002083108161651248
261	0.00020837130488931678
262	0.00020786044075161948
263	0.00020748188293080413
264	0.0001740537401233782
265	0.00017745269643839766
266	0.00018267539638950334
267	0.00017871883991718842
268	0.0001953693857493333
269	0.00019246373667966543
270	0.00019083328247556608
271	0.00018713252769386187
272	0.00018577824431981007
273	0.00018570777680009798
274	0.00017980435041078962
275	0.0001839180298077077
276	0.0001841702648427676
277	0.000182910590900131
278	0.00018249276730578426
279	0.00018238466423216055
280	0.00018173349149065886
281	0.00017971619688778013
282	0.00017750227877708278
283	0.00017745670023561427
284	0.00017736460245162334
285	0.00017739171546010552
286	0.00017735945765957377
287	0.0001775160714701695
288	0.00017723790568952046
289	0.0001771778137704357
290	0.00017624823665809175
291	0.0001763556759388559
292	0.00017620855997978663
293	0.00017613982638471932
294	0.0001760487344718761
295	0.00017578267573778873
296	0.00017573152445382308
297	0.00017574267160106778
298	0.000175738653088473
299	0.0001756824014114554
300	0.00017570484423287948
301	0.00017569916687332657
302	0.00017566479211635603
303	0.00017562281473450984
304	0.00017562281605067363
305	0.00017597849129270327
306	0.00017605921878985985
307	0.00017601253919497862
308	0.00017548491981320854
309	0.00017544185694173567
310	0.00017539090945589594
311	0.0001753906880793425
312	0.00017539067187591736
313	0.00017547034836453473
314	0.000175441909665538
315	0.0001754352343210418
316	0.0001754351437624413
317	0.00017550368992609347
318	0.0001755048255511689
319	0.0001755057195502849
320	0.0001754792169447867
321	0.00017544957589309818
322	0.00017543802234062955
323	0.00017534960556415556
324	0.00017534448116680084
325	0.00017542032849672518
326	0.0001755073674557094
327	0.000175497674634216
328	0.00017548500620296706
329	0.00017544039197252753
330	0.00017544039197252753
331	0.00017544068635235485
332	0.00017544068635235485
333	0.00021828148175755179
334	0.0002331415286907341
335	0.00023190478118786066
336	0.0002258175461867677
337	0.00023003311666949867
338	0.00022748647131468492
339	0.0002269295279064591
340	0.00022543105617206378
341	0.00022524425228759697
342	0.00022544693671379046
343	0.00022593320300258633
344	0.00022358443110178763
345	0.0002239285916401149
346	0.00022334251342027696
347	0.00022334813984954316
348	0.00022312917819854674
349	0.00022300532420694235
350	0.00022305406249276973
351	0.00022276094830163282
352	0.00022176590566621126
353	0.00022177884153809851
354	0.0002218087911670579
355	0.0002217706763401545
356	0.00022164501608318534
357	0.00022162743613971756
358	0.0002215566516917996
359	0.00022160419731184988
360	0.0002209063720841156
361	0.00022087192137955447
362	0.00022085368257197715
363	0.00022072789956165126
364	0.00022093946502389737
365	0.00022075387942876743
366	0.00022070628396313183
367	0.00022052724969915988
368	0.00022009816949623663
369	0.00021988584900739522
370	0.00021979498028405927
371	0.00021967985309665112
372	0.00021967645730920166
373	0.00021967452410783574
374	0.000219615638401478
375	0.00021958629530847333
376	0.00021956109917897217
377	0.00021115576471197344
378	0.00021205957610876633
379	0.00021118156326339896
380	0.000211132690517302
381	0.00021081485468317648
382	0.00020940935643320245
383	0.00020951523795549593
384	0.00020930948524419628
385	0.00020920657470179115
386	0.00018553808558788602
387	0.00018500566293339966
388	0.0001839668949293632
389	0.00018294722030395282
390	0.00018254182814550395
391	0.00018098107362040424
392	0.00018085366847642458
393	0.00018020314816856814
394	0.00017849036439431307
395	0.00017835218244795922
396	0.00017830035001601741
397	0.00017765883186681154
398	0.0001777201307896813
399	0.00017756807785933575
400	0.000177389455182565
401	0.0001773700435747251
402	0.0001768453689544419
403	0.00017643232886250816
404	0.00017619554141011263
405	0.00017571863031822093
406	0.0001757456953260712
407	0.00017555280621108543
408	0.0001755338829762668
409	0.00017553019350445285
410	0.00017531830049213168
411	0.00017538287248878065
412	0.00017535686192272505
413	0.00017534089143673388
414	0.0001753265984977878
415	0.0001753265984977878
416	0.00017529344184558288
417	0.00017524988814394336
418	0.00017524857830337144
419	0.00017519258622605025
420	0.00017520285647156628
421	0.0001751371817923766
422	0.00017498079007272223
423	0.00017503827782394972
424	0.00017492140060182328
425	0.00016658882490526916
426	0.0001667378818003487
427	0.00016730457630898893
428	0.00016716295205738472
429	0.0001671420674396005
430	0.0001669970246441769
431	0.00016707438775073917
432	0.00016689099190480303
433	0.0001668526792337112
434	0.0001666862051853659
435	0.00016660999509540724
436	0.00016648187966641798
437	0.00016649869702585677
438	0.0001666376307097054
439	0.00016546591840731266
440	0.00016521592720960995
441	0.00016523194111184376
442	0.0001653517297137541
443	0.0001653270295279077
444	0.00016526998869598896
445	0.000165207184605591
446	0.00016510462684174635
447	0.00016510462684174635
448	0.00016516683398930991
449	0.00016510150387963758
450	0.00016511226345626543
451	0.00016499698318698624
452	0.00016497262309387036
453	0.00016498923524481981
454	0.00016490647188274732
455	0.00016481111721112127
456	0.0001648126038224089
457	0.00016478337979397985
458	0.00016475113377255904
459	0.00016475407962495195
460	0.00016459678283071096
461	0.0001646266942525397
462	0.00016462669245665898
463	0.0001646904250993316
464	0.00016488395977442048
465	0.00017744606276800127
466	0.00018093045485566273
467	0.0001804109218354265
468	0.00018080634790097115
469	0.00018097304254207033
470	0.00018374357547802075
471	0.0001837357566475814
472	0.00018094469464970318
473	0.00018061968611744682
474	0.0001796514401438596
475	0.00017978244082019108
476	0.00017973012477044958
477	0.00017859351163295177
478	0.00017858854963083255
479	0.00017820954494030238
480	0.00017811703691905263
481	0.00017810842516403469
482	0.00017829235346824313
483	0.000178266863503741
484	0.0001782587496212015
485	0.00017823022971850795
486	0.00017826394709976337
487	0.00017802161489624608
488	0.0001780058788353587
489	0.00017799616170575928
490	0.00017795910597044024
491	0.00017794766415490595
492	0.00017783119457826028
493	0.00017782440729722704
494	0.00017783806722132862
495	0.00017777944420567933
496	0.00017776449311594056
497	0.00017775205447575427
498	0.00017769743623122285
499	0.00017769743623122285
500	0.00017768946643087187
501	0.00017735542375400866
502	0.00017733186814605437
503	0.00017730476813899095
504	0.00017727014679009407
505	0.00017724010506715268
506	0.00017729493009862834
507	0.00017725296503894093
508	0.0001772503621548223
509	0.0001772476582426208
510	0.00017721369863800055
511	0.00017720298658826389
512	0.00017712919627451554
513	0.00017712919215611084
514	0.00017706851502642315
515	0.00017703198421921117
516	0.00017702882263039674
517	0.00017703492425605896
518	0.00017699894504964833
519	0.00017700447809750714
520	0.00017704929450218634
521	0.000177045262950447
522	0.00017720343810302499
523	0.0001772993229438691
524	0.00017729174271363568
525	0.0001739117100915954
526	0.0001746557235911467
527	0.00017482870218166392
528	0.0001749724145506435
529	0.0001751339647535638
530	0.00017521977015721725
531	0.0001750139901295249
532	0.00017468212956362606
533	0.00017455918540367786
534	0.000174483976790777
535	0.00017435601020314082
536	0.00017425700081060916
537	0.00017428052365991563
538	0.00017425084037982135
539	0.00017419330339247488
540	0.0001741389254560643
541	0.00017405038100095981
542	0.00017392719471509343
543	0.0001739207821344119
544	0.00017390037120612934
545	0.0001739123472847512
546	0.00017383075417734526
547	0.00017383075417734526
548	0.0001737332463381059
549	0.0001736778097543136
550	0.00017367599764086747
551	0.0001736302913220859
552	0.00017364684746409002
553	0.00017358781615291804
554	0.00017358122678116046
555	0.00017357283057407098
556	0.00017356048608271665
557	0.00017358693782529105
558	0.00017358387783817926
559	0.0001735869707409177
560	0.00017355365558380107
561	0.00017352646360141365
562	0.0001734656725280728
563	0.0001733394629070484
564	0.00017334661822273394
565	0.00017333234430684334
Start 7-th experiment.
0	0.0025804121795507534
1	0.002385204466183585
2	0.0020293036173319465
3	0.0020202311011907866
4	0.0020072578112759537
5	0.0020114204559940133
6	0.0017542875305097654
7	0.0018329609194745863
8	0.0017215184741294167
9	0.0012042727471303807
10	0.0012241749366964647
11	0.0010878238681261208
12	0.0010921726116861243
13	0.001096904122516862
14	0.0008050879144290053
15	0.0006621967168030676
16	0.0005877702275460954
17	0.0005856533264072537
18	0.0005338022218306336
19	0.0005633581974764442
20	0.00047137480592434765
21	0.0004347319482095003
22	0.00043382606984312646
23	0.0004326896742609207
24	0.0004551458173624304
25	0.0004470046887692307
26	0.0004219633005158184
27	0.00041680963970743717
28	0.00037399820783295777
29	0.0003687776864538499
30	0.00035897680359768406
31	0.0003562862984377818
32	0.0003350604012410819
33	0.0003327548277221892
34	0.00033100918750242033
35	0.0002995149612515398
36	0.00025442399247592386
37	0.0002514408758652114
38	0.00024294129812182949
39	0.00023690108171862332
40	0.0002360800101992603
41	0.00023270272932631483
42	0.0002272580327717278
43	0.0002212350894214181
44	0.0002033610122085461
45	0.00020833058314613675
46	0.0002095477419398182
47	0.00020642925375656
48	0.00019390144425792012
49	0.00019033421673397935
50	0.00018832723588428643
51	0.00018601342714673997
52	0.00018479181671033387
53	0.00018318223411733706
54	0.00018168474306452304
55	0.00017928887402987668
56	0.00017873545604397061
57	0.0001785334360345028
58	0.00017798698710486178
59	0.00017536917591829337
60	0.00017536293747724764
61	0.0001736613159971653
62	0.0001725831940825334
63	0.00017261649966083596
64	0.0001723230522400238
65	0.00017210539628091263
66	0.00017122113675392575
67	0.0001896496988812528
68	0.00019417148824769668
69	0.00019121917272985973
70	0.00018644012444690757
71	0.00018527159109811317
72	0.00018449566074345674
73	0.00018213416752113745
74	0.00019008184780326098
75	0.00018924299050499603
76	0.00017951014661953614
77	0.00017888803848668241
78	0.00017945073966267307
79	0.0001791635396462194
80	0.00017730082400240637
81	0.00017773360264737242
82	0.00017706583704588073
83	0.00017586310314429072
84	0.00017554928574725138
85	0.0001749350673272924
86	0.000174719233011728
87	0.00017413246105847866
88	0.00017389899052349533
89	0.00017442721161890803
90	0.00017339178760848815
91	0.0001729456819693245
92	0.00017348380701732544
93	0.00017442872025148645
94	0.000174574369365414
95	0.00019858159841095588
96	0.00019916303274918477
97	0.0001998252967267348
98	0.00019607775947773365
99	0.0001946810801323334
100	0.0001934592009487467
101	0.00019304415221439798
102	0.00019415250357629615
103	0.00019425758845367043
104	0.000194093002855004
105	0.00019303439759511568
106	0.00019166768348398736
107	0.0001903572240036972
108	0.0001905572794198462
109	0.00019008037563654172
110	0.00018951790989532393
111	0.0001883469556374566
112	0.00018801846036442548
113	0.00018751044156008236
114	0.0001873759259857015
115	0.00018444203338489586
116	0.00018426647598005947
117	0.00018338073482055683
118	0.00018309328520488012
119	0.00018276094595356208
120	0.00018235558831804536
121	0.00020466734256920682
122	0.00020445936584941087
123	0.0002041701536043886
124	0.00016296474497192023
125	0.00016326299307894184
126	0.0001626098803702508
127	0.00016204031666854738
128	0.0001620409142410714
129	0.0001618874400138631
130	0.0001609310012387772
131	0.00016075240947141842
132	0.00016063638222038089
133	0.00016073061896686104
134	0.00016108817814374895
135	0.00016054832966880158
136	0.00016062422016426467
137	0.0001602795487093133
138	0.00016009583380304486
139	0.000160034455044352
140	0.00015995365727121012
141	0.00015996733015199196
142	0.0001599721022219067
143	0.0001597139184918381
144	0.00015967402420822576
145	0.00015941318828321686
146	0.00015927467111466394
147	0.00015920951257313416
148	0.0001589832276705269
149	0.00015530371381927517
150	0.00015545387111391077
151	0.00015509485686093202
152	0.00015427337745024485
153	0.00015395665840508584
154	0.00015365637038341232
155	0.00015354872769150565
156	0.0001535378884628594
157	0.0001535468178398484
158	0.0001532909459608319
159	0.00015298938421249428
160	0.00015280444027361025
161	0.0001522547775731535
162	0.00015202530058150762
163	0.00015141121266108224
164	0.00015143464945566694
165	0.00015112796984249123
166	0.0001520171680076686
167	0.00015195634476841593
168	0.00015222055318787144
169	0.00015227428603814015
170	0.00015174779783844351
171	0.0001517507781362505
172	0.00015156513603964165
173	0.0001514725331374772
174	0.0001514163849899341
175	0.0001511983291257138
176	0.00015769524012917304
177	0.00015696146083732108
178	0.00015728754806267826
179	0.00015697212781643708
180	0.00015696270183729506
181	0.00015690773783547205
182	0.00015734385385411074
183	0.00015732770403220143
184	0.00015711271107071237
185	0.00015709798247448762
186	0.00015645207518455141
187	0.00015638522354361714
188	0.0001563915557424886
189	0.00015632781305538224
190	0.00015622583991507994
191	0.00015598723720480548
192	0.000155976140663126
193	0.0001583046535106668
194	0.0001586873607180432
195	0.0001591869495681788
196	0.00016991770634161528
197	0.00017122627171758364
198	0.00017255909608457313
199	0.0001717607226853738
200	0.00017203092458227236
201	0.00017068606893644536
202	0.00018718884013924227
203	0.000189736148782968
204	0.00018905423288725906
205	0.00018945122021212893
206	0.000189369649930766
207	0.00019033785483639785
208	0.00018816617923489255
209	0.0001834475283064611
210	0.00018249635535269736
211	0.00018190134385202633
212	0.0001808862831462402
213	0.0001803253780572325
214	0.00018032702583200167
215	0.0001802136129510241
216	0.00018000887143660756
217	0.00017998176531535851
218	0.00017997350102980677
219	0.0001719175992107473
220	0.00017195594641095379
221	0.00017189746562328267
222	0.00017189584479381377
223	0.0001718797310413202
224	0.00017226164354716873
225	0.00017206749813339234
226	0.00017226260403290772
227	0.00017264278782724114
228	0.00017180916299160414
229	0.00017184701140007203
230	0.00017173526944474127
231	0.00017158527049222723
232	0.00017157086395780142
233	0.00017151576433180278
234	0.00017144317712976232
235	0.00017133285616530042
236	0.0001712909958518692
237	0.00017122540979330948
238	0.00017121630313961022
239	0.00017119584533013615
240	0.00017116778067926208
241	0.0001711435214923968
242	0.00017117278676223512
243	0.00017105473552261118
244	0.0001709258093914921
245	0.00017089264204259014
246	0.00017076469838533858
247	0.0001707306064713161
248	0.00017073885188610138
249	0.00017070729408363538
250	0.00017075414663166892
251	0.00017060611107660596
252	0.000170531524908883
253	0.00017037500634077573
254	0.00017036415656792526
255	0.00017028433317400516
256	0.00017029691767050448
257	0.00017023909887755594
258	0.00017025635813993506
259	0.00017043020381451535
260	0.00015503308477926778
261	0.00015599729589442743
262	0.00015632354211850467
263	0.00015575953561067378
264	0.00015553695944756795
265	0.00015513526274876265
266	0.0001548650388977733
267	0.00015473574837602294
268	0.0001547192026685517
269	0.00015457269998331904
270	0.0001545133569772874
271	0.00015445731685587613
272	0.00015444634082687422
273	0.00015437508018300647
274	0.00015434978765128398
275	0.00015413072051044524
276	0.00015402619611070353
277	0.00015405764660644697
278	0.0001538219128004225
279	0.00015378437450646145
280	0.00015359471516515426
281	0.00015354717572013045
282	0.00015351513628644023
283	0.0001542370422800437
284	0.000152966060670514
285	0.0001529567188983922
286	0.00015276981144437
287	0.00015274269148161514
288	0.00015273058390846903
289	0.00015267557432863013
290	0.00015267557432530607
291	0.00015286851400402499
292	0.00015286739999683776
293	0.00015288835209598255
294	0.00015282870647406627
295	0.00015283334032630217
296	0.00015276134140965644
297	0.0001527305470247001
298	0.00015269717651297042
299	0.00015269110786223945
300	0.00015266997554000256
301	0.00015263318056119095
302	0.00015203118456343022
303	0.000152084550290319
304	0.00015202914510792197
305	0.00015208214810609214
306	0.00015203955348879137
307	0.00015198010937828536
308	0.00015197028853801618
309	0.00015192420126946104
310	0.0001533231240515326
311	0.0001533678620496292
312	0.00015333830176682706
313	0.00015349790858981767
314	0.0001535482145660662
315	0.00015345483244042323
316	0.0001534616615162101
317	0.00015341273762490697
318	0.00015334230062525803
319	0.00015267248873137863
320	0.00015265061481604304
321	0.00015265268628388102
322	0.00015242835351427956
323	0.00015240269551633647
324	0.00015239708939397621
325	0.00016802940665969955
326	0.00017022262216193854
327	0.00017207315410437115
328	0.00017263147845364765
329	0.0001718042714700663
330	0.0001711209022879112
331	0.00017051401344790127
332	0.00016972717035051562
333	0.0001696388773857556
334	0.000169705719899378
335	0.00016947459178075116
336	0.00016915989992965917
337	0.0001691383402505988
338	0.00016912850796742737
339	0.00016905532494520826
340	0.00016900396495367733
341	0.0001688259519625579
342	0.0001677688621397278
343	0.00016766161778351273
344	0.00016762117446193406
345	0.00016760988771912503
346	0.0001678539937518932
347	0.0001677537872781884
348	0.00016751694263217592
349	0.00016750469779721274
350	0.00016651523408150922
351	0.00016416848631600598
352	0.0001647251819483942
353	0.00016466240466571908
354	0.00016515261552629333
355	0.00016442428712217476
356	0.0001637169992740021
357	0.00016309754492492448
358	0.0001634218425673992
359	0.00016314903853348537
360	0.00016231503453824516
361	0.00016222145047538534
362	0.00016176469533844275
363	0.00016139481351523167
364	0.00016132424992177397
365	0.00016125846919506806
366	0.00016113733575325934
367	0.00016107958232075822
368	0.00016084390672254094
369	0.00016024188219484418
370	0.00015998745480147998
371	0.000159845235780321
372	0.00015967109294268245
373	0.00015950797677703879
374	0.00015918674643789393
375	0.00015901420586711098
376	0.00015874289699649235
377	0.00015872351483584991
378	0.0001585826484009359
379	0.00015847806885915875
380	0.00015841734438914692
381	0.00015837963066783954
382	0.0001583451719291925
383	0.0001582974855156061
384	0.00015819921488533886
385	0.00015817208433810618
386	0.00015763690241048567
387	0.00015759522452358927
388	0.00015758595296243988
389	0.00015771744429167277
390	0.00015772833860759226
391	0.0001576935667518413
392	0.00015768292509689405
393	0.00015766847879167584
394	0.00015763705299393795
395	0.00015759142031078875
396	0.00015755757902666107
397	0.0001575383200814088
398	0.00015738181427967245
399	0.00015738181427967245
400	0.00015736616623081574
401	0.00015738503695395193
402	0.00015736370788620814
403	0.0001573482723110768
404	0.00015728708627506965
405	0.00015722574058243732
406	0.00015714103823143545
407	0.00015723468210088136
408	0.00015721044996338369
409	0.00015721483013148352
410	0.00015718155030427594
411	0.00015716570899386976
412	0.00015709220247391045
413	0.0001570777004073133
414	0.00015708182133788534
415	0.00015703621323213295
416	0.0001569659986223304
