Start 1-th experiment.
77	0.0006762962881512436
78	0.0006762962881512436
79	0.0006762962881512436
80	0.0006738391225508731
81	0.0006738391225508731
82	0.0006755501601713071
83	0.00064321990661722
84	0.0006428948729608945
85	0.0006428948729608945
86	0.0006375557075049294
87	0.0006375557075049294
88	0.0006354298017430021
89	0.0006354298017430021
90	0.0006354298017430021
91	0.0006354298017430021
92	0.0006309194163387935
93	0.0006306661707046939
94	0.0006306661707046939
95	0.0006306468990355056
96	0.0006306468990355056
97	0.0006306468990355056
98	0.0006306468990355056
99	0.0006306468990355056
100	0.0006306468990355056
101	0.0006306468990355056
102	0.0006306468990355056
103	0.0008198797245901703
104	0.0008198910257273379
105	0.0008311714584042971
106	0.0008899795633679443
107	0.0008401751944265241
108	0.0009197643776236959
109	0.000829716756043398
110	0.0008289954432061706
111	0.0008289954432061706
112	0.0008137268282201894
113	0.0008137268282201894
114	0.0008137268282201894
115	0.0007208676345282184
116	0.0007162100069210379
117	0.0007162100069210379
118	0.0007101590547922699
119	0.0007101590547922699
120	0.0007056821817372633
121	0.0007056821817372633
122	0.0007056821817372633
123	0.0007056821817372633
124	0.0007202536518950238
125	0.0007169427791999297
126	0.0007169427791999297
127	0.0007113934927052211
128	0.0007113934927052211
129	0.0007113934927052211
130	0.0007113934927052211
131	0.0007113934927052211
132	0.0007113934927052211
133	0.0007113934927052211
134	0.0007113934927052211
135	0.0007113193728091554
136	0.0007117801294696852
137	0.0006976149989846146
138	0.0007117801294696852
139	0.0007117801294696852
140	0.0007117801294696852
141	0.0007126842300351578
142	0.0007126842300351578
143	0.0007126842300351578
144	0.0007150876623029722
145	0.0007175565640844634
146	0.0007175565640844634
147	0.0007175565640844634
148	0.0007175565640844634
149	0.0007175565640844634
150	0.0007161584348947493
151	0.0007253873143700332
152	0.0007341794988617662
153	0.000728246262797578
154	0.0007270231996525812
155	0.0007270231996525812
156	0.0007270231996525812
157	0.0007270231996525812
158	0.0007270231996525812
159	0.0007270231996525812
160	0.0007270231996525812
161	0.0007270231996525812
162	0.0007270231996525812
163	0.000728154488720359
164	0.0007281267151296113
165	0.0007387800214638063
166	0.0007387800214638064
167	0.0007396175928707779
168	0.0007409642866041438
169	0.0007409642866041438
170	0.0007409642866041438
171	0.0007409642866041438
172	0.0007409642866041438
173	0.0007447984092365858
174	0.000745400465326905
175	0.000745400465326905
176	0.0007428958239041467
177	0.0007428958239041467
178	0.0007431499821625026
179	0.0007431499821625026
180	0.00074315978980459
181	0.00074315978980459
182	0.00074315978980459
183	0.00074315978980459
184	0.00074315978980459
185	0.00074315978980459
186	0.0007339381073455473
187	0.0007339381073455473
188	0.0007436831759301254
189	0.0007437030654846221
190	0.0007437030654846221
191	0.0007557124106609909
192	0.0007557124106609909
193	0.0007554838165310422
194	0.0007554838165310422
195	0.0007554838165310422
196	0.0007554838165310422
197	0.0007554838165310422
198	0.0007554838165310422
199	0.0007554838165310422
200	0.0007554838165310422
201	0.0007558991056588551
202	0.000755956353823041
203	0.000755956353823041
204	0.0007560313865770041
205	0.0007557883069374087
206	0.0007557883069374087
207	0.0007557883069374087
208	0.0007591672743526703
209	0.0007579655095178164
210	0.0007579655095178164
211	0.0007541461235081185
212	0.0007541461235081185
213	0.0007541461235081185
214	0.0007540163046126622
215	0.0007538545272068525
216	0.0007539358733471432
217	0.0007539358733471432
218	0.000756078489924941
219	0.000756078489924941
220	0.000756078489924941
221	0.000756078489924941
222	0.000756078489924941
223	0.000756078489924941
224	0.0007548207605192625
225	0.0007548207605192625
226	0.0007548207605192625
227	0.0007548207605192625
228	0.0007548207605192625
229	0.0007548207605192625
230	0.0007548207605192625
231	0.0007548207605192625
232	0.0007548207605192625
233	0.0007590594604204662
234	0.0007590594604204662
235	0.0007589324985397848
236	0.0007589324985397848
237	0.0007589324985397848
238	0.0007589324985397848
239	0.0007589324985397848
240	0.0007589324985397848
241	0.0007589324985397848
242	0.0007589324985397848
243	0.0007589324985397848
244	0.0007589324985397848
245	0.0007589324985397848
246	0.0007589324985397848
247	0.0007589324985397848
248	0.0007589324985397848
249	0.0007589324985397848
250	0.0007589324985397848
251	0.0007589324985397848
252	0.0007589324985397848
253	0.0007589324985397848
254	0.0007589324985397848
255	0.0007589324985397848
256	0.0007589324985397848
257	0.0007589324985397848
258	0.0007589324985397848
259	0.0007522847872127159
260	0.0007522847872127159
261	0.0007522847872127159
262	0.0007522847872127159
263	0.0007522847872127159
264	0.0007522847872127159
265	0.0007518192302395021
266	0.0007599294263007232
267	0.0007599294263007232
268	0.0007599294263007232
269	0.0007599294263007232
270	0.0007599294263007232
271	0.0007599294263007232
272	0.0007599294263007232
273	0.0007593829275484104
274	0.0007593829275484104
275	0.0007591896042879913
276	0.0007591896042879913
277	0.0007591896042879912
278	0.0007591896042879912
279	0.0007591896042879912
280	0.0007591896042879912
281	0.0007591896042879912
282	0.0007591896042879912
283	0.0007591896042879912
284	0.0007591896042879912
285	0.0007591896042879912
286	0.0007591896042879912
287	0.000759151450518053
288	0.000759151450518053
289	0.0007591514505180529
290	0.0007591514505180529
291	0.0007591252364606073
Start 9-th experiment.
0	0.004126820739109335
1	0.0010790765659197843
2	0.0008406752975411098
3	0.0006895728907439571
4	0.0007454228819726302
5	0.0007038680220981775
6	0.0008927892793826677
7	0.0009022835311480888
8	0.0009011263490588164
9	0.0008964541169636022
10	0.0013712526350479369
11	0.0009183991495101953
12	0.0008845159588108232
13	0.000884517831346052
14	0.0008845865799546744
15	0.0006902043657077371
16	0.0006720758474450182
17	0.0006720775157724484
18	0.0006720775149840255
19	0.0006720471805974317
20	0.0006735310368927299
21	0.0006735302300816331
22	0.000671393918383884
23	0.000671418863012306
24	0.000671418863012306
25	0.0006715663936143475
26	0.0006715664075967163
27	0.0006483395046836373
28	0.0006413772070003692
29	0.000639241767231171
30	0.000638761003468524
31	0.0006401371551868408
32	0.0006300733886380728
33	0.0006300733886380728
34	0.0006309534652202889
35	0.0006309534652202889
36	0.0006313778295448058
37	0.0006313778259367988
38	0.0006279368419184394
39	0.0006279368388672196
40	0.0006279368265327955
41	0.000627936840834928
42	0.000627936840834928
43	0.0006279368408593335
44	0.0006264850171341309
45	0.0006264850171341309
46	0.0006264850171341309
47	0.0006265842809352408
48	0.0006265842807524133
49	0.0006265842807524133
50	0.0006265842964028274
51	0.0006265842964025938
52	0.0006265843024953529
53	0.0006265843024953529
54	0.0006265843024953529
55	0.0006265843024953529
56	0.0006265843024953529
57	0.0006257335275932669
58	0.0006275384410138254
59	0.0006274326909373004
60	0.0006274326909373004
61	0.0006327367022485419
62	0.0006327367022485419
63	0.0006327367022485419
64	0.0006323329936809694
65	0.000632724047220766
66	0.0006286521211401331
67	0.0006286521211401331
68	0.0006286521211401331
69	0.0006500335712782995
70	0.0006499865020233028
71	0.0006499865020233028
72	0.0006499865020233028
73	0.0006499865020233028
74	0.0006499077479938348
75	0.0006499077479938348
76	0.0006499077479938348
77	0.0006507566456665045
78	0.0006507566456665045
79	0.0006507566456665045
80	0.0006507566456665045
81	0.0006507566456665045
82	0.0006507566456665045
83	0.0006507566456665045
84	0.0006514432485175941
85	0.0006507988225052118
86	0.0006507988225052118
87	0.0006507988225052118
88	0.0006396366426617661
89	0.0006396366426617661
90	0.0006396366426617661
91	0.000639556824436069
92	0.000639556824436069
93	0.000639556824436069
94	0.000639556824436069
95	0.000639556824436069
96	0.000639556824436069
97	0.000639556824436069
98	0.000639556824436069
99	0.000639556824436069
100	0.000639556824436069
101	0.000639556824436069
102	0.000639556824436069
103	0.000639556824436069
104	0.000639556824436069
105	0.0006343749407299056
106	0.0006343749407299056
107	0.0006357160034113102
108	0.0006354939987082077
109	0.0006354939987082077
110	0.0006354222141385187
111	0.0006350655185410308
112	0.000633027771042829
113	0.000633027771042829
114	0.000633027771042829
115	0.000633027771042829
116	0.000633027771042829
117	0.000633027771042829
118	0.0006241335578145221
119	0.0006241335578145221
120	0.0006241335578145221
121	0.0006244052668108107
122	0.0006244052668108107
123	0.0006318928736198805
124	0.0006177759936680105
125	0.0006174579774547214
126	0.0006179055950058483
127	0.0006179055950058483
128	0.0006179055950058483
129	0.0006179055950058483
130	0.0006179055950058483
131	0.0006179055950058483
132	0.0006179055950058483
133	0.0006133160418815735
134	0.0006141167623035938
135	0.0006141167623035938
136	0.0006141167623035938
137	0.0006141167623035938
138	0.0006141178743681459
139	0.0006141178743681459
140	0.0006141178743681459
141	0.000615531099228596
142	0.000615531099228596
143	0.00061688143420323
144	0.00061688143420323
145	0.0006166406592325165
146	0.0006165498714536181
147	0.0006165498714536181
148	0.0006165498714536181
149	0.0006165498714536181
150	0.0006195580461935489
151	0.0006195580461935489
152	0.0006195580461935489
153	0.0006195580461935489
154	0.0006195580461935489
155	0.0006195580461935489
156	0.0006207365409958279
157	0.0006207365409958279
158	0.0006207365409958279
159	0.0006195850679202309
160	0.0006195850679202309
161	0.0006195850679202309
162	0.0006195850679202309
163	0.0006195850679202309
164	0.0006195850679202309
165	0.0006195850679202309
166	0.0006195850679202309
167	0.0006195850679202309
168	0.0006196184339755583
169	0.0006196184339755583
170	0.0006196184339755583
171	0.0006196184339755583
172	0.0006196184339755583
173	0.0006196184339755583
174	0.0006196184339755583
175	0.0006193453007157995
176	0.0006193453007157995
177	0.0006193453007157995
178	0.0006193453007157995
179	0.0006193453007157995
180	0.0006193453007157995
181	0.0006193453007157995
182	0.0006193453007157995
183	0.0006217402574972825
184	0.0006217402574972825
185	0.0006217402574972825
186	0.0006217402574972825
187	0.0006202021483089025
188	0.0008794214999569953
189	0.0008333757215428542
190	0.0007714275192176106
191	0.0007195666656062954
192	0.0007021801039710519
193	0.0007452226376825368
194	0.0007452226376825369
195	0.0007188423095858768
196	0.0006923395551265799
197	0.000726515777148262
198	0.000726515777148262
199	0.000726515777148262
200	0.000726515777148262
201	0.0007262916698953907
202	0.0007262916698953907
203	0.0007262916698953907
204	0.0007244576881737748
205	0.0007244576881737748
206	0.0007248590156708928
207	0.0007372132326492625
208	0.0007233307324326547
209	0.000724759206312417
210	0.000724759206312417
211	0.000724759206312417
212	0.000724759206312417
213	0.000724759206312417
214	0.0007441301069496251
215	0.0007444403305082218
216	0.0007444403305082219
217	0.0007444403305082219
218	0.0007444403305082219
219	0.0007413392604337185
220	0.0007454871270678922
221	0.0007404010339235399
222	0.0007404010339235399
223	0.0007404010339235399
224	0.0007404010339235399
225	0.0007453201246933072
226	0.0007462224310853497
227	0.0007462224310853497
228	0.0007462224310853497
229	0.0007462224310853497
230	0.0007462224310853497
231	0.0007462224310853497
232	0.0007462224310853497
233	0.0007452858559914836
234	0.0007454443475427357
235	0.0007454443475427357
236	0.0007454443475427357
237	0.0007454443475427357
238	0.0007392547023299308
239	0.0007392547023299308
240	0.0007380231429451733
241	0.0007380231429451733
242	0.0007380231429451733
243	0.0007380231429451733
244	0.0007338855823831812
245	0.0007338855823831812
246	0.0007338855823831812
247	0.0007319753556025711
248	0.0007319753556025711
249	0.0007319753556025711
250	0.0007354456512206673
251	0.0010228268175790003
252	0.0010317041235320993
253	0.0010383215184257264
254	0.0010330357098464423
255	0.0010338802506885737
256	0.0010338802506885737
257	0.0010762421393029978
258	0.0007833824470612252
259	0.0007833824470612252
260	0.00078337800950167
261	0.0007720767704253107
262	0.0007720767704253107
263	0.0007720767704253108
264	0.0007720767704253108
265	0.0007716779164396346
266	0.0007716779164396346
267	0.0007716779164396346
268	0.0007716779164396346
269	0.0007683659478239517
270	0.0007683659478239517
271	0.0007683659478239517
272	0.0007683659478239517
273	0.0007685702427514091
274	0.0007437706059743354
275	0.0007437706059743354
276	0.0007413116286871257
277	0.0007413116286871257
278	0.0007409933335613929
279	0.0007409933335613929
280	0.0007409933335613929
281	0.0007409933335613929
282	0.0007404933442462458
283	0.0007404933442462458
284	0.0007404933442462458
285	0.0007404933442462458
286	0.0007404933442462458
287	0.0007404933442462458
288	0.000739680009991208
289	0.000739680009991208
290	0.0007395007920509225
291	0.0007383901093036436
292	0.0007370800523694718
293	0.0007370800523694718
294	0.0007370800523694718
295	0.0007370800523694718
296	0.0007370800523694718
297	0.0007370800523694718
298	0.0007370800523694718
299	0.0007365116814978935
300	0.0007365116814978935
301	0.0007364635144225302
302	0.0007364635144225302
303	0.0007364635144225302
304	0.0007364635144225302
305	0.0007359121270303871
306	0.0007359121270303871
307	0.0007359121270303871
308	0.0007359121270303871
309	0.0007359121270303871
310	0.0007359121270303871
311	0.0007359121270303871
312	0.0007359121270303871
313	0.0007359121270303871
314	0.0007359121270303871
315	0.0007353186422815094
316	0.0007339152337742263
317	0.0007339152337742263
318	0.0007339152337742263
319	0.0007339152337742263
320	0.0007339152337742263
321	0.0007339152337742263
322	0.0007339152337742263
323	0.0007339152337742263
324	0.0007339152337742263
325	0.0007339152337742263
326	0.0007337563305279506
327	0.0007337563305279506
328	0.0007337563305279506
329	0.0007337563305279506
330	0.0007337563305279506
331	0.0007337563305279506
332	0.0007337563305279508
333	0.0007337406419084075
334	0.0007337406419084075
335	0.0007337406419084075
336	0.0007337406419084075
337	0.0007337406419084075
338	0.0007337406419084075
339	0.0007337585347367175
340	0.0007335699425203748
341	0.0007335699425203748
342	0.0007335699425203748
343	0.0007335699425203748
344	0.0007335699425203748
345	0.0007352992310357688
346	0.0007352992310357688
347	0.0007352992310357688
348	0.0007352992310357688
349	0.0007352992310357688
350	0.0007352992310357688
351	0.0007074528884995896
352	0.0009346526753005568
353	0.0009033592620212201
354	0.000810206432786445
355	0.0007700371058284831
356	0.0007700371058284831
357	0.0007463095148756248
358	0.0007465944445505785
359	0.0007466075371826721
360	0.0007465334065484987
361	0.0007465334065484987
362	0.0007459042857635639
363	0.0007419198446740133
364	0.0007419198446740133
365	0.0007419198446740133
366	0.0007419198446740133
367	0.0007321836592816876
368	0.0007321836592816876
369	0.0007321836592816876
370	0.0007321836592816876
371	0.0007026389265114595
372	0.0007026389265114595
373	0.0006990293346688503
374	0.0006990293346688503
375	0.0006990293346688503
376	0.0006990293346688503
377	0.0006990293346688503
378	0.0006990293346688503
379	0.0006990293346688503
380	0.0006990293346688503
381	0.0006990293346688503
382	0.0006990286233572493
383	0.0006990286233572493
384	0.0006990286233572493
385	0.0006990286233572493
386	0.0006990286233572493
387	0.0006990286233572493
388	0.0006985755415017332
389	0.0006985751557192979
390	0.0006985751557192979
391	0.0006985751557192979
392	0.0006985751557192979
393	0.0007256430073159253
394	0.0007256430073159253
395	0.0007207228165146926
396	0.0007207228165146926
397	0.0007207228165146926
398	0.0007207228165146926
399	0.0007202392028647808
400	0.0007198410671609691
401	0.0007198410671609691
402	0.0007198410671609691
403	0.0007198410671609691
404	0.0007138627445426237
405	0.0007138627445426237
406	0.0007138627445426237
407	0.0007138627445426237
408	0.0007138627445426237
409	0.0007138627445426237
410	0.0007138627445426237
411	0.0007138627445426237
412	0.0007138627445426237
413	0.0007138627445426237
414	0.0007138627445426237
415	0.000714805211269196
416	0.000714805211269196
417	0.000714805211269196
418	0.0007147404295342936
419	0.0007147404295342936
420	0.0007165313927556253
421	0.0007165313927556253
422	0.0007165313927556253
423	0.0007165313927556253
424	0.0007165313927556253
425	0.0007165313927556253
426	0.0007165313927556253
427	0.0007165313927556253
428	0.0007165313927556253
429	0.0007165313927556253
430	0.000714480545264861
431	0.000714480545264861
432	0.000714480545264861
433	0.000714480545264861
434	0.000714480545264861
435	0.0007141800162121652
436	0.0007141800162121652
437	0.0007141800162121652
438	0.0007141800162121652
439	0.0007141800162121652
440	0.0007141800162121652
441	0.0007139605545321768
442	0.0007137172574288476
443	0.0007135805580586795
444	0.0007135805580586795
445	0.0007135805580586795
446	0.0007135805580586795
447	0.0007135805580586795
448	0.0007135805580586795
449	0.0007135805580586795
450	0.0007135805580586795
451	0.0007135805580586795
452	0.0007135805580586795
453	0.0007135805580586795
454	0.0007135805580586795
455	0.0007135805580586795
456	0.0007135103785627974
457	0.0007135103785627974
458	0.0007135103785627974
459	0.0007135103785627974
460	0.0007134958949764391
461	0.0007134958949764391
462	0.0007146266323028562
463	0.0007146266323028562
464	0.0007146266323028562
465	0.0006743481207378663
466	0.0006743481207378663
467	0.0010768060708023907
468	0.000846333578596151
469	0.0007567899191674771
470	0.0007567899191674771
471	0.0007567899191674771
472	0.0007571326992925371
473	0.0007603651630862084
474	0.0007279636768046087
475	0.0007279636768046087
476	0.0007279636768046087
477	0.0007279636768046087
478	0.0007279636768046087
479	0.0007178828355618044
480	0.0007184947729385402
481	0.0007045838612355257
482	0.0007045838612355257
483	0.0007045838612355257
484	0.0007045838612355258
485	0.0006964309656404756
486	0.0006964309656404756
487	0.0008316349581699788
488	0.0008316349581699788
489	0.0008316329919226627
490	0.0008316329919226627
491	0.0008296746944558216
492	0.0008296746944558216
493	0.0008296746944558216
494	0.0008296746944558216
495	0.0008296746944558216
496	0.0008004230575528846
497	0.0008004230575528846
498	0.0008004230575528846
499	0.0008003318303372361
500	0.0007983746086172506
501	0.0007983746086172506
502	0.0007983746086172506
503	0.0007982744906754869
504	0.0007982744906754869
505	0.0007927199471611734
506	0.0007927199471611734
507	0.0009032803534313271
508	0.0008673009655362561
509	0.0008673009655362561
510	0.0008472883081957705
511	0.0008439104427035643
512	0.000830609605024289
513	0.000830609605024289
514	0.000830609605024289
515	0.000830609605024289
516	0.000830609605024289
517	0.000830609605024289
518	0.0008305753912170932
519	0.0008305753912170932
520	0.0008305753912170932
521	0.0008305753912170932
522	0.0008305753912170932
523	0.0008305753912170932
524	0.0008305753912170932
525	0.0008305753912170932
526	0.0008305753912170932
527	0.0008305753912170932
528	0.0008306202703230549
529	0.0008306202703230549
530	0.0008306202703230549
531	0.0008306202703230549
532	0.0008306202703230549
533	0.0008306202703230549
534	0.0008306202703230549
535	0.0008306202703230549
536	0.0008306202703230549
537	0.0008304429539315998
538	0.0008304429539315998
539	0.0008293172747945788
540	0.0008293172747945788
541	0.0008293172747945788
542	0.0008293172747945788
543	0.0008293172747945788
544	0.0008293172747945788
545	0.0008293172747945788
546	0.0008293172747945788
547	0.0008293172747945788
548	0.0008293172747945788
549	0.0008293172747945788
550	0.0008751299368871203
551	0.0008480245070426951
552	0.0008480245070426951
553	0.000848762476603027
554	0.000848762476603027
555	0.000843800378987418
556	0.000843800378987418
557	0.0008094124922664768
558	0.0008089018584135548
559	0.0008089018584135548
560	0.0008089018584135548
561	0.0008089018584135548
562	0.0008089018584135548
563	0.0008089018584135548
564	0.0008089018584135548
565	0.0008089018584135548
566	0.0008089018584135548
567	0.0008111709318891679
568	0.0008111709318891679
569	0.0008111709318891679
570	0.0008102744930491881
571	0.0008102744930491881
572	0.0008102744930491881
573	0.0008102744930491881
574	0.0008102744930491881
575	0.0008102744930491881
576	0.0008102771264482903
577	0.0008102771264482903
578	0.0008102771264482903
579	0.0008102771264482903
580	0.0008102771264482903
581	0.0008102771264482903
582	0.0008102771264482903
583	0.0008102771264482903
584	0.0008102771264482903
585	0.0008102771264482903
586	0.0008102771264482903
587	0.0008102771264482903
588	0.0008102771264482903
589	0.0008102771264482903
590	0.0008102771264482903
591	0.0008102771264482903
592	0.0008102771264482903
593	0.0008102771264482903
594	0.0008102976458617199
595	0.0008097931096690187
596	0.0008097931096690187
597	0.0008097931096690187
598	0.0008097931096690187
599	0.0008097931096690187
600	0.0008097931096690187
601	0.0008097931096690187
602	0.0008097931096690187
603	0.0008097931096690187
604	0.0008097931096690187
605	0.0008097931096690187
606	0.0008097931096690187
607	0.0008097931096690187
608	0.0008097931096690187
609	0.0008097931096690187
610	0.0008097931096690187
611	0.0008097931096690187
612	0.0008099963917389903
613	0.0008099963917389903
614	0.0008099963917389903
615	0.000809996931949011
616	0.000809996931949011
617	0.000809996931949011
618	0.000809996931949011
619	0.000809996931949011
620	0.000809996931949011
621	0.000809996931949011
622	0.000809996931949011
623	0.000809996931949011
624	0.000809996931949011
625	0.000809996931949011
626	0.0008095849025073887
627	0.0008095704085760738
628	0.0008095704085760738
629	0.0008095704085760738
630	0.0008095704085760738
631	0.0008095704085760738
632	0.0008095704085760738
633	0.0008095704085760738
634	0.0008095704085760738
635	0.0008095704085760738
636	0.0008095704085760738
637	0.0008095704085760738
638	0.0008095704085760738
639	0.0007857746963618662
640	0.0007857746963618662
641	0.0011875855119710952
642	0.0011875855119710952
643	0.0012075634838964843
644	0.0012075634838964843
645	0.0012075634838964843
646	0.0012673344801884606
647	0.0012673344801884603
648	0.00122604046240002
649	0.00122604046240002
650	0.001198998984019565
651	0.001198998984019565
652	0.0009448193282987761
653	0.0009448193282987761
654	0.0009448193282987761
655	0.0009482899202313582
656	0.0008837991252227042
657	0.0008916695738682072
658	0.0008833778193415218
659	0.0008833778193415218
660	0.0008833778193415216
661	0.0008833778193415216
662	0.0008833778193415216
663	0.0008833778193415216
664	0.0008833778193415218
665	0.0008833778193415218
666	0.0008833778193415218
667	0.0008833778193415218
668	0.0009011174565850117
669	0.0009011174565850117
670	0.0008711185880967297
671	0.0008743500022895552
672	0.0008743500022895552
673	0.0007949375407430174
674	0.0007923412019499438
675	0.0007923412019499438
676	0.0007923412019499438
677	0.0007923412019499438
678	0.0007891662020388256
679	0.0007891662020388256
680	0.0007891662020388256
681	0.0007891662020388256
682	0.0007843847893827778
683	0.0007843847893827778
684	0.0007838669319441842
685	0.0007838669319441842
686	0.0007730666159996722
687	0.0007730666159996722
688	0.0007730666159996722
689	0.0007730666159996722
690	0.0007730666159996722
691	0.0007719377937152512
692	0.000781831087656047
693	0.0007817755839023203
694	0.0007817755839023203
695	0.0007817755839023203
696	0.0007817755839023203
697	0.0007817755839023203
698	0.0007817755839023203
699	0.0007817755839023203
700	0.0007817755839023203
701	0.0007817755839023203
702	0.0007817755839023203
703	0.0007817755839023203
704	0.0007817755839023203
705	0.0007817755839023203
706	0.0007804677069016739
707	0.0007804677069016739
708	0.0007804677069016739
709	0.0007804677069016739
710	0.0007804677069016739
711	0.00077839980009503
712	0.00077839980009503
713	0.00077839980009503
714	0.00077839980009503
715	0.00077839980009503
716	0.00077839980009503
717	0.0007783998000950304
718	0.0007783998000950304
719	0.0007783998000950304
720	0.0007715764526923518
721	0.0007715764526923518
722	0.0007696371456566958
723	0.0007696371456566958
724	0.0007696371456566958
725	0.0007696371456566951
726	0.0007693331242375187
727	0.0007693331242375187
728	0.0007693331242375187
729	0.0007690088764634801
730	0.0007690088764634801
731	0.0007690088764634801
732	0.0007690088764634801
733	0.0007690088764634801
734	0.0007690088764634801
735	0.000768230324720758
736	0.0007813992854841349
737	0.0007660075323317804
738	0.0007545198906721366
739	0.0007545198906721366
740	0.0007545198906721366
741	0.0007545198906721366
742	0.0007545198906721366
743	0.0007545198906721366
744	0.0007545198906721366
745	0.0007603899037488252
746	0.0007603899037488252
747	0.0007603899037488252
748	0.0007603899037488252
749	0.0007603899037488252
750	0.0007603899037488252
751	0.0007106890243454367
752	0.0007106890243454365
753	0.0007106890243454365
754	0.0007106890243454365
755	0.0007106890243454365
756	0.0007106890243454365
757	0.0007102620623153206
758	0.0007102620623153206
759	0.0007102632240117738
760	0.0007102632240117738
761	0.000708014672600747
762	0.0006843487816005232
763	0.0006843487816005232
764	0.000683887682655231
765	0.0006733020019532298
766	0.0006733020019532298
767	0.0006733020019532298
768	0.0006732480119811579
769	0.0006732480119811579
770	0.0006732480119811579
771	0.0006730988865263715
772	0.0006730988865263715
773	0.0006753887933198459
774	0.0006753887933198459
775	0.0006744610393941307
776	0.0006744610393941307
777	0.0006744610393941307
778	0.0006744610393941307
779	0.0006744610393941307
780	0.0006744610393941307
781	0.0006744610393941307
782	0.0006677731349112217
783	0.0006677731349112217
784	0.0006677731349112217
785	0.0006677731349112217
786	0.0006544036871247767
787	0.0006544036871247767
788	0.0006544036871247767
789	0.0006544036871247767
790	0.0006544036871247767
791	0.0006729136991141706
792	0.0006729136991141706
793	0.0006729136991141706
794	0.0006719337903170409
795	0.0006719337903170409
796	0.0006719337903170409
797	0.000671635084075952
798	0.000671635084075952
799	0.000671635084075952
800	0.000671635084075952
801	0.000671635084075952
802	0.0006716662523857782
803	0.0006716662523857782
804	0.0006716662523857782
805	0.0006716662523857782
806	0.0006716662523857782
807	0.0006716662523857782
808	0.0006716662523857782
809	0.0006716662523857782
810	0.0006716662523857782
811	0.0006716662523857782
812	0.0006716662523857782
813	0.0006716662523857782
814	0.0006717668165246472
815	0.0006717668165246472
816	0.0006717668165248768
817	0.000673637181084519
818	0.000673637181084519
819	0.0006757633947868165
820	0.0006757633947868165
821	0.0006757633947868165
822	0.0006757633947868165
823	0.0006757633947868165
824	0.0006757633947868165
825	0.0006757633947868165
826	0.0006757633947868165
827	0.0006757633947868165
828	0.0006776008109035599
829	0.0006776008109035599
830	0.0006852928889626934
831	0.0006852928889626934
832	0.0006852928889626934
833	0.0006852928889626934
834	0.0006852928889626934
835	0.0006852928889626934
836	0.0006852928889626934
837	0.0006819642415253996
838	0.0006819642415253996
839	0.0006819642415253996
840	0.0006772825430910597
841	0.0006845102166600894
842	0.0006845102166600894
843	0.0006845102166600894
844	0.0006845102166600894
845	0.0006845102166600894
846	0.0006837348767105541
847	0.0006837348767105541
848	0.0006837348767105541
849	0.0006837348767105541
850	0.00068209215089208
851	0.000674994886177518
852	0.0006757131258874277
853	0.0006757131258874277
854	0.0006757131258874277
855	0.0006801157408303826
856	0.0006801157408303826
857	0.0006801157408303826
858	0.0006801157408303826
859	0.0006801157408303826
860	0.0006801157408303826
861	0.0006801157408303826
862	0.0006801157408303826
863	0.0006801157408303826
864	0.0006801157408303826
865	0.0006801157408303826
866	0.0006773345576498033
867	0.0006773345576498033
868	0.0006773345576498033
869	0.0006773345576498033
870	0.0006773345576498033
871	0.000679118192579763
872	0.000679118192579763
873	0.0006753877682036789
874	0.0006896222752584499
875	0.0006896222752584499
876	0.0006935031241733742
877	0.0006904934488148769
878	0.0006904934488148769
879	0.0006904934488148769
880	0.0006904934488148769
881	0.0006904934488148769
882	0.0006904934488148769
883	0.0006904934488148769
884	0.0006844067150296423
885	0.0006844067150296423
886	0.0006844067150296423
887	0.0006844067150296423
888	0.0006844067150296423
889	0.0006844067150296423
890	0.0006844067150296423
891	0.0006844885922846116
892	0.0006844885922846116
893	0.0006844885922846116
894	0.0006844885922846116
895	0.0006841496270490556
896	0.0006843989810043532
897	0.0006830741816471668
898	0.0006830741816471668
899	0.0006830741816471668
900	0.0006830741816471668
901	0.0006830741816471668
902	0.0006825100372973049
903	0.0006815239855283641
904	0.000687119228274619
905	0.000687119228274619
906	0.000687119228274619
907	0.0006872069624251249
908	0.0006872069624251249
909	0.0006872069624251249
910	0.0006872069624251249
911	0.0006872069624251249
912	0.0006872069624251249
913	0.0006872069624251249
914	0.0006872069624251249
915	0.0006872069624251249
916	0.0006872069624251249
917	0.0006872069624251249
918	0.0006872069624251249
919	0.000686075327515588
920	0.000686075327515588
921	0.0006775232812578694
922	0.0006775232812578694
923	0.0006775232812578694
924	0.0006775232812578694
925	0.0006775232812578694
926	0.0006775232812578694
927	0.0006775232812578694
928	0.0006775232812578694
929	0.0006775232812578694
930	0.0006775232812578693
931	0.0006775232812578693
932	0.0006775232812578693
933	0.0006775232812578693
934	0.0006775232812578693
935	0.0006775232812578693
936	0.0006775232812578693
937	0.0006775232812578693
938	0.0006775232812578693
939	0.0006775232812578693
940	0.0006775232812578693
941	0.0006775232812578693
942	0.0006765603685778117
943	0.0006765603685778117
944	0.0006765603685778117
945	0.0006765603685778117
946	0.0006765603686117129
947	0.0006765603686117129
948	0.0006765603686117129
949	0.0006765603686117129
950	0.0006765603686117129
951	0.0006765603686117129
952	0.0006765603686117129
953	0.0006765603686117129
954	0.0006765603686117129
955	0.0006765603686117129
956	0.0006765603686117129
957	0.0006765603686117129
958	0.0006765157652063084
959	0.0006765157652063084
