Start 1-th experiment.
447	6.275153023001545e-05
448	6.141586805655418e-05
449	6.133271901471977e-05
450	6.0947203375737574e-05
451	6.093134179101042e-05
452	6.0121317617772445e-05
453	6.0289069457782765e-05
454	6.031223246147912e-05
455	6.005809916172782e-05
456	5.893582298159021e-05
457	5.881508742682779e-05
458	5.8811201158591144e-05
459	5.8828920988794614e-05
460	5.88309664202532e-05
461	5.884362868272614e-05
462	5.8779033736295544e-05
463	5.874911718318769e-05
464	5.868901957782783e-05
465	5.8456932687514383e-05
466	5.8318613447273766e-05
467	5.8274897662085396e-05
468	5.7649209885165715e-05
469	5.7604856875313454e-05
470	5.7182134965099876e-05
471	5.71787297954995e-05
472	5.465808958497608e-05
473	5.473493431571949e-05
474	5.465144651344914e-05
475	5.463471557319058e-05
476	5.438838320561637e-05
477	5.4317666425029895e-05
478	5.439986108272415e-05
479	5.481803972733288e-05
480	5.410311293061627e-05
481	5.417806395393449e-05
482	5.426823649254253e-05
483	5.429776408398653e-05
484	5.423570358237195e-05
485	5.421916685903241e-05
486	5.370393396226802e-05
487	5.370435267609998e-05
488	5.3722494295567034e-05
489	5.378915992685911e-05
490	5.376555288931103e-05
491	5.377874049109438e-05
492	5.378634803071439e-05
493	5.3730863125955666e-05
494	5.34041081197165e-05
495	5.320345558794782e-05
496	5.318495835756704e-05
497	5.324081362919554e-05
498	5.329363318918041e-05
499	5.3165398585349334e-05
500	5.338177595467264e-05
501	5.32585922842043e-05
502	5.323219179518792e-05
503	5.3255687906231135e-05
504	5.341900746240107e-05
505	5.327876448279332e-05
506	5.327638160370514e-05
507	5.3248452437882626e-05
508	5.3239189959088054e-05
509	5.3251820502988946e-05
510	5.332068804737064e-05
511	5.333017137025266e-05
512	5.310072928506619e-05
513	5.311230605511721e-05
514	5.3224007157123565e-05
515	5.321394652197419e-05
516	5.331091124078075e-05
517	5.329488138526971e-05
518	5.324580681751197e-05
519	5.316075564590653e-05
520	5.3186738280177636e-05
521	5.0602821543681264e-05
522	4.974633564087816e-05
523	5.005717283504625e-05
524	4.9849550091247344e-05
525	5.012080583308936e-05
526	5.019820265608644e-05
527	5.017675521247533e-05
528	4.99655934787639e-05
529	4.994945032155169e-05
530	4.92312166370622e-05
531	4.940232353183576e-05
532	4.9181854656701566e-05
533	4.898038532430635e-05
534	5.0668179551580435e-05
535	5.061777034769515e-05
536	5.0393473812344865e-05
537	5.095315835783926e-05
538	5.092701705229143e-05
539	5.090914855187192e-05
540	5.092692122693047e-05
541	5.068769233942458e-05
542	5.028952734347445e-05
543	5.0307854697623194e-05
544	5.0289178728574325e-05
545	5.026604574358585e-05
546	5.0240174203080224e-05
547	5.012441143629304e-05
548	5.012935638223735e-05
549	4.930739823531836e-05
550	4.992313784140378e-05
551	4.997089552290087e-05
552	4.9930050370358395e-05
553	4.990573096462678e-05
554	5.1108480577050356e-05
555	5.110909134933416e-05
556	5.201864478562776e-05
557	5.2015241105703175e-05
558	5.213720662080318e-05
559	5.2099600178943244e-05
560	5.145905664477972e-05
561	5.1401432959053684e-05
562	5.373125645077658e-05
563	5.661886122099485e-05
564	5.7917672123116584e-05
565	5.787690540001127e-05
566	5.774519525954243e-05
567	5.758935022345409e-05
568	5.731770510330627e-05
569	5.618390865018514e-05
570	5.567137681797419e-05
571	5.55829105418608e-05
572	5.6470723026568866e-05
573	5.625279853748407e-05
574	5.621503924702655e-05
575	5.583960530678871e-05
576	5.46410859300387e-05
577	5.428100111397403e-05
578	5.4169161249373415e-05
579	5.418512913962428e-05
580	5.422406051416526e-05
581	5.4224814155188004e-05
582	5.388179139659218e-05
583	5.387931381620994e-05
584	5.384477045367207e-05
585	5.407742764371706e-05
586	5.402252644228229e-05
587	5.401267913220283e-05
588	5.400828125051508e-05
589	5.397675422127433e-05
590	5.364382600859618e-05
591	5.363162189023676e-05
592	5.362730731723566e-05
593	5.4028247315098e-05
594	5.4028310119099676e-05
595	5.401533676653234e-05
596	5.401470923284294e-05
597	4.6741326484923676e-05
598	4.8218836606280466e-05
599	4.869850731197411e-05
600	4.930585642903089e-05
601	4.924026474255907e-05
602	4.9305566292016274e-05
603	4.937765061773932e-05
604	4.930677257911561e-05
605	4.876265662136504e-05
606	4.8319521226698646e-05
607	4.832242466332815e-05
608	4.828151434041894e-05
609	4.803006411480485e-05
610	4.863649070999985e-05
611	4.8674050637200835e-05
612	4.817734002352774e-05
613	4.774000711072398e-05
614	4.769689214674006e-05
615	4.751582974487186e-05
616	4.6679738216467764e-05
617	4.665177142548841e-05
618	4.569312754014051e-05
619	4.571652765117264e-05
620	4.572222796757333e-05
621	4.594236820150892e-05
Start 29-th experiment.
0	0.002597469116824756
1	0.0009064401131030947
2	0.0007768882463960155
3	0.0006975622502566344
4	0.0006907725109593298
5	0.0005492435218416101
6	0.0005034992530815288
7	0.0004761498122672222
8	0.0004535993201186668
9	0.00040962189507241537
10	0.00036398793321425736
11	0.00034956541127640625
12	0.0002990395536640061
13	0.0002835517580975077
14	0.0002792200775563098
15	0.00025144639792512493
16	0.00023388532146501265
17	0.00022357015190949245
18	0.00021555150922996977
19	0.00021257067715509158
20	0.00020057732329657561
21	0.00018423873472083726
22	0.00017658490285522613
23	0.0001682784914782229
24	0.00016040463248263636
25	0.0001557452730017058
26	0.00014795880131013154
27	0.00013954427871809663
28	0.00013596445853974592
29	0.00012738502306645553
30	0.00011679410047595496
31	0.00011074190325322459
32	0.00010655806713882306
33	0.00010092300142220969
34	9.982530289771039e-05
35	9.920508585945453e-05
36	9.690480708625299e-05
37	9.039736204697097e-05
38	9.757744156641484e-05
39	9.513343530064554e-05
40	9.649958610331456e-05
41	9.483233426704462e-05
42	9.537375586048057e-05
43	9.454356310625555e-05
44	9.373965783603706e-05
45	9.354043008599026e-05
46	9.293979740427987e-05
47	9.141010707669843e-05
48	9.008506457230723e-05
49	8.600943706677207e-05
50	9.854158651771432e-05
51	0.00012684335427659435
52	0.00011763925015501457
53	0.00010766996389450989
54	0.00010741512615830426
55	9.778841640143404e-05
56	9.608666304682273e-05
57	9.558323157469683e-05
58	9.476898958181688e-05
59	9.038697924453093e-05
60	8.647147759441896e-05
61	8.628888646744621e-05
62	8.351771883206232e-05
63	8.162684210364025e-05
64	8.074869963015052e-05
65	8.156979508900714e-05
66	8.069219920424875e-05
67	0.0001005028835556694
68	0.00010332372366573537
69	9.913114103379373e-05
70	0.00010059904559514579
71	9.442777933488276e-05
72	9.108043503411422e-05
73	0.00012494437498550157
74	0.00017518215748077944
75	0.00014528448946796917
76	0.00013494276557165147
77	0.00013343232534402522
78	0.00012990820712624604
79	0.0001274293008961685
80	9.693871810133187e-05
81	0.00010155872667274102
82	9.9975744013686e-05
83	9.979487823275529e-05
84	9.836032447657411e-05
85	9.896947111576262e-05
86	9.934430511982005e-05
87	9.584139913394564e-05
88	9.290650965622553e-05
89	9.255033525281095e-05
90	9.220987134284556e-05
91	9.212770939260796e-05
92	9.18806515804828e-05
93	9.30174315873164e-05
94	9.23561837831958e-05
95	9.097739553256065e-05
96	9.098550187283941e-05
97	9.085359227939403e-05
98	8.90711863681463e-05
99	8.819586914670192e-05
100	8.870205990936411e-05
101	8.831521054173625e-05
102	8.815860039403365e-05
103	8.831136407976448e-05
104	8.784308829391717e-05
105	8.8369034253146e-05
106	8.817069054014352e-05
107	8.7067462271025e-05
108	8.769027288639132e-05
109	8.612154346027099e-05
110	8.597123813496792e-05
111	8.043537153280128e-05
112	8.041934012677575e-05
113	8.022683098178507e-05
114	7.952983105690994e-05
115	7.94674720253985e-05
116	7.882208298717739e-05
117	7.717896871164202e-05
118	7.714296954811882e-05
119	7.687974837186968e-05
120	7.670558706214394e-05
121	7.654736478401354e-05
122	7.635171129323129e-05
123	7.585418383610169e-05
124	7.55526235332786e-05
125	7.460709659403979e-05
126	7.440484636778689e-05
127	7.433135008221855e-05
128	7.440146449954885e-05
129	7.421853993102216e-05
130	7.426040748716944e-05
131	8.220791665912505e-05
132	9.016847107888659e-05
133	9.353863749677268e-05
134	9.04068148087295e-05
135	8.937143111566603e-05
136	8.548777472815361e-05
137	8.488049251069926e-05
138	8.45306247673704e-05
139	8.42803678576133e-05
140	8.4794047478671e-05
141	8.430730071205406e-05
142	8.627313289351431e-05
143	8.718992144739599e-05
144	8.667334114914141e-05
145	8.615691272782521e-05
146	8.48429417149007e-05
147	9.907681646669701e-05
148	0.00010909957243089334
149	0.00010348240064710409
150	0.00010493124768598484
151	9.33336035451923e-05
152	9.37825573567945e-05
153	9.792586288957942e-05
154	9.329225143467001e-05
155	9.392214381824055e-05
156	9.36091143618619e-05
157	9.313466380965509e-05
158	9.092216649264089e-05
159	9.033285897642009e-05
160	9.007111918098702e-05
161	9.020845259562392e-05
162	9.00240640741281e-05
163	8.941626977391543e-05
164	8.924741584638494e-05
165	8.88977145128323e-05
166	8.880813568945209e-05
167	8.846672656761566e-05
168	8.849925622680709e-05
169	8.956516467730512e-05
170	8.944482013466529e-05
171	8.931516804794967e-05
172	8.974384042512211e-05
173	8.973589623969312e-05
174	8.970175699910541e-05
175	8.819162158860022e-05
176	8.809156827513721e-05
177	8.775340764977555e-05
178	8.760472278525127e-05
179	8.732915030594616e-05
180	8.747937347814902e-05
181	8.735038605240379e-05
182	8.627970882380066e-05
183	8.603863302942726e-05
184	8.605484831344466e-05
185	8.603794995298551e-05
186	8.724350225603066e-05
187	8.268368512776642e-05
188	8.177164724575669e-05
189	8.161763636799962e-05
190	8.159391174984948e-05
191	8.143979640308588e-05
192	7.862568378433218e-05
193	7.877101310732536e-05
194	7.856647940749216e-05
195	7.969212148136885e-05
196	7.974716306611367e-05
197	8.015428959364775e-05
198	7.898970762043149e-05
199	7.884956083656762e-05
200	7.804430408740699e-05
201	7.861191613668305e-05
202	7.323869486543032e-05
203	7.3438193265077e-05
204	7.339490568255408e-05
205	7.34435838921615e-05
206	7.364450086500248e-05
207	7.388190826283271e-05
208	7.378370368587575e-05
209	7.296626974605082e-05
210	7.29898921651868e-05
211	6.731252501317394e-05
212	6.5529122009413e-05
213	6.91717816277708e-05
214	6.722958428655549e-05
215	6.59146031355861e-05
216	6.548253949832973e-05
217	6.533686549741386e-05
218	6.487817602283232e-05
219	6.477361151516987e-05
220	6.481690598810139e-05
221	6.465203266240417e-05
222	6.377833158056186e-05
223	6.319402307708432e-05
224	6.29681959347095e-05
225	6.450837983713764e-05
226	6.41382547696987e-05
227	6.515507953330946e-05
228	6.489488911163584e-05
229	6.485185806717742e-05
230	6.483521357656881e-05
231	6.533239090687587e-05
232	6.529839460836496e-05
233	6.508591575253628e-05
234	6.432167986438562e-05
235	6.433973071059687e-05
236	6.428668110882006e-05
237	6.444643100235204e-05
238	6.354246122727615e-05
239	6.392723197028784e-05
240	6.474327470751704e-05
241	6.464794299673835e-05
242	6.461871006977857e-05
243	6.410320938739563e-05
244	6.254379032064179e-05
245	6.253724752381919e-05
246	5.827168805481866e-05
247	5.907162285455602e-05
248	5.901719088416281e-05
249	5.922377675135355e-05
250	5.8836982094728726e-05
251	5.885664283302768e-05
252	5.881407666943712e-05
253	5.976492574161748e-05
254	5.888653427044285e-05
255	5.884967285574042e-05
256	5.875834504023169e-05
257	5.860122804478623e-05
258	5.849201286116843e-05
259	5.8200190775585296e-05
260	5.779461618598777e-05
261	5.770274729583361e-05
262	5.692394338818382e-05
263	5.6827291530763834e-05
264	5.677232007145189e-05
265	5.7261888818477165e-05
266	5.661580703217019e-05
267	5.659768206931404e-05
268	5.656659619320764e-05
269	5.648705431338842e-05
270	5.614653838437664e-05
271	5.675667361622467e-05
272	5.673197171918658e-05
273	5.645901749782749e-05
274	5.419713820426481e-05
275	5.421309558215008e-05
276	5.4276200893134356e-05
277	5.3853941994168386e-05
278	5.3974114622351116e-05
279	5.4072337557985544e-05
280	5.3942897755730886e-05
281	5.390281875718998e-05
282	5.631646312522916e-05
283	5.6480825493403595e-05
284	5.6131874272693305e-05
285	5.615314292540164e-05
286	5.632306469355738e-05
287	5.626969228216951e-05
288	5.619644415373375e-05
289	5.5470817186904824e-05
290	5.573587762413009e-05
291	5.5728926693207955e-05
292	5.570821100401836e-05
293	5.565027420998495e-05
294	5.232370176076766e-05
295	5.246470908166629e-05
296	5.4594970540198155e-05
297	5.5580663443104104e-05
298	5.5487702978058156e-05
299	5.42230783517522e-05
300	5.402354958523415e-05
301	5.399803440901912e-05
302	5.378869561213707e-05
303	5.3808390413922135e-05
304	5.097231749037263e-05
305	5.095702703355529e-05
306	4.735273848823957e-05
307	4.7423341498006844e-05
308	4.758465132571276e-05
309	4.779509157455434e-05
310	4.866657638987321e-05
311	4.858117412177266e-05
312	4.838028082163442e-05
313	4.8372783226789235e-05
314	4.818479500953513e-05
315	4.814161263176924e-05
316	4.7960207231112365e-05
317	4.8069599044410055e-05
318	4.813673024860311e-05
319	4.831069594854607e-05
320	4.822860004474829e-05
321	4.842342858595754e-05
322	4.812386146563466e-05
323	4.804861152905916e-05
324	4.8015251682634904e-05
325	4.747434430116497e-05
326	4.7477796678720715e-05
327	4.747625863130553e-05
328	4.7452205493340794e-05
329	4.748972205439586e-05
330	4.615770692142357e-05
331	4.6226413463128394e-05
332	4.575420702411796e-05
333	4.182309638912342e-05
334	4.732672787665576e-05
335	4.70431736002095e-05
336	4.721593905061864e-05
337	4.673000986455263e-05
338	4.621257018130619e-05
339	4.6350154965923084e-05
340	4.563012358830722e-05
341	4.498753378720999e-05
342	4.480783043820896e-05
343	4.412708046976678e-05
344	4.4138142343729465e-05
345	4.371076463663122e-05
346	4.3833677042300856e-05
347	4.369107118361653e-05
348	4.382532925209636e-05
349	4.3864151850276614e-05
350	4.403854770197591e-05
351	4.189966804902664e-05
352	4.1646517900009446e-05
353	4.1046792588451643e-05
354	4.0995346098953895e-05
355	4.138627582500307e-05
356	4.1361987985183295e-05
357	4.136959387619272e-05
358	4.0961708917017343e-05
359	4.7176047556067825e-05
360	7.077193008869111e-05
361	6.866537132373641e-05
362	6.17481155178474e-05
363	5.2834011989594555e-05
364	5.234273313823829e-05
365	5.1466291586059475e-05
366	5.280612820425125e-05
367	5.1645486681578926e-05
368	5.118879667454804e-05
369	5.087479544854298e-05
370	4.9279531079486716e-05
371	4.923628078247195e-05
372	4.893736113911352e-05
373	4.875527782875209e-05
374	4.798460914264418e-05
375	4.7988911507274534e-05
376	4.761163224902594e-05
377	4.7156863062459994e-05
378	4.758660333373303e-05
379	4.6581296035363825e-05
380	4.6387199953783547e-05
381	4.6277200914051154e-05
382	4.7865288797484194e-05
383	4.650292550840956e-05
384	4.702717376746938e-05
385	4.763067640848322e-05
386	4.7587221383837264e-05
387	4.7592943033159104e-05
388	4.775800039950822e-05
389	4.8118406494456364e-05
390	4.802865864440106e-05
391	4.653395698573841e-05
392	4.629260998211896e-05
393	4.6234940623218073e-05
394	4.618667617020463e-05
395	4.5572861421625576e-05
396	4.55218327998519e-05
397	4.530831423954676e-05
398	4.5389612007663666e-05
399	4.526215514780507e-05
400	4.528225902543717e-05
401	4.509162692996278e-05
402	4.506431549082236e-05
403	4.381806993270156e-05
404	4.377747021568839e-05
405	4.276601399623766e-05
406	4.2889524772389425e-05
407	4.0294650114911196e-05
408	4.1330705499111136e-05
409	4.249312665451239e-05
410	4.262408879083345e-05
411	4.289720612490193e-05
412	4.328081585427232e-05
413	4.319252090979139e-05
414	4.3112267706407575e-05
415	4.294729893931955e-05
416	4.273654200257656e-05
417	4.2335640232945165e-05
418	4.1954020540732715e-05
419	4.213165643451699e-05
420	4.268491549446862e-05
421	4.232327905494838e-05
422	4.2237574086314764e-05
423	4.1886131484830414e-05
424	4.18869385134165e-05
425	4.188015905879875e-05
426	4.1918345798763255e-05
427	4.179866985313353e-05
428	4.17860095060824e-05
429	4.1719680493225806e-05
430	4.179556348552031e-05
431	4.1583449963714656e-05
432	4.1577267378209646e-05
433	4.1625489198691635e-05
434	4.1607718886175865e-05
435	4.1178686636243704e-05
436	4.11053108196716e-05
437	4.1129793466246685e-05
438	4.086240414623123e-05
439	4.073580005529783e-05
440	4.063230978079641e-05
441	4.067253678374618e-05
442	4.071627397317106e-05
443	4.068861517155847e-05
444	4.0681921418602664e-05
445	4.066745624413354e-05
446	4.0661269831836165e-05
447	4.066102116091719e-05
448	4.0317728166177136e-05
449	4.031083084147348e-05
450	4.027737796155359e-05
451	4.0448045834183416e-05
452	3.995456528294119e-05
453	3.985274116807853e-05
454	3.9847586048335274e-05
455	4.040026291645629e-05
456	4.036292052984975e-05
457	4.0360332213881865e-05
458	4.03256760983033e-05
459	4.032835135294274e-05
460	4.032844750744221e-05
461	4.026915558304151e-05
462	4.0631717148900544e-05
463	4.134790454061305e-05
464	4.3361309341621546e-05
465	4.344085197575597e-05
466	4.369898805683e-05
467	4.311129612017707e-05
468	4.1948855780399106e-05
469	4.177712679129998e-05
470	4.172691340098629e-05
471	4.162345717596443e-05
472	4.111908117146707e-05
473	4.089936191417883e-05
474	4.0514912503093776e-05
475	4.050804626716254e-05
476	4.038574265126585e-05
477	3.797950411769046e-05
478	3.867940692421882e-05
479	3.771218086773558e-05
480	3.77746151275941e-05
481	3.80669828800109e-05
482	3.8160512158429606e-05
483	3.8640374646922124e-05
484	3.881538306547306e-05
485	3.908150714833528e-05
486	3.9093316799589633e-05
487	3.923790728354124e-05
488	3.870109335368568e-05
489	3.823296059282392e-05
490	3.795464544618172e-05
491	3.789550302557444e-05
492	3.7372679644158634e-05
493	3.740993000594924e-05
494	3.70999809637898e-05
495	3.687144652927455e-05
496	3.680731759459776e-05
497	3.681259697952234e-05
498	3.682605132056219e-05
499	3.676539467327238e-05
500	3.664569992484612e-05
501	3.663823704615039e-05
502	3.6666615501167474e-05
503	3.66767164118249e-05
504	3.655439622703318e-05
505	3.649297796734545e-05
Start 30-th experiment.
0	0.002604740412825318
1	0.0007838367502851273
2	0.0007413301482506142
3	0.00044020958856248466
4	0.0004298883682752642
5	0.000459199883445131
6	0.0004385845955515795
7	0.0004231206339495883
8	0.00037192752140289046
9	0.00036240741378940696
10	0.00032488951609680144
11	0.00029535080488718554
12	0.00028716685435032133
13	0.00027270565210641085
14	0.00026926447384032176
15	0.000261340499016951
16	0.00025112129125130236
17	0.00024460676441816437
18	0.00024033175269383991
19	0.00023325936244966144
20	0.00021536123289236448
21	0.0002159068731510894
22	0.00020808690762032762
23	0.0002031237398407992
24	0.00020008720353063708
25	0.0001903694493279866
26	0.00019026257264791413
27	0.0001857074248462607
28	0.00018220692265304847
29	0.00017176801761140714
30	0.00015867518659698848
31	0.0001399970650511174
32	0.0001356272104720426
33	0.00013277936317481137
34	0.0001293840019946347
35	0.0001275006470682448
36	0.00012537054355919218
37	0.00012118870862268984
38	0.00012032960329957141
39	0.00011881864540661948
40	0.00011597075730221649
41	0.00011606761227409655
42	0.00011211291662638695
43	0.00011181658219780692
44	0.0001109063633080014
45	0.00010941675113424005
46	0.00010818205327317205
47	0.00010805514897693384
48	0.00010774381441557324
49	0.00010769097802013522
50	0.00010745856260786553
51	0.0001064945377099585
52	0.00010733222847401353
53	0.00010677542795476484
54	0.00010724966323946343
55	0.00010316722526228484
56	9.805667456129353e-05
57	9.756895561493337e-05
58	9.894140115619247e-05
59	9.718625719721188e-05
60	9.36769249226451e-05
61	9.261245003478502e-05
62	8.921420826328981e-05
63	9.782405751853825e-05
64	0.00010544643042687469
65	0.0001050955578432523
66	0.0001020973378251665
67	9.962821934454558e-05
68	0.00010987796521323217
69	0.00011594130747787178
70	0.00011865452858781254
71	0.00011663803627013199
72	0.00011414485967631417
73	0.00011244407562540033
74	0.00011174508799556553
75	0.00011119367981787677
76	0.00012358255131200824
77	0.0001329351912512202
78	0.00012334571594284463
79	0.00012005705594734934
80	0.00011765046511742595
81	0.00011475558873098078
82	0.00011355368574401917
83	0.00011513119123059853
84	0.00011487329116683096
85	0.00011376565060380246
86	0.00011367131995160547
87	0.00011295578301368883
88	0.0001092557270207646
89	0.00011195355012998913
90	0.00011358442964607797
91	0.00011515354438188447
92	0.00011282383236027048
93	0.00011202244480516267
94	0.00011104526155977952
95	0.00010982316822872455
96	0.00010919936761663544
97	0.00010878577469756475
98	0.00010856688069693936
99	0.00010849503935221109
100	0.00010810861614169485
101	0.00010798180762771818
102	0.00010797000730330088
103	0.00010765395210441185
104	0.00010646275433107322
105	0.00010628497685873426
106	0.00011006998912514585
107	0.00011087869219822511
108	0.00011055124376552711
109	0.00010991097634207064
110	0.0001097842143403609
111	0.0001094742070454419
112	8.334073725946504e-05
113	8.970640812957291e-05
114	8.969775147553382e-05
115	9.039962293367764e-05
116	8.803125493092453e-05
117	8.611663923982953e-05
118	8.426325200645175e-05
119	9.73739000936631e-05
120	0.0001238480208300083
121	9.937565115520303e-05
122	9.952125019779182e-05
123	9.279230031575806e-05
124	9.278237436714347e-05
125	9.281022012308048e-05
126	8.882751807349275e-05
127	8.838439476687414e-05
128	8.901792569142521e-05
129	8.88385323576172e-05
130	8.809983109806945e-05
131	8.660655132668525e-05
132	8.572981440673215e-05
133	8.508440189007203e-05
134	8.381106509012608e-05
135	8.364495446018592e-05
136	8.355778715458866e-05
137	8.335304348155766e-05
138	8.322662988841576e-05
139	8.24261167941643e-05
140	8.22523813519287e-05
141	7.98286940952188e-05
142	8.020184550824782e-05
143	8.011514492918928e-05
144	8.003422824699575e-05
145	7.994353097908987e-05
146	8.006145754139554e-05
147	7.990702581300941e-05
148	7.890586045034433e-05
149	7.876848502835559e-05
150	7.825793029042666e-05
151	7.883091605449112e-05
152	7.859018825315535e-05
153	7.857288796526756e-05
154	7.818995322424106e-05
155	7.821904677568695e-05
156	7.809017412654823e-05
157	7.781039621840254e-05
158	7.760127231545818e-05
159	7.755676445200829e-05
160	7.750415264270553e-05
161	7.74346215439473e-05
162	7.739775038640798e-05
163	7.734890767512592e-05
164	0.00011390049611791107
165	0.00013201333723561015
166	0.00010542597718160666
167	0.00010367997960900675
168	9.489053276614539e-05
169	8.892858620253129e-05
170	8.91544449523855e-05
171	8.808294355662357e-05
172	8.663933126782802e-05
173	8.506809363922167e-05
174	8.480345831319739e-05
175	8.046204584332389e-05
176	7.908649835094308e-05
177	7.497624680727463e-05
178	7.518012205216344e-05
179	7.475318824874719e-05
180	7.451366939648007e-05
181	7.172847898930434e-05
182	7.262310862824544e-05
183	7.176691040974678e-05
184	7.083079695077983e-05
185	7.071813134131353e-05
186	7.083790226378995e-05
187	7.103490539378743e-05
188	7.090117587077758e-05
189	7.141584397869054e-05
190	7.039707700621191e-05
191	6.989881513541347e-05
192	6.93577934799748e-05
193	6.91152415212354e-05
194	6.543226602167814e-05
195	6.876119282863514e-05
196	6.876442839285357e-05
197	6.911726376022691e-05
198	6.886790405975966e-05
199	6.759539430929333e-05
200	6.7518244766964e-05
201	6.76356737173788e-05
202	6.765076970456826e-05
203	5.955389626970458e-05
204	6.191060824905978e-05
205	6.177188774942309e-05
206	6.166663901124233e-05
207	6.13770774549678e-05
208	6.048970941343454e-05
209	6.075770635785728e-05
210	6.0658769411304364e-05
211	6.0269785610708135e-05
212	5.9834213745883816e-05
213	5.93893904869626e-05
214	5.8724009119176004e-05
215	5.846520445254019e-05
216	5.8466027231937414e-05
217	5.88327327286369e-05
218	5.9121267016337364e-05
219	5.9007880144806584e-05
220	5.930116621800006e-05
221	5.883408052618043e-05
222	5.888242485412283e-05
223	5.797100864235184e-05
224	5.7732828686779925e-05
225	5.754404104918943e-05
226	5.750802718814598e-05
227	5.74730630337804e-05
228	5.720078442389651e-05
229	5.7027690993957475e-05
230	5.696486751732655e-05
231	5.531599652252843e-05
232	5.53442948295208e-05
233	5.516938432664179e-05
234	5.515985290613605e-05
235	5.5166470441469824e-05
236	5.5195819974665216e-05
237	5.528050908022749e-05
238	5.528426010715565e-05
239	5.506211818779339e-05
240	5.496572241319363e-05
241	5.500047439593961e-05
242	5.490547610955197e-05
243	5.483787206429483e-05
244	5.48439901699334e-05
245	5.483956096590889e-05
246	5.476402946546399e-05
247	5.475536027516427e-05
248	5.471310420705316e-05
249	5.459439189393873e-05
250	5.4484810140770646e-05
251	5.449374877634493e-05
252	5.444021517723978e-05
253	5.4985160338114825e-05
254	5.480427433293136e-05
255	5.479871642889459e-05
256	5.4754002079604424e-05
257	5.493086897197473e-05
258	5.32373383116567e-05
259	5.319998600257326e-05
260	5.311424319517254e-05
261	5.3154634476005175e-05
262	5.316167230651753e-05
263	5.317827248343288e-05
264	5.293577351292605e-05
265	5.278997415718174e-05
266	5.3003713223852876e-05
267	5.2954481576540616e-05
268	5.295502515500339e-05
269	5.2700167889278936e-05
270	5.272089441957581e-05
271	5.2789515959843486e-05
272	5.390035294875255e-05
273	5.357881975620983e-05
274	5.364111884659698e-05
275	5.2738130903358454e-05
276	5.2428229668079775e-05
277	5.2179277816834434e-05
278	5.179297374269112e-05
279	5.244392461574531e-05
280	5.388039577932754e-05
281	4.95998635983168e-05
282	4.9275064744236134e-05
283	4.934408574331947e-05
284	4.936078241206821e-05
285	4.8096764051596915e-05
286	4.790534176266734e-05
287	4.809712267270339e-05
288	4.8287690864640886e-05
289	4.8261454256329916e-05
290	4.835720679538392e-05
291	4.835527766471936e-05
292	4.829814158212142e-05
293	4.827328538546334e-05
294	4.79939644621927e-05
295	4.791941180954887e-05
296	4.817136157395952e-05
297	4.815616900929272e-05
298	4.811770297638264e-05
299	4.807691704514797e-05
300	4.7634397187210325e-05
301	4.756059799651162e-05
302	4.746852531286928e-05
303	4.7699131920432374e-05
304	4.735573826610801e-05
305	4.739929845391743e-05
306	4.743297386769676e-05
307	4.737689288898713e-05
308	4.7635298547451315e-05
309	4.747660803656533e-05
310	4.744451629392403e-05
311	4.7312072676870575e-05
312	4.724958197848594e-05
313	4.744941340883654e-05
314	4.743018623180416e-05
315	4.762318772200164e-05
316	4.7585361031794046e-05
317	4.756238070202133e-05
318	4.7544794072383366e-05
319	4.749210924565034e-05
320	4.743437203046485e-05
321	4.7346268625109275e-05
322	4.524108635383544e-05
323	4.542653651709913e-05
324	4.5370357325914376e-05
325	4.529426757435398e-05
326	4.525594514073052e-05
327	4.525842213107067e-05
328	4.534252027065684e-05
329	4.5576884898464785e-05
330	4.561453130385845e-05
331	4.606612832011716e-05
332	4.5963950219355084e-05
333	4.462547323382592e-05
334	4.4458767626211036e-05
335	4.432573319175412e-05
336	4.432349034885107e-05
337	4.428879083901004e-05
338	4.428859076830651e-05
339	4.431473530419376e-05
340	4.4277617275059744e-05
341	4.433050395475308e-05
342	4.505735616319205e-05
343	4.4928239688439324e-05
344	4.492982550348301e-05
345	4.345976404667724e-05
346	4.344712617004472e-05
347	4.341508948818356e-05
348	4.3366982832754564e-05
349	4.3367513504117944e-05
350	4.337001648098384e-05
351	4.3996272387655234e-05
352	4.414969587086223e-05
353	4.309400466904449e-05
354	4.308208524524781e-05
355	4.3076875459904595e-05
356	4.298229976947188e-05
357	4.2978442427816274e-05
358	4.2844276680446876e-05
359	4.284223465244795e-05
360	4.2848962670581854e-05
361	4.291456007204767e-05
362	4.3231809787316426e-05
363	4.276719035207269e-05
364	4.265924109878914e-05
365	4.2380905209905654e-05
366	4.236884647971582e-05
367	4.2690743573623104e-05
368	4.249331753419903e-05
369	4.2725902618494075e-05
370	4.270718074846026e-05
371	4.225732549346586e-05
372	4.2228939834479775e-05
373	4.2167868674715945e-05
374	4.2152133445076704e-05
375	4.212282988704639e-05
376	4.281139364618767e-05
377	4.306840228885094e-05
378	4.2717733242176196e-05
379	4.246594085284739e-05
380	4.258083240671598e-05
381	4.257752001664391e-05
382	4.269473831193025e-05
Start 31-th experiment.
0	0.0026420286653071876
1	0.0014950705753198083
2	0.000888856883559091
3	0.0006571204379060421
4	0.0006357787146908173
5	0.0005900876867171302
6	0.0005066869854498928
7	0.00044616614352279956
8	0.000388785199725275
