Start 1-th experiment.
169	0.0006607094686178184
170	0.0006607094686178184
171	0.0006607094686178184
172	0.0006610255975946148
173	0.0006610255975946148
174	0.0006340160255577372
175	0.0006340160255577372
176	0.0006340160255577372
177	0.0006340160255577372
178	0.0006340160255577372
179	0.0006340160255577372
180	0.0006340160255577372
181	0.0006337334351875166
182	0.000684396866269494
183	0.000684396866269494
184	0.0006875455619934549
185	0.0006876090541245627
186	0.0006876090541245627
187	0.0006876090541245627
188	0.0006876090541245627
189	0.0006876090541245627
190	0.0006870039255124774
191	0.0006824239718380938
192	0.0006824239718380938
193	0.0006824239718380938
194	0.0006844142799389679
195	0.0006843305020166237
196	0.0006843305020166237
197	0.0006768174429951088
198	0.0006797350687943204
199	0.0006797350687943204
200	0.0006797350687943204
201	0.0008598994643676791
202	0.0008650756747662326
203	0.0008650756747662326
204	0.0008650756747662326
205	0.0008561013304593927
206	0.0008557554902528629
207	0.0008555363790309263
208	0.0008446895098746494
209	0.0008343983516433392
210	0.0008343983516433392
211	0.0008343983516433392
212	0.0008343983516433392
213	0.000802483344415753
214	0.000802483344415753
215	0.0008045252873159379
216	0.0008045252873159379
217	0.0007946033466262206
218	0.0007932697874642583
219	0.0007884355671882532
220	0.0007884355671882532
221	0.0007884355671882532
222	0.0007884355671882532
223	0.0007853073367945864
224	0.0007853073367945864
225	0.0007851005143623799
226	0.0008231796717184235
227	0.0008231796717184235
228	0.0008369285430836861
229	0.0008369285430836861
230	0.0008326208350122875
231	0.0008143510701353499
232	0.0008143510701353499
233	0.0008148244843509558
234	0.0007067948058209546
235	0.0007058712729152063
236	0.0007061977804407493
237	0.0007061977804407493
238	0.0007061977804407493
239	0.0007061977804407493
240	0.0007061977804407493
241	0.0007061977804407493
242	0.0007088687548541099
243	0.0007088687548541099
244	0.0007088687548541099
245	0.0007075025885866942
246	0.0007075025885866942
247	0.0007075025885866942
248	0.0007075025885866942
249	0.0007075025885866942
250	0.0007075025885866942
251	0.0007075025885866942
252	0.000707865538823779
253	0.000707865538823779
254	0.000707865538823779
255	0.000707865538823779
256	0.000707865538823779
257	0.000707865538823779
258	0.0007071695030261746
259	0.0007071695030261746
260	0.0007071695030261746
261	0.0007071695030261746
262	0.0007071695030261746
263	0.0007071695030261746
264	0.0007071695030261746
265	0.0007071695030261746
266	0.0007071695030261746
267	0.0007071695030261746
268	0.0007071695030261746
269	0.0007071695030261746
270	0.000707231812667075
271	0.000707231812667075
272	0.000707231812667075
273	0.0007068770939188478
274	0.0007068770939188478
275	0.0007068770939188478
276	0.0007068770939188478
277	0.0007068770939188478
278	0.0007068770939188478
279	0.0007068770939188478
280	0.0007068770939188478
281	0.0007068770939188478
282	0.0007068770939188478
283	0.0007068770939188478
284	0.0007069575510869659
285	0.0007069575510869659
286	0.0007069575510869659
287	0.0007069628153958063
288	0.0007069628153958063
289	0.0007069628153958063
290	0.0007069628153958063
291	0.0007069628153958063
292	0.0007069628153958063
293	0.0007069628153958063
294	0.0007069628153958063
295	0.0007069628153958063
296	0.0007069628153958063
297	0.0007069628153958063
298	0.0007069628153958063
299	0.0007069628153958063
300	0.0007069628153958063
301	0.0007069628153958063
302	0.0007069628153958063
303	0.000753493725754084
304	0.000754246566315605
305	0.000754216562019232
306	0.000754216562019232
307	0.000754216562019232
308	0.000754216562019232
309	0.0007394412094597179
310	0.0007394412094597179
311	0.0007394412094597179
312	0.0007394412094597179
313	0.0007394412094597179
314	0.0007394412094597179
315	0.0007394412094597179
316	0.0007270063169114705
317	0.0007210030989118661
318	0.0007210030989118661
319	0.0007208464806422642
320	0.000720512120992507
321	0.000720512120992507
322	0.000720512120992507
323	0.000720512120992507
324	0.000726853214021019
325	0.0007350170669108798
326	0.0007350170669108798
327	0.0007350716630917861
328	0.0007350716630917861
329	0.0007350716630917861
330	0.0007377800747882841
331	0.0007377800747882841
332	0.0007377800747882841
333	0.0007384293890617287
334	0.0007379609693214062
335	0.0007379609693214062
336	0.000737955864983916
337	0.000737955864983916
338	0.000737955864983916
339	0.000737955864983916
340	0.000737955864983916
341	0.000737955864983916
342	0.000737955864983916
343	0.000737955864983916
344	0.000737955864983916
345	0.000737955864983916
346	0.000737955864983916
347	0.000737955864983916
348	0.000737955864983916
349	0.000737955864983916
350	0.000737955864983916
351	0.000737955864983916
352	0.000737955864983916
353	0.000737955864983916
354	0.000737955864983916
355	0.000737955864983916
356	0.000737955864983916
357	0.0007380746887189362
358	0.0007380746887189362
359	0.0007373516323641456
360	0.0007373516323641456
361	0.0007373516323641456
362	0.0007373516323641456
363	0.0007409279950253866
364	0.0007409279950253866
365	0.0007409279950253866
366	0.0007409279950253866
367	0.000737959415029704
368	0.000737959415029704
369	0.0007308188641658626
370	0.0007308188641658626
371	0.0007308188641658626
372	0.000731559757788592
373	0.000731559757788592
374	0.0007315611313795831
375	0.0007359693485225893
376	0.0007359693485225893
377	0.0007359693485225893
378	0.0007359693485225893
379	0.0007359693485225893
380	0.0007359693485225893
381	0.0007359693485225893
382	0.0007359693485225893
383	0.0007359693485225893
384	0.0007359693485225893
385	0.0007359693485225893
386	0.0007359253698977232
387	0.0007329091788210214
388	0.0007329091788210214
389	0.0007329091788210214
390	0.0007318082824218267
391	0.0007318083914951677
392	0.0007318083914951677
393	0.0007318083914951677
394	0.0007318083914951677
395	0.0007318083914951677
396	0.0007318083914951677
397	0.0007318083914951677
398	0.0007359249991920014
399	0.0007275668345112904
400	0.0007275668345112904
401	0.0007251279350932378
402	0.0007251279350932378
403	0.0007248635468577857
404	0.0007248635468577857
405	0.0007251018366108464
406	0.0007251018366108464
407	0.0007251018366108464
408	0.0007251018366108464
409	0.0007251018366108464
410	0.0007251018366108464
411	0.0007251018366108464
412	0.0007251018366108464
413	0.0007251018366108464
414	0.000723723014026804
415	0.000723723014026804
416	0.000723723014026804
417	0.0007257534209274743
418	0.0007257534209274743
419	0.0007257534209274743
420	0.0007334601817819548
421	0.0007334601817819548
422	0.0007353979691229768
423	0.0007353979691229768
424	0.0007360425977650904
425	0.0007362514186294162
426	0.0007362514186294162
427	0.0007362514186294162
428	0.0007362514186294162
429	0.0007362514186294162
430	0.0007362514186294162
431	0.0007362514186294162
432	0.0007362514186294162
433	0.0007362514186294162
434	0.0007184353892580062
435	0.0007201646206537188
436	0.0007201646206537188
437	0.0007278295292358894
438	0.0007278295292358894
439	0.0007278295292358894
440	0.0007278295292358894
441	0.0007171442687091422
442	0.0007181780418471476
443	0.0007258265267220448
444	0.0007253252793505524
445	0.0007254281429414172
446	0.0007254281429414172
447	0.0007254281429414172
448	0.0007316682923609419
449	0.0007316682923609419
450	0.0007316682923609419
451	0.0007316682923609419
452	0.0007316682923609419
453	0.0007316682923609419
454	0.0007057605010055083
455	0.000705810029802028
456	0.000705810029802028
457	0.000705810029802028
458	0.0007055890208049957
459	0.0007055890208049957
460	0.0007055890208049957
461	0.0007072409098795487
462	0.0007072409098795487
463	0.0007099995286122444
464	0.0007099995286122444
465	0.0007099995286122444
466	0.0007099995286122444
467	0.0007126877048657041
468	0.0007128121664253528
469	0.0007126887141851425
470	0.0007126887141851425
471	0.0007126887141851425
472	0.0007126855547666063
473	0.0006847762049503535
474	0.0006854630603792966
475	0.000685791284349057
476	0.0006862957997323476
477	0.0006862957997323476
478	0.0006862957997323476
479	0.0006862957997323476
480	0.0006862957997323476
481	0.0006893049044258883
482	0.0006893049044258883
483	0.0006893049044258883
484	0.0006893049044258883
485	0.0006893049044258883
486	0.0006893049044258883
487	0.0006893049044258883
488	0.0006893049044258883
489	0.0006893426857225485
490	0.0006893426857225485
491	0.0006893426857225485
492	0.0006893426857225485
493	0.0006893426857225485
494	0.0006894661511562607
495	0.0006899135941452471
496	0.0006899135941452471
497	0.0006899135941452471
498	0.0006939061238662603
499	0.0006939061238662603
500	0.0006939061238662603
501	0.0006939061238662603
502	0.0006939061238662603
503	0.0006939061238662603
504	0.000701426936167782
505	0.000701426936167782
506	0.000701426936167782
507	0.000701426936167782
508	0.000701426936167782
509	0.000701426936167782
510	0.000701426936167782
511	0.000701426936167782
512	0.000701426936167782
513	0.0007014269361677821
514	0.0007014269361677821
515	0.0007014269361677821
516	0.0007014269361677821
517	0.0007014269361677821
518	0.0007014269361677821
519	0.0007014269361677821
520	0.0007014269361677821
521	0.0007014269361677821
522	0.0007014269361677821
523	0.0007014269361677821
524	0.0007014269361677821
525	0.0007014269361677821
526	0.0007014269361677821
527	0.0007014269361677821
528	0.0007014269361677821
529	0.0007014269361677821
530	0.0007014269361677821
531	0.0007014269361677821
532	0.0007014269361677821
533	0.0007014269361677821
534	0.0007014269361677821
535	0.0007014269361677821
536	0.0007014269361677821
537	0.0007014269361677821
538	0.0007014269361677821
539	0.0007013659009455893
540	0.0007013659009455893
541	0.0007013659009455893
542	0.0007013659009455893
543	0.0007013659009455893
544	0.000705248591992198
545	0.000705248591992198
546	0.000705248591992198
547	0.0007050767607134686
548	0.0007050767607134686
549	0.0007050767607134686
550	0.0007050767607134686
551	0.0007050767607134686
552	0.0007050767607134686
553	0.0007050767607134686
554	0.0007027176554711341
555	0.0007027176554711341
556	0.0007027176554711341
557	0.0007027176554711341
558	0.0007027176554711341
559	0.0007027176554711341
560	0.0007027176554711341
561	0.0007020763277913692
562	0.0007020763277913692
563	0.0007020763277913692
564	0.0007020763277913692
565	0.0007020763277913692
566	0.0007020763277913692
567	0.0007020763277913692
568	0.0007020763277913692
569	0.0007020763277913692
570	0.0007020763277913692
571	0.0007020763277913692
572	0.0007020763277913692
573	0.0007020763277913692
574	0.0007020763277913692
575	0.0007020763277913692
576	0.0007020763277913692
577	0.0007020763277913692
578	0.0007020763277913692
579	0.000702083148772161
580	0.000702083148772161
581	0.0007022242220281351
582	0.0007022242220281351
583	0.0007022242220281351
584	0.0007022242220281351
585	0.0007022242220281351
586	0.0007022242220281351
587	0.0007022242220281351
588	0.0007022242220281351
589	0.0007005484835650703
590	0.0007005484835650703
591	0.000718951308424581
592	0.000718951308424581
593	0.000718951308424581
594	0.0007224817580375779
595	0.0007224817580375779
596	0.0007224817580375779
597	0.0007224817580375779
598	0.0007224817580375779
599	0.0007224310275518356
600	0.0007224310275518356
601	0.0007224310275518356
602	0.0007224310275518356
603	0.0007224310275518356
604	0.0007224310275518356
605	0.0007224310275518356
606	0.0007224310275518356
607	0.0007224310275518356
608	0.0007222818280194672
609	0.0007236114086836141
610	0.0007236114086836141
611	0.0007236114086836141
612	0.0007236114086836141
613	0.0007236114086836141
614	0.000723611408683614
615	0.000723611408683614
616	0.000723611408683614
617	0.0007231876286948456
618	0.0007231876286948456
619	0.0007231796667088182
620	0.0007231796667088182
621	0.0007231796667088182
622	0.0007231796667088182
623	0.0007238497587157666
624	0.0007236954255563675
625	0.0007236954255563675
626	0.0007236954255563675
627	0.0007236954255563675
628	0.0007236954255563675
629	0.0007236954255563675
630	0.0007236954255563675
631	0.0007236954255563675
632	0.0007238162166154009
633	0.0007238162166154009
634	0.0007238162166154009
635	0.0007238162166154009
636	0.0007238162166154009
637	0.0007238162166154011
638	0.0007238162166154011
639	0.0007238162166154011
640	0.0007238162166154011
641	0.0007238162166154011
642	0.0007238162166154011
643	0.0007238162166154011
644	0.0007238162166154011
645	0.0007238162166154011
646	0.0007238162166154011
647	0.0007238162166154011
648	0.0007238162166154011
649	0.0007238162166154011
650	0.0007238162166154011
651	0.0007238162166154011
652	0.0007238162166154011
653	0.0007238162166154011
654	0.0007238162166154012
655	0.0007238162166154012
656	0.0007238162166154012
657	0.0007237824157655458
658	0.0007237824157655458
659	0.0007237824157655458
660	0.0007237824157655458
661	0.0007237824157655458
662	0.0007237824157655458
663	0.0007237824157655458
664	0.0007229935657113189
665	0.0007229935657113189
666	0.0007229935657113189
667	0.0007229935657113189
668	0.0007229935657113189
669	0.0007230386418855584
670	0.0007230386418855584
671	0.0007230386418855584
672	0.0007230386418855584
673	0.0007230386418855584
674	0.0007230386418855584
675	0.0007190201703560106
676	0.0007190201703560106
677	0.0007190201703560106
678	0.0007190201703560106
679	0.0007190201703560106
680	0.0007190665957190061
681	0.0007190665957190061
682	0.0007190665957190061
683	0.0007190665957190061
684	0.0007190665957190061
685	0.0007190665957190061
686	0.0007190665957190061
687	0.0007190665957190061
688	0.0007190665957190061
689	0.0007190665957190061
690	0.0007190665957190061
691	0.0007190665957190061
Start 11-th experiment.
0	0.004063746777762069
1	0.0015031294070180265
2	0.001417895833834403
3	0.0010444447154707387
4	0.0008595735470341338
5	0.0008147973835733122
6	0.0006741612077706026
7	0.0007993211382177345
8	0.0006827670365789437
9	0.0007205832709261733
10	0.0007220185836375185
11	0.000722017763778637
12	0.0007267849870255687
13	0.0007228076229839193
14	0.0006810421967442138
15	0.0006659840549376863
16	0.0006679208723104304
17	0.0006648767888189389
18	0.0006648767888189389
19	0.0006648767752690428
20	0.0006165078631709131
21	0.0006165426677165857
22	0.0006165517048379141
23	0.000616552063891131
24	0.0006135602308789948
25	0.0006106497014894725
26	0.0006118175513021451
27	0.0006126000522327647
28	0.0006106841597122027
29	0.0006106841597122027
30	0.0006093899270597549
31	0.0006081428399580119
32	0.0006094086807939477
33	0.0006086503701776667
34	0.0006090237135429955
35	0.0006092108483178003
36	0.0006095114736089875
37	0.0006095126527395268
38	0.0006095133615068568
39	0.0006132812150522779
40	0.0006132812150522779
41	0.0006132812150522779
42	0.0006132848416512948
43	0.0006132848416512948
44	0.0006132848416387093
45	0.0006132848415753223
46	0.0006132848415753223
47	0.0006132851674314912
48	0.002083083292945409
49	0.0012343169726727274
50	0.0011160333428541069
51	0.0010784222401199015
52	0.0010784222401474916
53	0.001066143745522443
54	0.0010280870687100357
55	0.000950624948976589
56	0.000926474042698768
57	0.000926474042707848
58	0.0009232710680036013
59	0.0009286414824348253
60	0.0009288606008406757
61	0.0009195938511163249
62	0.0009235393913774639
63	0.0009235586135943498
64	0.0009354468500716585
65	0.0009354468848020382
66	0.0009354468851256125
67	0.0009388340438537745
68	0.0009388340438529631
69	0.0009251368397880779
70	0.0009234907719422097
71	0.0009173170966219499
72	0.0009173170966219499
73	0.0008847184905663596
74	0.0008798132191382121
75	0.0008798132191382127
76	0.000991293177054604
77	0.0007601859790234113
78	0.0007601859790234113
79	0.0007601859849284621
80	0.0007521970490401204
81	0.0007404438182682742
82	0.0007404438182210942
83	0.0007404438182209084
84	0.0007403932065879515
85	0.0007594943955123641
86	0.0007594943954994094
87	0.0007118973152987283
88	0.0007126774629358887
89	0.000711013363869633
90	0.000710944285418933
91	0.000710944285418933
92	0.0007109442852968069
93	0.0007109442938503521
94	0.0007109442938503521
95	0.0007058799385078513
96	0.0007058799392005001
97	0.0007058799392005001
98	0.0007058799392005001
99	0.0007058879040418287
100	0.0007058879104306083
101	0.0007058879108641045
102	0.0007058879113739159
103	0.0007058879113739159
104	0.0007058879114220298
105	0.0007058879114220298
106	0.0007058879114220298
107	0.0007058879114220298
108	0.0007058879114220298
109	0.0007058879114220298
110	0.0007063873579909214
111	0.0007063873579909214
112	0.0007063873579909214
113	0.0007063873579909214
114	0.0007063873579909214
115	0.0007063873579909214
116	0.0007063873579937304
117	0.0007063873579937304
118	0.0007031387547431427
119	0.0007025388920882755
120	0.0007013196389300449
121	0.0007009264433057167
122	0.0007009264433057167
123	0.0006999952882077535
124	0.0006999952882077535
125	0.0006999952882077535
126	0.0006983267058310946
127	0.0006983267058310946
128	0.0006983267058310946
129	0.0006983267058310946
130	0.0007171322083589188
131	0.0007171322083589188
132	0.0007171322083589188
133	0.0007124463636668271
134	0.0007124463636668271
135	0.0007124463636668271
136	0.0007124463636668271
137	0.0007124829337524441
138	0.0007124829337524441
139	0.0007124829337524441
140	0.0007124829337524441
141	0.0007124829337524441
142	0.0007122600921611934
143	0.000711860808435637
144	0.000711860808435637
145	0.000712524014742282
146	0.0007120157689993703
147	0.0007120157689993703
148	0.0007110382416002362
149	0.0007110382416002362
150	0.0007105028721209933
151	0.0007105028721209933
152	0.0007105028721209933
153	0.0007105028721209933
154	0.0007105028721209933
155	0.0007042941824996075
156	0.0007042941824996075
157	0.0007042941824996075
158	0.0007042941824996075
159	0.0007042941824996075
160	0.0007041350085034313
161	0.0007036920702296588
162	0.0007036920702296588
163	0.0007036920702296588
164	0.0007036920702296588
165	0.0007036920702296588
166	0.0007036920702296588
167	0.0007036920702296588
168	0.0007036920702296588
169	0.0007036920702296588
170	0.0007036920702296588
171	0.0007036920702296588
172	0.0007036920702296588
173	0.0007036920702296591
174	0.0007036920702296591
175	0.0007036467018746384
176	0.0007036467018746384
177	0.0007036467018746384
178	0.0007036467018746384
179	0.0007036467018746384
180	0.0007036467018746384
181	0.0007036467018746384
182	0.0007054989108234836
183	0.0007054989108234836
184	0.0007030712022983068
185	0.0007030712022983068
186	0.0007030712022983068
187	0.0007030712022983068
188	0.0007030712022983068
189	0.0007030712022983068
190	0.0007030712022983068
191	0.0007030144142737797
192	0.0007030144142737797
193	0.0007030144142737797
194	0.0007030144142737797
195	0.0007030144142737797
196	0.0007030144142737797
197	0.0007033507612382508
198	0.0007033507612382508
199	0.0007033507612382508
200	0.0007033507612382508
201	0.0007033507612382508
202	0.0007033507612382508
203	0.0007024516520896061
204	0.0007024516520896061
205	0.0007024516520896061
206	0.0007022658854753892
207	0.0007022658854753892
208	0.0007022658854753892
209	0.0007022658854753892
210	0.0007022658854753892
211	0.0007022658854753892
212	0.0007022658854753892
213	0.0007022658854753892
214	0.0007022658854753892
215	0.0007022658854753892
216	0.0007022658854753892
217	0.0007022658854753892
218	0.0007022658854753892
219	0.0007022494901453057
220	0.0007022494901453057
221	0.0007022494901453057
222	0.0007022567875985354
223	0.0007022567875985354
224	0.0007022567875985354
225	0.0007022567875985354
226	0.0007021955785796474
227	0.0007064047689543215
228	0.0007064047689543215
229	0.0007038144563006072
230	0.0007038144563006072
231	0.0006982104448752631
232	0.0006982104448752631
233	0.0006982104448752631
234	0.0006982104448752631
235	0.0006981430773507324
236	0.0006981430773507324
237	0.0009228908169610501
238	0.0008824133798399002
239	0.0007141881047222799
240	0.0007141881047222799
241	0.0007141881047222799
242	0.0007141881047222799
243	0.0007141881047222799
244	0.0007141881047222799
245	0.0007141881047222799
246	0.00071418810472228
247	0.0006917915885655115
248	0.0006917915885655115
249	0.0006917915885655115
250	0.0006917915885655115
251	0.0006917915885655115
252	0.0006917915885655115
253	0.0006917915885655115
254	0.0006911151571409215
255	0.000691123442360063
256	0.0006816240539260786
257	0.0010453925253220793
258	0.0010453925253220793
259	0.0010673556255137646
260	0.0010673556255137646
261	0.0007383765062755987
262	0.000733581800086191
263	0.0007333501134692198
264	0.0007333501134692198
265	0.0007333340076826021
266	0.0007333340076826021
267	0.0007344638455225622
268	0.0007344638455225622
269	0.0007344638455225622
270	0.0007330907706385391
271	0.0007289153046038697
272	0.0007289153046038697
273	0.0007287942157132922
274	0.0007263419560119106
275	0.0007263419560119106
276	0.0007297499782230247
277	0.0007172825131732896
278	0.0007172825131732896
279	0.0007143277318189728
280	0.0007122164051246401
281	0.0007122164051246401
282	0.0007145364236842371
283	0.0007228060974112608
284	0.0007209084585143918
285	0.0007209084585143918
286	0.000720874798362135
287	0.000720874798362135
288	0.000720874798362135
289	0.0007233827329114949
290	0.0007227066368986869
291	0.0007227066368986869
292	0.0007227066368986869
293	0.0007227066368986869
294	0.0007227066368986869
295	0.0007227066368986869
296	0.0007227066368986869
297	0.0007227066368986869
298	0.0007227066368986869
299	0.0007227066368986869
300	0.0007227066368986869
301	0.0007210320628484493
302	0.0007210320628484493
303	0.0007209971757054878
304	0.0007245907152009908
305	0.0007245907152009908
306	0.0007477512423407871
307	0.0007445865747621386
308	0.0007445865747621386
309	0.0007445865747621386
310	0.0007445865747621386
311	0.0007445690545101661
312	0.0007445690545101661
313	0.0007445690545101661
314	0.0007445690545101661
315	0.0007415020446669835
316	0.0007423432404426672
317	0.0007423432404426672
318	0.0007423432404426672
319	0.0007370888938906104
320	0.0007374651444329924
321	0.0007543777403401537
322	0.0007540390124487848
323	0.000787828343108867
324	0.000787828343108867
325	0.0007910759030164952
326	0.0007923465163165224
327	0.0007916440831519822
328	0.0007916440831519822
329	0.00079198043866559
330	0.0007632263791185403
331	0.0007610085983944024
332	0.0007567617481492728
333	0.0007467819288435359
334	0.0006981011378166641
335	0.0007088155219339741
336	0.0007088155219339741
337	0.0007088155219339741
338	0.0007086561976427445
339	0.0007095651060049031
340	0.0007095651060049031
341	0.0007095651060049031
342	0.0007143894992098554
343	0.0007143894992098554
344	0.0007143224907131336
345	0.0007152775302426801
346	0.0007153350169745306
347	0.0007153350169745306
348	0.0007154016683833843
349	0.0007154005690363228
350	0.0007192590744762881
351	0.0007232411586517464
352	0.0007387942329143798
353	0.0007387942329143798
354	0.0007385368704255793
355	0.0007385368704255793
356	0.0007385368704255793
357	0.0007435763967582673
358	0.0007435763967582673
359	0.0007412271900792997
360	0.0007410204969718186
361	0.0007410204969718186
362	0.00075194532099715
363	0.0007559919846793686
364	0.0007558039322346636
365	0.0007558039322346636
366	0.0007558039322346636
367	0.0007558039322346636
368	0.0007558039322346636
369	0.0007558039322346636
370	0.0007558039322346636
371	0.0007558039322346636
372	0.0007558039322346636
373	0.0007558039322346636
374	0.0007558039322346636
375	0.000754921757255939
376	0.000754921757255939
377	0.000754921757255939
378	0.000754921757255939
379	0.000754921757255939
380	0.000754921757255939
381	0.000754921757255939
382	0.000754921757255939
383	0.000754921757255939
384	0.000754921757255939
385	0.000754921757255939
386	0.000754921757255939
387	0.000754921757255939
388	0.000754921757255939
389	0.000754921757255939
390	0.000754921757255939
391	0.000754921757255939
392	0.000754921757255939
393	0.000754921757255939
394	0.000754921757255939
395	0.000754921757255939
396	0.000754921757255939
397	0.000754921757255939
398	0.000754921757255939
399	0.000754921757255939
400	0.000754921757255939
401	0.000754921757255939
402	0.000754921757255939
403	0.000754921757255939
404	0.000754921757255939
405	0.0007579148640849758
406	0.0007579148640849758
407	0.0007579148640849758
408	0.0007579148640849758
409	0.0007579148640849758
410	0.0007579148640849758
411	0.0007579148640849758
412	0.0007579148640849758
413	0.0007579148640849758
414	0.0007579148640849758
415	0.0007579148640849758
416	0.0007579148640849758
417	0.0007579148640849758
418	0.000756514033154403
419	0.000756514033154403
420	0.000756514033154403
421	0.000756514033154403
422	0.0007584860036563122
423	0.0007584860036563122
424	0.0007584860036563122
425	0.0007584860036563122
426	0.0007584243482397828
427	0.0007584243482397828
428	0.0007584243482397828
429	0.0007583667573456358
430	0.0007583667573456358
431	0.0007583667573456358
432	0.0007583667573456358
433	0.0007583667573456358
434	0.0007583667573456358
435	0.0007583667573456358
436	0.0007583667573456358
437	0.0007583977672637983
438	0.0007583977672637983
439	0.0007583977672637983
440	0.0007583977672637983
441	0.0007583977672637983
442	0.0007583977672637983
443	0.0007583977672637983
444	0.0007583977672637983
445	0.0007583977672637983
446	0.0007583977672637983
447	0.0007583977672637983
448	0.0007583977672637983
449	0.0007583977672637983
450	0.0007583977672637983
451	0.0007583977672637983
452	0.0007583977672637983
453	0.0007583977672637983
454	0.0007583977672637983
455	0.0007583977672637983
456	0.0007583977672637983
457	0.0007583977672637983
458	0.0007583977672637983
459	0.0007583977672637983
460	0.0007583977672637983
461	0.0007583977672637983
462	0.0007583977672637983
Start 12-th experiment.
0	0.003952017695789732
1	0.0026472332098788883
2	0.00140730874630985
3	0.0013179271369791984
4	0.0014379865601734576
5	0.0010318501508679307
6	0.0010500408234854631
7	0.000740418142656457
8	0.0007434440080438815
9	0.0007281443415603754
10	0.000913059282345825
11	0.0006542836713372829
12	0.0006177689418172737
13	0.0006751760102167641
14	0.0006707045465279279
15	0.000668944548034699
16	0.0006748679950615927
17	0.0007547851079403192
18	0.0007566217181566641
19	0.000765951561807641
20	0.0007846511062973905
21	0.0007979505155506873
22	0.0007869811935420026
23	0.0007466830933806266
24	0.0007459977609942402
25	0.0007446917268681758
26	0.0007120844867593158
27	0.0006530040907822464
28	0.0006773432912102975
29	0.0006772773541199934
30	0.0006772644341691359
31	0.0006730087965182331
32	0.0006759879308804401
33	0.000674309241670899
34	0.0006743091698074813
35	0.0006941190732073621
36	0.0006941924016315138
37	0.0006920453802056324
38	0.0006959641080318833
39	0.0006959641093978385
40	0.0006989367711902105
41	0.0006956857691995844
42	0.0006956857691995844
43	0.0006951988848519639
44	0.0006947810537917789
45	0.0006940866018218801
46	0.0006909721923693417
47	0.0006909719669200294
48	0.0006911092528646999
49	0.0006911092528646999
50	0.0006921388346706376
51	0.0006921395037708649
52	0.0006901444486077772
53	0.0006901443608526207
54	0.0006901447392477118
55	0.0006779943408812512
56	0.0006726781329324917
57	0.0006761771311960275
58	0.0006671134075760292
59	0.0006671134075760292
60	0.0006670586520086441
61	0.0006625180246643432
62	0.000639990395138186
63	0.0006399306678397535
64	0.0006332126652608772
65	0.000633212117924258
66	0.000633212117924258
67	0.0006326056787490654
68	0.0006326068828230645
69	0.0006326075893938048
70	0.0006274047861849914
71	0.0006274047861814554
72	0.0006274047861814554
73	0.000627405065066714
74	0.0006187009814127342
75	0.0006187019557956601
76	0.0006187018442486449
77	0.0006186144134546624
78	0.0006186144134795695
79	0.0006186008589356858
80	0.0006089480682501715
81	0.000608948067406679
82	0.0006089496588259853
83	0.0006089496588259853
84	0.0005988659526899852
85	0.0005959642523537468
86	0.000610025179032506
87	0.0006100251884609365
88	0.0006100250944193254
89	0.0006100275753128208
90	0.0006100275753128204
91	0.0006094454354211359
92	0.0006094454354211359
93	0.0006094280471198548
94	0.0006093730537104888
95	0.0006093728908486067
96	0.0005986399171946992
97	0.0005986092021763313
98	0.0005986092021763313
99	0.0005986095231540309
100	0.000628782920387245
101	0.0006287829205508492
102	0.0006287829222883827
103	0.0006287829223051181
104	0.0006588952079745388
105	0.0006588952079745388
106	0.0006588944598115673
107	0.0006588944598115673
108	0.0006588944598115673
109	0.0006588944598115673
110	0.0006588944598115673
111	0.0006589312646009118
112	0.0006589312646009118
113	0.0006589312646009118
114	0.0006589312646009118
115	0.0006589312646009118
116	0.0006589312646009118
117	0.0006589312646009118
118	0.0006589312646009118
119	0.0006589312646009118
120	0.0006589312646009118
121	0.000658930150533701
122	0.000658930150533701
123	0.000658930150533701
124	0.000658930150533701
125	0.000658930150533701
126	0.000658930150533701
127	0.000658930150533701
128	0.000658930150533701
129	0.000658930150533701
130	0.000658930150533701
131	0.000658930150533701
132	0.000658930150533701
133	0.000658930150533701
134	0.000658930150533701
135	0.000658930150533701
136	0.000658930150533701
137	0.000658930150533701
138	0.000658930150533701
139	0.000658930150533701
140	0.000658930150533701
141	0.000658930150533701
142	0.000658930150533701
143	0.000658930150533701
144	0.000658930150533701
145	0.000658930150533701
146	0.000658930150533701
147	0.000658930150533701
148	0.0006585609206289249
149	0.0006585609206289249
150	0.0006585609206289249
151	0.0006585609206289249
152	0.0006585609206289249
153	0.0006585609206289249
154	0.0006585609206289249
155	0.0006585609206289249
156	0.0006579588327442765
157	0.0006579588327442765
158	0.0006579588327442765
159	0.0006567836349613823
160	0.0006544549552229322
161	0.0006544549552229323
162	0.0006544549552229323
163	0.0006544549552229323
164	0.0006544549552229323
165	0.0006544549552229323
166	0.0006544549552229323
167	0.0006544708010830755
168	0.0006544708010830755
169	0.0006544708010830755
170	0.0006544708010830755
171	0.0006508129357840006
172	0.0006508129357840006
173	0.0006508129357840006
174	0.0006508129357840006
175	0.0006508129357840006
176	0.0006508129357840006
177	0.0006508129357840006
178	0.0006508129357840006
179	0.0006508129357840006
180	0.0006508129357840006
181	0.0006508129357840006
182	0.0006508129357840006
183	0.0006508129357840006
184	0.0006508129357840006
185	0.000650843333445678
186	0.0008369833962861286
187	0.0008961206505019513
188	0.0007192949047505574
189	0.0007386505543032247
190	0.0007386505543032247
191	0.0007386505543032247
