Start 1-th experiment.
175	0.0001930976633460631
176	0.00019037231088101504
177	0.00018951233594479956
178	0.00017337349534721008
179	0.00017153156024313847
180	0.00017649229099095664
181	0.00017110845273426496
182	0.00017053642762379116
183	0.00017048747544375428
184	0.00017022072117395758
185	0.00016956192572486478
186	0.00016991374177556103
187	0.00016837975334923656
188	0.00016461069253968167
189	0.00016498559749152607
190	0.00016198833909826106
191	0.00016196466405491062
192	0.00016201150968055632
193	0.0001609289824026174
194	0.0001652449491676523
195	0.00016454891784066289
196	0.0001645498573277897
197	0.00016450590038542676
198	0.00016360299161459165
199	0.00016326824350411156
200	0.0001621638162270989
201	0.00016301868604660078
202	0.00016251994809992782
203	0.00016170563495848466
204	0.00016117930319236342
205	0.0001612026695859318
206	0.00016756300877091536
207	0.00015675423243587404
208	0.00015568507288228332
209	0.00015565659469815918
210	0.00015040228470234097
211	0.00015021906541691312
212	0.00015271942552534345
213	0.00015286983942957858
214	0.00016042385985369547
215	0.00016323651986454072
216	0.00016179481622213842
217	0.00016179428585855885
218	0.00016156906986734831
219	0.0001558150384001146
220	0.00015336144670418354
221	0.00015768235097463962
222	0.00015827889074197064
223	0.0001583764418720828
224	0.00015801714006818195
225	0.00015971706418517687
226	0.00016112844532426384
227	0.0001600409317061874
228	0.0001640963200751823
229	0.00015905274134907113
230	0.00015901070698215444
231	0.00015974879073445621
232	0.00015873054110302674
233	0.00015984108657229713
234	0.00016043876911508574
235	0.00016103825735064124
236	0.0001629262720788655
237	0.00016240779452772981
238	0.00016144490847480754
239	0.0001529037626915147
240	0.00015314795082893793
241	0.00015318051882524147
242	0.0001530807862240656
243	0.00015304304358267347
244	0.00015304835636783756
245	0.00015217102936232766
246	0.00015207428274483355
247	0.0001520742851963008
248	0.00015209218395708046
249	0.00015210566790092715
250	0.00015238370442399873
251	0.00015042225196828209
252	0.00015131676744357188
253	0.00015137628283035925
254	0.0001513436644305875
255	0.00015146801277561117
256	0.00015475499680700497
257	0.00014960121202172227
258	0.00015013170621125537
259	0.00015447226195559687
260	0.00015431081818325954
261	0.00015049545581457402
262	0.00015042192373674625
263	0.00014842638635278004
264	0.0001486740457452079
265	0.00014798999840192064
266	0.0001484303603783019
267	0.00014300445182840408
268	0.0001430626319115089
269	0.00014271488666251788
270	0.00014275035537531067
271	0.0001445563535432886
272	0.00014292582405491577
273	0.00014276536129864608
274	0.00014230822055842475
275	0.00014415739790406715
276	0.00014421506298400755
277	0.00014414786746814128
278	0.00014465498958674797
279	0.00014403532728656613
280	0.00014440517113276517
281	0.00014537068681071821
282	0.00046368499794963803
283	0.0005508937406416408
284	0.00047112967265510933
285	0.000314877699506284
286	0.00030365171503780224
287	0.00036691775222549405
288	0.00036513972064516757
289	0.00026972891056203615
290	0.00038866444392820533
291	0.00039172743117439336
292	0.00039192540331094746
293	0.00039158914570747616
294	0.0003883197912649952
295	0.00030140442661254983
296	0.0002975338658420562
297	0.00029471210005056574
298	0.0002584872158194449
299	0.0002578946007728487
300	0.00025780225790482473
301	0.00021188322807116688
302	0.0002106005339613613
303	0.00021006276542584714
304	0.00020858825155213836
305	0.0002071283252322208
306	0.000207599740755387
307	0.0002009602520450555
308	0.00019771897161507482
309	0.00019223971170119898
310	0.00019022003122655932
311	0.00017504745017318162
312	0.0001727219091345934
313	0.00017310295911786506
314	0.00017313465261097508
315	0.0001733506331175453
316	0.0001727330085394397
317	0.0001726711402472944
318	0.0001726319550343886
319	0.0001727117309395682
320	0.00017200886193932877
321	0.0001728074252036556
322	0.00017033038489408194
323	0.0001706205862930113
324	0.00017079190660403425
325	0.0001692126063661523
326	0.00016595709320081818
327	0.0001659486755265383
328	0.0001643121983393792
329	0.00016435331079465434
330	0.00016331646464779847
331	0.0001632788629141087
332	0.00016327542942286882
333	0.00016327542942286882
334	0.0001636843220438756
335	0.00015959795587054828
336	0.00015687478501604895
337	0.00015659059216844293
338	0.00015674228278648634
339	0.00015636962951460042
340	0.0001570263801262696
341	0.00017262659120347034
342	0.00017257059703375193
343	0.0001725471959852646
344	0.0001724100774543346
345	0.00017166068717447365
346	0.00017352106293800495
347	0.0001761242988010878
348	0.00017582298144685818
349	0.00016937111862236394
350	0.00016949276973201555
351	0.0001655814980834251
352	0.00016528779243208614
353	0.0001649972873623646
354	0.00015421546037440573
355	0.0009350389931621825
356	0.0008617995276060728
357	0.0007019105022577757
358	0.0005717893239868595
359	0.0006242290199265395
360	0.0005971223260566375
361	0.0006452442178046665
362	0.0007116561128654484
363	0.0007116561128654484
364	0.0007116561128654484
365	0.0006922091023481447
366	0.0006389087245858764
367	0.000626264533403372
368	0.000626264533403372
369	0.0006217336959812741
370	0.0006217336959812741
371	0.0006219696965413519
372	0.0006225606467854183
373	0.000622530545800509
374	0.0006213484951734827
375	0.000601506033750456
376	0.0006060367960757344
377	0.0005937457533679293
378	0.0005042238005329508
379	0.0004742156414103958
380	0.0004742156414103958
381	0.0004548649954762927
382	0.0004548649954762927
383	0.000454422498855262
384	0.00045368209864380944
385	0.0004433883522297796
386	0.0004433883522297796
387	0.0004433883522297796
388	0.0004403270342289963
389	0.00043747309877857095
390	0.00043398264499223065
391	0.00043398264499223065
392	0.00043398264499223076
393	0.00043632925122742016
394	0.00043506767134269387
395	0.00043511122556888824
396	0.00043383676175815704
397	0.0004287734490034155
398	0.0004287734490034155
399	0.00042242257694492146
400	0.00042242257694492146
401	0.0004244877986715342
402	0.00042221052663089776
403	0.0004222678458901777
404	0.0004222678458901777
405	0.00042218491357174525
406	0.00042071501021592923
407	0.00042071501021592923
408	0.00042071501021592923
409	0.00042071501021592923
410	0.00042071501021592923
411	0.00042071501021592923
412	0.00042071501021592923
413	0.00042071501021592923
414	0.00042071501021592923
415	0.0004190834143725584
416	0.0004190834143725584
417	0.0004190834143725584
418	0.0004190834143725584
419	0.0004190834143725584
420	0.0004190834143725584
421	0.0004190834143725584
422	0.0004190834143725584
423	0.0004190834143725584
424	0.00041908341437255835
425	0.000418925281311023
426	0.000418925281311023
427	0.0004187269313826582
428	0.0004187269313826582
429	0.0004187269313826583
430	0.0004187269313826583
431	0.0004187269313826583
432	0.00041670011043041816
433	0.00041670011043041816
434	0.0004161790544932833
435	0.00041582489987586227
436	0.00041512836268799776
437	0.00041512836268799776
438	0.00041535022522403646
439	0.00041515023879994963
440	0.00041515023879994963
441	0.00041480194340087946
442	0.0004148696970414528
443	0.0004148696970414528
444	0.00041487236180416307
445	0.00041487236180416307
446	0.00041487236180416307
447	0.00041487236180416307
448	0.0004148456606015152
449	0.0004148456606015152
450	0.0004133153200038395
451	0.0004133153200038395
452	0.0004133153200038395
453	0.0004121038046773834
454	0.00041081568465498166
455	0.00041081568465498166
456	0.0004107571287942382
457	0.0004107571287942382
458	0.0004107571287942382
459	0.0004107571287942382
460	0.0004108888746844033
461	0.0004108888746844033
462	0.0004108888746844033
463	0.0004105168297373423
464	0.0004105168297373423
465	0.00041636174370620715
466	0.00041635625000047415
467	0.00041639763385643207
468	0.00041639763385643207
469	0.00041599620195910874
470	0.00041599620195910874
471	0.00041599620195910874
472	0.00041408118607843473
473	0.00041395074794790495
474	0.00041395074794790495
475	0.00041395074794790495
476	0.0004139296776650605
477	0.0004139296776650605
478	0.0004139296776650605
479	0.0004139296776650605
480	0.0004139296776650605
481	0.0004139296776650605
482	0.0004139296776650605
483	0.0004139296776650605
484	0.0004143749660789728
485	0.0004167895755865361
486	0.0004167895755865361
487	0.0004167895755865361
488	0.0004167895755865361
489	0.0004167895755865361
490	0.00041678959013122344
491	0.00041678959013122344
492	0.00041678959013122344
493	0.0004167602734035803
494	0.0004167602734035803
495	0.0004166980485120114
496	0.0004166980485120114
497	0.0004166980485120114
498	0.00041586597939623703
499	0.00041586597939623703
500	0.00041586597939623703
501	0.00041586597939623703
502	0.00041576514610325
503	0.00041576514610325
504	0.0003788474166463972
505	0.00037886340556565447
506	0.00037928688728874356
507	0.00037835819830161636
508	0.00037835819830161636
509	0.00037835819830161636
510	0.00037835819830161636
511	0.0003801062510853239
512	0.0003801062510853239
513	0.0003801062510853239
514	0.00038012622314690075
515	0.00038012622314690075
516	0.00038012622314690075
517	0.00038012622314690075
518	0.000380140593685871
519	0.00038010552592214117
520	0.00038010552592214117
521	0.0003801055259221411
522	0.0003801055259221411
523	0.0003801055259221411
524	0.0003801055259221411
525	0.0003801055259221411
526	0.0003802504331905742
527	0.0003801927970938325
528	0.0003802150601493601
529	0.00038186453956976895
530	0.00038186453956976895
531	0.00038186453956976895
532	0.00038186453956976895
533	0.00038186453956976895
534	0.00038186453956976895
535	0.00038186453956976895
536	0.00038186453956976895
537	0.0003819275391662561
538	0.0003819275391662561
539	0.0003819288426991451
540	0.0003819342146142099
541	0.0003819256058146884
542	0.0003819256058146884
543	0.0003817499599111206
544	0.00038128865824628986
545	0.00038128865824628986
546	0.00038128865824628986
547	0.0003811492416507132
548	0.0003811492416507132
549	0.0003812577520256683
550	0.00038125558897214915
551	0.00038125558897214915
552	0.0003813815546925369
553	0.0003813815546925369
554	0.0003813815546925369
555	0.0003813815546925369
556	0.0003813815546925369
557	0.0003813815546925369
558	0.0003814179437109602
559	0.0003814179437109602
560	0.0003814179437109602
561	0.0003814179437109602
562	0.00038119154621045633
563	0.0003815559016660982
564	0.0003815559016660982
565	0.0003815559016660982
566	0.0003815321383127054
567	0.0003815321383127054
568	0.0003815321383127054
569	0.0003815321383127054
570	0.00038152342065789815
571	0.00038152342065789815
572	0.00038186571159122475
573	0.00038186571159122475
574	0.00038186571159122475
575	0.00038186571159122475
576	0.00038186571159122475
577	0.0003781196619393017
578	0.0003781196619393018
579	0.0003781196619393018
580	0.00037809773418198
581	0.00037809773418198
582	0.0003780874018369611
583	0.00037758426963355705
584	0.00037758426963355705
585	0.00037758426963355705
586	0.00037758426963355705
587	0.00037758426963355705
588	0.00037758426963355705
589	0.00037758426963355705
590	0.00037758426963355705
591	0.0003776971120150859
592	0.0003776971120150859
593	0.00037771534226834695
594	0.00037771534226834695
595	0.00037771534226834706
596	0.0003780421285427407
597	0.0003780421285427407
598	0.00037825728724975936
599	0.00037825728724975936
600	0.0003783504982149928
601	0.0003783504982149928
602	0.0003783504982149928
603	0.0003783504982149928
604	0.0003783504982149928
Start 7-th experiment.
0	0.004101952450964501
1	0.002579069213469211
2	0.0025576120291655713
3	0.0025435026611516256
4	0.0010393811979956464
5	0.000741413764731024
6	0.0007307229406386036
7	0.0008767856455759083
8	0.0009195442972726953
9	0.0009276035751065914
10	0.0009271976862187844
11	0.0006893175007828276
12	0.0006937143164569388
13	0.0006948920334858964
14	0.0006949219871366613
15	0.000750343008195554
16	0.0007432381454709123
17	0.0007432367589818095
18	0.0007430933788972625
19	0.0007384996809406522
20	0.0007131305414638952
21	0.0007108093239066357
22	0.000710809359389412
23	0.0007108044923746323
24	0.0007108210569333989
25	0.0007028036403425651
26	0.0007028179720441061
27	0.0006823933636827817
28	0.0006392094975439867
29	0.000639209497468155
30	0.000639239840178202
31	0.0005895280321838433
32	0.0005895277526699893
33	0.0005873879236191212
34	0.0005873879236191212
35	0.0005874189963425953
36	0.0005874756787397356
37	0.0005875012814792247
38	0.0005876684202292014
39	0.0005877198780229273
40	0.0005917468529719058
41	0.0005917457357727852
42	0.0005916923291051647
43	0.0006064728621877831
44	0.0006064728621877831
45	0.0006064728051615071
46	0.0006064827777427798
47	0.0006064821973144531
48	0.0006065173025601841
49	0.000606518788571827
50	0.0006065206951496617
51	0.0006065205017157448
52	0.0006081402661234256
53	0.0006349849077301016
54	0.0006587323887614124
55	0.000999388862123508
56	0.0009825909081275425
57	0.0009890027246799908
58	0.0008726940470672708
59	0.0009032334727794722
60	0.0008455989418908646
61	0.0008455991205779001
62	0.0008455998288409009
63	0.0008456081728627644
64	0.0007425987635316616
65	0.0007362737163141902
66	0.0007362738314187769
67	0.0007362738314163343
68	0.0006780831974728066
69	0.0006780831949299392
70	0.0006780831949299392
71	0.0006780831860379442
72	0.0006780857653987186
73	0.0006780857808423291
74	0.0006780858049977465
75	0.0006757506674741278
76	0.0006757506674734925
77	0.0006757507973032305
78	0.000675681399258758
79	0.0006756813992579553
80	0.0006723094355843148
81	0.0006723094355742803
82	0.000662815704239591
83	0.0009151863317788679
84	0.0008868724676717588
85	0.0009214501349521726
86	0.0009214501349521726
87	0.0009116399294666378
88	0.0009076979951304045
89	0.0009070427180342709
90	0.0008996709656424606
91	0.0008996180228846777
92	0.0008947915389830169
93	0.0008934463446458959
94	0.0008663881398334839
95	0.0008663881398164163
96	0.0008677891639366546
97	0.0008643676868977561
98	0.0008667548445341754
99	0.0008689903222543179
100	0.0008698505883339511
101	0.0008698507233194019
102	0.0008531632848550307
103	0.0008524882331273471
104	0.0008524882331334754
105	0.0008482986141911968
106	0.0008482986177654127
107	0.0008482986193071844
108	0.0008520351893508847
109	0.0008491638861650963
110	0.0008490858301630833
111	0.0008490858301630833
112	0.0011019165296924475
113	0.0010208565727665348
114	0.0010098419352611652
115	0.0010098419352611652
116	0.0010098419352611652
117	0.0010098419352611652
118	0.0008726862438275814
119	0.0008726862438275814
120	0.0008726862443166381
121	0.0008120064199016233
122	0.0017476413815900901
123	0.0015839239386547523
124	0.0016518608014494647
125	0.0012543641814197215
126	0.0012543641814197215
127	0.0015916175078771317
128	0.0015932869557528596
129	0.0011003263131028555
130	0.0011003263131028555
131	0.0007052993392131412
132	0.0006806832725588322
133	0.0007039803740611828
134	0.0007039803740611828
135	0.0007039803740611828
136	0.0007039803740611828
137	0.0007039803740611828
138	0.0007039803740611828
139	0.0007039803740611828
140	0.0007039803740611828
141	0.000918509741431875
142	0.000918509741431875
143	0.0009013384729990574
144	0.0008618748237666165
145	0.0008618748237666165
146	0.0008618748237666165
147	0.0008353662592915749
148	0.0008353662592915749
149	0.0008354673731236037
150	0.0008354673731236037
151	0.0008354673731236037
152	0.000830322394728445
153	0.000830322394728445
154	0.000830322394728445
155	0.0008294423879804751
156	0.000827352122073089
157	0.000827352122073089
158	0.0008246801596436206
159	0.0008246801596436206
160	0.0008247854677085572
161	0.0008236362934965673
162	0.0008236362934965673
163	0.0008236362934965673
164	0.0008236362934965673
165	0.0008236362934965673
166	0.0008236362934965673
167	0.000829956167721712
168	0.000829956167721712
169	0.000829956167721712
170	0.0008301141082698916
171	0.0008301141082698916
172	0.000830173310172775
173	0.000830173310172775
174	0.0008548898281057184
175	0.0008548898281057184
176	0.0008549842339252153
177	0.0008549842339252153
178	0.0008556921115020417
179	0.0008556921115020417
180	0.0008558062940978747
181	0.0008558062940978747
182	0.0007464927544435127
183	0.000745024159138947
184	0.000745024159138947
185	0.000745024159138947
186	0.0007464602189872659
187	0.0007464602189872659
188	0.000744491851765426
189	0.000744491851765426
190	0.000744491851765426
191	0.0007442804559947313
192	0.0007442804559947311
193	0.0007432568808844463
194	0.0007432568808844463
195	0.0007432568808844463
196	0.0007433454624857752
197	0.0007433406182879257
198	0.0007433406182879257
199	0.0007433406182879257
200	0.0007364792523138693
201	0.0007520325022979665
202	0.0007520325022979665
203	0.0008028661654619338
204	0.0008360585865353886
205	0.0008292163173468252
206	0.0008292163173468252
207	0.0008245338593506348
208	0.0008234235340083198
209	0.0008095659150653216
210	0.0008095659150653216
211	0.0008095659150653216
212	0.0008095659150653216
213	0.0008095659150653216
214	0.0008095659150653216
215	0.0008095659150653216
216	0.0007378191680064252
217	0.0007378191680064252
218	0.0007378191680064252
219	0.0007378191680064252
220	0.0007378191680064252
221	0.0007376355861029754
222	0.0007376355861029754
223	0.0007390255110262358
224	0.0007390255110262358
225	0.0007390255110262358
226	0.0007390255110262358
227	0.0007390255110262358
228	0.0007390255110262358
229	0.0007412323608781298
230	0.0007412323608781296
231	0.0007340287922642874
232	0.0007340287922642874
233	0.0007335260753240511
234	0.0007326128077474055
235	0.0007326128077474055
236	0.0007326128077474055
237	0.0007326128077474055
238	0.0007326128077474055
239	0.0007324083887264031
240	0.0007324083887264031
241	0.0007293528420785139
242	0.0007293528420785139
243	0.0007293528420785139
244	0.0007293333366677486
245	0.0007293333366677486
246	0.0007293333366677486
247	0.0007293333366677486
248	0.0007293333366677486
249	0.0007293333366677486
250	0.0007293333366677486
251	0.0007293333366677486
252	0.0007294060852230095
253	0.0007294060852230095
254	0.0007294060852230095
255	0.0007294060852230095
256	0.000729490508854004
257	0.000729490508854004
258	0.0007295043822771737
259	0.0007295043822771737
260	0.0007295043822771737
261	0.0007295043822771737
262	0.0007295043822771736
263	0.0007295043822771736
264	0.0007351073098218443
265	0.0007351073098218443
266	0.000735811772569276
267	0.000735811772569276
268	0.000735811772569276
269	0.000735811772569276
270	0.000735811772569276
271	0.000735811772569276
272	0.0007363808934491013
273	0.0007363808934491013
274	0.0007363808934491013
275	0.0007425975797283251
276	0.0007425975797283251
277	0.0007425975797283251
278	0.0007425975797283251
279	0.0007425975797283251
280	0.0007425975797283251
281	0.0007425975797283251
282	0.0007425975797283251
283	0.0007425975797283251
284	0.0007425975797283251
285	0.0007425975797283251
286	0.0007425975797283251
287	0.0007425975797283251
288	0.0007425975797283251
289	0.0007425975797283251
290	0.0007425975797283251
291	0.0007425975797283251
292	0.0007425975797283251
293	0.0007425975797283251
294	0.0007425975797283251
295	0.0007425975797283251
296	0.0007425975797283251
297	0.0007425975797283251
298	0.0007425975797283251
299	0.0007425975797283251
300	0.0007425975797283251
301	0.0007386422786709846
302	0.0007386422786709846
303	0.0007386422786709846
304	0.0007779134631351272
305	0.0007756163129238808
306	0.0007756163129238808
307	0.0007770793732947304
308	0.000777092063857709
309	0.0007644083569020307
310	0.0007644083569020307
311	0.0007644083569020307
312	0.0007645024918504626
313	0.0007645024918504626
314	0.0007645024918504626
315	0.000764822275003387
316	0.000764822275003387
317	0.000764822275003387
318	0.000764822275003387
319	0.000764822275003387
320	0.000764822275003387
321	0.000764822275003387
322	0.0007664864909053472
323	0.0007664864909053472
324	0.0007664864909053472
325	0.0007664864909053472
326	0.0007664864909053472
327	0.0007664864909053472
328	0.0007664864909053472
329	0.0007710077335680233
330	0.0007710077335680233
331	0.0007710077335680233
332	0.0007710077335680233
333	0.0007710077335680233
334	0.0007710077335680233
335	0.0007710077335680233
336	0.0007695784518958926
337	0.0007695784518958926
338	0.0007690289181539887
339	0.0007690289181539887
340	0.0007690593332784866
341	0.0007690593332784866
342	0.0007690593332784866
343	0.0007690593332784866
344	0.0007780178833480389
345	0.0007780178833480389
346	0.0007780178833480389
347	0.0007780178833480389
348	0.0007780178833480389
349	0.0007780178833480389
350	0.0007780178833480389
351	0.0007780178833480389
352	0.0007780178833480389
353	0.0007780178833480389
354	0.0007775903123042219
355	0.0007775903123042219
356	0.0007775903123042219
357	0.0007765407924056081
358	0.0007775579170971958
359	0.0007775579170971958
360	0.0007775579170971958
361	0.0007775579170971958
362	0.0007775579170971958
363	0.0007775579170971958
364	0.0007775579170971958
365	0.0007775579170971958
366	0.0007775579170971958
367	0.0007775579170971958
368	0.0007809307993266542
369	0.0007809307993266542
370	0.0007809307993266542
371	0.0007809307993266542
372	0.0007809307993266542
373	0.0007809307993266542
374	0.0007856816111817572
375	0.0007856816111817572
376	0.0007856816111817572
377	0.000786413381977139
378	0.000786413381977139
379	0.000786413381977139
380	0.000786413381977139
381	0.000786413381977139
382	0.000786413381977139
383	0.0007863054965500744
384	0.0007863054965500744
385	0.0007863054965500744
386	0.0007863054965500744
387	0.0007863054965500744
388	0.0007863054965500744
389	0.0007863054965500744
390	0.0007863054965500744
391	0.0007863054965500744
392	0.0007862686150745779
393	0.0007862686150745779
394	0.0007862686150745779
395	0.0007862686150745779
396	0.0007862686150745779
397	0.0007862686150745779
398	0.0007862686150745779
399	0.0007862686150745779
400	0.0007862686150745779
401	0.0007862686150745779
402	0.0007862686150745779
403	0.0007848956961443392
404	0.0007850206030294001
405	0.0007861433719736094
406	0.0007859975574207802
407	0.0007859975574207802
408	0.0007859975574207802
409	0.0007859975574207802
410	0.000785898940761099
411	0.000785898940761099
412	0.000785898940761099
413	0.000785898940761099
414	0.000785898940761099
415	0.0007880635958017822
416	0.0007880635958017822
417	0.0007880635958017822
418	0.0007880635958017822
419	0.0007880635958017822
420	0.0007880635958017822
421	0.0007880635958017822
422	0.0007880635958017822
423	0.0007880635958017822
424	0.0007885980037967791
425	0.0007885980037967791
426	0.0007885980037967791
427	0.0007885980037967791
428	0.0007899982863584462
429	0.0007899982863584462
430	0.0007899982863584462
431	0.0007899982863584462
432	0.0007899982863584462
433	0.0007899982863584462
434	0.0007899982863584462
435	0.0007899982863584462
436	0.0007899982863584462
437	0.0007899982863584462
438	0.0007899982863584462
439	0.0007899982863584462
440	0.0007899982863584462
441	0.0007899982863584462
442	0.0007899982863584462
443	0.0007899982863584462
444	0.0007830004918818695
445	0.0007830004918818695
446	0.0007830004918818695
447	0.0007829566418673078
448	0.0007829566418673078
449	0.0007829566418673078
450	0.0007798738340144734
451	0.0007798738340144734
452	0.0007798738340144734
453	0.0007798738340144734
454	0.0007798738340144734
455	0.0007798738340144734
456	0.0007798738340144734
457	0.0007798738340144734
458	0.0007798738340144734
459	0.0007798738340144734
460	0.0007731385915972615
461	0.0007731385915972615
462	0.0007731385915972615
463	0.0007731385915972615
464	0.0007731385915972615
465	0.0007731385915972615
466	0.0007731385915972615
467	0.0007731385915972615
468	0.0007731385915972615
469	0.0007731385915972615
470	0.0007731385915972615
471	0.0007731385915972615
472	0.0007731385915972615
473	0.0007731385915972615
474	0.0007731385915972615
475	0.0007731385915972615
476	0.0007731385915972615
477	0.0007743410976476632
478	0.0007743410976476632
479	0.0007699479377773679
480	0.0007699479377773679
481	0.0007699479377773679
482	0.0007692102352713005
483	0.0007689529272879086
484	0.0007689529272879086
485	0.0007689529272879086
486	0.00076958011549819
487	0.000770006927448933
488	0.000770006927448933
489	0.000770006927448933
490	0.000770006927448933
491	0.000770006927448933
492	0.000770006927448933
493	0.000770006927448933
494	0.0007739295096667496
495	0.0007739295096667496
496	0.0007735981017101117
497	0.0007735981017101117
498	0.0007733546812778676
499	0.0007733546812778676
500	0.0007733546812778676
501	0.0007733546812778676
502	0.0007733546812778676
503	0.0007733546812778676
504	0.0007732644005697329
505	0.0007742232377324494
506	0.0007742232377324494
507	0.0007742232377324494
508	0.0007742232377324494
509	0.0007742232377324494
510	0.0007742232377324494
511	0.0007742232377324494
512	0.0007617640766781072
513	0.0007617640766781072
514	0.0007623837564729495
515	0.0007618859506521195
516	0.0007618859506521195
517	0.0007641336902812949
518	0.0007641336902812949
519	0.0007641336902812949
520	0.0007641336902812949
521	0.0007664331512784555
522	0.0007664331512784555
523	0.0007664331512784555
524	0.0007664331512784555
525	0.00076694559956445
526	0.00076694559956445
527	0.00076694559956445
528	0.00076694559956445
529	0.00076694559956445
530	0.00076694559956445
531	0.0007558319018876475
532	0.0007558319018876475
533	0.0007558319018876475
534	0.0007558319018876475
535	0.0007558319018876475
536	0.0007558319018876475
537	0.0007558319018876475
538	0.0007558319018876475
539	0.0007558319018876475
540	0.0007558319018876475
541	0.0007558319018876475
542	0.0007558319018876475
543	0.0007558319018876475
544	0.0007558319018876475
545	0.0007558319018876475
546	0.0007545467780447908
547	0.0007545467780447908
548	0.0007545467780447908
549	0.0007292846441679592
550	0.0007292846441679592
551	0.0007292846441679592
552	0.0007293058695017622
553	0.0007293058695017622
554	0.0007293058695017622
555	0.0007293058695017622
556	0.0007293058695017622
557	0.0007293058695017622
558	0.0007293058695017622
559	0.0007293058695017622
560	0.0007293058695017622
561	0.0007293058695017622
562	0.0007293058695017627
563	0.0007293058695017627
564	0.000729619205534452
565	0.000729619205534452
566	0.000729619205534452
567	0.000729619205534452
568	0.000729619205534452
569	0.000729619205534452
570	0.000729619205534452
571	0.000729619205534452
572	0.000729619205534452
573	0.0007313430291694247
574	0.0007318770362384507
575	0.0007318770362384507
576	0.0007318770362384507
577	0.0007318770362384507
578	0.0007318770362384507
579	0.0007318770362384507
580	0.0007318770362384507
581	0.0007318770362384507
582	0.0007318770362384507
583	0.0007318770362384507
584	0.0007318770362384507
585	0.0007318770362384507
586	0.0007318770362384507
587	0.0007318770362384507
588	0.0007318770362384507
589	0.0007318770362384507
590	0.0007318770362384507
591	0.0007318770362384507
592	0.0007318770362384507
593	0.0007318770362384507
594	0.0007318770362384507
595	0.0007318770362384507
596	0.0007318770362384507
597	0.0007318770362384507
598	0.0007257765815487581
599	0.0007257330234786034
600	0.0007257330234786034
601	0.0007257330234786034
602	0.0007257330234786034
603	0.0007454822418975528
604	0.0007454822418975528
605	0.0007454822418975528
606	0.0007454822418975528
607	0.0007454822418975528
608	0.0007454822418975528
609	0.0007454822418975528
610	0.0007496848480469032
611	0.0007496848480469032
612	0.0007496848480469032
613	0.0007496848480469032
614	0.0007496848480469032
615	0.0007496893542803699
616	0.0007496893542803699
617	0.0007496893542803699
618	0.0007496924433883997
619	0.0007496924433883997
620	0.0007496924433883997
621	0.0007496924433883997
622	0.0007496924433883997
623	0.0007496924433883997
624	0.0007496924433883997
625	0.0007496924433883997
626	0.0007496924433883997
627	0.0007498870078903347
628	0.0007493436925684111
629	0.0007493436925684111
630	0.0007493436925684111
631	0.0007493436925684111
632	0.0007493436925684111
633	0.0007493436925684111
634	0.0007493436925684111
635	0.0007493436925684111
636	0.0007493436925684111
637	0.0007493436925684111
638	0.0007493436925684111
639	0.0007493436925684111
640	0.0007479045904139058
641	0.0007479045904139058
642	0.0007479045904139058
643	0.0007479045904139058
644	0.0007479045904139058
645	0.0007479045904139058
646	0.0007479045904139058
647	0.0007479045904139058
648	0.0007479045904139058
649	0.0007479045904139058
650	0.0007479045904139058
651	0.0007479045904139058
652	0.0007479045904139058
653	0.0007479045904139058
654	0.0007479045904139058
655	0.0007479045904139058
656	0.0007479095685469678
657	0.0007479095685469678
658	0.0007478536777865094
659	0.0007478536777865094
660	0.0007478536777865094
661	0.0007478536777865094
662	0.0007478536777865094
663	0.0007478536777865094
664	0.0007478536777865094
665	0.0007478536777865094
666	0.0007478536777865094
667	0.0007478536777865094
668	0.0007478536777865094
669	0.0007475226727727853
670	0.0007475226727727853
671	0.0007475226727727853
672	0.0007475456007819539
673	0.0007475456007819539
674	0.0007475456007819539
675	0.0007475456007819539
676	0.0007475456007819539
677	0.0007475456007819539
678	0.0007475456007819539
679	0.0007475456007819539
680	0.0007475456007819539
681	0.0007475456007819539
682	0.0007475456007819539
683	0.0007475456007819539
684	0.0007475456007819539
685	0.0007475456007819539
686	0.0007475456007819539
687	0.0007475456007819539
688	0.0007475456007819539
689	0.0007077622604906015
690	0.0007077622604906015
691	0.0007077622604906015
692	0.0007077622604906015
693	0.0007077622604906015
694	0.0007077622604906015
695	0.0007077622604906015
696	0.0007077622604906015
697	0.0007077622604906015
698	0.0007077622604906015
699	0.0007244763759525636
700	0.0007244763759525636
701	0.0007244698000515409
702	0.0007244698000515409
703	0.0014218879844654806
704	0.001381430940259174
705	0.001381430940259174
706	0.0011266987325578195
707	0.0010024360998122455
708	0.0010024318674279366
709	0.0010024318674279366
710	0.0010024318674279366
711	0.0010024318674279366
712	0.0010155894632144587
713	0.0010061410612803297
714	0.000991553369934427
715	0.0008448951040352245
716	0.0008448951040352245
717	0.0008448951040352245
718	0.0008448951040352245
719	0.0008448951040352245
720	0.0008444379195395094
721	0.0008465990281385575
722	0.0008531156345843899
723	0.0008013406258261902
724	0.0008006188479247406
725	0.0007938694110668826
726	0.0007938694110668826
727	0.0007938694110668826
728	0.0007678672733683994
729	0.0007678672733683994
730	0.0007678672733683994
731	0.0007678672733683994
732	0.0007678672733683994
733	0.0007678672733683994
734	0.0007678672733683994
735	0.0007678672733683994
736	0.0007678672733683994
737	0.0007678672733683994
738	0.0007678672733683994
739	0.0007829340867832492
740	0.0007829340867832492
741	0.0007829340867832492
