Start 1-th experiment.
616	0.0008295087850476452
617	0.0006061501525257999
618	0.0009103316144295956
619	0.0008034623154903659
620	0.0011246237685924303
621	0.0005733924003879218
622	0.0011124021090691564
623	0.0010129584786090719
624	0.000943350038113166
625	0.0011289089736000702
626	0.0010438212837284887
627	0.00045941012492549594
628	0.0007741958460864786
629	0.0009704845811473704
630	0.0008987920875702791
631	0.0010373766697053572
632	0.0010500302042333325
633	0.0008843859353712898
634	0.0008186997172364338
635	0.0010048670555430996
636	0.0010563661655731285
637	0.0009845957706338853
638	0.0008495141739200445
639	0.0011185677206116957
640	0.0010792258734812197
641	0.0009936130058975539
642	0.0008377428370990972
643	0.0007188971209951992
644	0.0006277103057469166
645	0.0006525478848870745
646	0.0008077559891850774
647	0.0007780424988518964
648	0.0007414694335634264
649	0.0009228743000761023
650	0.000739524027571262
651	0.0005420310535572484
652	0.0005343410166171011
653	0.0007959132724017231
654	0.0007712797111956811
655	0.0008486283181797785
656	0.0010322656283383845
657	0.0008776368148479451
658	0.0005472912395825108
659	0.0008344877729955368
660	0.000703351672302884
661	0.0008939397574843516
662	0.0006749457121640825
663	0.0005453581198409118
664	0.00070524164660014
665	0.0005977210360761509
666	0.0005553656412025915
667	0.0005928452534855993
668	0.0006144484571456796
669	0.0007193204351124813
670	0.0006727206963431199
671	0.0005181559345811357
672	0.0004057735743056075
673	0.0006749392132349274
674	0.0004658890282527682
675	0.0004646875101974368
676	0.0006114306547677461
677	0.0006152066392272399
678	0.0005935855005705289
679	0.0006910847473986272
680	0.0006553727034781153
681	0.0006573820838415864
682	0.0005848894809386084
683	0.000616555330669345
684	0.0005754660424426476
685	0.0005366184057428482
686	0.0005454633061666941
687	0.0005472014952006603
688	0.0005335081167720142
689	0.0004630196856922458
690	0.0005631545423846539
691	0.00040113639655092194
692	0.0005191984532774132
693	0.00046713551371693095
694	0.0004271086393713971
695	0.0005101580670068607
696	0.0004404851993611838
697	0.0004316923394627722
698	0.0006004258928874205
699	0.0005992509833703941
700	0.0006243138820137055
701	0.0006717763249291898
702	0.0005154984898454839
703	0.00047633472818121685
704	0.0004788938873495768
705	0.0004684780058378533
706	0.0007678820432675695
707	0.0006512895960570244
708	0.00047295246362298566
709	0.0005746717012506326
710	0.0006182644024993365
711	0.0008273401852185848
712	0.0008289988348327895
713	0.0008991359671229281
714	0.0009049813525856593
715	0.0008682475690933515
716	0.0008920984313124156
717	0.0009751461464167781
718	0.0009984652915530211
719	0.0009698770199858261
720	0.0009823021154142897
721	0.0009279737518942264
722	0.0008549161744162213
723	0.0008488358411532492
724	0.0007941206684308329
725	0.000793058172106735
726	0.000805862595017163
727	0.0007991577206730416
728	0.0008488105403043426
729	0.0008476736859053547
730	0.000855198226111012
731	0.0008551992679931794
732	0.0008729523315078914
733	0.000944273694616328
734	0.0010129835283192586
735	0.0010104837605433466
736	0.0010117862948802554
737	0.0008896815697435019
738	0.0008341490990309417
739	0.0008403990679097948
740	0.0008625667057026913
741	0.0008793136196584574
742	0.0008793146533606741
743	0.0008661851971719848
744	0.0008666717925849811
745	0.0008666717925849811
746	0.0008744276387482029
747	0.0008710610692463093
748	0.0008710610692463093
749	0.0008762881513025368
750	0.0008764067597231851
751	0.0008725775736841052
752	0.0008720618359017397
753	0.0008801137183025361
754	0.0008852184223497726
755	0.0009031624379056156
756	0.0009033142479734645
757	0.0008981929381337605
758	0.0014614075399185036
759	0.0014603856900775867
760	0.0014345567945581474
761	0.001433213582408861
762	0.0014325550438084747
763	0.0014326512246170446
764	0.0014778953693051103
765	0.0014784064714837015
766	0.0014614334409756102
767	0.0014742227347215033
768	0.0014559796735850378
769	0.0014391581854457224
770	0.001439835258362666
771	0.0014322246966530384
772	0.0014252245491790801
773	0.0014252245491790801
774	0.0009194712819908852
775	0.0009188827391389579
776	0.0009189088801567389
777	0.0009180966495502777
778	0.0014246811351004787
779	0.0014524888376173208
780	0.0014524888376173208
781	0.0014528315710534364
782	0.0014534201139053634
783	0.0014521707899737195
784	0.001452351533014642
785	0.001463601059045983
786	0.001463601059045983
787	0.001463601059045983
788	0.0014935840995505116
789	0.0014866029879247364
790	0.0014866029879247364
791	0.0014852915758392514
792	0.0014863374965103622
793	0.0014863374965103622
794	0.0014856141831344823
795	0.0014795713274068359
796	0.001537472692215523
797	0.001537461775667305
798	0.0015371366284302117
799	0.0020189751210854755
800	0.0020189765737689317
801	0.0020189765737689317
802	0.0020189765737689317
803	0.0020211539165489447
804	0.0020213656787659816
805	0.0020810256706685947
806	0.002104149915112752
807	0.0021019179517153936
808	0.0018817279202500046
809	0.0018819270186304154
810	0.0018798585896687501
811	0.00188081640098179
812	0.002011862328390228
813	0.0019802836480127886
814	0.0019769259087140407
815	0.0019787888507642472
816	0.0019787888507642472
817	0.001999459616319348
818	0.001999459616319348
819	0.001998468766239884
820	0.001998468766239884
821	0.0020090854819102243
822	0.002008934882449133
823	0.002009081291563327
824	0.0020090810141575343
825	0.002006883347246288
826	0.0020068868740586777
827	0.0020068868740586777
828	0.002110383981192011
829	0.002110383981192011
830	0.002108056371820277
831	0.0021080470366260052
832	0.0020979670065081973
833	0.002102101707986706
834	0.00099255989645844
835	0.0009816382946372622
836	0.0009391455420340766
837	0.0009365898130496848
838	0.0009368371176500026
839	0.0009446211527558499
840	0.000938298341547107
841	0.000938298341547107
842	0.0009774337017327077
843	0.0009669679346699472
844	0.0009669679346699472
845	0.0009669674397127918
846	0.000981598610530904
847	0.0010575602396065138
848	0.0010575602396065138
849	0.0010568153323356846
850	0.0010491512349248785
851	0.0010008096847921456
852	0.001094326805123425
853	0.001094326805123425
854	0.0010950740033001045
855	0.001102738323213082
856	0.001133503440938718
857	0.0009666165425821479
858	0.0009666523116919738
859	0.0009571044661279376
860	0.0009571044661279376
861	0.0009575185588666711
862	0.0009550268500273969
863	0.0009547222317453684
864	0.0009569952597318342
865	0.0009576266804313996
866	0.0007042806420744016
867	0.0007004907855790075
868	0.0006285411893919287
869	0.0005793916299345444
870	0.0005793916299345444
871	0.0007896399490649728
872	0.0007303229702980617
873	0.0007004421010955676
874	0.0007624266413457043
875	0.0007611858741629066
876	0.0007614308031356217
877	0.0007611749631155401
878	0.0007609320355813277
879	0.0007571736185374907
880	0.0006422644692226437
881	0.0006727223666077681
882	0.0006727223666077681
883	0.0006583858490477524
884	0.0006583858490477524
885	0.0008428122081914144
886	0.0008399613894104607
887	0.0008395084907403093
888	0.0008539472426726124
889	0.0009202602517393185
890	0.0009264537583871191
891	0.000874662115153929
892	0.0008749972699064886
893	0.0008749972699064886
894	0.0008749979982652628
895	0.0008888848947010607
896	0.0008888848947010607
897	0.0009728798901958863
898	0.0008737035016856104
899	0.000878677068951791
900	0.0008870296391767002
901	0.0007987395504822635
902	0.0007737513473385463
903	0.0007675258842302608
904	0.0007607092975828884
905	0.000910486509485881
906	0.0009405372805231015
907	0.0009382859104706153
908	0.0009382868753084897
909	0.0009376019005994928
910	0.0009237545112559043
911	0.0009237234822669018
912	0.0009253659808367852
913	0.000940077544477372
914	0.000940077544477372
915	0.0010428265720439944
916	0.0010456429726020142
917	0.001008213041323246
918	0.0010074827016626545
919	0.0010245290694511204
920	0.0010776055019718043
921	0.001077724116830406
922	0.0010608840443874067
923	0.0014528544820389025
924	0.0009703072233074882
925	0.0008557096205455047
926	0.0008557096205455047
927	0.000855591203100582
928	0.000996770813714125
929	0.0010247285143878521
930	0.0010219202607452877
931	0.0010252154129672692
932	0.0010248345271345392
933	0.00100956589955889
934	0.0010052313642192725
935	0.0011087848208191982
936	0.0011218161176552684
937	0.001121886045274194
938	0.0011218945754129454
939	0.0011212999533760388
940	0.0011212999533760388
941	0.001141063182620431
942	0.0010171008169285159
943	0.0010220192637892644
944	0.0010220192637892644
945	0.0011904020013147846
946	0.0011904020013147846
947	0.0012245038486894426
948	0.0012245038486894426
949	0.0012033881695353366
950	0.0011759552253856815
951	0.0011729687407892537
952	0.0011729687407892537
953	0.0011729687407892537
954	0.001226966901232517
955	0.0020500103902566565
956	0.002049540158769233
957	0.002049540158769233
958	0.002049533667848705
959	0.002131613955201978
960	0.002131613955201978
961	0.002150693010380727
962	0.002150693010380727
963	0.0021323122128810274
964	0.0021090277003872095
965	0.002109589633463731
966	0.002109616702535347
967	0.002109616702535347
968	0.002104917632694665
969	0.002104917632694665
970	0.0020204009692380244
971	0.0020203840905012346
972	0.0020203840905012346
973	0.0020216925474964326
974	0.0020224538920020105
975	0.002022438478843367
976	0.002022438478843367
977	0.002022438478843367
978	0.002022438478843367
979	0.002022438478843367
980	0.002022438478843367
981	0.0021892189616940544
982	0.0013675578977622072
983	0.001367828888053589
984	0.0014513522265372112
985	0.001526698688722232
986	0.0021614889983027226
987	0.0022454976125864824
988	0.0022454976125864824
989	0.0022454940316158608
990	0.0022454940316158608
991	0.0022390157443404083
992	0.002238980352228439
993	0.0022883327661839203
994	0.0022883327661839203
995	0.002288306192248464
996	0.0023927470801925147
997	0.0023346876874061288
998	0.002290615210306195
999	0.002231762033279632
1000	0.0022317619636758644
1001	0.002231791613678541
1002	0.002231791613678541
1003	0.002231791613678541
1004	0.0022319116004364996
1005	0.0022319116004364996
1006	0.002264785874356605
1007	0.002069019473567548
1008	0.002073911920511322
1009	0.002073911920511322
1010	0.002267441014144421
1011	0.002268131142202976
1012	0.002268131142202976
1013	0.0016215631449879645
1014	0.0016284090070924138
1015	0.0017545057067300772
1016	0.0017542620196882286
1017	0.0018249212692044224
1018	0.001824946589857529
1019	0.001824946589857529
1020	0.0018250557520069855
1021	0.0018238607427407765
1022	0.0018238186550574818
1023	0.0018225428380886214
1024	0.0018225428380886214
1025	0.0017792274532170938
1026	0.0017799146942601757
1027	0.0017799146942601757
1028	0.0017467063266145182
1029	0.0017467063266145182
1030	0.0017505415077166942
1031	0.0017531700522930738
1032	0.0018253528019608666
1033	0.002272342507727616
1034	0.002330480625281899
1035	0.002330480625281899
1036	0.0023424218932773864
1037	0.0023424218932773864
1038	0.0023424218932773864
1039	0.0023424218932773864
1040	0.0023424218932773864
1041	0.0020711121965751597
1042	0.0020711121965751597
1043	0.0020692097299918107
1044	0.0021114172329920505
1045	0.0021114172329920505
1046	0.0018396648427331987
1047	0.0018404371036944795
1048	0.0018404371036944795
1049	0.0018404371036944795
1050	0.0018404371036944795
1051	0.0018303959907174554
1052	0.0018301100946558316
1053	0.0018301100946558316
1054	0.0018301100946558316
1055	0.0019499741073195065
1056	0.0019521800309368806
1057	0.001947604812989898
1058	0.0015098754729107385
1059	0.0015098754729107385
1060	0.0015098754729107385
1061	0.0010169400212472624
1062	0.0009300203745933095
1063	0.000744010043014432
1064	0.0007439914973336102
1065	0.0007440497768282962
1066	0.0007569940533722525
1067	0.0007569994248745872
1068	0.0007569994248745872
1069	0.0007568212806311463
1070	0.0008385506390293961
1071	0.0008380171187475317
1072	0.0013325519403316402
1073	0.0013333160901123743
1074	0.0013316085270325406
1075	0.0013936596684215362
1076	0.0013936596684215362
1077	0.0013936596684215362
1078	0.0013950810350739143
1079	0.0013950910800158455
1080	0.0013650956394904244
1081	0.001370270112694818
1082	0.001370270112694818
1083	0.0013663299922234368
1084	0.0013663299922234368
1085	0.0013663299922234368
1086	0.0015240511032490434
1087	0.0015240511032490434
1088	0.001464672446069647
1089	0.0014641485626699334
1090	0.0014447209861623103
1091	0.0013821509269613618
1092	0.0013841253376608532
1093	0.0013841253376608532
1094	0.0014051521750709517
1095	0.001405619803813932
1096	0.0014115544898337623
1097	0.0014043864494505314
1098	0.0013930551258368488
1099	0.0013919366515187089
1100	0.0013919366515187089
1101	0.0013919366515187089
1102	0.001407189697346204
1103	0.0014103300206998127
1104	0.0014132901879306407
1105	0.0014132901879306407
1106	0.0013998807213480378
1107	0.0013963189022448202
1108	0.0013852832505569655
1109	0.0015098615975096498
1110	0.0010248222507416357
1111	0.0010248222507416357
1112	0.0010248222507416357
1113	0.0010248222507416357
1114	0.0009916984714759321
1115	0.001009790052559979
1116	0.001009980470486371
1117	0.0010098276988639446
1118	0.0010676963055008082
1119	0.0010777852875675366
1120	0.0010777852871744864
1121	0.0010777853099801543
1122	0.0010777079236523987
1123	0.001365835485074601
1124	0.001283438137893096
1125	0.001283438137893096
1126	0.0013481915634323382
1127	0.001346990624801681
1128	0.0013465189412553498
1129	0.0013465189412553498
1130	0.0013465189412553498
1131	0.0013474446541741718
1132	0.0013474446541741718
1133	0.0028503576934417805
1134	0.0028503576934417805
1135	0.0028503699308210003
1136	0.0028503699308210003
1137	0.0028503699308210003
1138	0.0028503699308210003
1139	0.0028503699308210003
1140	0.002849753362835172
1141	0.0017775720229640732
1142	0.0017688081831194258
1143	0.001761871662597441
1144	0.001765270966181151
1145	0.001758302972880068
1146	0.0017583415705317842
1147	0.0017654809864139464
1148	0.001814379545846086
1149	0.0018143794420835667
1150	0.0017945293792309125
1151	0.0017244534197039662
1152	0.0017244534197039662
1153	0.001700732730950517
1154	0.001712482499048691
1155	0.0017126276215636766
1156	0.0017124632828940834
1157	0.0018738958125951491
1158	0.0018737819099850022
1159	0.0018653505228271626
1160	0.001860937858320638
1161	0.0018608007237649795
1162	0.001860793103116716
1163	0.001860844613719943
1164	0.0018257196168711871
1165	0.001820246906163132
1166	0.001821403114284831
1167	0.001821403114284831
1168	0.0018259097647439135
1169	0.0018259097647439135
1170	0.0018259097647439135
1171	0.001833976052151347
1172	0.0018338136043929436
1173	0.0018338136043929436
1174	0.001863458997999814
1175	0.0018659376220810488
1176	0.0018546224859733078
1177	0.0018541652268496713
1178	0.0023727278591714317
1179	0.00236973825119942
1180	0.001976013001161812
1181	0.001975990577298632
1182	0.0019757843846670794
1183	0.001975082884630093
1184	0.0023434904309182934
1185	0.0023434904309182934
1186	0.002343493085082072
1187	0.0023435022326392324
1188	0.0015304804291883679
1189	0.0015302923198784431
1190	0.0015413991257945258
1191	0.0015404553616941976
1192	0.0015415152938484129
1193	0.0015401547736889427
1194	0.0015340783995105088
1195	0.001534946874238245
1196	0.0015420085014792501
1197	0.0011881239097283997
1198	0.0009338816613908878
1199	0.0009338816613908878
1200	0.00093194363859273
1201	0.000931939453998615
1202	0.001016523121608952
1203	0.0012676856625111336
1204	0.0012676854464205055
1205	0.0012671744109940856
1206	0.0010967890922993675
1207	0.0010819288743835504
1208	0.0010819216859757192
1209	0.0010818667279553717
1210	0.0010820365154282161
1211	0.0010820365154282161
1212	0.0012575485499254032
1213	0.0012575429894602938
1214	0.0012574988433339852
1215	0.0015222045767125506
1216	0.0015197320939484974
1217	0.0022873298571269482
1218	0.002410310659205656
1219	0.002408230113069167
1220	0.002405043123624702
1221	0.002405043126220874
1222	0.0024033478111347957
1223	0.0016114721731508217
1224	0.0016100389818366981
1225	0.0009227951504902284
1226	0.0009225764589947902
1227	0.0009216594468661719
1228	0.001259296785957045
1229	0.0012893492167694413
1230	0.0012910983293406954
1231	0.0012930326993358583
1232	0.0012927905412609994
1233	0.0016413862082367424
1234	0.0016419497477994868
1235	0.0015977820597044459
1236	0.0015897653531973285
1237	0.0015869070912818545
1238	0.001588106579741587
1239	0.0015880877045401
1240	0.001628572857742325
1241	0.001628572857742325
1242	0.0016313996586962275
1243	0.0016313996586962275
1244	0.0016297220785209756
1245	0.001632473697835778
1246	0.0016984741923412403
1247	0.0016972272360930927
1248	0.00249836398142204
1249	0.00249836398142204
1250	0.0025293660824825433
1251	0.002435069143453832
1252	0.0024479195992615803
1253	0.002446945731062447
1254	0.002446945731062447
1255	0.0024290340434554645
1256	0.002428696932387113
1257	0.002429695404865527
1258	0.0024147111494337526
1259	0.0024147111494337526
1260	0.0023603811906952755
1261	0.0023603833106194227
1262	0.0026079323159311435
1263	0.0026093453610500014
1264	0.0026093453610500014
1265	0.001997084406892894
1266	0.0020328295113544803
1267	0.0026100679234534207
1268	0.0026104374826596043
1269	0.0026104374826596043
1270	0.0025748361850006308
1271	0.0025748361850006308
1272	0.0025744616748350777
1273	0.0025763567053234604
1274	0.002476622539176897
1275	0.0024765539160315187
1276	0.0024765539160315187
1277	0.0024780305454530777
1278	0.0025820609095892765
1279	0.002571119587870916
1280	0.0025703539809371037
1281	0.002618852170860188
1282	0.0026128113985918527
1283	0.0023445525809475936
1284	0.002364546241393412
1285	0.002364715836132365
1286	0.002356166826981559
1287	0.0022796511496082188
1288	0.0022796511496082188
1289	0.0022796490958760843
1290	0.0022796490958760843
1291	0.0022796490958760843
1292	0.0023223651398177857
1293	0.0023184284214391995
1294	0.0023184304751713335
1295	0.0023184304751713335
1296	0.0023186516669568085
1297	0.002322650228869428
1298	0.002322650228869428
1299	0.002322650228869428
1300	0.002322650228869428
1301	0.002401843856952114
1302	0.0024022074595169917
1303	0.002409959059123789
1304	0.002427613941627792
1305	0.0019874458214763574
1306	0.001989395440154692
1307	0.0019894078781110473
1308	0.0019894078781110473
1309	0.00199000451851829
1310	0.0019877882788948585
1311	0.001988640075369657
1312	0.0020385531860327858
1313	0.0020385531860327858
1314	0.002039897202196771
1315	0.002039897202196771
1316	0.002039897202196771
1317	0.002010829499563754
1318	0.0020108294995637523
1319	0.002004939851774106
1320	0.002004939851774106
1321	0.00200442143767635
1322	0.00200442143767635
1323	0.00200442143767635
1324	0.00200442143767635
1325	0.00200442143767635
1326	0.00200442143767635
1327	0.0020062782807405448
1328	0.0020062782807405448
1329	0.0020061984821898074
1330	0.002008773973127523
1331	0.0020110297514868095
1332	0.0020110297514868095
1333	0.0020110297514868095
1334	0.002629205666136575
1335	0.002629205666136575
1336	0.0026220220924600955
1337	0.0026220220924600955
1338	0.0026220220924600955
1339	0.0026213355926687568
1340	0.002664088221306331
1341	0.00268712063492376
1342	0.00268712063492376
1343	0.0012850429029609826
1344	0.0012850429029609826
1345	0.0012459917132739793
1346	0.0012621180097960579
1347	0.0012621180097960592
1348	0.0012522658024336653
1349	0.0009664382075923826
1350	0.0010622982319618856
1351	0.0010622982319618856
1352	0.0009658398347042746
1353	0.0011241211824159654
1354	0.0011179149146972164
1355	0.0011185386607176447
1356	0.0011185386607176447
1357	0.0011089101240051428
1358	0.0011089101240051428
1359	0.0008923189922994136
1360	0.0009040106469287891
1361	0.0009089730778447468
1362	0.0009089730778447468
1363	0.0011125272773148647
1364	0.0011168039013818608
1365	0.0011170030788416503
1366	0.0015327340826196282
1367	0.0014006677756828955
1368	0.001396376466365664
1369	0.001396376466365664
1370	0.0015380985372933588
1371	0.0013928629460340418
1372	0.002582228224356559
1373	0.002582228224356559
1374	0.002582228224356559
1375	0.002591007938076309
1376	0.002591007938076309
1377	0.002588382388122069
1378	0.002592912654027479
1379	0.0025940629213595384
1380	0.0025940629213595384
1381	0.0025940629213595384
1382	0.0025895077604780586
1383	0.0025768636502442417
1384	0.0025768636502442417
1385	0.0025768636502442417
1386	0.002588090730145303
1387	0.002588090730145303
1388	0.0025786277636726637
1389	0.002578161701669333
1390	0.0025748786941504538
1391	0.0025711879327669153
1392	0.0025747096151804306
1393	0.0025739694556336182
1394	0.0025739694556336182
1395	0.0025739694556336182
1396	0.002781261228013651
1397	0.002781261228013651
1398	0.0027836814833178693
1399	0.0027836814833178693
1400	0.0027836814833178693
1401	0.0027836814833178693
1402	0.002684143368500544
1403	0.002684143368500544
1404	0.002588859338277748
1405	0.002588859338277748
1406	0.002588859338277748
1407	0.0020841613620498417
1408	0.0020841613620498417
1409	0.0020841613620498417
1410	0.00208415872751085
1411	0.0019493606373706394
1412	0.0019230094861911074
1413	0.001918417374295379
1414	0.0019173607910271866
1415	0.0019302097519415516
1416	0.0019302832170538795
1417	0.0019302655252618332
1418	0.0019346427704511053
1419	0.0019346427704511053
1420	0.0016036871670583584
1421	0.001958853774599432
1422	0.001958853774599432
1423	0.0019578462528616566
1424	0.0019578462528616566
1425	0.001958329106049975
1426	0.001958329106049975
1427	0.001958329106049975
1428	0.0019340412951359411
1429	0.0019292078096452764
1430	0.0019292078096452764
1431	0.0019361521282884762
1432	0.0019361521282884762
1433	0.0020807905880368058
1434	0.0020807905880368058
1435	0.0020428224644259405
1436	0.0020440376310272273
1437	0.0020440376310272273
1438	0.002082005754638093
1439	0.002082005754638093
1440	0.002082005754638093
1441	0.002082005754638093
1442	0.002082005754638093
1443	0.002082005754638093
1444	0.002082005754638093
1445	0.002081534045190356
1446	0.002081534045190356
1447	0.0020815344951349356
1448	0.002081205479545084
1449	0.002081852250209287
1450	0.001685798469454869
1451	0.0022048716303198807
1452	0.0022048716303198807
1453	0.002203172295829421
1454	0.002203151121352188
1455	0.0022016790144668424
1456	0.002200755616707117
1457	0.0021964932484902994
1458	0.0021935518641163585
1459	0.0021902209209865324
1460	0.002187658230826827
1461	0.0021874412569091754
1462	0.002187441362133579
1463	0.002187441362133579
1464	0.0021885185949550435
1465	0.0021885173152730226
1466	0.002191405503229184
1467	0.0031542101563783956
1468	0.0031540456221721648
1469	0.0031541637641940546
1470	0.003153547507258116
1471	0.0031542292515214674
1472	0.003154228879454097
1473	0.0031610833437408442
1474	0.0031612517396518167
1475	0.0031627749945660373
1476	0.0030797426377553562
1477	0.0018306672039553546
1478	0.003079370773962817
1479	0.0027140176524727507
1480	0.0027129269506367087
1481	0.002692499694983052
1482	0.0017434956550794684
1483	0.0017463764431110984
1484	0.0017463764431110984
1485	0.003036560588295629
1486	0.003072887163397433
1487	0.003073833804930407
1488	0.003073016712125188
1489	0.003074619290994473
1490	0.003074619290994473
1491	0.0030802455720297145
1492	0.003080316004990386
1493	0.0024596903923487005
1494	0.0024458122773224145
1495	0.002446114279055559
1496	0.002446114279055559
1497	0.002446114279055559
1498	0.0024371956366613817
1499	0.002437258681924314
1500	0.002437258681924314
Start 7-th experiment.
0	0.0031395058799442072
1	0.0010226690550372546
2	0.0008802402600526126
3	0.0009644001439298157
4	0.0009606603264102636
5	0.0009773734990762806
6	0.000942313190949933
7	0.0009551561559769374
8	0.0009544889617214394
9	0.001564376627857701
10	0.0015689404739149815
11	0.0018219482836001899
12	0.0018219482180285356
13	0.001832156215399896
14	0.0018322535085146282
15	0.0018151466876130903
16	0.0018704837956847477
17	0.0018705409576672799
18	0.0018703595122911891
19	0.0018950524915623327
20	0.002001092588216681
21	0.002001184457483203
22	0.0020486899984688074
23	0.0020486705796245123
24	0.0019057502644671607
25	0.001493830955453932
26	0.001266577863422671
27	0.0012626477077365586
28	0.0020161845314358375
29	0.002174912244433132
30	0.0008974005870552695
31	0.0011262364772360671
32	0.0009895902308434909
33	0.001132172603077963
34	0.0021346123578002254
35	0.001143563531533662
36	0.0015226286440831133
37	0.0022080012898080584
38	0.00160381364723842
39	0.001832956216004943
40	0.0021147356469276707
41	0.0021461779510030536
42	0.0021778039806128677
43	0.002176692846660226
44	0.0020779102157659204
45	0.0021273831689482985
46	0.002207524204987137
47	0.0021529118678816975
48	0.002059812886732385
49	0.0017083597824198086
50	0.0017075506798102092
51	0.0013778247786914541
52	0.0013734252601546252
53	0.0017089911735512554
54	0.002324913333763968
55	0.002151092285489075
56	0.0021240729719318677
57	0.0023567633356049765
58	0.002142122037547301
59	0.002138916119337938
60	0.0022965852066490293
61	0.0023499107387314104
62	0.0023499107387314104
63	0.001848581684450582
64	0.00203793060428484
65	0.002041613695303091
66	0.002355563920587845
67	0.002030676697631697
68	0.0020306238515825524
69	0.0019910242185979636
70	0.0021509901211329827
71	0.0021503133374345955
72	0.0021503133374345955
73	0.002174749378177592
74	0.0020982841374065394
75	0.0021013320916182065
76	0.002125230402094687
77	0.002125230402094687
78	0.002125230402094687
79	0.00134180993343774
80	0.001341844674275504
81	0.001341844674275504
82	0.0009341761162048251
83	0.0009341761162048251
84	0.0012090320568594061
85	0.0015135912433124296
86	0.001606680510458334
87	0.001606680510458334
88	0.001606680510458334
89	0.002362814085626031
90	0.002307810335007646
91	0.0020330224303879187
92	0.002307810335007646
93	0.0023364355251890593
94	0.0023173687980403003
95	0.0015496027139665907
96	0.0012715339514007024
97	0.0012715339514007024
98	0.0020393000354744146
99	0.0020393000354744146
100	0.0020892370050674723
101	0.0020892370050674723
102	0.0020892370050674723
103	0.0020892370050674723
104	0.0011107603352296757
105	0.001349429813615871
106	0.001348906219469794
107	0.0013628355581660034
108	0.001297746524506208
109	0.000934341876582791
110	0.000817125380894112
111	0.0008166922056283384
112	0.0008175801429054089
113	0.0008175801429054089
114	0.0008175692685855337
115	0.0008175692685855337
116	0.0012305056921312083
117	0.0011109525919134465
118	0.0011109403942491751
119	0.0011109403942491751
120	0.0010931872798357906
121	0.0011031205357656662
122	0.001204189230313968
123	0.0010565478407824137
124	0.0010573706318728919
125	0.0009485799451277568
126	0.001223821261169158
127	0.0011685051131975932
128	0.001060186409626278
129	0.0011826918916732017
130	0.002065685239331434
131	0.002333289930636713
132	0.001323793737587943
133	0.00217312343117166
134	0.0020049707710959323
135	0.0010616601175181364
136	0.001985519276405112
137	0.0020688775805641456
138	0.0009387416520832241
139	0.0008348108458217364
140	0.0006183343907906655
141	0.0005733547808495861
142	0.0005047909925284553
143	0.0006119047935831168
144	0.0006700601385386746
145	0.0007777413580305245
146	0.0009263356657718792
147	0.0006601835165777457
148	0.0006216470907314762
149	0.000816363495640374
150	0.0007091263905523816
151	0.0006780147887766722
152	0.0007368732547287358
153	0.0006965266486061427
154	0.0008539425142626547
155	0.000498698245555972
156	0.00063799475642378
157	0.000606922043529251
158	0.0007598299151704018
159	0.0006267680988655024
160	0.0006063900697341817
161	0.0006006492437156439
162	0.0006382832484767716
163	0.0006594418633553734
164	0.001124554693976609
165	0.0006080185872334587
166	0.00047872543050400446
167	0.0006156637092273634
168	0.000487273159220828
169	0.0004593082731798833
170	0.0007322197243127457
171	0.0007374457709348906
172	0.0006515910932300297
173	0.0006745021478322232
174	0.0006061698509597895
175	0.0004527750496356307
176	0.0004918218323303959
177	0.00045885743857045964
178	0.0004343033649494509
179	0.0005550117203859968
180	0.0003577365253595182
181	0.0005968669205247246
182	0.0010300836867224211
183	0.0007861203870286545
184	0.0003684757042206735
185	0.0007183484131259
186	0.0005769282374675917
187	0.00035613414267552165
188	0.0006419255084233556
189	0.0006839571542472966
190	0.0006514506628649024
191	0.00066099573646375
192	0.0007008405975046147
193	0.0006734119815590055
194	0.000648413266043921
195	0.0006770842164424426
196	0.0005893548903332388
197	0.000691278924373133
198	0.0006375118212937419
199	0.0006206946518300323
200	0.000495813002179325
201	0.0010808647467106238
202	0.0006612075570451932
203	0.0009537515381252219
204	0.001087540838077989
205	0.0009563424566388368
206	0.0006178974040686322
207	0.0009436859374738334
208	0.0007801683592527008
209	0.0010712884784244592
210	0.0005059645244810909
211	0.0005464785242767278
212	0.0005574435589277648
213	0.0009434653058182893
214	0.0006927111691486407
215	0.0010617390163509064
216	0.0008873946361050651
217	0.00040489686442051956
218	0.000782647996743687
219	0.0006716326779900388
220	0.0009950673435539874
221	0.0010458880942958177
222	0.0006539005799039516
223	0.0010502666346044597
224	0.0004204356463433678
225	0.0006903473644672727
226	0.0007093219484349178
227	0.0008784676627422217
228	0.0008007585755757518
229	0.0007625514208392843
230	0.0006944441819449686
231	0.0009677907824714167
232	0.0008468019487571974
233	0.0010881500499386897
234	0.0011199549677985132
235	0.0011056440959880095
236	0.000629007682646639
237	0.00122912938936017
238	0.0012703094631064916
239	0.0005541929576755545
240	0.0008279207956386076
241	0.0009180710527807158
242	0.00099196806054631
243	0.0012589649368229844
244	0.00124330927443995
245	0.0007842676803747864
246	0.0010246239785873961
247	0.00102986829261474
248	0.0005704619611218777
249	0.000936422319131465
250	0.0009718063194639258
251	0.0007929334983173347
252	0.0009132886241211232
253	0.000936601061125588
254	0.0010310013559690994
255	0.0005559042121559973
256	0.0007813818014875275
257	0.0011087246542827469
258	0.0007743239042398413
259	0.0007684388882106913
260	0.0007128521163624914
261	0.0007822290822043627
262	0.0010311901883267244
263	0.0004478834408765115
