Start 1-th experiment.
288	0.0006144439931993
289	0.0006158517065672938
290	0.0006160163698750614
291	0.0006140346729659651
292	0.0006140346729659651
293	0.0006147177849918338
294	0.0006147177849918338
295	0.0006147202623687988
296	0.0006149690699482607
297	0.0006149690699482607
298	0.0006187199550630436
299	0.0006017503213112333
300	0.0006050394122396356
301	0.0006050394122396356
302	0.0006050394122396356
303	0.0006050394122396356
304	0.0005987649544656427
305	0.0005987649544656427
306	0.0005987649544656428
307	0.0005494924446953365
308	0.0005458870411303603
309	0.0005590276678654779
310	0.0005591013119276394
311	0.0005635639423586473
312	0.0005646162378558794
313	0.0005583738188595687
314	0.0005583738188595687
315	0.000558512934299928
316	0.000558512934299928
317	0.000558512934299928
318	0.000558512934299928
319	0.000558512934299928
320	0.0005584406974857677
321	0.0005584406974857677
322	0.0005584406974857677
323	0.0005584406974857677
324	0.0005580821048499748
325	0.0005580821048499748
326	0.000558106592380439
327	0.000558106592380439
328	0.0005573034515952084
329	0.0005573034515952084
330	0.0005573034515952084
331	0.0005573034515952084
332	0.0005573034515952084
333	0.0005573034515952084
334	0.0005573034515952084
335	0.0005573034515952084
336	0.0005573034515952084
337	0.0005573034515952084
338	0.0005573034515952084
339	0.0005573034515952084
340	0.0005563251914548989
341	0.0005563251914548989
342	0.0005563251914548989
343	0.0005563251914548989
344	0.0005563251914548989
345	0.0005563251914548989
346	0.0005563251914548989
347	0.0005563251914548989
348	0.0005563251914548989
349	0.0005563251914548989
350	0.0005563315074078674
351	0.0005563315074078674
352	0.0005563315074078674
353	0.0005563315074078674
354	0.0005563315074078674
355	0.0005563315074078674
356	0.0005984518101470728
357	0.00059842021589998
358	0.00059842021589998
359	0.000598429437249434
360	0.0005958285429330803
361	0.0006021848958994777
362	0.0006021848958994777
363	0.0006021848958994777
364	0.0006021928947714928
365	0.0006021928947714928
366	0.0005953121034654448
367	0.0005953121034654448
368	0.0005953121034654448
369	0.0005953121034654448
370	0.0005932693968371078
371	0.0005920828429951915
372	0.0005924231102857472
373	0.0005923420626433398
374	0.0005923420626433398
375	0.0005923420626433398
376	0.0005922735110674572
377	0.0005922735110674572
378	0.0005922735110674572
379	0.0005922735110674572
380	0.0005922735110674572
381	0.0005914939076458057
382	0.0005914939076458057
383	0.0005914220449799518
384	0.0005914220449799518
385	0.0005914220449799518
386	0.0005914220449799518
387	0.0005914220449799518
388	0.0005914220449799518
389	0.0005914220449799518
390	0.0005914220449799518
391	0.0005913869452184172
392	0.0005913869452184172
393	0.0005912924548950993
394	0.0005912924548950993
395	0.0005912031463872318
396	0.0005912031463872318
397	0.0005912031463872318
398	0.0005940782866025176
399	0.0005937484458608536
400	0.0005918815930751921
401	0.0005910398386523607
402	0.0005911236694108365
403	0.0005911236694108365
404	0.0005911236694108365
405	0.0005911236694108365
406	0.0005911236694108365
407	0.0005911236694108365
408	0.0005911236694108365
409	0.0005911236694108365
410	0.0005853742800424138
411	0.0005853742800424138
412	0.0005860379895806392
413	0.0005860379895806392
414	0.0005860379895806392
415	0.0005860379895806392
416	0.0005860379895806392
417	0.0005861338429635763
418	0.0005861338429635763
419	0.0005861338429635763
420	0.0005861133609437694
421	0.0005861133609437694
422	0.0005861133609437694
423	0.0005861133609437694
424	0.0005861133609437694
425	0.0005871027139196577
426	0.0005871027139196577
427	0.0005871027139196577
428	0.0005871027139196577
429	0.0005871027139196577
430	0.000587192611092933
431	0.000587192611092933
432	0.000587192611092933
433	0.000587192611092933
434	0.000587192611092933
435	0.000587192611092933
436	0.0005870620036846256
437	0.0005870620036846256
438	0.0005870620036846256
439	0.0005870620036846256
440	0.0005870562610214241
441	0.0005870562610214241
442	0.0005870562610214241
443	0.0005876261049545951
444	0.0005876261049545951
445	0.0005876261049545951
446	0.0005876261049545951
447	0.0005876261049545951
448	0.0005876261049545951
449	0.0005876261049545955
450	0.0005876261049545955
451	0.0005927360035054387
452	0.0005927360035054387
453	0.0005927360035054387
454	0.0005927360035054387
455	0.0005927360035054387
456	0.0005927360035054387
457	0.0005865735046679439
458	0.0005865735046679439
459	0.0005865735046679439
460	0.0005865735046679439
461	0.0005865735046679439
462	0.0005848559181478386
463	0.0006055204763605247
464	0.0006055204763605247
465	0.0006044221631221783
466	0.0006044221631221783
467	0.0006044221631221783
468	0.0006076165240069685
469	0.0006055361295654331
470	0.0005918130867592541
471	0.0006499166941329183
472	0.0006499166941329183
473	0.0006509697176139172
474	0.0006509697176139172
475	0.0006509697176139172
476	0.0006509697176139172
477	0.0006002033817283319
478	0.0006002033817283319
479	0.0006067152024835905
480	0.0006025141665063894
481	0.0006025141665063894
482	0.0006025141665063894
483	0.0006025141665063894
484	0.0006021417179584367
485	0.000601062476553984
486	0.000601062476553984
487	0.0005939840580625778
488	0.0005945612714938519
489	0.0005945612714938519
490	0.0005945612714938519
491	0.0005942283587530285
492	0.000592871361683065
493	0.000592871361683065
494	0.000592871361683065
495	0.000592871361683065
496	0.000592871361683065
497	0.000592871361683065
498	0.0005942656761850721
499	0.0005942656761850721
500	0.0005940906108478118
501	0.0005940906108478118
502	0.0005940906108478118
503	0.0005940906108478118
504	0.0005940906108478118
505	0.000584379095610427
506	0.000584379095610427
507	0.0006202294847375221
508	0.0006193228842712809
509	0.0006193228842712809
510	0.0006219410907567847
511	0.0006155908345286353
512	0.0006143107837158718
513	0.0006155120111098535
514	0.0006155120111098535
515	0.0006131279460554066
516	0.0006132562775190326
517	0.0006132562775190326
518	0.0005928035269819338
519	0.0005919154899104804
520	0.0005919154899104804
521	0.0005919154899104804
522	0.0005834521070009953
523	0.0005834521070009953
524	0.000583426755133017
525	0.000583426755133017
526	0.0005814195918579956
527	0.0005814195918579956
528	0.0005814195918579956
529	0.0005814195918579956
530	0.0005814195918579956
531	0.0005780167448732522
532	0.0005780171280883289
533	0.0005711879215114064
534	0.0005711879215114064
535	0.0005711879215114064
536	0.0005813934109188879
537	0.0005815084826609696
538	0.0005815084826609696
539	0.0005788333942748472
540	0.0005788331997746701
541	0.0005783002503936619
542	0.0005783002503936619
543	0.0005783002503936619
544	0.0005783002503936619
545	0.0005783002503936619
546	0.0005783002503936619
547	0.0005783002503936619
548	0.0005783002503936619
549	0.000578300250393662
550	0.000578300250393662
551	0.000578300250393662
552	0.000578300250393662
553	0.000578300250393662
554	0.000578300250393662
555	0.000578300250393662
556	0.000578300250393662
557	0.0005782965295184898
558	0.0005782965295184898
559	0.0005782965295184898
560	0.0005782965295184898
561	0.0005684679738198485
562	0.0005684679738198485
563	0.0007466408182118896
564	0.0007466408182118896
565	0.0007466429139026281
566	0.0007466429139026281
567	0.0005937501685927272
568	0.0005937501685927272
569	0.0005937501685927272
570	0.000611396931290675
571	0.0006113907570614615
572	0.0006113907570614615
573	0.0006118066037211333
574	0.0006118066037211333
575	0.000595658150457668
576	0.0005952898363473466
577	0.0005952898363473466
578	0.0005952898363473466
579	0.000595117405591482
580	0.000595117405591482
581	0.000595117405591482
582	0.000595117405591482
583	0.000595117405591482
584	0.000595117405591482
585	0.0005952520094197586
586	0.0006111611474188184
587	0.0005829114349829566
588	0.0005829114349829566
589	0.0005829981398349953
590	0.0005834709052801802
591	0.0005852903175328787
592	0.0005852903175328787
593	0.0005852903175328787
594	0.0005852903175328787
595	0.0005852903175328787
596	0.0005852903175328787
597	0.0005846600694051615
598	0.000580941206039505
599	0.000580941206039505
600	0.000580941206039505
601	0.0005809476052954466
602	0.0005700788597743503
603	0.0005694801284063718
604	0.000561456041100885
605	0.000561456041100885
606	0.000561456041100885
607	0.000561456041100885
608	0.000561456041100885
609	0.0005614560411008848
610	0.0005614560411008848
611	0.0005614560411008848
612	0.000563524821004826
613	0.000563524821004826
614	0.0005716515480420545
615	0.0005716515480420545
616	0.0005716515480420545
617	0.0005716515480420545
618	0.0005720260593117541
619	0.0005720260593117541
620	0.0005750309238442356
621	0.0005750309238442356
622	0.0005759988678686529
623	0.0005739185321138784
624	0.0005739185321138784
625	0.0005739185321138784
626	0.0005798017755948392
627	0.0005798017755948392
628	0.0005788704456329461
629	0.0005788704456329461
630	0.0005788704456329461
631	0.0005788704456329461
632	0.0005788704456329461
633	0.0005788704456329461
634	0.0005774155572058357
635	0.0005774155572058357
636	0.0005774155572058357
637	0.0005774155572058357
638	0.0005778268344011863
639	0.0005778020343152773
640	0.0005778020343152773
641	0.0005780342577387987
642	0.0005780342577387987
643	0.0005780054388547053
644	0.0005748464425871153
645	0.0005748464425871153
646	0.0005748464425871153
647	0.0005748464425871153
648	0.0005748464425871153
649	0.0005748464425871153
650	0.0005748464425871153
651	0.0005748464425871153
652	0.0005777993012812587
653	0.0005777993012812587
654	0.0005772228778285329
655	0.0005772228778285329
656	0.0005772228778285329
657	0.0005766920926494241
658	0.0005766920926494241
659	0.0005766920926494241
660	0.0005766920926494241
661	0.000575802442261797
662	0.000575802442261797
663	0.000575802442261797
664	0.000575802442261797
665	0.000575802442261797
666	0.000575802442261797
667	0.000575802442261797
668	0.000575802442261797
669	0.000575802442261797
670	0.0005750117382520237
671	0.0005750117382520237
672	0.0005744978328354078
673	0.0005744978328354078
674	0.0005739054349433345
675	0.0005739054349433345
676	0.0005739054349433345
677	0.0005739054349433345
678	0.0005739054349433345
679	0.0005739054349433345
680	0.0005737637273638171
681	0.0005737637273638171
682	0.0005737637273638171
683	0.0005737637273638171
684	0.0005737637273638171
685	0.0005737637273638171
686	0.0005737637273638171
687	0.0005737637273638171
688	0.0005738049912262082
689	0.0005738049912262082
690	0.0005737777339669179
691	0.0005737777339669179
692	0.0005737777339669179
693	0.0005737777339669179
694	0.0005737777339669179
695	0.0005737777339669179
696	0.0005737777339669179
697	0.0005737777339669179
698	0.0005737777339669179
699	0.0005737777339669179
700	0.0005737777339669179
701	0.0005737777339669179
702	0.0005737777339669179
Start 5-th experiment.
0	0.00412924011114626
1	0.0009467448273758172
2	0.0005144940056517118
3	0.0005191459400199001
4	0.0005208715833726005
5	0.0007236631837162518
6	0.0007320165120713899
7	0.0007761112809552764
8	0.0008247438298924701
9	0.0009596768473009598
10	0.0009530857192895201
11	0.000941334842938074
12	0.0008419874375629511
13	0.0007178977045329293
14	0.0007224504233566714
15	0.0007219592218329016
16	0.0007219591502638199
17	0.0007199835336841463
18	0.0006993738893378193
19	0.0006986872830501426
20	0.0006886743109292974
21	0.000734971461995691
22	0.000734971461995691
23	0.000734971461995691
24	0.000734971145599047
25	0.0007349699222631844
26	0.0007349702666153744
27	0.0007349701506199521
28	0.0007343508207337774
29	0.0007252259823727919
30	0.0007252262884291454
31	0.0007254400795177979
32	0.0007189283623253474
33	0.0007120676980607554
34	0.0007120678238554191
35	0.0007127351719570514
36	0.0007127698122105905
37	0.0007161738350121814
38	0.0007161738350121808
39	0.000716173933397202
40	0.0007182627804724161
41	0.0007182627804724161
42	0.000718262780472083
43	0.0007182627157633098
44	0.0007177518407875158
45	0.0007177518407835327
46	0.0007184895417884363
47	0.0007184895647090493
48	0.0007184895575775933
49	0.000718489557567652
50	0.0007184893036189222
51	0.0007184892921020302
52	0.0007190497306318308
53	0.0007152335277686514
54	0.0007152335502422798
55	0.0007165076302660506
56	0.000713945636313878
57	0.0007136730552140775
58	0.0007136730553844782
59	0.0007092631596161973
60	0.0007126865437506992
61	0.0007126866543347415
62	0.0007124127906132034
63	0.0007123089447209063
64	0.0007123089447209063
65	0.0007123089447209063
66	0.0007123021380267008
67	0.0007123021378510403
68	0.0007123021339412849
69	0.0007122949718606605
70	0.0007122949596644194
71	0.0007122949394177086
72	0.0007122949035839177
73	0.0007129626719462309
74	0.0007129626719462309
75	0.0007129626721433777
76	0.0007158365481926407
77	0.0007158365481926407
78	0.0007158365481926407
79	0.0007162279250600634
80	0.0007162279524890263
81	0.0007162279524890263
82	0.0007162279524890263
83	0.0007162279524890263
84	0.000716489137212775
85	0.000716489188367433
86	0.0007164891850510159
87	0.0007164926360707101
88	0.0007164926872111113
89	0.0007085721964717233
90	0.0007085722181869831
91	0.0007085722174143431
92	0.0007085722174143431
93	0.0007085722174143431
94	0.0007015155710311898
95	0.0010762852486032042
96	0.0009981287397951163
97	0.000994772058676335
98	0.0009947720562138223
99	0.0009639148977658239
100	0.0009639148959357795
101	0.000961377731339888
102	0.0007547191634733642
103	0.0007564160794173006
104	0.0007628575535326168
105	0.0009120501497122584
106	0.0009333944790804466
107	0.0009333926759980959
108	0.0008525672783282116
109	0.0008500232164329292
110	0.000780410554271244
111	0.0006995773258335803
112	0.0006814987504541963
113	0.0006814987504541963
114	0.0006814987504541965
115	0.0006814987504541965
116	0.0006814987504541965
117	0.0006809690650157351
118	0.0006809690650157351
119	0.0006809690650157351
120	0.0006777883553801115
121	0.0006763987534055627
122	0.0006763926521362504
123	0.0006763926521362504
124	0.0006753004187880691
125	0.0006727273357684469
126	0.000674855754602107
127	0.000674855754602107
128	0.000674855754602107
129	0.000674855754602107
130	0.000674855754602107
131	0.000674855754602107
132	0.0006700122045579221
133	0.0006714425958837017
134	0.0006714425958837017
135	0.0006714314855761035
136	0.0006713662987151752
137	0.0006713662987151752
138	0.0006713973341811078
139	0.0006713973341811078
140	0.0006713973341811078
141	0.0006713973341811078
142	0.0006692293158217272
143	0.0006661653169302348
144	0.0011541728722183598
145	0.0008596252432113673
146	0.0008629603545055318
147	0.0008629603545055318
148	0.0007042479511042954
149	0.0007042479511042954
150	0.0007042479511042954
151	0.0007042479511042951
152	0.0007042479511042951
153	0.000704247951104295
154	0.000704247951104295
155	0.0006953650173364461
156	0.0006953650173364461
157	0.0006953650173364461
158	0.0006981030766495892
159	0.0007251782967495061
160	0.0007468026541341025
161	0.0007468026541341025
162	0.0007468026541341025
163	0.0007242882686628284
164	0.0007242882686628284
165	0.0007242882686628284
166	0.0006559017328008908
167	0.0007940185566781294
168	0.000839350262376722
169	0.0008256053659818436
170	0.0008341221509713235
171	0.0008315854977697731
172	0.000827561893123991
173	0.000827561893123991
174	0.000827561893123991
175	0.0008277787935731545
176	0.0008286652570457904
177	0.0008273371144337103
178	0.0008488665399106931
179	0.00084788251796672
180	0.00084788251796672
181	0.0008478221155546375
182	0.000845757326319912
183	0.0008462108214215506
184	0.0008462108214215506
185	0.0008482672731185195
186	0.0008482672731185195
187	0.0008482672731185195
188	0.0008482672731185195
189	0.0008482672731185195
190	0.0008482672731185195
191	0.0008242130152218384
192	0.0008242130152218384
193	0.0008242130152218384
194	0.0008238554917646316
195	0.0008186382807162522
196	0.0008186382807162522
197	0.0008186382807162522
198	0.0008186382807162522
199	0.0008249857661428945
200	0.0008249857661428945
201	0.0008273547250421499
202	0.0008273547250421499
203	0.00082735472504215
204	0.0008264883828767929
205	0.0008264883828767929
206	0.0008264883828767929
207	0.0008264883828767929
208	0.0008264883828767929
209	0.0008264883828767929
210	0.0008264883828767929
211	0.0008264883828767929
212	0.0008264883828767929
213	0.0008510438421312082
214	0.0008510438421312082
215	0.0008510438421312082
216	0.0008523507452790519
217	0.0008400885970872352
218	0.0008400885970872352
219	0.000922404404644475
220	0.000922404404644475
221	0.000922404404644475
222	0.0009035321509495475
223	0.0009035321509495475
224	0.0008709669423645418
225	0.0008590446480116773
226	0.0008590446480116773
227	0.0008590446480116773
228	0.0008283333694011388
229	0.0008283333694011388
230	0.0008283333694011388
231	0.0008257730185049699
232	0.0008257730185049699
233	0.0008257730185049699
234	0.0008291547177272832
235	0.0008213962361583038
236	0.0008213962361583038
237	0.0008213962361583038
238	0.0008213962361583038
239	0.0008213962361583038
240	0.0008213962361583038
241	0.0008213962361583038
242	0.0006934566207195455
243	0.0006934566207195455
244	0.0006930784246167315
245	0.0006930784246167315
246	0.0006930784246167315
247	0.0006930784246167315
248	0.0006930784246167315
249	0.0006922681757197586
250	0.0006923518655046246
251	0.0006919215171154854
252	0.0006889036225764227
253	0.0006605395634777887
254	0.0010022057277954952
255	0.0009639688077039936
256	0.0008118586913872
257	0.0008118586913872
258	0.0008819953755141459
259	0.0008758522207928384
260	0.0008821081993874841
261	0.0008821081993874841
262	0.0008821081993874841
263	0.000883150871234774
264	0.0008838022331223063
265	0.0008847180664913703
266	0.0008216255068560565
267	0.0008216255068560565
268	0.0008216255068560565
269	0.0008189018940567414
270	0.0008189018940567414
271	0.0008189018940567414
272	0.0007164158535282508
273	0.0007125466144938961
274	0.0007124178645843185
275	0.0006982703460281154
276	0.0006947075373064324
277	0.0006947075373064324
278	0.0006947075373064324
279	0.0006947075373064324
280	0.0006947075373064324
281	0.0006947075373064324
282	0.0006941009009008805
283	0.0006941009009008805
284	0.0006941009009008805
285	0.0006941009009008805
286	0.0006941009009008805
287	0.0006941009009008805
288	0.0006941009009008805
289	0.0006941009009008805
290	0.0006936774653533748
291	0.0006936774653533748
292	0.0006936774653533748
293	0.0006936774653533748
294	0.0006936774653533748
295	0.0006936774653533748
296	0.0006936774653533748
297	0.0006936774653533748
298	0.0006936774653533748
299	0.0006936774653533748
300	0.0006928477912504154
301	0.0006928477912504154
302	0.0006928267998148619
303	0.0006928267998148619
304	0.0006928267998148619
305	0.0006725412509642169
306	0.0008949751480539736
307	0.0008882216800671938
308	0.0008707088808515234
309	0.0008707088808515234
310	0.0008528206659837911
311	0.0008500235584446953
312	0.0008500235584446953
313	0.0008500235584446953
314	0.0007197365476119771
315	0.0006968988943719891
316	0.0006968988943719891
317	0.0006888719834942698
318	0.0006886485815132974
319	0.0006870015485693369
320	0.0006650226826923162
321	0.0006650226826923162
322	0.000648172472749817
323	0.000648172472749817
324	0.0006532459296690874
325	0.0006532459296690874
326	0.0006566890197500986
327	0.0006566890197500986
328	0.0006566890197500986
329	0.0006566890197500986
330	0.0006566890197500986
331	0.0006607176193448175
332	0.0006607176193448175
333	0.0006496876768027709
334	0.0006496876768027709
335	0.0006496876768027709
336	0.0006496876768027709
337	0.0006496876768027709
338	0.0006583517187832911
339	0.0006583517187832911
340	0.0006456679456635112
341	0.0006448308321286273
342	0.0006448308321286273
343	0.0006448778135429613
344	0.0006430567562967916
345	0.0006430653284754205
346	0.0006430653284754205
347	0.0006430653284754205
348	0.0006433605923148475
349	0.0006433605923148475
350	0.0006433605923148475
351	0.0006433605923148475
352	0.0006433605923148475
353	0.0006433605923148475
354	0.0006433605923148475
355	0.0006431274817675761
356	0.0006431274817675761
357	0.0006431274817675761
358	0.0006431274817675761
359	0.0006430640921204915
360	0.0006430640921204915
361	0.0006398749325361653
362	0.0006398749325361653
363	0.0006398749325361653
364	0.0006371714940739965
365	0.0006371714940739965
366	0.0006371714940739965
367	0.0006371714940739965
368	0.0006371714940739965
369	0.0006371714940739965
370	0.0006371714940739965
371	0.0006371714940739965
372	0.0006371714940739965
373	0.0006371714940739965
374	0.0006371714940739965
375	0.000637115840864161
376	0.000637115840864161
377	0.000637115840864161
378	0.0006367440736827605
379	0.0006367440736827605
380	0.0006367440736827605
381	0.0006367440736827605
382	0.0006367440736827605
383	0.0006367440736827605
384	0.0006367440736827605
385	0.0006365805522293406
386	0.0006393541083759834
387	0.0006379640282068021
388	0.0006379640282068021
389	0.0006379640282068021
390	0.0006379640282068021
391	0.0006379640282068021
392	0.0006377412385525848
393	0.0006377412385525848
394	0.0006377412385525848
395	0.0006377457670516361
396	0.0006377457670516361
397	0.0006377457670516361
398	0.0006373186396930893
399	0.0006373186396930893
400	0.0006373186396930893
401	0.0006373186396930893
402	0.0006373186396930893
403	0.0006368824117263409
404	0.0006368824117263409
405	0.0006368824117263409
406	0.0006368824117263409
407	0.0006368824117263409
408	0.0006368824117263409
409	0.0006368824117263409
410	0.0006368824117263409
411	0.0006368824117263409
412	0.0006368824117263409
413	0.0006368824117263409
414	0.0006368824117263409
415	0.0006368824117263409
416	0.0006368824117263409
417	0.0006368824117263409
418	0.0006368824117263409
419	0.0006368824117263409
420	0.0006368824117263409
421	0.0006368824117263409
422	0.0006368824117263409
423	0.0006368824117263409
424	0.0006368824117263409
425	0.0006368824117263409
426	0.0006368824117263409
427	0.0006368999973169028
428	0.0006368999973169028
429	0.0006368999973169028
430	0.0006369240020719896
431	0.0006369240020719896
432	0.0006369240020719896
433	0.0006369240020719896
434	0.0006369240020719896
435	0.0006369240020719896
436	0.0006369240020719896
437	0.0006369240020719896
438	0.0006369240020719896
439	0.0006369240020719896
440	0.0006369240020719898
441	0.0006369726325494244
442	0.000637017567096157
443	0.000637017567096157
444	0.000637017567096157
445	0.000637017567096157
446	0.0006369652228885622
447	0.0006369661263262782
448	0.0006369661263262782
449	0.0006369130925930526
450	0.0006369130925930526
451	0.0006369130925930526
452	0.0006369130925930526
453	0.0006369130925930526
454	0.0006369130925930526
455	0.0006369130925930526
456	0.0006366101108663138
457	0.0006366101108663138
458	0.0006366101108663138
459	0.0006569076364981569
460	0.0006569076364981569
461	0.0006569076364981569
462	0.0006478943767966577
463	0.0006478943767966577
464	0.0006468862082863144
465	0.0006495834865626263
466	0.0006485889066056318
467	0.0006485889066056318
468	0.0006485889066056318
469	0.0006485889066056318
470	0.0006485889066056318
471	0.0006374135856961911
472	0.0006374135856961911
473	0.0006374135856961911
474	0.0006374135856961911
475	0.0006374135856961911
476	0.0006374135856961911
477	0.0006374135856961911
478	0.0006374135856961911
479	0.0006374135856961911
480	0.0006374135856961911
481	0.0006374135856961911
482	0.0006521546346460592
483	0.000651386651504617
484	0.0006512188708004951
485	0.0006512188708004951
486	0.000651202266803694
487	0.000651202266803694
488	0.000651202266803694
489	0.000651202266803694
490	0.0006511417936037704
491	0.0006511417936037704
492	0.0006511417936037704
493	0.0006440203160089472
494	0.0006440203160089472
495	0.0006440203160089472
496	0.0006440203160089472
497	0.0006440203160089472
498	0.0006440203160089472
499	0.0006438531470926029
500	0.0006438531470926029
501	0.0006438531470926029
502	0.0006438531470926029
503	0.0006438531470926029
504	0.0006438531470926029
505	0.0006438531470926027
506	0.0006438531470926027
507	0.0006438531470926027
508	0.0006438531470926027
509	0.0006438531470926027
510	0.0006438531470926027
511	0.0006438531470926027
512	0.0006438531470926027
513	0.0006438531470926027
514	0.0006438531470926027
515	0.0006438531470926027
516	0.0006438531470926027
517	0.0006438531470926027
518	0.0006439894592779415
519	0.0006375217783135
520	0.0006375217783135
521	0.0009232085042059337
522	0.0009252755066285161
523	0.0009253647367630498
524	0.0009253647367630498
525	0.0009253647367630498
526	0.0008881639414846376
527	0.0008881639414846376
528	0.0008444551648665235
529	0.0008446997552760547
530	0.0008446997552760547
531	0.0008428108599382648
532	0.0008428108599382648
533	0.0008083327319055235
534	0.0008083327319055235
535	0.0006258888653326162
536	0.0006258888653326162
537	0.0006258888653326162
538	0.0006258888653326162
539	0.0006258888653326162
540	0.0006258888653326162
541	0.0006231580099899348
542	0.0006231580099899348
543	0.0006230471112113018
544	0.000600874818862875
545	0.000600874818862875
546	0.000600874818862875
547	0.000600874818862875
548	0.000600874818862875
549	0.0006009278887769498
550	0.0006009278887769498
551	0.0006009278887769498
552	0.0006098237157399029
553	0.0005989681217783627
554	0.0005989681217783627
555	0.0005989681217783627
556	0.0005989681217783627
557	0.0005989681217783627
558	0.0005989681217783627
559	0.0005989681217783627
560	0.0005989681217783627
561	0.0005989681217783627
562	0.0005989681217783629
563	0.0005989681217783629
564	0.0005989681217783629
565	0.0005980078048256463
566	0.0005980078048256463
567	0.0005946083570197711
568	0.0005950659870290626
569	0.0005950659870290626
570	0.0005950659870290626
571	0.0005950659870290626
572	0.0005950659870290626
573	0.0005950659870290626
574	0.0005950659870290626
575	0.0005950659870290626
576	0.0005890343645930611
577	0.0005890343645930611
578	0.0005890343645930611
579	0.0005973357192817085
580	0.0005973357192817085
581	0.0005973449969456862
582	0.0005973449969456862
583	0.0005969185112257459
584	0.0005969185112257459
585	0.0005969185112257459
586	0.0005969185112257459
587	0.0005969185112257459
588	0.0005969185112257492
589	0.0005969185112257492
590	0.0005969185112258998
591	0.0005969185112258998
592	0.0005953054515130078
593	0.000594742408074692
594	0.0005949786108562227
595	0.0005949786108562227
596	0.0005949786108562227
597	0.0005949786108562227
598	0.0005949786108562227
599	0.0005949786108562227
600	0.0005949786108562227
601	0.0005949786108562227
602	0.0005948151502562891
603	0.0005948151502562891
604	0.0005918178012577729
605	0.0005918178012577729
606	0.000589310127288238
607	0.000589310127288238
608	0.000589310127288238
609	0.0005897031472989719
610	0.0005897031472989719
611	0.0005897031472989718
612	0.0005897031472989718
613	0.0005897031472989718
614	0.0005897031472989718
615	0.0005897031472989718
616	0.0005897031472989718
617	0.0005897031472989718
618	0.0005876474059270755
619	0.0005876474059270755
620	0.0005876474059270755
621	0.0005712593577684584
622	0.000776327749049152
623	0.000776327749049152
624	0.000776362336996682
625	0.0007764504826523302
626	0.0006331865606954344
627	0.0006331865606954344
628	0.0005833761267405798
629	0.0005833761267405798
630	0.0005833761267405798
631	0.0005777909883821534
632	0.0005769880288691863
633	0.0005769880288691863
634	0.0005769880288691863
635	0.0005769880288691863
636	0.0008034130883722196
637	0.0008034130883722196
638	0.0008034130883722196
639	0.0008034130883722196
640	0.0007835852446387014
641	0.0007835852446387014
642	0.0007835852446387014
643	0.0007835852446387014
644	0.0007835852446387014
645	0.0007835852446387014
646	0.0007835852446387014
647	0.0007678797774184908
648	0.0007678797774184908
649	0.0007678797774184908
650	0.0007678797774184908
651	0.0007678797774184908
652	0.0007678797774184908
653	0.0007659336540145562
654	0.0007526004128433205
655	0.0007526004128433205
656	0.0007526004128433205
657	0.0007526004128433205
658	0.0007526004128433205
659	0.0007526004128433205
660	0.0007555995733180361
661	0.0007554824681838622
662	0.0007554824681838622
663	0.0007554440801876044
664	0.0007554440801876044
665	0.0007554440801876044
666	0.0007554440801876044
667	0.0007554440801876044
668	0.0007543576468193994
669	0.0007543576468193994
670	0.0007543576468193994
671	0.0007543576468193994
672	0.0007543576468193994
673	0.0006328023595966232
674	0.0006321664117606298
675	0.000631770522484887
676	0.000631770522484887
677	0.0006094582539598041
678	0.0006094582539598041
679	0.0006099486256756205
680	0.0006099486256756205
681	0.0006099486256756205
682	0.0006100611878854951
683	0.0006100611878854951
684	0.0006100611878854951
685	0.0006100611878854951
686	0.0006100611878854951
687	0.0006100611878854951
688	0.0006100611878854951
689	0.0006045782017632793
690	0.0006045782017632793
691	0.0006045782017632793
692	0.0006187174925468912
693	0.0006187174925468912
694	0.0006218931068903588
695	0.0006210700383773872
696	0.0006210700383773872
697	0.0006210700383773872
698	0.0006210700383773872
699	0.0006042214079917993
700	0.0006041402082424201
701	0.0006041402082424201
702	0.0006041402082424201
703	0.0006041402082424201
704	0.0006041402082424201
705	0.0006041402082424201
706	0.0006041402082424201
707	0.0006041402082424201
708	0.0006027910201574613
709	0.0006027910201574613
710	0.0006027910201574613
711	0.0006027910201574613
712	0.0006027910201574613
713	0.0006027910201574613
714	0.0006027910201574613
715	0.0006027910201574613
716	0.0006027910201574613
717	0.0006027910201574613
718	0.0006027910201574613
719	0.0006027433063970379
720	0.0006027433063970379
721	0.0006027433063970379
722	0.0006027433063970379
723	0.0006027433063970379
724	0.0006027433063970379
725	0.0006027433063970379
726	0.0006027433063970379
727	0.0006027433063970379
728	0.0006020671071483753
729	0.0006020671071483753
730	0.0006020671071483753
731	0.0006020671071483753
732	0.0006019851786342104
733	0.0006023158615096776
734	0.0005989808941227537
735	0.0006186802295221059
736	0.0006438432230744713
737	0.0006104468095537718
738	0.000610446809553807
739	0.000610446809553807
740	0.000610446809553807
741	0.000610446809553807
742	0.000610446809553807
743	0.0006101312390528595
744	0.0006099752640478614
745	0.0006099752640478614
746	0.0006099752640478614
747	0.0006099752640478614
748	0.0006099752640478614
749	0.0006099752640478614
750	0.0006211499013217936
751	0.0006211499013217936
752	0.0006211499013217936
753	0.0006204054814840619
754	0.0006204054814840619
755	0.0006204054814840619
756	0.0006188729840938352
757	0.0006229083890333653
758	0.0006229083890333653
759	0.0006229083890333653
760	0.0006229083890333653
