Start 1-th experiment.
348	0.0007626041497773553
349	0.0007626041497773553
350	0.0007626041497773553
351	0.0007607263302947604
352	0.0007607263302947604
353	0.0007607263302947604
354	0.0007607263302947604
355	0.0007607263302947604
356	0.0007607263302947604
357	0.0007607263302947604
358	0.0007607263302947604
359	0.0007607263302947604
360	0.0007607263302947604
361	0.0007607263302947604
362	0.0007570213637375758
363	0.0007570213637375758
364	0.0007570213637375758
365	0.0007570213637375758
366	0.0007570213637375758
367	0.0007569434737770749
368	0.0007569434737770749
369	0.0007569434737770749
370	0.0007569434737770749
371	0.0007569434737770749
372	0.0007569434737770749
373	0.0007569434737770749
374	0.0006910044466817557
375	0.0006976195388435715
376	0.0006976195388435715
377	0.0006976195388435715
378	0.0006976195388435715
379	0.0006927337767930587
380	0.0006927337767930587
381	0.0006927337767930587
382	0.0006927337767930587
383	0.0006927337767930587
384	0.0006927337767930587
385	0.0006927337767930587
386	0.0006927337767930587
387	0.0007065285786925014
388	0.0007065285786925014
389	0.0007065285786925014
390	0.0007100557332632467
391	0.0007003526727480029
392	0.0007003526727480029
393	0.0007003526727480029
394	0.0007003526727480029
395	0.0007003526727480029
396	0.0007003526727480029
397	0.0007003526727480029
398	0.0007003526727480029
399	0.0007003526727480029
400	0.0007003526727480029
401	0.0007003526727480029
402	0.0007003526727480029
403	0.0007003526727480029
404	0.0007003526727480029
405	0.0006986768021100549
406	0.0006986768021100549
407	0.0006986768021100549
408	0.0006986768021100549
409	0.0006986497658512448
410	0.0006986040193415293
411	0.0006986040193415293
412	0.0007030258579489696
413	0.0007032107711197928
414	0.0007036312941991581
415	0.0007036312941991581
416	0.0007009108522532018
417	0.0007009108522532018
418	0.0007005901176949612
419	0.000700602020102439
420	0.000700602020102439
421	0.000700602020102439
422	0.000700602020102439
423	0.000700602020102439
424	0.000700602020102439
425	0.0007043267184651624
426	0.0007043267184651624
427	0.0007043267184651624
428	0.0007043267184651624
429	0.0007043267184651624
430	0.0007043267184651624
431	0.0007043267184651624
432	0.0007039929088962392
433	0.0007064171156901757
434	0.0007064171156901757
435	0.0007064171156901757
436	0.0007064171156901757
437	0.0007064171156901757
438	0.0007064171156901757
439	0.0007064171156901757
440	0.0007064171156901757
441	0.0007064171156901757
442	0.0007064171156901757
443	0.0007064171156901757
444	0.0007085658212702751
445	0.0007082869784972922
446	0.0007082869784972922
447	0.0007082869784972922
448	0.0007082869784972922
449	0.0007082869784972922
450	0.0007082869784972922
451	0.0007082869784972922
452	0.0007078712834951987
453	0.0007083462771653329
454	0.0007081592670863312
455	0.0007081455753624516
456	0.0007081455753624516
457	0.0007081455753624516
458	0.0007081455753624516
459	0.0007081455753624516
460	0.0007081455753624516
461	0.0007081455753624516
462	0.0007081455753624516
463	0.0007081455753624516
464	0.0007064750718640679
465	0.0007064750718640679
466	0.0007034595344486791
467	0.0007008941215839262
468	0.0007008941215839262
469	0.0007008803005483487
470	0.0007008803005483487
471	0.0007008803005483492
472	0.0007008803005483492
473	0.0007008803005483492
474	0.0007008803005483492
475	0.0006859218471243159
476	0.0006859218471243159
477	0.0006859218471243159
478	0.0006859218471243159
479	0.0006859218471243159
480	0.0006859218471243159
481	0.0006859218471243159
482	0.0006859218471243159
483	0.0006859218471243159
484	0.0006864877841500869
485	0.0006864877841500869
486	0.0006864877841500869
487	0.0006864877841500869
488	0.0006864877841500869
489	0.0006864877841500869
490	0.0006864877841500869
491	0.0006864877841500869
492	0.0006864877841500869
493	0.0006865836510619092
494	0.0006865836510619092
495	0.0006865836510619092
496	0.0006865836510619092
497	0.0006865836510619092
498	0.0006865836510619092
499	0.0006865836510619092
500	0.0006865836510619092
501	0.0006865836510619092
502	0.0006865836510619092
503	0.0006865836510619092
504	0.000683087082604208
505	0.000683087082604208
506	0.0006831077255395674
507	0.0006831077255395674
508	0.00068309608842075
509	0.00068309608842075
510	0.00068309608842075
511	0.0006830960884207501
512	0.00069773850836466
513	0.0006979926548043584
514	0.0006979926548043584
515	0.0006979926548043584
516	0.0006979926548043584
517	0.0006979926548043584
518	0.0006979926548043584
519	0.0006979926548043584
520	0.0006979926548043584
521	0.0006979926548043584
522	0.0006979926548043584
523	0.0006979926548043584
524	0.0006979926548043584
525	0.0006979926548043584
526	0.0006955698822344308
527	0.0006955698822344308
528	0.0006973712388309982
529	0.000697130722758665
530	0.0006970400007404369
531	0.0006966458735219979
532	0.0006966458735219979
533	0.0006966458735219979
534	0.0006966458735219979
535	0.0006966458735219979
536	0.0006966458735219979
537	0.0006962007591077622
538	0.0006962007591077622
539	0.0006962007591077622
540	0.0006962007591077622
541	0.0006962007591077622
542	0.0006962007591077622
543	0.0006962007591077622
544	0.0006962007591077622
545	0.0006962007591077622
546	0.0006962007591077622
547	0.0006962007591077622
548	0.0006962007591077622
549	0.0006962007591077622
550	0.0006994539733019976
551	0.0006994539733019976
552	0.0006994539733019976
553	0.0006994539733019976
554	0.0006994539733019976
555	0.0006993390490894299
556	0.0006993390490894299
557	0.0006993390490894299
558	0.0006993390490894299
559	0.0006985370313793149
560	0.0006985370313793149
561	0.0006985370313793149
562	0.0006985370313793148
563	0.0006985370313793148
564	0.0006985370313793148
565	0.0006985370313793148
566	0.0006979176917209536
567	0.0006979176917209536
568	0.0006979176917209536
569	0.0006979176917209536
570	0.0006999290877187595
571	0.0006999290877187595
572	0.0007002216503340657
573	0.0007002216503340657
574	0.0007002216503340657
575	0.0007002216503340657
576	0.0007002216503340657
577	0.0007002216503340657
578	0.0007005480231116089
579	0.0007005758054750163
580	0.0007005758054750163
581	0.0007005758054750163
582	0.0007005758054750163
583	0.0007005758054750163
584	0.0007005758054750163
585	0.0007005758054750163
586	0.0007005758054750163
587	0.0007005758054750163
588	0.0007005758054750165
589	0.0007005758054750165
590	0.0007006958742122811
591	0.0007006958742122811
592	0.0007006958742122811
593	0.0007006958742122811
594	0.0007006958742122811
595	0.0007006958742122811
596	0.0007006958742122811
597	0.0007006958742122811
598	0.0007006958742122811
599	0.0007006958742122811
600	0.0007006958742122811
601	0.0007006958742122811
602	0.0006989089295980994
603	0.0006989089295980994
604	0.0006989089295980994
605	0.0006989089295980994
606	0.0006989459565399524
607	0.0006989459565399524
608	0.0006989459565399524
609	0.0006989459565399524
610	0.0006989459565399524
611	0.0006989459565399524
612	0.0006989459565399524
Start 16-th experiment.
0	0.0041110481025641325
1	0.001054959404778602
2	0.001050909850593548
3	0.001017624383316932
4	0.0008736554329378476
5	0.0008424366226641533
6	0.0007665069035265521
7	0.0008486860735352064
8	0.000796770292222309
9	0.0007626424148370523
10	0.0007541772856957599
11	0.0007535537778712852
12	0.0008029164843735719
13	0.000829171829562496
14	0.0008373086952952743
15	0.0008376559630749923
16	0.000837767132234606
17	0.000838439918046343
18	0.0008302716764329578
19	0.0008302729579632269
20	0.0008074356035899534
21	0.0008074367630316083
22	0.0008074368104308443
23	0.0008074366628999721
24	0.0008082983065578025
25	0.0008082624853740744
26	0.0008700807515598066
27	0.0008952447485366209
28	0.0008942230164305357
29	0.0008752808459111721
30	0.0008779797093629654
31	0.000881197411230629
32	0.0008303566590843244
33	0.000826951261806985
34	0.0008264680506785662
35	0.0008326483172201329
36	0.0008417606110838087
37	0.0008364264972225304
38	0.0008407361156424114
39	0.0008333091776717107
40	0.0008329611581036204
41	0.0008101524667903753
42	0.0008101548933867697
43	0.0008101551148549213
44	0.0008101551148549213
45	0.0008101550574059444
46	0.0008098261810780275
47	0.0008098255608012258
48	0.0007910782279130541
49	0.0007910782279130541
50	0.0007797042681916752
51	0.0007782818141940757
52	0.0007782818141940754
53	0.0007783923083051772
54	0.0007788605560525039
55	0.0007788605560525039
56	0.0007785225868060905
57	0.0007785225868060905
58	0.0007785225158422918
59	0.0007785225158422918
60	0.0007785226755098172
61	0.0007262287210094261
62	0.000723506035795281
63	0.0007004724237672631
64	0.0007003071160998897
65	0.0006975746945700874
66	0.0006968922280906764
67	0.0006968958640212729
68	0.0006968958640212729
69	0.0006968958640212729
70	0.0006992468227206637
71	0.0006994677536246902
72	0.0006994768593018952
73	0.0006994719328217133
74	0.0006994719328217133
75	0.0006994719328217133
76	0.0006993648038382529
77	0.0006993647468328806
78	0.0006993647468328806
79	0.0006993647468328806
80	0.0006993647468328806
81	0.0006988063490078158
82	0.0006958641288508151
83	0.0006958641288508151
84	0.0006958641288508151
85	0.0006958641288508151
86	0.0006958641288508151
87	0.0006958731826648746
88	0.0006958731826649045
89	0.0006927445347509191
90	0.0006931556546598507
91	0.0006931556546577435
92	0.0006660558535670614
93	0.0009631719429164964
94	0.0007216761382448668
95	0.0007216761382448668
96	0.0007216761382305794
97	0.0007204155824305596
98	0.0007205462311145125
99	0.00072197833819069
100	0.0007211747723414753
101	0.0007232103802499119
102	0.0007232103802499119
103	0.0007164580271578001
104	0.0008506619648070515
105	0.0008311906919747225
106	0.0007851974361853375
107	0.0007112820259390145
108	0.0006990292458447426
109	0.0006993931039850349
110	0.0006993931039850349
111	0.00072010210495996
112	0.0007104601663886739
113	0.0007229223614722485
114	0.0007229223620257598
115	0.0007229223620257598
116	0.0006869397148061866
117	0.0006869397148061866
118	0.0006867616756639524
119	0.0006867616756639524
120	0.0006867616756639524
121	0.0006865037681319114
122	0.0006884886154848617
123	0.0006845417430155219
124	0.0006845417430155219
125	0.0006845417430155219
126	0.0006845417430155219
127	0.0006804839914737464
128	0.0006777393372731426
129	0.0006776877790206726
130	0.0006776877790206726
131	0.0006776877790206726
132	0.0006776241016815991
133	0.0006776241014948113
134	0.0006756405631220593
135	0.0006624649106217925
136	0.0006843015177411017
137	0.0006843015177411017
138	0.0006900820401329451
139	0.0006900820401329451
140	0.0006900820401329451
141	0.0006925905030820404
142	0.0006925905030820404
143	0.0006919769275529587
144	0.0006919769275529587
145	0.0006919249822051287
146	0.0006919249822051287
147	0.0006919249822051287
148	0.0006918632518823553
149	0.0006918632518823553
150	0.0006918632518823553
151	0.0006918632518823553
152	0.0006804998306691761
153	0.0006726929865700152
154	0.0006726929865700152
155	0.0006726929865700152
156	0.0006726929865700152
157	0.0006726929865700152
158	0.0006726929865700152
159	0.0006726929865700152
160	0.000672842631740287
161	0.000672842631740287
162	0.0006714461767705644
163	0.0006723696801455854
164	0.0006723696801455855
165	0.0006723696801455855
166	0.0006687229653276385
167	0.0006687229653276385
168	0.0006687146322205161
169	0.0006667986579999834
170	0.0006786113944533592
171	0.0006786113944533592
172	0.0006786113944533592
173	0.0006786113944533592
174	0.0006786113944533592
175	0.0006786113944533592
176	0.0006653907179781719
177	0.0006653907179967503
178	0.0006653907179967503
179	0.0006653907179967503
180	0.0006653907179967503
181	0.0008345081067663576
182	0.000834642819438677
183	0.0008388679601613844
184	0.0008388679601613844
185	0.0008388251508322534
186	0.0008388251508322534
187	0.0008388251508322534
188	0.000842446685137605
189	0.0008420578819781563
190	0.0008420578819781563
191	0.0008420578819781563
192	0.0008420578819781563
193	0.0008420578819781563
194	0.0008385938183588278
195	0.0008385938183588278
196	0.0008385938183588278
197	0.0008386968778479597
198	0.0008386968778479597
199	0.0008386968778479597
200	0.0008384566760054747
201	0.0008384566760054747
202	0.000839101143698759
203	0.0008308393651418721
204	0.0008308393651418721
205	0.0008303193595462968
206	0.0008303193595462968
207	0.0008303193595462968
208	0.0008303193595462968
209	0.0008303193595462968
210	0.0008303193595462968
211	0.000659212830717657
212	0.000659212830717657
213	0.000659212830717657
214	0.0006623291289051561
215	0.0006677458118548325
216	0.0006720796097031077
217	0.0006720796097031077
218	0.0007365130739405561
219	0.00073647656776279
220	0.0007357087336986379
221	0.0007573826351614439
222	0.0007444855079470816
223	0.0007457386833605285
224	0.0007468335264929514
225	0.0007468335264929514
226	0.0007468335264929514
227	0.0007468335264929514
228	0.0007468335264929514
229	0.0007468335264929514
230	0.0007527847442085591
231	0.0007527847442085591
232	0.0007527847442085591
233	0.0007527847442085591
234	0.0007527847442085591
235	0.0007527847442085591
236	0.0007529850178670423
237	0.0007454656881786177
238	0.0007454656881786177
239	0.0007454656881786177
240	0.0007454656881786177
241	0.0007500235435298588
242	0.0007500235435298588
243	0.0007500419142722173
244	0.0007500419142722173
245	0.0007500419142722173
246	0.0007500419142722173
247	0.0007500419142722173
248	0.0007500419142722173
249	0.0007500419142722173
250	0.0007501237916095559
251	0.0007501237916095559
252	0.0007501237916095559
253	0.0007502038917234033
254	0.0007502038917234033
255	0.0007502038917234033
256	0.0007502038917234033
257	0.0007502038917234033
258	0.000749527293686488
259	0.000749527293686488
260	0.000749527293686488
261	0.000749527293686488
262	0.0007504309217348365
263	0.0007504309217348365
264	0.0007492157145240688
265	0.0007492157145240688
266	0.0007492157145240688
267	0.000743450020900827
268	0.000743450020900827
269	0.000743450020900827
270	0.0007434500209008272
271	0.0007432348655149857
272	0.0007432348655149857
273	0.0007432129234727133
274	0.0007338797638584168
275	0.0007338818728802784
276	0.0007338818728802784
277	0.0007308718196587235
278	0.0007308668973936356
279	0.0007308668973936356
280	0.000712986673903417
281	0.000712986673903417
282	0.000712986673903417
283	0.000712986673903417
284	0.000712986673903417
285	0.0007135245195164175
286	0.0007135245195164175
287	0.0007134667216239036
288	0.0007127712822196807
289	0.0007127712822196807
290	0.000713618055748034
291	0.0007141967915513394
292	0.0007141967915513394
293	0.0007141967915513394
294	0.000700565558119646
295	0.000700565558119646
296	0.000700565558119646
297	0.0007002469419114475
298	0.0007002469419114475
299	0.0007002469419114475
300	0.0007003974784503166
301	0.0007003974784503166
302	0.0007003974784503166
303	0.0006986151052313469
304	0.0006986151052313469
305	0.0006986151052313469
306	0.0006986151052313469
307	0.0006986151052313469
308	0.0006975824448697702
309	0.0006975824448697702
310	0.0006975824448697702
311	0.0006975824448697702
312	0.0006975824448697702
313	0.0006975824448697702
314	0.0006975824448697702
315	0.0006975824448697702
316	0.0006991691163417419
317	0.0006991691163417419
318	0.0006988343762276999
319	0.0006988343762276999
320	0.0006981328354369982
321	0.0006981328354369982
322	0.0006981328354369982
323	0.0006981328354369982
324	0.0006971452229143531
325	0.0006953454676508873
326	0.000696416748808158
327	0.000696416748808158
328	0.0006964162592030125
329	0.0006964162592030125
330	0.0006964162592030125
331	0.0006964162592030125
332	0.0006964162592030125
333	0.0006964162592030125
334	0.0006964162592030125
335	0.0006964162592030125
336	0.0006964162592030125
337	0.0006964162592030125
338	0.0007016163003698994
339	0.0007016163003698994
340	0.0007016163003698994
341	0.0007016163003698994
342	0.0007054332031425569
343	0.0007054332031425569
344	0.0007063267956527407
345	0.0007121591097644686
346	0.0007121591097644686
347	0.0007121591097644686
348	0.0007121591097644686
349	0.0007121591097644686
350	0.0007102193227918735
351	0.0007102193227918735
352	0.0007102193227918735
353	0.0007102193227918735
354	0.0007101342978852689
355	0.0007101327880825981
356	0.0007101327880825981
357	0.0007077261553553112
358	0.0007077261553553112
359	0.0007141582248733344
360	0.0007141582248733344
361	0.0007141582248733344
362	0.0007141582248733344
363	0.0007143753796390136
364	0.0007143753796390136
365	0.0007143753796390136
366	0.0007143753796390136
367	0.0007143753796390136
368	0.0007141655665975376
369	0.0007141655665975376
370	0.0007144971358796278
371	0.0007144971358796278
372	0.0007144971358796278
373	0.0007144971358796278
374	0.0007144971358796278
375	0.0007169471755531918
376	0.0007156399380269001
377	0.0007156399380269001
378	0.0007156399380269001
379	0.0007156399380269001
380	0.0007156399380269001
381	0.0007156399380269001
382	0.0007156399380269001
383	0.0007156399380269001
384	0.0007170164715913764
385	0.0007150485593713452
386	0.0007150485593713452
387	0.0007150485593713452
388	0.0007147940648926266
389	0.0007147788179681277
390	0.0007147788179681277
391	0.0007147788179681277
392	0.0007147788179681277
393	0.0007147788179681277
394	0.0007147788179681277
395	0.0007147788179681277
396	0.0007147788179681277
397	0.0007147788179681277
398	0.0007147788179681277
399	0.0007147788179681277
400	0.0007171188229782037
401	0.0007170582847261384
402	0.0007170582847261384
403	0.0007170582847261384
404	0.0007370155488730704
405	0.0007361886828670253
406	0.0007364815955859582
407	0.0007329185859614357
408	0.0007337806665121885
409	0.0007337806665121885
410	0.0007337806665121885
411	0.0007337806665121885
412	0.0007334274544784871
413	0.0007334274544784871
414	0.0007334274544784871
415	0.0007355107659931662
416	0.0007355107659931662
417	0.0007355107659931662
418	0.0007355107659931662
419	0.0007355107659931662
420	0.0007224350635213644
421	0.0007224350635213644
422	0.0007224350635213644
423	0.0007224350635213644
424	0.0007224350635213644
425	0.0007224350635213644
426	0.0007224350635213644
427	0.000722194805051522
428	0.0007258537236320034
429	0.0007037768252015763
430	0.0007258537236320034
431	0.000742452993601943
432	0.000742452993601943
433	0.0007374994513185149
434	0.0007374994513185149
435	0.0007374994513185149
436	0.0007374994513185149
437	0.000741781550938206
438	0.000741781550938206
439	0.000741781550938206
440	0.000741781550938206
441	0.0007379085649373597
442	0.0007379045260224148
443	0.0007379045260224148
444	0.0007379045260224148
445	0.0007379045260224148
446	0.0007367028828658568
447	0.0007367028828658568
448	0.0007367028828658568
449	0.0007344003410029675
450	0.0007344003410029675
451	0.0007344003410029675
452	0.0007344003410029675
453	0.0007597601817768684
454	0.0007597601817768684
455	0.0007597601817768684
456	0.0007675582915411928
457	0.0007615879541463193
458	0.0007601175858942641
459	0.0007601175858942641
460	0.0007601175858942641
461	0.0007601175858942641
462	0.0007601175858942641
463	0.0007593900947662301
464	0.0007593900947662301
465	0.0007593900947662301
466	0.0007607895190961115
467	0.0007607895190961115
468	0.0007607895190961115
469	0.000734763769011389
470	0.000734763769011389
471	0.000734763769011389
472	0.000734763769011389
473	0.000734763769011389
474	0.000734763769011389
475	0.000734763769011389
476	0.0007426738519256632
477	0.0007420404585299289
478	0.0007420404585299289
479	0.0007419585526677195
480	0.0007419585526677195
481	0.0007419585526677195
482	0.0007419585526677195
483	0.0007419585526677195
484	0.0007419585526677195
485	0.0007422081161876061
486	0.0007421943607331099
487	0.0007421943607331099
488	0.0007421943607331099
489	0.0007419120346114234
490	0.0007419120346114234
491	0.0007419120346114234
492	0.0007419120346114234
493	0.0007419448748792847
494	0.0007438924908521514
495	0.0007438924908521514
496	0.000743581193669464
497	0.0007434231187606266
498	0.0007434231187606266
499	0.0007434231187606266
500	0.0007434231187606266
501	0.0007434231187606266
502	0.0007433355740320201
503	0.0007433355740320201
504	0.0007477406030284315
505	0.0007477406030284315
506	0.0007477406030284315
507	0.0007477406030284315
508	0.0007477406030284315
509	0.000748064180514969
510	0.000748064180514969
511	0.000748064180514969
512	0.000748064180514969
513	0.000748064180514969
514	0.0007513868597163957
515	0.0007513868597163957
516	0.0007513868597163957
517	0.0007513868597163957
518	0.0007525609947115089
519	0.0007525609947115089
520	0.0007525609947115089
521	0.0007525609947115089
522	0.0007525609947115089
523	0.0007525609947115089
524	0.0007525417199612899
525	0.0007525417199612899
526	0.0007525195098668643
527	0.000752714786785335
528	0.000752714786785335
529	0.000752714786785335
530	0.0007539642359550295
531	0.0007539642359550295
532	0.0007539642359550295
533	0.0007491434310596267
534	0.0007491434310596267
535	0.0007491434310596267
536	0.0007491434310596267
537	0.0007491434310596267
538	0.0007491434310596267
539	0.0007491434310596267
540	0.0007491434310596267
541	0.0007491434310596267
542	0.0007491434310596267
543	0.0007491434310596267
544	0.0007491434310596267
545	0.0007491434310596267
546	0.0007491434310596267
547	0.0007491434310596267
548	0.0007491434310596267
549	0.0007491434310596267
550	0.0007491434310596267
551	0.0007491434310596267
552	0.0007491434310596267
553	0.0007491434310596267
554	0.0007410479207846563
555	0.0007410479207846563
556	0.0007410479207846563
557	0.0007410479207846563
558	0.0007410479207846563
559	0.00074075070789605
560	0.00074075070789605
561	0.00074075070789605
562	0.00074075070789605
563	0.00074075070789605
564	0.00074075070789605
565	0.00074075070789605
566	0.00074075070789605
567	0.00074075070789605
568	0.00074075070789605
569	0.00074075070789605
570	0.00074075070789605
571	0.00074075070789605
572	0.0007410828941790401
573	0.0007410828941790401
574	0.0007410828941790401
575	0.0007410828941790401
576	0.0007410828941790401
577	0.0007410828941790401
578	0.0007410828941790401
579	0.0007387524240290221
580	0.0007343762190549692
581	0.0007343762190549692
582	0.0007343762190549692
583	0.0007343762190549692
584	0.0007343762190549692
585	0.0007361928581933182
586	0.0007361928581933183
587	0.0007382512570872034
588	0.0007382984383252062
589	0.0007382984383252062
590	0.0007382984383252062
591	0.0007382984383252062
592	0.0007382984383252062
593	0.0007382984383252062
594	0.0007382984383252062
595	0.0007382084725635451
596	0.0007382084725635451
597	0.0007382084725635451
598	0.0007382084725635451
599	0.0007382084725635451
600	0.0007382084725635451
601	0.0007382084725635451
602	0.0007382084725635451
603	0.0007382084725635451
604	0.0007382084725635451
605	0.0007382084725635451
606	0.0007382084725635451
607	0.0007382084725635451
608	0.0007382084725635451
609	0.0007382084725635451
610	0.0007382084725635451
611	0.0007382084725635451
612	0.0007375433191807292
613	0.0007375433191807292
614	0.0007375433191807292
615	0.0007375728143802172
616	0.0007375728143802172
617	0.0007375728143802172
618	0.0007375728143802172
619	0.0007375728143802172
620	0.0007375728143802172
621	0.0007375728143802172
622	0.0007375728143802172
623	0.0007375790552202884
624	0.0007403783481425694
625	0.0007403783481425694
626	0.0007399083845978794
627	0.0007399083845978794
628	0.0007399083845978794
629	0.0007399083845978794
630	0.0007399083845978794
631	0.0007522958921648761
632	0.0007491497294506323
633	0.0007491497294506323
634	0.0007408507990160128
635	0.0007338695855656368
636	0.0007338695855656368
637	0.0007338695855656368
638	0.0007338695855656368
639	0.0007338440414238592
640	0.0007298668100870155
641	0.0007298668100870155
642	0.0007298668100870155
643	0.0007298668100870155
644	0.0007298668100870155
645	0.0007298668100870155
646	0.0007324880133059578
647	0.0007324880133059578
648	0.0007324880133059578
649	0.0007324880133059578
650	0.0007324880133059578
651	0.0007324880133059578
652	0.0007324880133059578
653	0.0007314632732643808
654	0.0007314632732643808
655	0.0007311675086398489
656	0.0007311428172030775
657	0.0007311464259651351
658	0.0007311464259651351
659	0.0007311464259651351
660	0.0007311464259651351
661	0.0007311464259651351
662	0.000731602405684656
663	0.000731602405684656
664	0.000731602405684656
665	0.000731602405684656
666	0.000731602405684656
667	0.0007316024056846558
668	0.0007316024056846558
669	0.0007316024056846558
670	0.0007316024056846558
671	0.0007316024056846558
672	0.0007316024056846558
673	0.0007316024056846558
674	0.0007344169239179793
675	0.0007344169239179793
676	0.0007344169239179793
677	0.0007344169239179793
678	0.0007344169239179793
679	0.0007344009134927163
680	0.0007344009134927163
681	0.0007344009134927163
682	0.0007344009134927163
683	0.0007344009134927163
684	0.0007344009134927163
685	0.0007344009134927163
686	0.0007344009134927163
687	0.0007344009134927163
688	0.0007344009134927163
689	0.0007344009134927163
690	0.0007344009134927163
691	0.0007344009134927163
692	0.0007344009134927163
693	0.0007344009134927163
694	0.0007344009134927163
695	0.0007344009134927163
696	0.0007344009134927163
697	0.0007344009134927163
698	0.0007348564896610295
699	0.0007348564896610295
700	0.0007348564896610295
701	0.0007348355865749766
702	0.0007348355865749766
703	0.0007348355865749766
704	0.0007348355865749766
705	0.0007348355865749766
706	0.0007348355865749766
707	0.0007348355865749766
708	0.0007323499549395221
709	0.0007323499549395221
710	0.0007323499549395221
711	0.0007323499549395221
712	0.0007323499549395221
713	0.0007323499549395221
714	0.000732349954939522
715	0.000732349954939522
716	0.000732349954939522
717	0.0007323492887170112
718	0.0007323492887170112
719	0.0007323492887170112
720	0.0007323492887170112
721	0.0007323492887170112
722	0.0007323492887170112
723	0.0007323492887170112
724	0.0007323492887170112
725	0.0007358871915347259
726	0.0007362350619811999
727	0.0007362350619811999
728	0.0007362350619811999
729	0.0007362350619811999
730	0.0007362350619811999
731	0.0007360932065326382
732	0.0007360932065326382
733	0.0007360932065326382
734	0.0007360932065326382
735	0.0007360932065326382
736	0.0007360932065326382
737	0.0007360932065326382
738	0.0007360932065326382
739	0.0007360932065326382
740	0.0006976165415890355
741	0.0006975559554784449
742	0.0006975559554784449
743	0.0006975559554784449
744	0.0006975559554784449
745	0.0006975559554784449
746	0.0006991430499111649
747	0.0006991430499111649
748	0.0006991430499111649
749	0.0006991430499111649
750	0.0006991430499111649
751	0.0006991430499111649
752	0.0006991430499111649
753	0.0006991430499111649
754	0.0006991430499111649
755	0.0006972368592554142
756	0.0006972368592554142
757	0.0006972368592554142
758	0.0006972368592554142
759	0.0006972368592554142
760	0.0006972368592554142
761	0.0006972368592554142
762	0.0006972368592554142
763	0.0006961151225930789
764	0.0006959269133241305
765	0.0006959269133241305
766	0.0006959269133241305
767	0.0006959269133241305
768	0.0006959269133241305
769	0.0006959257348677736
770	0.0006957892550554574
771	0.0006957892550554574
772	0.0006957892550554574
773	0.0006957892550554574
774	0.0006957892550554574
775	0.0006950400605189872
776	0.0006950400605189872
777	0.0006950400605189872
778	0.0006950400605189872
779	0.0006950400605189872
780	0.0006950400605189872
781	0.0006950400605189872
782	0.0006950400605189872
783	0.0006950400605189871
784	0.0006950400605189871
785	0.0006950400605189871
786	0.0006950400605189871
787	0.0006950400605189871
788	0.0006950400605189871
789	0.0006950400605189871
790	0.0006950400605189871
791	0.0006950400605189871
792	0.0006950400605189871
793	0.0006950400605189871
794	0.0006950400605189871
795	0.0006950400605189871
796	0.0006950400605189871
797	0.0006950400605189871
798	0.0006950400605189871
799	0.0006950388532210885
800	0.0006950388532210885
801	0.0006950388532210885
802	0.0006950388532210885
803	0.0006950388532210885
804	0.0006950388504082328
805	0.0006950388504082328
806	0.0006950388504082328
807	0.0006967790629483792
808	0.0006967790629483792
809	0.0006967790629483792
810	0.0006967790629483792
811	0.0006967790629483792
812	0.0006967790629483792
813	0.0006967790629483792
814	0.0006967790629483792
815	0.0006967790629483792
816	0.0006967790629483792
817	0.0006967790629483792
818	0.0006967790629483792
819	0.0006967790629483792
820	0.0006967790629483792
821	0.0006925305182365923
822	0.0006925305182365923
823	0.0006925305182365923
824	0.0006928069000994384
825	0.0006928069000994384
826	0.0006928069000994384
827	0.0006928069000994384
828	0.0006928069000994384
829	0.0006928069000994384
830	0.0006928069000994384
831	0.0006928069000994384
832	0.0006928069000994384
833	0.0006928069000994384
834	0.0006928069000994384
835	0.0006925305830244034
836	0.0006925305830244034
837	0.0006925305830244034
838	0.0006924092379568955
839	0.0006924092379568955
840	0.0006961625831075095
Start 17-th experiment.
0	0.004206459574656128
1	0.001842276031532486
2	0.001764173782897576
3	0.0009558036974855221
4	0.0008344708903104883
5	0.0010019203491905178
6	0.0008375016624024088
7	0.0007421096997514724
8	0.0007952099970514145
9	0.0008443657208845274
10	0.0007854122551152498
11	0.0007821842826219679
12	0.0009146112257069635
13	0.0009148939015895943
14	0.0009422713363888372
15	0.0009259380807150663
16	0.0009173973798519064
17	0.0008709674945091362
18	0.0008684074335698707
19	0.0008708264694519643
20	0.00073329377985438
21	0.00073349079236681
22	0.000713901745199378
23	0.0007127835064380935
24	0.0007164887103008558
25	0.000708689223091147
26	0.0007244241664386636
27	0.000724424165793816
28	0.000721052813050958
29	0.0007204452892269999
30	0.0007203914948711923
31	0.000726811346223743
32	0.0007272677622512225
33	0.0007027574800641954
34	0.0007027086653772573
35	0.0007377662607316488
36	0.0007764472657916274
37	0.0008047840129521834
38	0.0007796225163012491
39	0.0007699229839517721
40	0.0007699229826505561
41	0.0007728225646400122
42	0.0007750799679560081
43	0.0007670134508953568
44	0.0007610719642578596
45	0.0007590074308121938
46	0.0007612359020314289
47	0.0006856372084231986
48	0.0006645292995896847
49	0.0006645292915748728
50	0.000663799245920343
51	0.0006630552625388589
52	0.0006632112105027054
53	0.000663860492169287
54	0.0006528310109220012
55	0.0006516320352761681
56	0.0006498817075885742
57	0.0006614168599273989
58	0.0006577174969180876
59	0.0006670483737106486
60	0.0006670483737108796
61	0.0006670484232539047
62	0.0006676129831942104
63	0.0006676129953186165
64	0.0006676129953044963
65	0.0006676129957063656
66	0.00066761300168085
