Start 1-th experiment.
169	0.0007988268029130664
170	0.0007902322767569211
171	0.0007902322767569211
172	0.0007867365372981633
173	0.0007867365372981633
174	0.0007865079522187966
175	0.0007865079522187966
176	0.0007865079522187966
177	0.0008127004066653715
178	0.0008127004066653715
179	0.0008127004066653715
180	0.0008106749138013144
181	0.0008106749138013144
182	0.0008102497915100587
183	0.0008102497915100587
184	0.0008101867021905919
185	0.0008101867021905919
186	0.0008101867021905919
187	0.0008101867021905919
188	0.0008101867021905919
189	0.0008101867021905919
190	0.0008101867021905919
191	0.0008101867021905919
192	0.0008101867021905919
193	0.0008101867021905919
194	0.0008138493767215152
195	0.0008138493767215152
196	0.0008138493767215152
197	0.0008061186624303172
198	0.0008061186624303172
199	0.0008061186624303172
200	0.0008038669350588516
201	0.0008038669350588516
202	0.0008029432524058453
203	0.0007957234153034228
204	0.0007965140640010931
205	0.0007965140640010931
206	0.0007920761467486369
207	0.0007920761467486369
208	0.0007920761467486369
209	0.0007920761467486369
210	0.0007959082245906388
211	0.0007959082245906388
212	0.0007958463216743117
213	0.0007962305648096892
214	0.0007962305648096892
215	0.0007962305648096892
216	0.0007962305648096892
217	0.0007962305648096892
218	0.0007955074078263183
219	0.0007955074078263183
220	0.0007955074078263183
221	0.0007955074078263183
222	0.0007955074078263183
223	0.0007955074078263183
224	0.0007955074078263183
225	0.0007955074078263183
226	0.0007955074078263183
227	0.0007955074078263183
228	0.0007955074078263183
229	0.0007955074078263183
230	0.0007955074078263183
231	0.0007955074078263183
232	0.0007955074078263183
233	0.0007949247387386404
234	0.0007949247387386404
235	0.0007967377427056876
236	0.0007967377427056876
237	0.0007967377427056876
238	0.0007967384689857944
239	0.0007977647084423806
240	0.0007977647084423806
241	0.0007977647084423806
242	0.0007977647084423806
243	0.0007977869717967095
244	0.0007969924539233782
245	0.0007969924539233782
246	0.0007948528304504197
247	0.0007948528304544632
248	0.0007948528304544632
249	0.0007948528304544632
250	0.0007948528304544632
251	0.0007948528304544632
252	0.0007948528304544632
253	0.0007948528304544632
254	0.0007948528304544632
255	0.0007681667000657791
256	0.0007681667000657791
257	0.0007759670596010167
258	0.0007759670596010167
259	0.0007759670596010167
260	0.0007772642900322951
261	0.0007906795758270481
262	0.0007951505577966445
263	0.0007951505577966445
264	0.0008107735752504815
265	0.0008107735752504815
266	0.0008098404239229522
267	0.0008098404239229522
268	0.0008098404239229522
269	0.0008098404239229522
270	0.0008097754591557956
271	0.0008074679835869736
272	0.0008074679835869736
273	0.0008074679835869736
274	0.0008074679835869736
275	0.0008074679835869736
276	0.0008074679835869736
277	0.0008074679835869736
278	0.0008074679835869736
279	0.0008074679835869736
280	0.0008074679835869736
281	0.0008074679835869736
282	0.0008074679835869736
283	0.0008074679835869736
284	0.0008093398866364443
285	0.0008093398866364443
286	0.0008093398866364443
287	0.0008093398866364443
288	0.0008149237205775379
289	0.0008163710532870508
290	0.0008143693789375305
291	0.0008143693789375305
292	0.0008143693789375305
293	0.0008143693789375305
294	0.0007780900489577166
295	0.0007780672700436266
296	0.0007749225573697502
297	0.0007749225573697502
298	0.000853697603533758
299	0.000853697603533758
300	0.0008249513767184713
301	0.0008249513767184713
302	0.0008249513767184713
303	0.0008000278994746255
304	0.0008000278994746255
305	0.000787689059143686
306	0.0007826123230669792
307	0.0007826123230669792
308	0.0007826123230669792
309	0.000774958586101937
310	0.000774958586101937
311	0.000774958586101937
312	0.0007742221294479661
313	0.0007758564166168249
314	0.0007758564166168249
315	0.0007758564166168249
316	0.0007758564166168249
317	0.0007758564166168249
318	0.0007735117031420668
319	0.0007735117031420668
320	0.0007735117031420668
321	0.0007735117031420668
322	0.0007735117031420668
323	0.0007735117031420668
324	0.0007735117031420668
325	0.0007735117031420668
326	0.0007735117031420668
327	0.0007735117031420668
328	0.0007735117031420668
329	0.0007735117031420668
330	0.0007735117031420668
331	0.0007735117031420668
332	0.0007610928047466207
333	0.0007610928047466207
334	0.0007610928047466207
335	0.0007610928047466207
336	0.0007601041325572185
337	0.0007632989429290854
338	0.0007599234960748278
339	0.0007725299531686455
340	0.0007719340538182461
341	0.0007719340538182461
342	0.0007719340538182464
343	0.0007687803675648101
344	0.0007687803675648101
345	0.0007687803675648101
346	0.0007683711300343521
347	0.0007683573463813172
348	0.00077085778802345
349	0.00077085778802345
350	0.00077085778802345
351	0.0007710285857783079
352	0.0007675718028785015
353	0.0007675718028785015
354	0.0007675718028785015
355	0.0007669914939338041
356	0.0007669914939338041
357	0.0007669914939338041
358	0.0007669914939338041
359	0.0007669914939338041
360	0.0007669914939338041
361	0.0007655523234590925
362	0.0007658912795238257
363	0.0007658912795238257
364	0.0007658912795238257
365	0.0007658007396859828
366	0.0007658007396859826
367	0.0007675320578724391
368	0.0007675320578724391
369	0.000794258277491025
370	0.0007868288223237555
371	0.0007868288223237555
372	0.0007868288223237555
373	0.0007864853252071579
374	0.0007864853252071579
375	0.0007864853252071579
376	0.0007864853252071579
377	0.0007857823648893051
378	0.0007857823648893051
379	0.0007857823648893051
380	0.0007857823648893051
381	0.0007857823648893051
382	0.0007857823648893051
383	0.0007817269671591275
384	0.0007782001528763362
385	0.0007782001528763362
386	0.0007869800319488748
387	0.0007869800319488748
388	0.0007863410423630564
389	0.0007863517625350162
390	0.0007970481107949145
391	0.0007970481107949145
392	0.0007970481107949145
393	0.0007970481107949145
394	0.0007914270547646648
395	0.0007914270547646648
396	0.0007914270547646648
397	0.0007914270547646648
398	0.0007899968088161849
399	0.0007899968088161849
400	0.0007899968088161849
401	0.0007899968088161849
402	0.0007899464874320596
403	0.0007899464874320596
404	0.0007899464874320596
405	0.0007899464874320596
406	0.0007894621783049031
407	0.0007894621783049031
408	0.0007894621783049031
409	0.0007933856886817897
410	0.0007933856886817897
411	0.0007944035426879313
412	0.0007944035426879313
413	0.0007944035426879313
414	0.0007944035426879313
415	0.0007944035426879313
416	0.0007944035426879313
417	0.0007944035426879313
418	0.0007944035426879313
419	0.0007944035426879313
420	0.0007944035426879313
421	0.0007944035426879311
422	0.0007944035426879311
423	0.0007944035426879311
424	0.0007944035426879311
425	0.0007944035426879311
426	0.0007944035426879311
427	0.0007944035426879311
428	0.0007944035426879311
429	0.0007944035426879311
430	0.0007944035426879311
431	0.0007944035426879311
432	0.0007944027236662617
433	0.0007944027236662617
434	0.0007944027236662617
435	0.0007944027236662617
436	0.0007944027236662617
437	0.0007944027236662617
438	0.0007920970908394486
439	0.0007853999785682276
440	0.0007853999785682276
441	0.0007853999785682276
442	0.0007853999785682276
443	0.0007853999785682276
444	0.0007852396158176777
445	0.0007852396158176777
446	0.0007852396158176777
447	0.0007852396158176777
448	0.0007852396158176777
449	0.0007833361757298739
450	0.0007833361757298739
451	0.0007833361757298739
452	0.0007833361757298739
453	0.0007832575283239099
454	0.0007832575283239099
455	0.0007832575283239099
456	0.0007832575283239099
457	0.0007832575283239099
458	0.0007832575283239099
459	0.0007832575283239097
460	0.0007832575283239097
461	0.0007832575283239097
462	0.0007832575283239097
463	0.0007832575283239097
464	0.0007832575283239097
465	0.0007832575283239097
466	0.0007831602687365636
467	0.0007831614342843978
468	0.0007831614342843978
469	0.0007831614342843978
470	0.0007831614342843978
471	0.0007831614342843978
472	0.0007831614342843978
473	0.0007831614342843978
474	0.0007831614342843978
475	0.00078407100665463
476	0.00078407100665463
477	0.00078407100665463
478	0.00078407100665463
479	0.00078407100665463
480	0.0007838849104164539
481	0.0007838849104164539
482	0.0007838849104164539
483	0.0007838849104164539
484	0.0007838849104164539
485	0.0007838849104164539
486	0.0007838849104164539
487	0.0007838849104164539
488	0.0007838361460656185
489	0.0007838361460656185
490	0.0007838361460656185
491	0.0007838361460656185
492	0.0007838361460656185
493	0.0007838361460656185
494	0.0007839007407430127
495	0.0007839007407430127
496	0.0007839007407430127
497	0.0007839007407430127
498	0.0007839007407430127
499	0.0007839007407430127
500	0.0007839007407430127
501	0.0007839007407430127
502	0.0007839007407430127
503	0.0007839007806783825
504	0.0007844126731907337
505	0.0007844126731907337
506	0.0007844126731907337
507	0.0007787948761010175
508	0.001131789559400345
509	0.0008483066184065861
510	0.0008483066187071064
511	0.0008483066187071064
512	0.0008139452587207657
513	0.0008041936374798643
514	0.0008041936374798643
515	0.0008041936374798643
516	0.0007805625986286115
517	0.0007474337483104066
518	0.0007336265442081376
519	0.0007336265442081376
520	0.0007336265442081376
521	0.0007336265442081376
522	0.0007336265442081376
523	0.0007336265442081376
524	0.0007336265442081376
525	0.0007336265442081376
526	0.0007353450484132546
527	0.0007353450484132546
528	0.0007353450484132546
529	0.0007353450484132546
530	0.0007353025405843227
531	0.0007353025405843227
532	0.0007353025405843227
533	0.0007353025405843227
534	0.0007353025405843227
535	0.0007353025405843227
536	0.0007339392808383583
537	0.0007339392808383583
538	0.0007339435650531498
539	0.0007332635160967171
540	0.0007332636432342882
541	0.0007332636432342882
542	0.0007352349853540313
543	0.0007352349853540313
544	0.0007352349853540313
545	0.0007387585939233311
546	0.0007396834472239513
547	0.0007396834472239513
548	0.0007383250017333683
549	0.0007413495200129583
550	0.0007403070793628402
551	0.0007403070793628402
552	0.0007403070793628402
553	0.0007403070793628402
554	0.0007403070793628402
555	0.0007403070793628402
556	0.0007416401283910409
557	0.0007416401283910409
558	0.0007416401283910409
559	0.0007416401283910409
560	0.0007414052597598134
561	0.0007414052597598134
562	0.0007414052597598134
563	0.0007414635099090822
564	0.0007414635099090822
565	0.000741457720345247
566	0.0007414230334502456
567	0.0007414230334502456
568	0.0007414230334502456
569	0.0007414230334502456
570	0.0007413869256912635
571	0.0007413869256912635
572	0.0007334317840795772
573	0.0007475444407031223
574	0.0007475444407031223
575	0.0007479484094196015
576	0.0007479484094196015
577	0.0007479484094196015
578	0.0007479484094196015
579	0.0007464403150656235
580	0.0007464403150656235
581	0.0007464403150656235
582	0.0007465642088617538
583	0.0007442126270494011
584	0.0007431662873935677
585	0.0007431662873935677
586	0.0007431662873935677
587	0.0007431662873935677
588	0.0007431662873935677
589	0.0007431662873935677
590	0.0007431662873935677
591	0.0007431662873935677
592	0.0007431662873935677
593	0.000743166240139922
594	0.000743166240139922
595	0.0006243972301452717
596	0.0006240501903724737
597	0.0006240501903724737
598	0.0006240501903724737
599	0.0006240501903724737
600	0.0006240501903724737
601	0.0006239672496161405
602	0.0006278507572000057
603	0.0006275761051404686
604	0.0006274517032543963
605	0.0006274517032543963
606	0.0006272651487628809
607	0.0006272651487628809
608	0.0006272651487628809
609	0.0006282904847568066
610	0.0006284935862176438
611	0.0006284935862176438
612	0.0006284935862176438
613	0.0006284935862176438
614	0.0006284935862176438
615	0.0006284935862176438
616	0.0006284935862176438
617	0.0006284935862176438
618	0.0006284935862196303
619	0.0006284935862196303
620	0.0006284935862196303
621	0.0006284935862196303
622	0.0006284935862196303
623	0.0006135535164487785
624	0.0009030726757940238
625	0.0009030726757940238
626	0.0008565052154449501
627	0.0008511327291496259
628	0.0007728019683317432
629	0.0007728019683317432
630	0.0007728019683317432
631	0.0007728019683317432
632	0.0007728019683317431
633	0.0007728019683317431
634	0.0007728019683317431
635	0.0007728019683317431
636	0.0007728019683317431
637	0.0007728019683317431
638	0.0007728019683317431
639	0.0007728016197836211
640	0.0007728016197836211
641	0.0007728016197836211
642	0.0007728016197836211
643	0.0007725934713116939
644	0.0007789234105572659
645	0.0007789234105572659
646	0.0007789234105572659
647	0.0007789234105572659
648	0.0007789234105572659
649	0.0007789234105572659
650	0.0007789234105572659
651	0.0007789234105572659
652	0.0007789234105572659
653	0.0007789234105572659
654	0.0007789234105572659
655	0.0007789234105572659
656	0.0007771611735902832
657	0.0007771611735902832
658	0.0007771611735902832
659	0.0007771611735902832
660	0.0007771611735902832
661	0.0007771611735902832
662	0.0007771611735902832
663	0.0007785175650551738
664	0.0007766870570328729
665	0.0007766822145172242
666	0.0007766822145172242
667	0.0007766822145172242
668	0.0007766822145172242
669	0.0007766822145172242
670	0.0007766822145172242
671	0.0007766822145172242
672	0.0007766822145172242
673	0.0007769632307519934
674	0.0007769632307519934
675	0.0007769632307519934
676	0.0007769632307519934
677	0.0007769632307519934
678	0.0007769632307519934
679	0.0007769632307519934
680	0.0007769632307519934
681	0.0007769632307519934
682	0.0007769632307519934
683	0.0007770613237399098
684	0.0007770613237399098
685	0.0007770613237399098
686	0.0007652746083475034
687	0.0008211395239861333
688	0.0008211395239861333
689	0.000871082563182981
690	0.000871082563182981
691	0.000871082563182981
692	0.0008376222880324046
693	0.0008376222880324046
694	0.0008376222880324046
695	0.0008063082065662505
696	0.0008066109899231461
697	0.0007539486518506242
698	0.0007539486518506242
699	0.0007539486518506242
700	0.0007539486518506242
701	0.0007494821566252279
702	0.0007406121687329554
703	0.0007394054244007024
704	0.0007394054244007024
705	0.0007394054244007024
706	0.0007394054244007024
707	0.0007394054244007024
708	0.0007382622069940112
709	0.0007382622069940112
710	0.0007382622069940112
711	0.0007368857725239654
712	0.0007368857725239654
713	0.0007454632018195242
714	0.0007349742146305448
715	0.0007349742146305448
716	0.0007349742146305448
717	0.0007325007635173696
718	0.0007325007635173696
719	0.0007325007635173696
720	0.0007362741689047204
721	0.0007364039737072747
722	0.0007364039737072747
723	0.0007362177466365353
724	0.0007362177466365353
725	0.0007362177466365353
726	0.0007362177466365353
727	0.0007359016033703397
728	0.0007354370337321086
729	0.0007354370337321086
730	0.0007354370337321086
731	0.0007354370337321086
732	0.0007354370337321086
733	0.0007438719030794192
734	0.0007429458585471422
735	0.0007428194201750646
736	0.0007388873462257161
737	0.0007250517369333617
738	0.0007250517369333617
739	0.0007250686596647784
740	0.0007261784610009221
741	0.0007261784610009221
742	0.0007261784610009221
743	0.0007248372024926154
744	0.0007248372024926154
745	0.0007173843194799233
746	0.0007181515534554588
747	0.0007176447151712113
748	0.0007176447151712113
749	0.0007176447151712113
750	0.0007176447151712113
751	0.0007176447151712113
752	0.0007176447151712113
753	0.0007171404311763758
754	0.0007171404311763758
755	0.0007171404311763758
756	0.0007171404311763758
757	0.0007171404311763758
758	0.0007170075234084345
759	0.0007170075234084345
760	0.0007170075234084345
761	0.0007170075234084345
762	0.0007170075234084345
763	0.0007170075234084345
764	0.0007170075234084345
765	0.0007170075234084345
766	0.0007170075234084345
767	0.0007170075234084345
768	0.0007170075234084345
769	0.0007149081097669325
770	0.0007149081097669325
771	0.0007149081097669325
772	0.0007149081097669325
773	0.0007149081097669325
774	0.0007149081097669325
775	0.0007149081097669325
776	0.0007149081097669325
777	0.0007149081097669325
778	0.0007149081097669325
779	0.0007149081097669325
780	0.0006862930292713944
781	0.0006862121362718987
782	0.0006862121362718987
783	0.0006862121362718987
784	0.0006862121362718987
785	0.000686212136271899
786	0.0006838236412069997
787	0.0006838236412069997
788	0.0006838236412069997
789	0.0006861048021025717
790	0.0006855339131626789
791	0.0006855339131626789
792	0.0006855339131626789
793	0.0006855339131626789
794	0.0006855339131626789
795	0.0006855339131626789
796	0.0006855339131626789
797	0.0006855339131626789
798	0.0006846954343713954
799	0.0006823086496633092
800	0.0006789130162931682
801	0.0006789130162931682
802	0.00067835202810742
803	0.00067835202810742
804	0.00067835202810742
805	0.0006770301778028265
806	0.0006770301778028264
807	0.0006770301778028264
808	0.0006770301778028264
809	0.0006770301778028264
810	0.0006770301778028264
811	0.0006770301778028264
812	0.0006722656013746563
813	0.0006715797797661985
814	0.0006715797797661985
815	0.0006715797797661985
816	0.0006715797797661985
817	0.0006715797797661985
818	0.0006715797797661985
819	0.0006715797797661985
820	0.0006715797797661985
821	0.0006715797797661985
822	0.0006715797797661985
823	0.0006715797797661985
824	0.0006715797797661985
825	0.0006715797797661985
826	0.0006715797797661985
827	0.000671554014177764
828	0.000671554014177764
829	0.0006664340701501214
830	0.0006664340701501214
831	0.0006664340701501214
832	0.0006653697659171437
833	0.0006653697659171437
834	0.0006653697659171437
835	0.0006653697659171437
836	0.0006653697659171437
837	0.0006650362270338556
838	0.0006650362270338556
839	0.0006650362270338556
840	0.0006654113929931786
841	0.0006654113929931786
842	0.0006654113929931786
843	0.0006654113929931786
844	0.0006654113929931786
845	0.0006654113929931786
846	0.0006654113929931786
847	0.0006654113929931786
848	0.0006654113929931786
849	0.0006654113929931786
850	0.0006654113929931786
851	0.0006654113929931786
852	0.0006654113929931786
853	0.0006654113929931786
854	0.0006654113929931786
855	0.0006654113929931786
856	0.0006654113929931786
857	0.0006654113929931786
858	0.0006654113929931786
859	0.0006654113929931786
860	0.0006654113929931786
861	0.0006654113929931786
862	0.0006654113929931786
863	0.0006654113929931786
864	0.0006652684676630061
865	0.0006652684676630061
866	0.0006652774945752856
867	0.0006652774945752856
868	0.0006653134124563634
869	0.0006653134124563634
870	0.0006653134124563634
871	0.0006653134124563634
872	0.0006653134124563634
873	0.0006653134124563634
874	0.0006653134124563634
875	0.0006653134124563634
876	0.0006653134124563634
877	0.0006653134124563634
878	0.0006653134124563634
879	0.0006650041868067917
880	0.0006650041868067917
881	0.0006650041868067917
882	0.0006650041868067917
883	0.0006650041868067917
884	0.0006650041868067917
885	0.0006650041868067917
886	0.0006650041868067917
887	0.0006650041868067917
888	0.0006618155985868096
889	0.0006618155985868096
890	0.0006618155985868096
891	0.0006618155985868096
892	0.0006618155985868096
893	0.0006618155985868096
894	0.0006618155985868096
895	0.0006684592850276079
896	0.0006684592850276079
897	0.0006684592850276079
898	0.0006686658621342394
899	0.0006686658621342394
900	0.0006608844052158598
901	0.0006805505635811012
902	0.0006805505635811012
903	0.0006794372124520519
904	0.0006724528115252085
905	0.0006724528115252085
906	0.0006724528115252085
907	0.0006724528115252085
908	0.0006724528115252085
909	0.0006724528115252085
910	0.0006724528115252085
911	0.0006724528115252085
912	0.0006724528115252085
913	0.0006724528115252085
914	0.0006719536402757712
915	0.0006719536402757712
916	0.0006719536402757712
917	0.0006707356042907701
918	0.0006707356042907701
919	0.0006706984085071674
920	0.0006706984085071674
921	0.0006706984085071674
922	0.0006706984085071674
923	0.0006706984085071674
924	0.0006706984085071674
925	0.0006706984085071674
926	0.0006706984085071674
927	0.0006706984085071674
928	0.0006706984085071674
929	0.0006706984085071674
930	0.0006706979462839307
931	0.0006706979462839307
932	0.0006727999502487712
933	0.0006727999502487712
934	0.0006727999502487712
935	0.0006727999502487712
936	0.0006727999502487712
937	0.0006732433489815801
938	0.0006732433489815801
939	0.0006732433489815801
940	0.0006732433489815799
941	0.0006732433489815799
942	0.0006732433489815799
943	0.0006732433489815799
944	0.0006732433489815799
945	0.0006732433489815799
946	0.0006732433489815799
947	0.0006732433489815799
948	0.0006730871434077318
949	0.0006730871434077318
950	0.0006730871434077318
951	0.0006730623149930851
952	0.0006728166427779653
953	0.0006728166427779653
954	0.0006728166427779653
955	0.0006728166427779653
956	0.0006728166427779653
957	0.0006725498535662972
958	0.0006725498535662972
959	0.0006725498535662972
960	0.0006725498535662972
961	0.0006722617286346986
962	0.0006722617286346986
963	0.0006722617286346986
964	0.0006722617286346986
965	0.000663695816807719
966	0.000663695816807719
967	0.0006584191409653288
968	0.0006584191409653288
969	0.0006584191409653288
970	0.0006584191409653288
971	0.0006550798119219276
972	0.000655631618843495
973	0.000655631618843495
974	0.000655631618843495
975	0.0006504936921467229
976	0.0006504936921467229
977	0.0006507013112532104
978	0.0006507013112532104
979	0.0006507013112532104
980	0.0006507013112532104
981	0.0006507013112532104
982	0.0006507013112532104
983	0.0006507013112532104
984	0.0006507013112532104
985	0.0006507013112532104
986	0.000651134158254212
987	0.000651134158254212
988	0.000651134158254212
989	0.000651134158254212
990	0.000651134158254212
991	0.0006513192311867563
992	0.0006513192311867563
993	0.0006513192311867563
994	0.0006513192311867563
995	0.0006513192311867563
996	0.0006513192311867563
997	0.0006513192311867563
998	0.0006513192311867563
999	0.0006513192311867563
1000	0.0006513192311867563
1001	0.0006513192311867563
1002	0.0006513192311867563
1003	0.0006515073086980664
1004	0.0006515073086980664
1005	0.0006515073086980664
1006	0.0006515399666860267
1007	0.0006514287639098103
1008	0.0006514287639098103
1009	0.0006514287639098103
1010	0.0006514287639098101
1011	0.0006514287639098101
1012	0.0006514287639098101
1013	0.0006514287639098101
1014	0.0006514287639098101
1015	0.0006514287639098101
1016	0.0006514287639098101
1017	0.0006514287639098101
1018	0.0006515456780405403
1019	0.0006515456780405403
1020	0.0006519637409595086
1021	0.0006520654268373416
1022	0.000652139195352586
1023	0.0006547904348448409
1024	0.0006550305593454099
1025	0.0006550305593454099
1026	0.0006550305593454099
1027	0.0006550305593454099
1028	0.0006550305593454099
1029	0.0006550305593454099
1030	0.0006550305593454099
1031	0.0006550305593454099
1032	0.0006550305593454099
1033	0.0006550305593454099
1034	0.0006550305593454099
1035	0.0006550305593454099
1036	0.0006549392398356907
1037	0.0006549559618909492
1038	0.0006549559618909492
1039	0.0006549559618909492
1040	0.0006549559618909492
1041	0.00065498452769496
1042	0.00065498452769496
1043	0.00065498452769496
1044	0.00065498452769496
1045	0.00065498452769496
1046	0.00065498452769496
1047	0.00065498452769496
1048	0.00065498452769496
1049	0.00065498452769496
1050	0.00065498452769496
1051	0.0006550297794196222
1052	0.0006550297794196222
1053	0.0006550297794196222
1054	0.0006550297794196222
1055	0.0006550297794196222
1056	0.0006550297794196222
1057	0.0006556656914727432
1058	0.0006556656914727432
1059	0.0006561063718532622
1060	0.0006561000031642696
1061	0.0006561000031642696
1062	0.0006561000031642696
1063	0.0006561000031642696
1064	0.0006561000031642696
1065	0.0006561000031642696
1066	0.0006561000031642696
1067	0.0006565985695478603
1068	0.0006565985695478603
1069	0.0006565985695478603
1070	0.0006565985695478603
1071	0.0006565985695478603
1072	0.0006565985695478603
1073	0.0006565985695478603
1074	0.0006565985695478603
1075	0.0006565985695478603
Start 15-th experiment.
0	0.004054384904785924
1	0.0009504261802961342
2	0.000912148332324768
3	0.0009422026486664481
4	0.0009168709217754122
5	0.0009005930021195631
6	0.000944076712994744
7	0.0009265018659651746
8	0.0008802713187081804
9	0.0008900715326143787
10	0.0009248994835309138
11	0.0009183978492581235
12	0.0008407969935726647
13	0.0008410014999776303
14	0.0008426431585689183
15	0.0008426436414187277
16	0.0008694418613258679
17	0.0008695426099549772
18	0.0009183176840972993
19	0.000916132412629157
20	0.000798847990342948
21	0.0007480810294728911
22	0.0007397872361607832
23	0.0007342580140506575
24	0.0007557412318840921
25	0.0007557423042139268
26	0.0007559254617749662
27	0.0007528825486116541
28	0.0007835726101714247
29	0.0007823605532263921
30	0.0007823605532263921
31	0.0007818064874960525
32	0.0007818064870277747
33	0.0007818085909713112
34	0.0007936280507182217
35	0.0007648115905779663
36	0.000766558616527076
37	0.0007694987818519932
38	0.00074650920843934
39	0.000746509208174993
40	0.000746509208174993
41	0.0007446093395334703
42	0.0007460467314624841
43	0.0007460467314624841
44	0.0007460467314624841
45	0.0007457530911397292
46	0.0007457530902352624
47	0.0007404273251611462
48	0.0007404273457632407
49	0.0007404273457632407
50	0.0007405456565088798
51	0.0007405456565088798
52	0.000741107559640385
53	0.0007411076213627624
54	0.0007411076213627624
55	0.0007411076213627624
56	0.0007411076213627624
57	0.0007411076213627619
58	0.0007411076213627619
59	0.0007411076213627619
60	0.0007411076213627619
61	0.0007411106095942169
62	0.0007411106095942169
63	0.0007411106095942169
64	0.0006927106562364975
65	0.0006935400877098588
66	0.0006936094782873501
67	0.0006936094782873501
68	0.0006986683792547747
69	0.0006986683792547747
70	0.0006978705374626994
71	0.0006978705374626994
72	0.0006978705374626994
73	0.0006978705374626994
74	0.0006978705374626994
75	0.0006978705374626994
76	0.0006978705374626994
77	0.0006981988533187036
78	0.0006981988533187036
79	0.0006981988533187036
80	0.0006981988533187036
81	0.0006981988533187036
82	0.0006981988533187036
83	0.0006981988533187036
84	0.0006981988533187036
85	0.0006981988533208774
86	0.0006981988533208774
87	0.0006981988533208774
88	0.0006981988533208774
89	0.0006981988533208774
90	0.0006981988533218614
91	0.0006981988533218614
92	0.0006981988533218614
93	0.0006981988533218614
94	0.0006981988533218614
95	0.0006981988533218614
96	0.0006981988533218614
97	0.0006981988533218614
98	0.0006981988533218614
99	0.0006981988533218614
100	0.0006981988533218614
101	0.0006981988533218614
102	0.0006981988533218614
103	0.0006981988533218614
104	0.0006981988533218614
105	0.0006981988533218614
106	0.0006940194110043642
107	0.0006940194110043642
108	0.0006940194110043642
109	0.0006940194110043642
110	0.0006940194110043642
111	0.0006940194110043642
112	0.0006940194110043642
113	0.0006940194110043642
114	0.0006940194110043642
115	0.0006940194110043642
116	0.0006940194110043642
117	0.0006940194110043642
118	0.0006940194110043642
119	0.0006940194110043642
120	0.0006940194110043642
121	0.0006923547379265488
122	0.0006923547379265488
123	0.0006923547379265488
124	0.0006923547379265488
125	0.0006923547379265488
126	0.0006923547379265488
127	0.0006923547379265488
128	0.0006923547379265488
129	0.0006923547379265488
130	0.0006923547379265488
131	0.0006923547379265488
132	0.0006923547379265488
133	0.0006923547379265488
134	0.0006923547379265488
135	0.0006923547379265488
136	0.0006928384555203074
137	0.0006928384555203074
138	0.0006928384555203074
139	0.0006928384555203074
140	0.0006930851580644694
141	0.0006930851580644694
142	0.0006930851580644694
143	0.0006930851580644694
144	0.0006930851580644694
145	0.0006930851580644694
146	0.0006930851580644694
147	0.0006930851580644694
148	0.0006930851580644694
149	0.0006930851580644694
150	0.0006930851580644694
151	0.0006930851580644694
152	0.0006930851580644694
153	0.0006930851580644694
154	0.0006930851580644694
155	0.000693093559844554
156	0.000693093559844554
157	0.000693093559844554
158	0.0006937313697561227
159	0.0006937313697561227
160	0.0006937313697561227
161	0.0006930166265705064
162	0.0006930537108484423
163	0.0006930537108484423
164	0.0006930537108484423
Start 16-th experiment.
0	0.0041110481025641325
1	0.0029065525467294575
2	0.0011995250888184384
3	0.001187580300040525
4	0.000919017230949383
5	0.0008209123623712322
6	0.0009025422397221114
7	0.0009291026156235682
8	0.0009010929220462337
9	0.0008343615047958674
10	0.0007467114504296027
11	0.0007474070464290388
12	0.0007475203488110794
13	0.0007388676476698811
14	0.0007385590105931212
15	0.0007404838311835241
16	0.0007404723066099749
17	0.0007369185454755018
18	0.0007330620613087745
19	0.0007538061501779783
20	0.0007205042948061699
21	0.0007196389194031125
22	0.0007194955013670411
23	0.000795640723543733
24	0.0007982579283920708
25	0.0007939176514892514
26	0.0007934926187462565
27	0.0007934984851028895
28	0.0007934984851028895
29	0.000793321332882748
30	0.0007963717244304271
31	0.0007956232484157006
32	0.0007956232484157006
33	0.0007956230931988913
34	0.0007956240922061242
35	0.000784654366699913
36	0.0007838592228305566
37	0.0007838579120142546
38	0.0007837812356678351
39	0.0007916585034219004
40	0.0007916589296238097
41	0.0007876269375069471
42	0.0007876269375069471
43	0.0007876269375069471
44	0.0007876357142639718
45	0.0007876357142639718
46	0.0007876357142639718
47	0.0007883155790858935
48	0.0007883155790858935
49	0.0007883155790858935
50	0.0007883155790858935
51	0.0007883155790858935
52	0.0007888041267898727
53	0.0007888041267898727
54	0.0007796994208557933
55	0.0007796994208557934
56	0.000778012005101092
57	0.0007706939652744833
58	0.0007706939652744833
59	0.0007706939652744833
60	0.0011494627279429
61	0.0008617040817317267
62	0.0008617040817317267
63	0.0008617040817317267
64	0.0008617040817317267
65	0.000871636166466578
66	0.000871636166466578
67	0.0007835208474167761
68	0.0007835208474167761
69	0.0007835208474167761
70	0.0007776525378811223
71	0.0007776525378811223
72	0.0007776525378811223
73	0.0007776525378811223
74	0.0007776525378811223
75	0.0007788942758713407
76	0.0007788942758713407
77	0.0007788942758713407
78	0.0007788942758713407
79	0.0007965855783407184
80	0.0007965855783407184
81	0.0008027786821006123
82	0.0008036808820933986
83	0.0008597402421862438
84	0.0008597402421862438
85	0.0008597402421862438
86	0.0007988040047820601
87	0.0007988040047820601
88	0.0007988040047820601
89	0.0007988040047820601
90	0.0007988040047820601
