Start 1-th experiment.
457	0.00013284821787191175
458	0.00013281159666663031
459	0.00013180686235337213
460	0.0001113389619084599
461	0.00011245370111946173
462	0.00011332927633621458
463	0.00011290194759118436
464	0.00011292028653094179
465	0.00011167605324275388
466	0.00011107394588398638
467	0.00011110432251283753
468	0.00011036534721924457
469	0.00011182072502547145
470	0.00011097718361017491
471	0.00011002995265092223
472	0.00010936915773800311
473	0.0001087537739022387
474	0.00011048804860006315
475	0.00011162585385379815
476	0.00011039877307365122
477	0.00011093861236086974
478	0.00011055480680075615
479	0.0001101739467786322
480	0.00010994813397388835
481	0.00010761915843525314
482	0.00010706150608162163
483	0.0001066867420504075
484	0.00010706554371881618
485	0.00011088250866799755
486	0.00011180519510091897
487	0.00011090621164272419
488	0.00011159644568885783
489	0.00011163328490612564
490	0.00010991938501618181
491	0.00010952975856395628
492	0.00010986081731213049
493	0.00010931028218012555
494	0.00011007894439931709
495	0.00010988294780496426
496	0.00011138726136343306
497	0.00011078216463087779
498	0.00011082885381253423
499	0.00010926972299120177
500	0.00010926567648326228
501	0.00011034686117818385
502	0.00011083946901908395
503	0.00011223442577659882
504	0.00011294483896182881
505	0.00011197226432126292
506	0.00011106601853525922
507	0.00011009238031163754
508	0.00011125965836221984
509	0.00010983122003310262
510	0.00011035922859293632
511	0.00010957160734310356
512	0.00010898616314475182
513	0.00010893700041838786
514	0.00011108799142087197
515	0.00010973148999885065
516	0.0001098896132911838
517	9.205107498404796e-05
518	9.341999508973648e-05
519	9.300178384697778e-05
520	9.223158296146674e-05
521	9.240964575331585e-05
522	9.271373870811672e-05
523	9.298303991484597e-05
524	9.435726863420188e-05
525	9.393321208102365e-05
526	9.314716686969728e-05
527	9.38096289884406e-05
528	9.426199565351834e-05
529	9.30640266771491e-05
530	9.340837900081234e-05
531	9.404378165566044e-05
532	9.26678926311918e-05
533	9.298787213764533e-05
534	9.296657957002189e-05
535	9.266908987653562e-05
536	9.280059618358828e-05
537	9.293534760581047e-05
538	9.253877973568585e-05
539	9.283063555350097e-05
540	9.392918098461395e-05
541	9.34869416421334e-05
542	9.431402732780581e-05
543	9.251646022219298e-05
544	9.367489015551993e-05
545	9.375164910872107e-05
546	9.437017352375786e-05
547	9.492803672436591e-05
548	9.387388960930128e-05
549	9.225910647902991e-05
550	9.207550451724649e-05
551	9.233794019214352e-05
552	9.231456996177546e-05
553	9.384476819364553e-05
554	9.353259658506535e-05
555	9.43228541859159e-05
556	9.342818272715711e-05
557	9.341389011293088e-05
558	9.299271265326604e-05
559	9.117032805479144e-05
560	9.489392563154042e-05
561	9.554013824231359e-05
562	9.676259748970998e-05
563	9.562845044777984e-05
564	9.475908977458858e-05
565	9.468837949582501e-05
566	7.076267466563497e-05
567	7.180431418863377e-05
568	6.9973604688557e-05
569	7.13063510353526e-05
570	7.177514821723121e-05
571	7.119410267244006e-05
572	6.984641331475291e-05
573	7.017213516444574e-05
574	7.051558498791488e-05
575	6.989396043465862e-05
576	6.870618495834388e-05
577	6.869114363034131e-05
578	6.848905038966499e-05
579	6.941219679373478e-05
580	7.005505288680982e-05
581	6.940400157467899e-05
582	6.87849556540148e-05
583	6.869361066447717e-05
584	7.079453560804321e-05
585	7.057987093510098e-05
586	6.774204961325897e-05
587	6.684846169896605e-05
588	6.817922032805796e-05
589	6.819199467663439e-05
590	6.8153861168487e-05
591	6.80775865786816e-05
592	6.923302903560413e-05
593	6.764095451366194e-05
594	6.864880118657334e-05
595	6.96433928342958e-05
596	6.97309970434691e-05
597	6.9067760286718e-05
598	6.93497950547564e-05
599	6.931741092015896e-05
600	6.429862233086546e-05
601	6.303989059645997e-05
602	6.279255493657547e-05
603	6.42176390308261e-05
604	6.456278299435186e-05
605	6.532298810781117e-05
606	6.507792221762892e-05
607	6.39822712372111e-05
608	6.344682749894026e-05
609	6.422937074037752e-05
610	6.495022660181149e-05
611	6.332231760261265e-05
612	6.176937884288539e-05
613	6.00339872184165e-05
614	5.984294875960131e-05
615	6.130011197696943e-05
616	6.159712508662843e-05
617	5.709260506833093e-05
618	5.782630949440225e-05
619	5.851145863062777e-05
620	5.796816595322116e-05
621	6.139773730613796e-05
622	6.216780462452288e-05
623	6.11867564899367e-05
624	6.114914885044123e-05
625	6.119387988393978e-05
626	5.946654547589132e-05
627	5.9920847908595e-05
628	6.005137310590008e-05
629	5.885191623635453e-05
630	5.8352521890440606e-05
631	6.443117442227115e-05
632	5.9842254324321796e-05
633	5.8962938902992065e-05
634	5.941241715678494e-05
635	6.147136503571924e-05
636	6.127569706668322e-05
637	6.078672747841377e-05
638	6.079574988705719e-05
639	6.123805007059327e-05
640	6.088967857685459e-05
641	5.795031873884159e-05
642	5.748944638838391e-05
643	5.766949127675969e-05
644	5.854609490006492e-05
645	5.966935875000382e-05
646	6.216970907352583e-05
647	6.0895836770803315e-05
648	6.2593420375512e-05
649	6.0953269100904406e-05
650	6.334598325907133e-05
651	6.309937541013298e-05
652	6.194350856756493e-05
653	6.474456132259783e-05
654	6.421131659285953e-05
655	6.151898364455519e-05
656	6.109772476329682e-05
657	6.198483276165009e-05
658	6.109370539726305e-05
659	6.097029670121627e-05
660	6.241179543301261e-05
661	6.23477678432243e-05
662	6.189267124524259e-05
663	6.564973214961654e-05
664	6.486824274665199e-05
665	6.1477221339871e-05
666	6.115213705847988e-05
667	6.036130775218854e-05
668	6.020765957305288e-05
669	5.998218752251428e-05
670	6.187139945415513e-05
671	6.249186370457689e-05
672	6.359136144055092e-05
673	6.320344797383266e-05
674	6.316478991006124e-05
675	6.132150600694575e-05
676	6.067795268536602e-05
677	6.145362054568279e-05
678	5.9713421571684844e-05
679	4.499569563654223e-05
680	4.644810987920038e-05
681	4.5498622259067296e-05
682	4.6025589961856414e-05
683	4.630518736525571e-05
684	4.6816989822450715e-05
685	4.7000832951815144e-05
686	4.8033125900645614e-05
687	4.9537935572770504e-05
688	4.976503149636748e-05
689	4.750257689352134e-05
690	4.713673378826712e-05
691	4.873934294979143e-05
692	4.7432720856888107e-05
693	4.720897424190802e-05
694	5.052023991253237e-05
695	4.8769859928228905e-05
696	4.807536661175471e-05
697	4.7484827020256546e-05
698	4.613855040088257e-05
699	4.714659094463412e-05
700	4.941740219287855e-05
701	4.7973310346072865e-05
702	4.587996017219967e-05
703	4.731770977829894e-05
704	4.384557968123383e-05
705	4.3385268813403325e-05
706	4.3459309705625374e-05
707	4.406199424666161e-05
708	4.613885962953856e-05
709	4.828433267386072e-05
710	4.738573757394676e-05
711	4.887522649830125e-05
712	4.9768142592682604e-05
713	4.6482545774130974e-05
714	4.9080037806993014e-05
715	4.993408258199991e-05
716	4.767063808659714e-05
717	4.8406785750080334e-05
718	4.824624123297051e-05
719	4.587837650745564e-05
720	4.477379269171865e-05
721	4.256975135975571e-05
722	4.4571965260594244e-05
723	4.495448958973512e-05
724	4.556831811845593e-05
725	4.4608392977571346e-05
726	4.7083853830307526e-05
727	4.606907435036935e-05
728	4.6127365898168685e-05
729	4.591604088276546e-05
730	4.612314576714888e-05
731	4.543281275001074e-05
732	4.656624312553584e-05
733	4.416495847045442e-05
734	4.5082809903621734e-05
735	4.417642821447132e-05
736	4.34732297553697e-05
737	4.4798238482217515e-05
738	4.5489936913616416e-05
739	4.662127022549888e-05
740	4.3833891502085084e-05
741	4.628798019195209e-05
742	4.567870874094025e-05
743	4.5945323040039395e-05
744	4.3480621294888404e-05
745	4.301173145802636e-05
746	4.3858242235232747e-05
747	4.5367223686830805e-05
748	4.731610981793733e-05
749	4.554460637425988e-05
750	4.4779106487090995e-05
751	4.398815117029651e-05
752	4.432985340331241e-05
753	4.524636348277355e-05
754	4.632399309669011e-05
755	4.542422072577261e-05
756	4.345071642536266e-05
757	4.485106808887144e-05
758	4.569663267692948e-05
759	4.534510241845422e-05
760	4.547113735544394e-05
761	4.414363498847861e-05
762	4.4522962392481054e-05
763	4.419347715453214e-05
764	4.5286528380818773e-05
765	4.481311349667787e-05
766	4.428935059469948e-05
767	4.3592114933577194e-05
768	4.263646228311502e-05
769	4.473608579985411e-05
770	4.465947374809322e-05
771	4.4281074164717084e-05
772	4.446893890738537e-05
773	4.5638555106180456e-05
774	4.7465486100090044e-05
775	4.879426492849289e-05
776	4.6932004004935154e-05
777	4.9198564585179036e-05
778	4.831932843272966e-05
779	4.772229494735159e-05
Start 4-th experiment.
0	0.004170683875608686
1	0.0034000585758499438
2	0.003392682832321808
3	0.003208738032234073
4	0.0032076806356940413
5	0.0032109709832539223
6	0.003106979684039903
7	0.0026486370753019896
8	0.0026593894189805975
9	0.002646296700080288
10	0.0026344263776534424
11	0.0023614846265544104
12	0.0019206071378420036
13	0.001917365932270019
14	0.0019046247674689596
15	0.0018996500967432754
16	0.0016848407305710116
17	0.0016829461345166353
18	0.0016827560488391349
19	0.0016831668409741424
20	0.0014055303722042274
21	0.001373425559218602
22	0.0013470198745608503
23	0.0013443590457329494
24	0.0013464727783092684
25	0.0012278081077529241
26	0.001177443955561584
27	0.0010409915276598195
28	0.0010403558242327194
29	0.0010394422830066693
30	0.0010278094663097369
31	0.0010139321226981031
32	0.0009878043462321524
33	0.0009875465041693998
34	0.0009850021236045366
35	0.0010355936718138895
36	0.0009758614125464296
37	0.0009735959606198245
38	0.0009717805726765188
39	0.0009718438399987059
40	0.0009715467533012293
41	0.0009713981833785042
42	0.0009373199361254952
43	0.0009364769536099928
44	0.0009131113367013053
45	0.0009096557815586158
46	0.0008869375260851201
47	0.0008864772922041443
48	0.0008265729331960125
49	0.0008235937405209029
50	0.0008168213080007112
51	0.0008470314777972546
52	0.0008070474843961419
53	0.0008071376388507107
54	0.0008067586787854943
55	0.0008333719628620666
56	0.0008330708656142436
57	0.0007767352461251765
58	0.0007744838048989081
59	0.0007598119011328172
60	0.0007591653994974098
61	0.0007466145166401049
62	0.0007479580344571222
63	0.0007245371873278184
64	0.0007242558857052145
65	0.0007244389145981163
66	0.0007241511663376213
67	0.0007239833704537115
68	0.0007240463099807665
69	0.000723983535696472
70	0.0006929235997459235
71	0.0006775504116827716
72	0.0006607042050159461
73	0.0006605074776836939
74	0.0006603255136311683
75	0.0006599285892750216
76	0.0006472439397897301
77	0.0006474932837174316
78	0.0006467631874883975
79	0.0006466819088185283
80	0.00064116514904644
81	0.00064109255130006
82	0.0006411186171855213
83	0.0006408579132083166
84	0.0005934345971983437
85	0.0005933681712350297
86	0.0005932547140623238
87	0.000579253440296341
88	0.0005440243619377226
89	0.0005441653490988151
90	0.0005442446060534809
91	0.0004920173421124658
92	0.0004918356790153381
93	0.000491174937007935
94	0.0004913646652693821
95	0.0004911609057834347
96	0.0004658107866811611
97	0.00046523861973449114
98	0.0004649519582414244
99	0.00046479287320608167
100	0.0004650807384495188
101	0.00046506484027170904
102	0.0004649249260668341
103	0.00046484668205135315
104	0.0004618967368553827
105	0.00046182774396697054
106	0.00046182743225924
107	0.0004577043374859427
108	0.00045762160809623945
109	0.00043404723699383034
110	0.00043457207979018475
111	0.00043488953135824396
112	0.0004354821511990566
113	0.000434799310299353
114	0.00043517028756350867
115	0.0004353114509796197
116	0.00043486831692857224
117	0.000434484162123178
118	0.0004348563480148755
119	0.00044537163685453185
120	0.00043414296869441385
121	0.00043414325784474984
122	0.00043428129097311215
123	0.0004339616501043331
124	0.000436069129235786
125	0.00043592431176393267
126	0.0004358802627133395
127	0.00043580086744145685
128	0.0004357052924732918
129	0.0004355923413569317
130	0.00043588477108038237
131	0.0004358240247642539
132	0.00043547671575435364
133	0.00043541830756038257
134	0.000435637092877049
135	0.0004356276355082757
136	0.00043596697763457267
137	0.0004312156482631504
138	0.00043144308479878035
139	0.0004308017177277028
140	0.000429977884754912
141	0.0004299627332744685
142	0.0004301168268694027
143	0.0004126168605974278
144	0.00041266286151455116
145	0.0004125148753101667
146	0.0004115947794465811
147	0.00041227887193632287
148	0.00039463686577333694
149	0.0003965290042190419
150	0.0003969746947608481
151	0.00039651521672129044
152	0.00039244612613310306
153	0.0003914155609869557
154	0.00032142474068820815
155	0.0003213647212217282
156	0.00031969791006948133
157	0.0003192709835148191
158	0.00033004218183230844
159	0.000331004922199564
160	0.00033048922154387347
161	0.0003299998200264427
162	0.000330260383966839
163	0.00033009791891140265
164	0.00032174828449410266
165	0.000321770938049981
166	0.00032094198339822856
167	0.00031772386864889295
168	0.00031749168328252457
169	0.00031724164815946616
170	0.00031346195359572274
171	0.0003135532866730973
172	0.0003121106025605197
173	0.00031171214269003016
174	0.0003100789496286663
175	0.00031111081023300126
176	0.000310138635518597
177	0.0003066656939851533
178	0.00030677448275924496
179	0.0003072205429653033
180	0.00030790678621768865
181	0.00030786905804994967
182	0.0003016437582747889
183	0.0003015533408805599
184	0.0003013458436201159
185	0.00030083684352759463
186	0.00030096276861206396
187	0.0003007772125655457
188	0.00030115021127187166
189	0.0003005866808916263
190	0.00030037912587218185
191	0.0003004785546638391
192	0.00030131007691321007
193	0.0003021991557391623
194	0.00030175207766789324
195	0.0002890230785690749
196	0.0002884077549168209
197	0.000288028526315911
198	0.00028902222341449697
199	0.00029008610471819484
200	0.00028953878621204896
201	0.00028950545134568426
202	0.0002891003274859427
203	0.0002896495593977237
204	0.00028955071202940724
205	0.00028916959412657463
206	0.00028899327976033575
207	0.00028924260659711265
208	0.0002889398008020106
209	0.00022531845959337937
210	0.00022397118937572056
211	0.0002243060080531571
212	0.00022566691330390087
213	0.0002244827655898768
214	0.00022499732297204784
215	0.0002217536516811215
216	0.00022032028658077488
217	0.00021980791405488645
218	0.0002201841041519357
219	0.0002171747086852712
220	0.00021686726126680052
221	0.0002068688615696582
222	0.00020726416079887386
223	0.00020727555527344984
224	0.00020694477909987555
225	0.00020683738411214367
226	0.00020672755212131297
227	0.00020705719512751047
228	0.00020692291847922514
229	0.00020680140318968853
230	0.00019825366525460687
231	0.00019794546233495712
232	0.00019603991992395755
233	0.00019563919328299885
234	0.00019598368837866773
235	0.00019646251800836803
236	0.00019596172006255153
237	0.0001965927661155323
238	0.0001966675423515621
239	0.0001958882934935289
240	0.0001961226950987754
241	0.00019565536867181883
242	0.0001964001849920628
243	0.00019821634382318824
244	0.00019724648123463527
245	0.00019739577692855448
246	0.00019765132601362739
247	0.00019636964148512674
248	0.0001962769574809168
249	0.000208149686312452
250	0.0002082632726697346
251	0.00020848715679285687
252	0.00020849521572543678
253	0.00020579518268410676
254	0.00020561681546805933
255	0.00020254386566309046
256	0.00020254527630404976
257	0.00020227691895004975
258	0.00020187598950885605
259	0.00020178584670243338
260	0.00020181967259225958
261	0.0002015923527773603
262	0.00020220795308200802
263	0.00020205774945702168
264	0.00020324384864383409
265	0.00020353041861624895
266	0.00020323518027092288
267	0.0002039652614258064
268	0.00020415621410001066
269	0.00020437222178598782
270	0.00020495459154057139
271	0.00020480918401373038
272	0.0002049818654404062
273	0.0002046921201553091
274	0.000201587514759334
275	0.00020137189056109914
276	0.0002013168435625715
277	0.00020095136839249156
278	0.0002010452463307295
279	0.0002006213961896656
280	0.00020090574500716385
281	0.00020051595179154604
282	0.000201098000214745
283	0.00020026601830372079
284	0.0001805101264238285
285	0.00017961922538538768
286	0.00017625812195139646
287	0.000176145126824216
288	0.00017609559662261587
289	0.00017719584112011033
290	0.00017662501083682143
291	0.00018116349228178402
292	0.00018016633153088252
293	0.00018045021549653245
294	0.00017947327213968658
295	0.00017888986255376808
296	0.00017863644240897423
297	0.0001789735320747377
298	0.00019881311307095288
299	0.00019843226787285485
300	0.00019906885201929583
301	0.00019931625537033737
302	0.00020071540177374924
303	0.000200560555367965
304	0.0002000835450782432
305	0.00019972396108887711
306	0.00019925953666953766
307	0.00019874739197537575
308	0.00019872974704799267
309	0.00019905045783582105
310	0.00019886062007632216
311	0.0001988018427513296
312	0.00019931596817192296
313	0.00019888296385599607
314	0.00019948735129955616
315	0.00019967126747511953
316	0.00019971442028988862
317	0.00019968757914356962
318	0.00019886146342581936
319	0.00019930032166190685
320	0.00019973419772396916
321	0.00019971251512767066
322	0.00019696496569093417
323	0.00019712993446187007
324	0.00019743873861492538
325	0.0001974474862946886
326	0.0001978116101468192
327	0.00019707668884738774
328	0.00019684400146555145
329	0.00019686408346677352
330	0.00019646481068488864
331	0.00019646231371306405
332	0.0001981928369653997
333	0.00019944168806879396
334	0.0001979503098216673
335	0.00019473479768130543
336	0.00019497651297993536
337	0.00019528788680649642
338	0.00019542446083760595
339	0.00019600046146175492
340	0.00019529981857466572
341	0.00019410156510143783
342	0.00019449778694819546
343	0.0001948369321043473
344	0.00019532539419910483
345	0.00019500806205318013
346	0.0001950486577292584
347	0.00019541286862372807
348	0.00019451386698650467
349	0.00019449152414898027
350	0.00019581763909907576
351	0.00019533654789134352
352	0.0001947072591268983
353	0.000194240717317487
354	0.00017092947919038453
355	0.00017078299580609293
356	0.0001711590073714834
357	0.00017131261486962154
358	0.00017137734540684715
359	0.00017072711287635108
360	0.00017152851141548649
361	0.00017133818704473573
362	0.00017065540905219752
363	0.00016992888357743744
364	0.0001700855617448659
365	0.00017026477073794744
366	0.00017100244640846983
367	0.00017017793301568054
368	0.00017032678028354505
369	0.00016909222105492474
370	0.00016910334590432527
371	0.0001692487167785391
372	0.0001695266562204527
373	0.0001691460149282083
374	0.0001693458410797927
375	0.00016935636499783375
376	0.00016970212807902686
377	0.00016945768667012538
378	0.00016749783244875445
379	0.0001678995012765072
380	0.0001667969244995266
381	0.00016708210347489446
382	0.00016747363085490037
383	0.00016725910331794616
384	0.00016699966132538365
385	0.00016713520457932473
386	0.00016627680134747975
387	0.00016596203584951487
388	0.0001662588538427265
389	0.0001685835940603779
390	0.0001688886608203275
391	0.00016886444303041562
392	0.00016920511806737634
393	0.00016961245638264527
394	0.00016810834311191208
395	0.00016825635655294037
396	0.00016837785179584164
397	0.00016793911271793026
398	0.0001673464396540718
399	0.0001611595652867526
400	0.00016101571401836297
401	0.00016113095445528501
402	0.00016103500492094564
403	0.00016136760274042071
404	0.000160961370028649
405	0.00016055751690774157
406	0.00016111270688943364
407	0.00016215523120286833
408	0.0001617703669439273
409	0.0001615266864826515
410	0.00016172114864403418
411	0.00016243319427088635
412	0.0001630420355144109
413	0.00016176635368214643
414	0.00016072137143826424
415	0.00016163522748758447
416	0.00016133287387918622
417	0.00016137506563096307
418	0.0001618218785040608
419	0.00016050417512283023
420	0.00015918242598523944
421	0.0001585980964677298
422	0.0001588204570749796
423	0.00015976485365418834
424	0.00016000609844622003
425	0.00016010415532981238
426	0.00015984898591797452
427	0.0001603967853187315
428	0.00016018105238058586
429	0.00016092763473767827
430	0.00016072990776952022
431	0.0001599116809065245
432	0.0001595318173767287
433	0.00015945263245989463
434	0.00015925307219561322
435	0.00015899742234421935
436	0.0001586986675739935
437	0.00015967596140722615
438	0.00016024101085938234
439	0.00015864470309019717
440	0.00015871363157158067
441	0.0001584762500273238
442	0.0001590242116681517
443	0.0001580136610321648
444	0.0001577548613985976
445	0.00015794273360425428
446	0.0001584853743055782
447	0.0001585219274175047
448	0.0001577914768375427
449	0.00015882951790225036
450	0.00015867513818210827
451	0.00015898736329832935
452	0.0001593263630548577
453	0.00015968630669166038
454	0.00015998784159483462
455	0.0001597439622358521
456	0.0001590558394655681
457	0.00015896863685049896
458	0.0001593247546054899
459	0.00015908211445441034
460	0.00015915477774561027
461	0.0001591443623449416
462	0.00015855095897105364
463	0.00015845454802039643
464	0.00015889104981073787
465	0.0001583808821403132
466	0.00015855711236543473
467	0.0001588690807128504
468	0.00015911773607157835
469	0.00015912944570804132
470	0.0001593487395203401
471	0.00016031437759368188
472	0.00015961632703975306
473	0.0001593175412010213
474	0.00015969776544783317
475	0.0001584620384749882
476	0.00015778075855369286
477	0.0001568649329572058
478	0.00015748145752385992
479	0.00015663367743004312
480	0.00015531811726222878
481	0.000155991384481959
482	0.00015496747794113932
483	0.0001545813746872506
484	0.00015583605384735427
485	0.00015609755249959347
486	0.00015613710556363077
487	0.00015500845170440613
488	0.0001548293148099035
489	0.0001553595736479746
490	0.0001554099685057848
491	0.00015502546908958007
492	0.0001551879083801296
493	0.0001547815865214463
494	0.00015452791404224928
495	0.0001546018707242839
496	0.00014965388690456286
497	0.00014874225594353535
498	0.0001484929892169689
499	0.00014706972473766864
500	0.0001468015780024147
501	0.00014537638735058608
502	0.00014460159252645033
503	0.0001451643732799293
504	0.0001442265114628952
505	0.00014328190736413425
506	0.0001433805679993984
507	0.00014348140206305138
508	0.00014312922018091707
509	0.00014338461383887243
510	0.00014304598699464786
511	0.00014367253269118515
512	0.00014383939235979674
513	0.0001452788358449204
514	0.0001446049500733785
515	0.00014474967138758304
516	0.00014334361012775947
517	0.00014275314189026648
518	0.00012754825782836953
519	0.00012722581010505177
520	0.00012806221573556946
521	0.00012748849281071252
522	0.0001275740053095197
523	0.00012808071400419302
524	0.00012837125664995897
525	0.00012813701302082951
526	0.00012722947229895846
527	0.00012743298598755963
528	0.00012772821631381592
529	0.00012829964529907135
530	0.00012850983213671157
531	0.00012879879528744257
532	0.0001285904444894697
533	0.0001276873158088523
534	0.00012775106336813512
535	0.0001278583318099133
536	0.0001294884015040071
537	0.00013065709723333597
538	0.00013025378654693936
539	0.00013112344581687544
540	0.00013101402829989524
541	0.00013132924632476122
542	0.00012949154205659695
543	0.00012892933716803753
544	0.00012847087385751483
545	0.00012930584592570857
546	0.00012973881281477134
547	0.0001292680714188708
548	0.00012942075414355215
549	0.00012917295019043696
550	0.00013036838732403375
551	0.00012978302348138894
552	0.00012906158801707235
553	0.00012900794133717354
554	0.00012970005089279593
555	0.00013046486929680517
556	0.00013022895174886952
557	0.00012999069658114524
558	0.0001312564742269229
559	0.00013033829581835213
560	0.00013071503382626378
561	0.00013005639878580722
562	0.00012940074082350804
563	0.00012940737177909162
564	0.00012784241633141994
565	0.00012817851998267452
566	0.00012856089542311814
567	0.0001283455343278076
568	0.0001280764025148803
569	0.00012865470239688153
570	0.00012829914302549633
571	0.00012779753131122822
572	0.00012913723494325342
573	0.00012859045877685593
574	0.00012884022030857387
575	0.00012809987641300788
576	0.00012742727111134244
577	0.00012756216413614617
578	0.00012768620437943223
579	0.00012838693833941897
580	0.0001282068086874004
581	0.00012820141715640164
582	0.00012635731129253982
583	0.00011818314015260967
584	0.00011964782112755973
585	0.00011894795955411136
586	0.00011851611307149093
587	0.00011745478462603452
588	0.00011689370161881236
589	0.0001080036348646628
590	0.00010674362519744136
591	0.00010642355687870735
592	0.00010661641973944592
593	0.00010692511512856518
594	0.00010655127021880786
595	0.0001066088845075356
596	0.00010716704951495783
597	0.00010778537633712277
598	0.00010743566233416294
599	0.00010529870937072508
600	0.00010156007551594735
601	0.00010158974631073177
602	0.00010221751450224494
603	0.00010269613018855696
604	0.00010050300030949395
605	0.00010010427301782134
606	9.976424539401014e-05
607	0.00010127579887633743
608	9.913792282866367e-05
609	9.94417651835731e-05
610	9.971850657502472e-05
611	9.612282374186199e-05
612	9.517186883697916e-05
613	9.675947003076828e-05
614	9.686951104411186e-05
615	9.644216696525358e-05
616	9.578536649176351e-05
617	9.95478057081733e-05
618	9.925111094132532e-05
619	0.00010026141312360653
620	0.00010050113684546736
621	0.00010110337213976655
622	0.00010098791138308985
623	0.00010155344098033819
624	9.997399421085714e-05
625	9.845974286141258e-05
626	9.887356774492628e-05
627	9.870157224272097e-05
628	9.8750425706314e-05
629	9.90593393742448e-05
630	9.980965163890704e-05
631	8.243815416120497e-05
632	8.059317634965332e-05
633	7.989663449262943e-05
634	8.069384313004166e-05
635	8.115916911474177e-05
636	8.094669607983058e-05
637	8.436361856035278e-05
638	8.336915870332378e-05
639	8.073463816069164e-05
640	7.96998061843258e-05
641	7.950560089887353e-05
642	8.00695180263248e-05
643	7.930963355751634e-05
644	7.986781741607955e-05
645	7.97062996537738e-05
646	7.947301470156298e-05
647	7.943273986410086e-05
648	7.870762534113073e-05
649	8.453495950529298e-05
650	8.389836811996043e-05
651	8.541183377028467e-05
652	8.579789086167582e-05
653	8.631182845455673e-05
654	7.656522859723857e-05
655	7.658000308988916e-05
656	7.680198723773645e-05
657	7.615242817675798e-05
658	7.634271124319233e-05
659	7.775792869829906e-05
660	7.695104355495003e-05
661	7.632867759844727e-05
662	7.641159963929915e-05
663	7.417762062064678e-05
664	7.545747405822061e-05
665	7.50316148831891e-05
666	7.465683667320138e-05
667	7.424629020022382e-05
668	7.373538301340792e-05
669	7.245979064789391e-05
670	7.259777752719261e-05
671	7.186675478551689e-05
672	7.235162801883828e-05
673	7.383595806235058e-05
674	7.296251962486432e-05
675	7.278142762842557e-05
676	7.285399506441363e-05
677	7.265249246108922e-05
678	7.230477016561107e-05
679	7.528691914295215e-05
680	7.213592618728542e-05
681	7.312155223398019e-05
682	7.293080408297499e-05
683	7.373868444437613e-05
684	7.512026605520812e-05
685	7.43900529325162e-05
686	7.093300055531528e-05
687	7.045826627613787e-05
688	6.9437255021791e-05
689	6.987868986789143e-05
690	7.02233288181391e-05
691	6.824385769008931e-05
692	6.741084951006187e-05
693	6.85527698626644e-05
694	6.79091709924192e-05
695	6.793632028785872e-05
696	7.015429660688148e-05
697	6.894078368872519e-05
698	7.109683884561398e-05
699	7.347936388260808e-05
700	7.162151389865086e-05
701	7.043510242600267e-05
702	7.059466977418947e-05
703	7.000786350953999e-05
704	6.893704678388743e-05
705	6.938559400873936e-05
706	7.02218444437436e-05
707	7.000213349093124e-05
708	7.025097614412285e-05
709	7.109673762745864e-05
710	6.995541983479347e-05
711	6.941713014740666e-05
712	6.656626501270407e-05
713	6.562109378366162e-05
714	6.587050480747688e-05
715	6.697769274208332e-05
716	6.689250117360984e-05
717	6.716622478988465e-05
718	6.692930827637633e-05
719	6.630465257847107e-05
720	6.639417845626566e-05
721	6.541462857650238e-05
722	6.510029083571789e-05
723	6.373201086328382e-05
724	6.53048405973167e-05
725	6.69432945896011e-05
726	6.686737211753935e-05
727	6.542906054710954e-05
728	6.486494962367553e-05
729	6.500736347288793e-05
730	6.518973739352346e-05
731	6.47802465086018e-05
732	6.33677565866707e-05
733	6.357548028140843e-05
734	6.507363328544186e-05
735	6.410877754665256e-05
736	6.517675092603659e-05
737	6.605346194300696e-05
738	6.618815660650257e-05
739	6.522396892109972e-05
740	6.524490168467061e-05
741	6.606194713531171e-05
742	6.372175571406933e-05
743	6.30924130715487e-05
744	6.308186814722302e-05
745	6.45421446846099e-05
746	6.471155737407417e-05
747	6.417747131439138e-05
748	6.475172563858977e-05
749	6.432943591166283e-05
750	6.330551933542818e-05
751	6.42388786804869e-05
752	6.323596708473933e-05
753	6.35606291994485e-05
754	6.322821977595729e-05
755	6.52372247495843e-05
756	6.37553252606974e-05
757	6.38704206811723e-05
758	6.413370781526909e-05
759	6.247429453630115e-05
760	6.247454006395785e-05
761	6.206577301555457e-05
762	6.244476839598973e-05
763	6.239861005972311e-05
764	5.980510206663282e-05
765	5.971887416658922e-05
766	5.901169274000898e-05
767	5.88674553099083e-05
768	5.9137020747553286e-05
769	5.784684924759607e-05
770	5.663620503773722e-05
771	5.7244427854083417e-05
772	5.656812340150892e-05
773	5.571984833152265e-05
774	5.603316222188846e-05
775	5.502661124601411e-05
776	5.637859837403578e-05
777	5.7939974784617786e-05
778	5.9038898972343065e-05
779	6.363210445539533e-05
780	6.247730032224165e-05
781	6.234629009930045e-05
782	6.333159710427773e-05
783	5.904912295622613e-05
784	5.876512796685792e-05
785	5.76285459830695e-05
786	5.820193491038906e-05
787	5.708982278017789e-05
788	5.6402782729994555e-05
789	5.9739540262359845e-05
790	5.928625469871122e-05
791	5.896624068945113e-05
792	5.745359381483161e-05
793	5.747199524559955e-05
794	5.6739143631592886e-05
795	5.601433624352203e-05
796	5.8382471253106414e-05
797	5.7586046615587144e-05
798	5.743027408004747e-05
799	5.7830930068777074e-05
800	5.634800893193653e-05
801	5.763015231477452e-05
