Start 1-th experiment.
237	0.0011930186312694212
238	0.0011930186312694212
239	0.0011930186312694212
240	0.0011930186312694212
241	0.0011930186312694212
242	0.0011930186312694212
243	0.0011930186312694212
244	0.0011930186312694212
245	0.0011930186312694212
246	0.0011930186312694212
247	0.0011930186312694212
248	0.0011930186312694212
249	0.0011930186312694212
250	0.0011930186312694212
251	0.0011930186312694212
252	0.0011930186312694212
253	0.0011930186312694212
254	0.0011930186312694212
255	0.0011930186312694212
256	0.0011930186312694212
257	0.0011930186312694212
258	0.0011930186312694212
259	0.0011930186312694212
260	0.0011930186312694212
261	0.0011930186312694212
262	0.0011930186312694212
263	0.0011930186312694212
264	0.0011930186312694212
265	0.0011930186312694212
266	0.0011930186312694212
267	0.0011930186312694212
268	0.0011930186312694212
269	0.0011930186312694212
270	0.0011930186312694212
271	0.0011930186312694212
272	0.0011930186312694212
273	0.0011930186312694212
274	0.0011930186312694212
275	0.0011930186312694212
276	0.0011930186312694212
277	0.0011930186312694212
278	0.0011930186312694212
279	0.0011930186312694212
280	0.0011930186312694212
281	0.0011930186312694212
282	0.0011930186312694212
283	0.0011930186312694212
284	0.0011930186312694212
285	0.0011930186312694212
286	0.0011930186312694212
287	0.0011930186312694212
288	0.0011930186312694212
289	0.0011930186312694212
290	0.0011930186312694212
291	0.0011930186312694212
292	0.0011930186312694212
293	0.0011930186312694212
294	0.0011930186312694212
295	0.0011930186312694212
296	0.0011930186312694212
297	0.0011930186312694212
298	0.0011930186312694212
299	0.0011930186312694212
300	0.0011930186312694212
301	0.0011930186312694212
302	0.0011930186312694212
303	0.0011930186312694212
304	0.0011930186312694212
305	0.0011930186312694212
306	0.0011930186312694212
307	0.0011930186312694212
308	0.0011930186312694212
309	0.0011930186312694212
310	0.0011930186312694212
311	0.0011930186312694212
312	0.0011930186312694212
313	0.0011930186312694212
314	0.0011930186312694212
315	0.0011930186312694212
316	0.0011930186312694212
317	0.0011930186312694212
318	0.0011930186312694212
319	0.0011930186312694212
320	0.0011930186312694212
321	0.0011930186312694212
Start 12-th experiment.
0	0.002521277548136491
1	0.0008185488160839679
2	0.0008373381312169356
3	0.0007259332565674983
4	0.0007079380611009805
5	0.0007098041883323964
6	0.0008673191166797008
7	0.0009754472379277264
8	0.0010367856248617389
9	0.0011034449443019629
10	0.001371839696175822
11	0.0013719595159844215
12	0.0013695083531064217
13	0.0013771295756853084
14	0.001377475371743485
15	0.0013774755027461906
16	0.001377388761622147
17	0.0013774246581169532
18	0.0013769096907633599
19	0.001377773628438071
20	0.0013526174578464805
21	0.0013455055453424711
22	0.001366250085414221
23	0.001366250085414221
24	0.001366250085414221
25	0.0013662161587369543
26	0.0013662156042826927
27	0.0013662156042826927
28	0.001365668060716771
29	0.001365668060716771
30	0.0013656448432319923
31	0.0013574872416770502
32	0.0013574872416770502
33	0.0013517406733872606
34	0.0013502858908548468
35	0.0013502818351844002
36	0.0013494936918515728
37	0.0012652511008898663
38	0.00125561409299445
39	0.0012649532272630255
40	0.001250387880821096
41	0.0012387659664553831
42	0.0012387659664553831
43	0.0012387647742087666
44	0.001234208470944437
45	0.0012303083206541409
46	0.0012339929463613308
47	0.0012333589468301541
48	0.0012485141216095291
49	0.001248514121459042
50	0.0012485141032406335
51	0.001274287993891453
52	0.0012708457072118024
53	0.0012636487200639581
54	0.0012782497431485496
55	0.0012782513562016207
56	0.001279817915047886
57	0.0012852262228424812
58	0.0012852262228424812
59	0.0012852146861622408
60	0.0012852974338361752
61	0.0012852347390919507
62	0.0012852342953948446
63	0.0012844408624219947
64	0.0012844408624219947
65	0.0012845570864921966
66	0.001284552643699276
67	0.0012845686565414354
68	0.0012845721664791541
69	0.0012805127794162368
70	0.0012805127794162368
71	0.0012805140336300824
72	0.0012805140336300824
73	0.0012805140336300824
74	0.0012805140336300824
75	0.0012805142407920284
76	0.0012805142407920284
77	0.0012805142407920284
78	0.0012805142407920284
79	0.0012805142597192432
80	0.001282738404804007
81	0.001282738404804007
82	0.001282738404804007
83	0.0012827384051473992
84	0.0012827384051242615
85	0.0012827384051242615
86	0.0012827384051242615
87	0.0012827384051242615
88	0.0012827384051242615
89	0.0012827384051242615
90	0.0012827384051242615
91	0.0012827384051242615
92	0.0012827384051242615
93	0.0012827384051242615
94	0.0012827384051242615
95	0.0012827202032859371
96	0.0012827202033097206
97	0.0012827202033097206
98	0.0012827202033097206
99	0.0012827202033097206
100	0.0012827202061923462
101	0.001959640801030348
102	0.001961416582693511
103	0.0019523638027291723
104	0.0019523638027291723
105	0.0018527783395900245
106	0.0018380258931582573
107	0.0018428131757975432
108	0.0018428131757975432
109	0.0018428131757975432
110	0.0017057592788616218
111	0.0017057592788616218
112	0.0017057592788616218
113	0.0017057592788616218
114	0.0017057592788616218
115	0.0017057592788616218
116	0.0016791611370884341
117	0.0016791611370884341
118	0.0016791611370884341
119	0.0017402824582399112
120	0.0017313476305561369
121	0.0017313476305561369
122	0.0017313476305561369
123	0.0017313476305561369
124	0.0016715392025576368
125	0.0016715392025576368
126	0.0016715392025576368
127	0.0016715392025576368
128	0.0016715392025576368
129	0.0016715392025576368
130	0.0016715392025576368
131	0.0016715392025576368
132	0.0016715392025576368
133	0.0016727239119218805
134	0.0016727239119218805
135	0.0016727239119218805
136	0.0016727239119218805
137	0.0016727239119218805
138	0.0016729869783968768
139	0.0016729869783968768
140	0.0016729869783968768
141	0.0016729869783968768
142	0.0016729869783968768
143	0.0016729869783968768
144	0.0016729869783968768
145	0.0016729869783968768
146	0.0016729869783968768
147	0.0016729869783968768
148	0.0016729869783968768
149	0.0016729869783968768
150	0.0016729869783968768
151	0.0016729869783968768
152	0.0016729869783968768
153	0.0016729869783968768
154	0.0016729869783968768
155	0.0016641699664225857
156	0.0016641699664225857
157	0.0016641699664225857
158	0.0016641699664225857
159	0.0016641699664225857
160	0.0016641699664225857
161	0.0016641699664225857
162	0.0016641699664225857
163	0.0016641699664225857
164	0.0016641699664225857
165	0.0016641699664225857
166	0.0016641699664225857
167	0.0016641699664225857
168	0.0016641699664225857
169	0.0016641699664225857
170	0.0016641699664225857
171	0.0016641699664225857
172	0.0016641699664225857
173	0.0016641699664225857
174	0.0016641699664225857
175	0.0016641699664225857
176	0.0016641699664225857
177	0.0016641699664225857
178	0.0016641699664225857
179	0.0016641699664225857
180	0.0016641699664225857
181	0.0016641699664225857
182	0.0016641699664225857
183	0.0016641699664225857
184	0.0016641699664225857
185	0.0016641699664225857
186	0.0016641699664225857
187	0.0016641699664225857
188	0.0016641699664225857
189	0.0016641699664225857
190	0.0016641699664225857
191	0.0016641699664225857
192	0.0016641699664225857
193	0.0016641699664225857
194	0.0016641699664225857
195	0.0016641699664225857
196	0.0016641699664225857
197	0.0016641699664225857
198	0.0016641699664225857
199	0.0016641699664225857
200	0.0016641699664225857
201	0.0016641699664225857
202	0.0016641699664225857
203	0.0016641699664225857
204	0.0016641699664225857
205	0.0016641699664225857
206	0.0016641699664225857
207	0.0016641699664225857
208	0.0016641699664225857
209	0.0016641699664225857
210	0.0016641699664225857
211	0.0016641699664225857
212	0.0016641699664225857
213	0.0016641699664225857
214	0.0016641699664225857
215	0.0016641699664225857
216	0.0016641699664225857
217	0.0016641699664225857
218	0.0016641699664225857
219	0.0016641699664225857
220	0.0016641699664225857
221	0.0016641699664225857
222	0.0016641699664225857
223	0.0016641699664225857
224	0.0016641699664225857
Start 13-th experiment.
0	0.002617584658589884
1	0.0014254771525972218
2	0.0007019468790361711
3	0.0008975351432095383
4	0.0007571399141526157
5	0.000804884438505511
6	0.0009394262616261793
7	0.0008659534156086008
8	0.001023816615223016
9	0.0014797617696966896
10	0.0014838442401859339
11	0.0015243111804460318
12	0.0015186037217049433
13	0.0014099631390214723
14	0.0014125512713901623
15	0.001412675678119619
16	0.001412675702523529
17	0.0014126747959328522
18	0.0014140758896430798
19	0.0014087506476182644
20	0.0014087505337587911
21	0.0014076206838883813
22	0.0014076219043998484
23	0.001400482777398701
24	0.001400482777398701
25	0.0014046386889220198
26	0.0014046386934591115
27	0.0014046387374454044
28	0.0014603479065122865
29	0.001357341681144625
30	0.0013573411599032451
31	0.0013471110196849603
32	0.0013471401027917679
33	0.001347140097451406
34	0.0013471435583514318
35	0.0013471213125138082
36	0.0013256027904114925
37	0.0013614273546947205
38	0.001361428697612664
39	0.0013614302866263282
40	0.0013614302866263282
41	0.0013614308807328457
42	0.0013614308774821812
43	0.0013614308774821812
44	0.0013614308774821812
45	0.0013614308757678864
46	0.0013614308757678864
47	0.001361431717705361
48	0.0013614315465274164
49	0.0013639597827709079
50	0.0013639720821923538
51	0.0013639720821923538
52	0.001363972082697033
53	0.001363989365888327
54	0.0013201825202712643
55	0.0013201825202712643
56	0.0013201825190534676
57	0.0013201825190534676
58	0.0013201833467809574
59	0.0013201833467809574
60	0.0013201833467809574
61	0.0013201833467809574
62	0.0013201833467809574
63	0.0013201833467809574
64	0.0013201833467809574
65	0.001320183344468242
66	0.001320183344468242
67	0.001320183344468242
68	0.001320183344468242
69	0.001320183344468242
70	0.0013201651661161353
71	0.0013201651661161353
72	0.0013201651661161353
73	0.0013201652992474813
74	0.0013201652983334644
75	0.0013201652983334644
76	0.0013201652983334644
77	0.0013201652983334644
78	0.0013201652983334644
79	0.0013201668288561565
80	0.0013201668288561565
81	0.0013201668288561565
82	0.0013201668288561565
83	0.0013201668287762737
84	0.0013201669774244537
85	0.0013201669774244537
86	0.0013312859175731203
87	0.0013312859175731203
88	0.0013312859175731203
89	0.0013312859175731203
90	0.0013312859175731203
91	0.0013312859175731203
92	0.0013312859175731203
93	0.0013312859175731203
94	0.0013312811066013882
95	0.0013312811066013882
96	0.0013312811066013882
97	0.0013312811066013882
98	0.0013312811066013882
99	0.0013312811066013882
100	0.0013312811066013882
101	0.0016926620993133474
102	0.0016979655167332476
103	0.001697965519855884
104	0.0016218878826940281
105	0.0016218878826940281
106	0.0016218878826940281
107	0.0016142514429141083
108	0.0016142514429141083
109	0.0016142514429141083
110	0.0016142514429141083
111	0.0016142514429141083
112	0.0015791433863806094
113	0.0015791433863806094
114	0.0015791433863806094
115	0.0015791437831943935
116	0.0015791437831943935
117	0.0015791437831943935
118	0.0015791437831943935
119	0.0015791437831943935
120	0.0015791437831943935
121	0.0015791437831943935
122	0.0015791437831943935
123	0.0015791437831943935
124	0.0015791437831943935
125	0.0015791437831943935
126	0.0015791437831943935
127	0.0015791437831943935
128	0.0015791437831943935
129	0.0014526831699832785
130	0.0014494816475067243
131	0.0014494816475067243
132	0.0014494816475067243
133	0.0014494816475067243
134	0.0014494816475067243
135	0.0014494816475067243
136	0.0014494816475067243
137	0.0014563546152283101
138	0.0014563546152283101
139	0.0014563546152283108
140	0.0014565770331234063
141	0.0014565770331234063
142	0.0014565770331234063
143	0.0014565770331234063
144	0.0014565770331234063
145	0.0014565770331234063
146	0.0014565770331234063
147	0.0014088845375124137
148	0.0014088845375124137
149	0.0013905857807906383
150	0.0013905857807906383
151	0.0013905857807906383
152	0.0013905857807906383
153	0.0013905857807906383
154	0.0013905857807906383
155	0.0013918553722258508
156	0.0013918553722258508
157	0.0013918553722258508
158	0.0013837637047817329
159	0.0013837637047817329
160	0.0013837637047817329
161	0.0013837637047817329
162	0.0013837637047817329
163	0.0013837637047817329
164	0.0013837637047817329
165	0.0013837637047817329
166	0.0013837637047817329
167	0.0013837637047817329
168	0.0013837637047817329
169	0.0013837637047817329
170	0.0013837637047817329
171	0.0013837637047817329
172	0.0013837637047817329
173	0.0013837637047817329
174	0.0013837637047817329
175	0.0013837637047817329
176	0.0013837637047817329
177	0.0013837637047817329
178	0.0013837637047817329
179	0.0013837637047817329
180	0.0013837637047817329
181	0.0013837637047817329
182	0.0013837637047817329
183	0.0013837637047817329
184	0.0013837637047817329
185	0.0013809242787527858
186	0.0013809242787527858
187	0.0013809242787527858
188	0.001388318021731959
189	0.001388318021731959
190	0.001388318021731959
191	0.0013873227103465742
192	0.0013873227103465742
193	0.0013873227103465742
194	0.0013873227103465742
195	0.001388060056169023
196	0.0013879000578026254
197	0.0013879000578026254
198	0.0013879000578026256
199	0.0013879000578026256
200	0.0013879000578026256
201	0.0013879000578026256
202	0.0013879000578026256
203	0.0014049858407448915
204	0.001404985840744892
205	0.001404985840744892
206	0.001404985840744892
207	0.0013793477098434312
208	0.0013793477098434312
209	0.0013793477098434312
210	0.0013793477098434312
211	0.0013793477098434312
212	0.0013793477098434312
213	0.0013757122471108013
214	0.0013757122471108013
215	0.0013757122471108013
216	0.0013757122471108013
217	0.0013757122471108013
218	0.0013757122471108013
219	0.0013757122471108013
220	0.0013757122471108013
221	0.0013757122471108013
222	0.0013668634211194911
223	0.0013668634211194911
224	0.0013668634211194911
225	0.0013668634211194911
226	0.0013668634211194911
227	0.0013668634211194911
228	0.0013668634211194911
229	0.0013668634211194911
230	0.0013668634211194911
231	0.0013668634211194911
232	0.0013668634211194911
233	0.0013668634211194911
234	0.0013668634211194911
235	0.0013668634211194911
236	0.0013571087393883915
237	0.0013571087393883915
238	0.0013571087393883915
239	0.0013571087393883915
240	0.0013571087393883915
241	0.0013571087393883915
242	0.0013571087393883915
243	0.0013571087393883915
244	0.0013571087393883915
245	0.0013571087393883915
246	0.001358362461393321
247	0.001759723840421242
248	0.001759723840421242
249	0.001759723840421242
250	0.001759723840421242
251	0.001759723840421242
252	0.001759723840421242
253	0.001759723840421242
254	0.001759723840421242
255	0.001759723840421242
256	0.001759723840421242
257	0.001759723840421242
258	0.001759723840421242
259	0.001759723840421242
260	0.001759723840421242
261	0.001759723840421242
262	0.001759723840421242
263	0.001759723840421242
264	0.001759723840421242
265	0.0017600073536714212
266	0.0017600073536714212
267	0.0017600073536714212
268	0.0017600073536714212
269	0.0017600073536714212
270	0.0017600073536714212
271	0.0017600073536714212
272	0.0017600073536714212
273	0.0017600073536714212
274	0.0017600073536714212
275	0.0017600073536714212
276	0.0017600073536714212
277	0.0017600073536714212
278	0.0017600073536714212
279	0.0017600073536714212
280	0.0017600073536714212
281	0.0017600073536714212
282	0.0017600073536714212
283	0.0017600073536714212
284	0.0017600073536714212
285	0.0017600073536714212
286	0.0017600073536714212
287	0.0017600073536714212
288	0.0017600073536714212
289	0.0017600073536714212
290	0.0017600073536714212
291	0.0017600073536714212
292	0.0017600073536714212
293	0.0017600073536714212
294	0.0017600073536714212
295	0.0017600073536714212
296	0.0017600073536714212
297	0.0017600073536714212
298	0.0017600073536714212
299	0.0017600073536714212
300	0.0017600073536714212
301	0.0017600073536714212
302	0.0017600073536714212
303	0.0017600073536714212
304	0.0017600073536714212
305	0.0017600073536714212
306	0.0017600073536714212
307	0.0017600073536714212
308	0.0017600073536714212
309	0.0017600073536714212
310	0.0017600073536714212
311	0.0017600073536714212
312	0.001760007406676295
313	0.001760007406676295
314	0.001760007406676295
315	0.001760007406676295
316	0.001760007406676295
317	0.001760007406676295
318	0.001760007406676295
319	0.001760007406676295
320	0.001760007406676295
321	0.0017598732754679127
322	0.0017598732754679127
323	0.0017598732754679127
324	0.0017598732754679127
325	0.0017598732754679127
326	0.0017598732754679127
327	0.0017598732754679127
328	0.0017598732754679127
329	0.0017598732754679127
330	0.0017598732754679127
331	0.0017598732754679127
332	0.0017598732754679127
333	0.0017598732754679127
334	0.0017598732754679127
335	0.0017598732754679127
336	0.0017598732754679127
337	0.0017598732754679127
338	0.0017598732754679127
339	0.0017598732754679127
340	0.0017598732754679127
341	0.0017598732754679127
342	0.0017598732754679127
343	0.0017598732754679127
344	0.0017598732754679127
345	0.0017598732754679127
346	0.0017598732754679127
347	0.0017598732754679127
Start 14-th experiment.
0	0.0025771575585933305
1	0.0006664712174693453
2	0.0006407149642567047
3	0.000654699288681232
4	0.000718074743666295
5	0.0008572459937437472
6	0.0009235141669338985
7	0.0009204654778204516
8	0.001146057864419706
9	0.0012184787038312138
10	0.001255378911659827
11	0.001255378911659827
12	0.001255378911659827
13	0.0012622959345764866
14	0.0012622959345764866
15	0.0012622959345764866
16	0.0012622959345764866
17	0.0012622959345764866
18	0.0012622959345764866
19	0.0012622959345764866
20	0.0012622959345764866
21	0.0012622959345764866
22	0.0012622959345764866
23	0.0012622959345764866
24	0.0012622959345764866
25	0.0012622959345764866
26	0.001262212199345093
27	0.001262212199345093
28	0.0012228784008944547
29	0.0012228784008944547
30	0.0012228784008944547
31	0.0012228784008944547
32	0.0012228784008944547
33	0.0012228784008944547
34	0.0012228784008944547
35	0.0012228784008944547
36	0.0012228784008944547
37	0.0012228784008944547
38	0.0012228784008944547
39	0.0012228784008944547
40	0.0012228784008944547
41	0.0012228784008944547
42	0.0012228784008944547
43	0.0012228784008944547
44	0.0012228784008944547
45	0.0012228784008944547
46	0.0012228784008944547
47	0.0012228784008944547
48	0.0012176373632303839
49	0.0012176373632303839
50	0.0012176373632303839
51	0.0012176373632303839
52	0.001221123310827623
53	0.001221123310827623
54	0.001221123310827623
55	0.0012072185615724029
56	0.0012072185615724029
57	0.0012072185615724029
58	0.0012072185615724029
59	0.0012072185615724029
60	0.0011955290449563256
61	0.0011955290449563256
62	0.0011955290449563256
63	0.0011955290449563256
64	0.0011955290449563256
65	0.0011955290449563256
66	0.0011955290449563256
67	0.0011955290449563256
68	0.0012108212340973378
69	0.0012108212340973378
70	0.0012108212340973378
71	0.0012108212340973378
72	0.0012108212340973378
73	0.0012108212340973378
74	0.0012985981169349257
75	0.0012895050788909132
76	0.0012895050788909132
77	0.0012895050788909132
78	0.0012895050788909132
79	0.0012895050788909132
80	0.0012895050788909132
81	0.0012895050788909132
82	0.0012895050788909132
83	0.0012895050788909132
84	0.0012895050788909132
85	0.0012895050788909132
86	0.0012895050788909132
87	0.0012895050788909132
88	0.0012895050788909132
89	0.0012895050788909132
90	0.0012895050788909132
91	0.0012895050788909132
92	0.0012895050788909132
93	0.0012895050788909132
94	0.0012895050788909132
95	0.0012895050788909132
96	0.0012895050788909132
97	0.0012895050788909132
98	0.0012895050788909132
99	0.0012895050788909132
100	0.0012895050788909132
101	0.0012895050788909132
102	0.0012895050788909132
103	0.0012895050788909132
104	0.0012895050788909132
105	0.0012895050788909132
106	0.0012895050788909132
107	0.0012895050788909132
108	0.0012895050788909132
109	0.0012895050788909132
110	0.0012895050788909132
111	0.0012895050788909132
112	0.0012895050788909132
113	0.0012895050788909132
114	0.0012895050788909132
115	0.0012895050788909132
116	0.0012895050788909132
117	0.0012895050788909132
118	0.0012895050788909132
119	0.0012895050788909132
120	0.0012895050788909132
121	0.0012895050788909132
122	0.0012895050788909132
123	0.0012895050788909132
124	0.0012895050788909132
125	0.0012895050788909132
126	0.0012895050788909132
127	0.0012895050788909132
128	0.0012895050788909132
129	0.0012895050788909132
130	0.0012895050788909132
131	0.0012895050788909132
132	0.0012895050788909132
133	0.0012895050788909132
134	0.0012895050788909132
135	0.0012895050788909132
136	0.0012895050788909132
137	0.0012895050788909132
138	0.0012895050788909132
139	0.0012895050788909132
140	0.0012895050788909132
141	0.0012895050788909132
142	0.0012895050788909132
143	0.0012895050788909132
144	0.0012895050788909132
145	0.0012895050788909132
146	0.0012895050788909132
147	0.0012895050788909132
148	0.0012895050788909132
149	0.0012895050788909132
150	0.0012895050788909132
151	0.0012895050788909132
152	0.0012895050788909132
153	0.0012895050788909132
154	0.0012895050788909132
155	0.0012895050788909132
156	0.0012895050788909132
157	0.0012895050788909132
158	0.0012895050788909132
159	0.0012895050788909132
160	0.0012895050788909132
161	0.0012895050788909132
162	0.0012895050788909132
163	0.0012895050788909132
164	0.0012895050788909132
165	0.0012895050788909132
166	0.0012895050788909132
167	0.0012895050788909132
168	0.0012895050788909132
169	0.0012895050788909132
170	0.0012895050788909132
171	0.0012895050788909132
172	0.0012895050788909132
173	0.0012895050788909132
174	0.0012895050788909132
Start 15-th experiment.
0	0.0025569705222566576
1	0.0006886917540274237
2	0.0006994706393944288
3	0.0007893624324737016
4	0.0006911645134491422
5	0.0007576491626030303
6	0.0008434510955347615
7	0.0008499191429921408
8	0.0008555405865695689
9	0.0010499097738461399
10	0.0010414067103911792
11	0.0011295099367527321
12	0.0015829571322265158
13	0.0015234865816660865
14	0.0014835813628523834
15	0.0012786758864651796
16	0.0012786747613139735
17	0.001279022547860463
18	0.0012773938085910163
19	0.0012773938085910168
20	0.0012773726499518627
21	0.0012773873484751158
22	0.0012773873484751158
23	0.0012773873484751158
24	0.0012856109102013145
25	0.0012857078579004812
26	0.0012856703042808915
27	0.0012664429679505346
28	0.001252039050395716
29	0.001252039050395716
30	0.0012520390280823374
31	0.0012520390280823374
32	0.0013379438641054782
33	0.0013378619395662949
34	0.0012596945948448737
35	0.0012596945948448737
36	0.001263302538101173
37	0.0012633022493728611
38	0.0012632998336407578
39	0.0012710530943270885
40	0.001264099801717085
41	0.0012640754863828595
42	0.001275014059003829
43	0.0012750140554451124
44	0.0012752043532583402
45	0.0012752043532583402
46	0.0012844649120422687
47	0.0012844649120428348
48	0.0012844649156009856
49	0.0012844649156009856
50	0.0012844649156009856
51	0.0012844649156009856
52	0.0012844649156009856
53	0.0012844649156009856
54	0.0012844649156009856
55	0.0012844649156017421
56	0.0012844649156017421
57	0.0012844649156017421
58	0.0012844649156017421
59	0.0012844649156018581
60	0.0012844649156018581
61	0.0012844649156018581
62	0.0012844649156018581
63	0.0012844649156018581
64	0.0012844649156018581
65	0.0012844649156018581
66	0.0012844649156018581
67	0.0012844649156018581
68	0.0012844649156018581
69	0.0012844649156018581
70	0.0012844649156018581
71	0.0012844649156021238
72	0.0012844649156021238
73	0.0012844649156021238
74	0.0012844649156021238
75	0.0012844649156021238
76	0.0012844649156021238
77	0.0012844649156011744
78	0.0012844649156011744
79	0.0012971293362497066
80	0.0012971293362506985
81	0.0012971293362506985
82	0.0012971293362506985
83	0.0012971293362506985
84	0.0012971293362506985
85	0.0012971293362506985
86	0.0012972683896189591
87	0.0012972683896189591
88	0.0012972683896189591
89	0.0012972683896189591
90	0.0012972683896189591
91	0.0012972683896189591
92	0.0012972683896189591
93	0.0012972683896189591
94	0.0012972683896189591
95	0.0012972683896189591
96	0.0012972683896189591
97	0.0012972683896189591
98	0.0012972683896189591
99	0.0012972683896189591
100	0.0012972683896189591
101	0.0013199487054751933
102	0.0013199487054751933
103	0.0013199487054751933
104	0.0013199487054751933
105	0.0013199487054751933
106	0.0013199487054751933
107	0.0013199487054751933
108	0.0013199487054751933
109	0.0013199487054751933
110	0.0013199487054751933
111	0.0013199487054751933
112	0.0013199487054751933
113	0.0013199487054751933
114	0.0013199487054751933
115	0.0013199487054751933
116	0.0013199487054751933
117	0.0013199487054751933
118	0.0013199487054751933
119	0.001302319701512086
120	0.001302319701512086
121	0.001302319701512086
122	0.001302319701512086
123	0.001302319701512086
124	0.001302319701512086
125	0.0011898834502861392
126	0.0011898834502861392
127	0.0011898834502861392
128	0.0011898834502861392
129	0.0011898834502861392
130	0.0011898834502861392
131	0.0011898834502861392
132	0.0011898834502861392
133	0.0011898834502861392
134	0.0011898834502861392
135	0.0011898834502861392
136	0.0011898834502861392
137	0.0011898834502861392
138	0.0011898834502861392
139	0.0011898834502861392
140	0.0011898834502861392
141	0.0011898834502861392
142	0.0011898834502861392
143	0.0011898834502861392
144	0.0011898834502861392
145	0.0011898834502861392
146	0.0011898834502861392
147	0.0011898834502861392
148	0.0011898834502861392
149	0.0011898834502861392
150	0.0011898834502861392
151	0.0011898834502861392
152	0.0011898834502861392
153	0.0011898834502861392
154	0.0011898834502861392
155	0.0011898834502861392
156	0.0011898834502861392
157	0.0011898834502861392
158	0.0011898834502861392
159	0.0011898834502861392
160	0.0011898834502861392
161	0.0011898834502861392
162	0.0011898834502861392
163	0.0012114894727421077
164	0.0012114894727421077
165	0.0012114894727421077
166	0.0012114894727421077
167	0.0012198805893019662
168	0.0012198805893019662
169	0.0012198805893019662
170	0.0012198805893019662
171	0.0012198805893019662
172	0.0012198805893019662
173	0.0012198805893019662
174	0.0012198805893019662
175	0.0012198805893019662
176	0.0012198805893019662
177	0.0012198805893019662
178	0.0012198805893019662
179	0.0012198805893019662
180	0.0012198805893019662
181	0.0012198805893019662
182	0.0012198805893019662
183	0.0012198805893019662
184	0.0011511895867353293
185	0.0011511895867353293
186	0.0011511895867353293
187	0.0011511895867353293
188	0.0011511895867353293
189	0.0011511895867353293
190	0.0011511895867353293
191	0.001167745454662501
192	0.001167745454662501
193	0.0011640704261850563
194	0.0011640704261850563
195	0.0011640731788748028
196	0.0011640731788748028
197	0.0011640731788748028
198	0.0011640731788748028
199	0.0011640731788748028
200	0.0011640731788748028
201	0.0011640731788748028
202	0.0014952434271201943
203	0.0016386763219633767
204	0.0016386763219633767
205	0.0016386763219633767
206	0.0016386763219633767
207	0.0016386763219633767
208	0.0016386763219633767
209	0.001636820432579034
210	0.001636820432579034
211	0.001636820432579034
212	0.001636820432579034
213	0.0016153908169152732
214	0.0016153908169152732
215	0.0016153908169152732
216	0.0016153908169152732
217	0.0016153908169152732
218	0.0016153908169152732
219	0.0016153908169152732
220	0.0016153908169152732
221	0.0016153908169152732
222	0.0016153908169152732
223	0.0016153908169152732
224	0.0016153908169152732
225	0.0016153908169152732
226	0.0016153908169152732
227	0.0016153908169152732
228	0.0016153908169152732
229	0.0016153908169152732
230	0.0016153908169152732
231	0.0016153908169152732
232	0.0016153908169152732
233	0.0016153908169152732
234	0.0016153908169152732
235	0.0016651649674631725
236	0.0016115796253463354
237	0.0016115796253463354
238	0.0016115796253463354
239	0.001553233576885753
240	0.001553233576885753
241	0.001553233576885753
242	0.001553233576885753
243	0.001553233576885753
244	0.001553233576885753
245	0.001553233576885753
246	0.001553233576885753
247	0.0015527653930548755
248	0.0015527653930548755
249	0.0015527653930548755
250	0.0015527653930548755
251	0.0015527653930548755
252	0.0015527653930548755
253	0.0015527653930548755
254	0.0015527653930548755
255	0.0015527653930548755
256	0.0015527653930548755
257	0.0015527653930548755
258	0.0015527653930548755
259	0.0015527653930548755
260	0.0015527653930548755
261	0.0015527653930548755
262	0.0015527653930548755
263	0.0015527653930548755
264	0.0015527653930548755
265	0.0015527653930548755
266	0.0015527653930548755
267	0.0015527653930548755
268	0.0015527653930548755
269	0.0015527653930548755
270	0.0015527653930548755
271	0.0015527653930548755
272	0.0015527653930548755
273	0.0015527653930548755
274	0.0015527653930548755
275	0.00154454054879821
276	0.00154454054879821
277	0.00154454054879821
278	0.00154454054879821
279	0.00154454054879821
280	0.00154454054879821
281	0.00154454054879821
282	0.00154454054879821
283	0.00154454054879821
284	0.00154454054879821
285	0.0015468969290048807
286	0.0015468969290048807
287	0.0015468969290048807
288	0.0015468969290048807
289	0.0015468969290048807
290	0.0015468969290048807
291	0.0015468969290048807
292	0.0015468969290048807
293	0.0015468969290048807
294	0.0015468969290048807
295	0.0015468969290048807
296	0.0015468969290048807
297	0.0015468969290048807
298	0.0015468969290048807
299	0.0015468969290048807
300	0.0015468969290048807
301	0.0015468969290048807
302	0.0015468969290048807
303	0.0015468969290048807
304	0.0015468969290048807
305	0.0015468969290048807
306	0.0015468969290048807
307	0.0015468969290048807
308	0.0015468969290048807
309	0.0015468969290048807
310	0.0015468969290048807
311	0.0015468969290048807
312	0.0015468969290048807
313	0.0015468969290048807
314	0.0015468969290048807
315	0.0015468969290048807
316	0.0015468969290048807
317	0.0015468969290048807
318	0.0015468969290048807
319	0.0015468969290048807
320	0.0015468969290048807
321	0.0015468969290048807
322	0.0015468969290048807
323	0.0015468969290048807
324	0.0015468969290048807
325	0.0015468969290048807
326	0.0015468969290048807
327	0.0015468969290048807
328	0.0015468969290048807
329	0.0015468969290048807
330	0.0015468969290048807
331	0.0015468969290048807
332	0.0015468969290048807
333	0.0015468969290048807
334	0.0015468969290048807
335	0.0015468969290048807
336	0.0015468969290048807
337	0.0015468969290048807
338	0.0015468969290048807
