Start 1-th experiment.
193	6.108996593391037e-05
194	6.32826648814142e-05
195	6.22925431810699e-05
196	6.161187634043535e-05
197	6.14866993024599e-05
198	6.0932863932621486e-05
199	6.0596340395896204e-05
200	5.890903495469699e-05
201	5.8897972387154895e-05
202	5.908944640519744e-05
203	5.853173291717716e-05
204	5.6213389585972286e-05
205	5.689962401164836e-05
206	5.665666005839449e-05
207	5.5876459764465565e-05
208	5.583075877233176e-05
209	5.580279068160381e-05
210	5.540014392630381e-05
211	5.53996229518402e-05
212	5.5581689207826927e-05
213	5.5604428076315686e-05
214	5.5534193824772856e-05
215	5.5525933005185434e-05
216	5.530521075234011e-05
217	5.519146378687377e-05
218	5.1498992666440225e-05
219	5.115570655678808e-05
220	5.063778297946335e-05
221	4.883410285038467e-05
222	4.8789724441990896e-05
223	5.09700459040931e-05
224	5.468166962776069e-05
225	5.462167051737414e-05
226	5.518309527270644e-05
227	5.570182449259604e-05
228	5.4617716655337886e-05
229	5.46261341604636e-05
230	5.4624221871262916e-05
231	5.280213582035583e-05
232	5.245734108357576e-05
233	5.240539762817069e-05
234	5.245702038587965e-05
235	5.246577111381836e-05
236	5.2407515725296454e-05
237	5.400134996203227e-05
238	5.408215325664171e-05
239	5.362135985445486e-05
240	5.455844204031068e-05
241	5.457778421637076e-05
242	5.455706431984534e-05
243	5.3427492132649304e-05
244	5.2031786083360165e-05
245	5.191850410474957e-05
246	5.112032844221394e-05
247	5.0043712453589256e-05
248	5.014817696044852e-05
249	5.0126146580864994e-05
250	5.026012399832133e-05
251	5.025009199582902e-05
252	5.023826599344112e-05
253	5.0237981603647134e-05
254	5.014319802990899e-05
255	5.04478491722242e-05
256	5.044987210183789e-05
257	4.9889071409112066e-05
258	4.990660197895725e-05
259	4.990660197895725e-05
260	5.0156498414883955e-05
261	5.0088700241297515e-05
262	5.029145949245535e-05
263	5.042152116800924e-05
264	5.037014554784809e-05
265	5.0436905186926455e-05
266	5.043691835141358e-05
267	5.0424977576108344e-05
268	5.0424977576108344e-05
269	5.1634421642044366e-05
270	5.1584916216871136e-05
271	5.1587372347763915e-05
272	5.159341491636462e-05
273	5.1409643946274764e-05
274	5.128964825177101e-05
275	4.950944034681074e-05
276	4.974165692953418e-05
277	5.0364674984457786e-05
278	5.0361969660534167e-05
279	5.0228597608598926e-05
280	5.0715405091159115e-05
281	5.068990910036745e-05
282	5.005614990579753e-05
283	4.9983688102822117e-05
284	5.0153051525931416e-05
285	5.007072565122341e-05
286	4.8396927990128746e-05
287	4.813057215947669e-05
288	4.8086678321044476e-05
289	4.817265462753902e-05
290	4.810496257856821e-05
291	4.806473779856915e-05
292	4.796550057028939e-05
293	4.793670135581779e-05
294	4.7467165245287e-05
295	4.7375102232336325e-05
296	4.733509938867702e-05
297	4.733509938867702e-05
298	4.719211955621275e-05
299	4.725156229259079e-05
300	4.585709259080967e-05
301	4.982794651598608e-05
302	5.116862122006003e-05
303	5.163123756521679e-05
304	5.236094193301111e-05
305	5.266567508108967e-05
306	5.362110351111555e-05
307	5.3874426369401434e-05
308	5.300802095658067e-05
309	5.401178335411225e-05
310	5.401178335411225e-05
311	5.33143870533602e-05
312	5.3314624047002893e-05
313	5.306857473802699e-05
314	5.29869955231304e-05
315	5.371491796758934e-05
316	5.379318336697424e-05
317	5.350909809206899e-05
318	5.038365831004947e-05
Start 10-th experiment.
0	0.00420032127839473
1	0.0038729583807503975
2	0.0038153377213181678
3	0.0035275149472697343
4	0.003524737159664489
5	0.0033264462096737678
6	0.002998028277097129
7	0.0030302165666303625
8	0.0029516531705904266
9	0.0029768159660307067
10	0.00294318113157148
11	0.002892537386456776
12	0.002805668597384374
13	0.002756211746589138
14	0.002756646430197625
15	0.0029663515477577015
16	0.002965126778425778
17	0.0030158161342650654
18	0.003017881210190703
19	0.003017704835119635
20	0.003016997435563
21	0.003016375273806353
22	0.0030154220763509623
23	0.0028643537868530493
24	0.0028602695202887044
25	0.002859594894682937
26	0.0027113551923025852
27	0.002536966166280591
28	0.002292909657585173
29	0.002203674226325157
30	0.001924409581743392
31	0.0019426808087648953
32	0.001941130338415674
33	0.002014267437499535
34	0.001734469251980905
35	0.001812119783817018
36	0.0017347722001687061
37	0.0015827457934859787
38	0.0014541918653375593
39	0.0014676106629146854
40	0.0013891120441581785
41	0.0012403720096616786
42	0.001483158501426111
43	0.001422623431684347
44	0.001456813343979045
45	0.0014550411174493745
46	0.00144645152836604
47	0.0014448592919312604
48	0.0014448003021041644
49	0.0013756327990179951
50	0.001202355390053056
51	0.0011379710306643023
52	0.001139198817481599
53	0.0010870576567160594
54	0.001086620573150619
55	0.0010853042628354444
56	0.001022929459143418
57	0.001087949189884672
58	0.0010967445662453423
59	0.00108930176594581
60	0.00107916361241432
61	0.0010819323873969575
62	0.0010367872213352882
63	0.0010180921567050365
64	0.0010086975708838634
65	0.0010105614435913439
66	0.0010100214811757503
67	0.0010145991460266386
68	0.0009681379170270724
69	0.0009642999435689727
70	0.0009620306175907513
71	0.0009616633820996288
72	0.0009325603484512423
73	0.0009319817125333414
74	0.0009322317903272134
75	0.0009289002931638748
76	0.0009276332790831032
77	0.000927306385136587
78	0.0009285484664387696
79	0.0009268644356028587
80	0.0009278504953327848
81	0.0009274381963934394
82	0.0009272825814661045
83	0.0008500273912032474
84	0.0008529626955700169
85	0.0008477832115675514
86	0.0007763410300314278
87	0.0008416295816871606
88	0.0008541242880574032
89	0.0008542515854092749
90	0.0008502395219774309
91	0.0008497550437803281
92	0.0008465609193124966
93	0.0008461505674309129
94	0.0008435720705325839
95	0.0008340911689172976
96	0.0008244032437288674
97	0.0008233754476910425
98	0.000793168633532321
99	0.0007939883641068077
100	0.0007925370888279097
101	0.0007914075850552823
102	0.000790761380075181
103	0.0007888082783625506
104	0.0007229474566725022
105	0.0007228061978395619
106	0.0007227456294002871
107	0.00073038292200564
108	0.0007300744214558356
109	0.0007294324193338827
110	0.0007293282562248465
111	0.0007307381448360227
112	0.0006857866987808022
113	0.0006867137678131684
114	0.0006300375421104545
115	0.0006320066044710822
116	0.0006573166028405414
117	0.0006577202425403236
118	0.0006453961519108399
119	0.000644973517620597
120	0.0006444490436070132
121	0.0006451349382129346
122	0.000645026635788391
123	0.0006442197413599252
124	0.0006317596228735418
125	0.0005876213749730017
126	0.0004864032572084804
127	0.0004979492269255721
128	0.0003955126395602864
129	0.00040123718047753307
130	0.000388758216710443
131	0.0003893795852283276
132	0.00038230249958440266
133	0.0003756756565608368
134	0.0003763819800371345
135	0.0003716227505823955
136	0.00037309162498224335
137	0.0003518110004235789
138	0.00031297420856936625
139	0.0003108651194790618
140	0.0003211192129063843
141	0.0003085078217660147
142	0.0003084610747061093
143	0.0003063531017049288
144	0.000309782300468924
145	0.00030798728070931237
146	0.0003064196324424692
147	0.0003080858950758495
148	0.0003093124081834482
149	0.0003064386202611373
150	0.0003040717005593125
151	0.0003033421320969425
152	0.000302194323362184
153	0.0003000835967965019
154	0.0002740352408666505
155	0.0002735218749898185
156	0.00027203388965716096
157	0.0002725945145879853
158	0.00027459919607136405
159	0.00026898373482640804
160	0.0002632781953936075
161	0.0002616708674515891
162	0.0002604503621782728
163	0.0002583801691149722
164	0.0002333922019247494
165	0.00023095936654564782
166	0.00023236933455613945
167	0.00023042345099028033
168	0.00022130806997797798
169	0.00022449258199331093
170	0.0002229647934548969
171	0.00021925951233143958
172	0.00021662598726416394
173	0.00021623338209044525
174	0.00024687104415741597
175	0.00024576326120230493
176	0.00025087166106221143
177	0.0002434622957691626
178	0.0002434419802095427
179	0.00023985560749227746
180	0.0002395348002631147
181	0.00023523375444014502
182	0.0002348146570470483
183	0.00021999529482605385
184	0.00021872524875153927
185	0.00021105660036907238
186	0.00021036543285316738
187	0.00020824976265933098
188	0.00021015661834792378
189	0.00020721073268196188
190	0.00020747836025598177
191	0.0002078640934112047
192	0.00021821031293430226
193	0.00021870127795919756
194	0.00021865039939989792
195	0.00021712005585545273
196	0.00020194061605164316
197	0.00019329419292953245
198	0.00019137473526415196
199	0.00016613786362122934
200	0.00019501477827149394
201	0.00019535377349992687
202	0.00019887997070148602
203	0.0001909683611202877
204	0.0001885624622890531
205	0.0001856304273302716
206	0.0001852492777430941
207	0.00018795978689191376
208	0.00018168425302821965
209	0.0001805941989863927
210	0.00017981566699977456
211	0.00016306113681831857
212	0.00015555435475146645
213	0.00015614119238106772
214	0.00015366365867857537
215	0.00015324426859697482
216	0.00015093291210674113
217	0.0001509814403343093
218	0.00015095589495989022
219	0.00014932333230681418
220	0.00014688205791686155
221	0.00014547076411567885
222	0.0001459194303093174
223	0.00014595177733709962
224	0.00014578324153031498
225	0.00014484568181395694
226	0.00014455101515103945
227	0.00014268207381863267
228	0.00014172352192920237
229	0.00013962096885223961
230	0.0001370372806906048
231	0.00013340905020453071
232	0.00013601728576672758
233	0.00013605256845786368
234	0.00014055978271575325
235	0.00014350729332605251
236	0.00014365476839896775
237	0.00013927127945199873
238	0.00013632148032265617
239	0.00014067417111669766
240	0.000141220975701625
241	0.00015709622001229168
242	0.00014924285548292406
243	0.0001331242343484585
244	0.00012517374110887733
245	0.00011963573452533657
246	0.00011814518413071767
247	0.00011688586262770512
248	0.0001152877424526263
249	0.00011180030744769119
250	0.00010837385730738548
251	0.00010781612273699057
252	0.00010511873638193146
253	0.00010100257629960737
254	0.00010000420838625344
255	9.95923906528057e-05
256	9.853022613910562e-05
257	8.514340775211195e-05
258	8.63157623453385e-05
259	9.160444248454672e-05
260	9.068535197082872e-05
261	8.858164361676376e-05
262	8.085861894658581e-05
263	7.940316756685458e-05
264	7.437915790412536e-05
265	7.654400398970127e-05
266	7.850406904894266e-05
267	7.930851181934219e-05
268	7.624921715815786e-05
269	7.168299580607105e-05
270	7.162235984046165e-05
271	6.777670765355434e-05
272	6.774790122857849e-05
273	6.638257712684674e-05
274	6.613891005051835e-05
275	6.57341408878012e-05
276	6.58673076384473e-05
277	7.317435690218237e-05
278	7.921980911640918e-05
279	7.717786694360991e-05
280	7.705630004235995e-05
281	7.263002176564971e-05
282	7.108071572885867e-05
283	7.0194987295201e-05
284	6.822404949896447e-05
285	6.538024902739303e-05
286	6.530203219516463e-05
287	6.468783279812647e-05
288	6.532418723508231e-05
289	6.393011962800865e-05
290	6.305695011074976e-05
291	6.372779378926528e-05
292	6.370578631823404e-05
293	6.491686420276371e-05
294	6.30363745850642e-05
295	6.310669487399308e-05
296	6.317828673206737e-05
297	6.233016916362134e-05
298	5.43816725048869e-05
299	5.4956538537135026e-05
300	5.251751427424985e-05
301	5.2659623921142004e-05
302	5.235317249928695e-05
303	5.1877600053113736e-05
304	5.375119588759261e-05
305	5.370147239178967e-05
306	5.2970204053194544e-05
307	5.237991791723335e-05
308	5.3106741080469495e-05
309	4.9479913918434466e-05
310	6.105966741195956e-05
311	6.117141546557344e-05
312	5.891903476994488e-05
313	5.8837068071717106e-05
314	5.883052119331279e-05
315	5.841022388071789e-05
316	5.972092619075088e-05
317	5.97528959709353e-05
318	5.9022123430886265e-05
319	5.8890657901324084e-05
320	5.894647590767375e-05
321	5.885619903420799e-05
322	5.885619903420799e-05
323	5.878180103577513e-05
324	5.854622735484726e-05
325	5.9608615902849835e-05
326	5.041858620426106e-05
327	5.028877611586847e-05
328	5.093410739748288e-05
329	5.093410739748288e-05
330	5.032719857118e-05
331	4.914240287334661e-05
332	4.8994490324144126e-05
333	4.862674835747299e-05
334	4.861509547233469e-05
335	4.9457569383709036e-05
336	4.64846368064667e-05
337	4.6482490440771775e-05
338	4.595944582091543e-05
339	4.52686078554828e-05
340	4.4953480979394233e-05
341	4.4865222737275874e-05
342	4.47980716699838e-05
343	4.2880857479782975e-05
344	4.321450332690202e-05
345	4.205681031734958e-05
346	4.173315854528289e-05
347	4.17497103654372e-05
348	4.1711032588834864e-05
349	4.171634932377979e-05
350	4.0412732446335305e-05
351	3.987367518922969e-05
352	3.947856481474817e-05
353	3.916712657504543e-05
354	4.258483716590674e-05
355	4.252414158242018e-05
356	4.965019878570844e-05
357	0.00014946355825186405
358	0.00010422297926006002
359	0.0001003750634808472
360	9.818586386128107e-05
361	8.507349511463626e-05
362	0.0001631375896168806
363	0.0001614550727200766
364	8.483657817507272e-05
365	7.990537114317563e-05
366	8.19906116833195e-05
367	7.448185547177922e-05
368	7.196027891508421e-05
369	6.862385958914201e-05
370	8.889268308336615e-05
371	8.889224172557547e-05
372	8.984512157903408e-05
373	8.98319286577493e-05
374	8.963935110955221e-05
375	8.884832529714043e-05
376	7.056172834148221e-05
377	7.05428240528149e-05
378	7.989788276943242e-05
379	7.562227851306305e-05
380	7.574782764479649e-05
381	7.43538803352567e-05
382	7.4261678660978e-05
383	7.332429246735698e-05
384	7.339456901576901e-05
385	7.334984969173627e-05
386	7.334984969173627e-05
387	7.3624235021582e-05
388	9.311515378378274e-05
389	9.311515378378274e-05
390	9.302418984599045e-05
391	9.282910324070959e-05
392	9.281109110196534e-05
393	9.288368269673799e-05
394	9.288368269673799e-05
395	9.270692347268643e-05
396	9.27164309840531e-05
397	9.256698501248441e-05
398	9.230320850489511e-05
399	9.245113644045987e-05
400	9.18940591047376e-05
401	9.220339276318336e-05
402	9.238440639798704e-05
403	9.225543616892435e-05
404	9.216154185832888e-05
405	9.218861924946195e-05
406	9.213360912093766e-05
407	9.202334805187776e-05
408	9.199764724117837e-05
409	9.150003727879431e-05
410	9.17860265720013e-05
411	9.167874432688813e-05
412	9.108064522582316e-05
413	9.108064561956767e-05
414	9.088467030758138e-05
415	9.143975924329875e-05
416	9.13359108087087e-05
417	9.120527946238024e-05
418	9.105382663255448e-05
419	9.088791275603651e-05
420	9.08885721998584e-05
421	9.078228713635224e-05
422	9.078233063691334e-05
423	9.2188020203797e-05
424	9.2188020203797e-05
425	9.163584622651636e-05
426	9.163584622651636e-05
427	9.163584622651636e-05
428	9.069993923210566e-05
429	9.069731001782771e-05
430	9.042880056268661e-05
431	9.034392767519771e-05
432	9.034172715251788e-05
433	9.203103034975004e-05
434	9.058857301590883e-05
435	6.103054146447788e-05
436	6.0912540922234815e-05
437	6.0986227492040066e-05
438	6.096748147832068e-05
439	6.0161152953575975e-05
440	6.018436942293305e-05
441	6.018436942293305e-05
442	6.014732181062626e-05
443	6.011958256947765e-05
444	5.9789855888136846e-05
445	5.962948045784867e-05
446	5.956582364437078e-05
447	5.956582364416325e-05
448	5.958157006936699e-05
449	5.960847390074375e-05
450	5.972761906460991e-05
451	5.972761906460991e-05
452	5.971397644387401e-05
453	5.971397644387401e-05
454	5.974838462139956e-05
455	5.974838462139956e-05
456	5.974838462139956e-05
457	5.97482754411929e-05
458	5.97482754411929e-05
459	5.974823617046146e-05
460	6.0717034379317286e-05
461	6.0300726725471835e-05
462	5.91334544077026e-05
463	5.91334535266466e-05
464	5.91334535266466e-05
465	5.906904328844731e-05
466	5.909350437823628e-05
467	5.909344494787369e-05
468	5.922034819834226e-05
469	5.9113422533082925e-05
470	5.9021023255109606e-05
471	5.89890162016702e-05
472	5.8929918568175826e-05
473	5.8892833164271256e-05
474	5.819708231597091e-05
475	5.8157844399174876e-05
476	5.8157844399174876e-05
477	5.825440043373943e-05
478	5.80995490005166e-05
479	5.806045365217834e-05
480	5.806045365217834e-05
481	5.8022862233493704e-05
482	5.8062339115363795e-05
483	5.8062339115363795e-05
484	5.811148264707934e-05
485	5.811148264707934e-05
486	5.8116580367973986e-05
487	5.824973923750686e-05
488	5.811537195062355e-05
489	5.811537195062355e-05
490	5.676761539297247e-05
491	5.677969065972975e-05
492	6.071580950070655e-05
493	6.074111282671211e-05
494	6.051492105715685e-05
495	6.043835005203437e-05
496	6.044148949157635e-05
497	6.036636097881077e-05
498	6.03258451249394e-05
499	6.027866497271407e-05
500	5.994207612211113e-05
501	5.994207612211113e-05
502	5.99325203631673e-05
503	5.99325203631673e-05
504	6.054114605307355e-05
505	6.053138308628544e-05
506	6.042310002061466e-05
507	6.0410641358589785e-05
508	6.042327199371061e-05
509	6.0368658424024594e-05
510	6.0368658424024594e-05
511	6.031076369443986e-05
512	6.031076369443986e-05
513	6.049734117646997e-05
514	6.046435331752036e-05
515	6.0438733692644785e-05
516	7.206636134822547e-05
517	7.22962824374067e-05
518	7.2266963471659e-05
519	5.744178457367593e-05
520	5.826336482271354e-05
521	5.7421659484202373e-05
522	5.7349651310980066e-05
523	5.7309467618572265e-05
524	5.7309467618572265e-05
525	5.7309467618572265e-05
526	5.7309467618572265e-05
527	5.723925158611622e-05
528	5.723925158611622e-05
529	5.7279418463030156e-05
530	5.7406111463044014e-05
531	5.7406111463044014e-05
532	5.7609462092214086e-05
533	5.7710117099150636e-05
534	5.760558799448523e-05
535	5.76904098348534e-05
536	5.766806243555038e-05
537	5.762994823380696e-05
538	5.7596769162623684e-05
539	5.74310745453373e-05
540	5.219685906508094e-05
541	5.218537496401409e-05
542	5.2200358453041793e-05
543	5.220072368738153e-05
544	5.21106910859656e-05
545	5.2110809866219254e-05
546	5.1946170670241395e-05
547	5.1946170670241395e-05
548	5.194577933530122e-05
549	5.1854100722767815e-05
550	5.1944901591529695e-05
551	5.166184276622848e-05
552	5.166134410985125e-05
553	5.1579647583644595e-05
554	5.1579647583644595e-05
555	5.154011087550694e-05
556	5.1443988665300576e-05
557	5.1443988665300576e-05
558	5.141608764767265e-05
559	5.14216006984541e-05
560	5.14216006984541e-05
561	5.142160075673035e-05
562	5.13846914823325e-05
563	5.13846914823325e-05
564	5.13846914823325e-05
565	5.1327819183783224e-05
566	5.130788102468911e-05
567	5.131108474965753e-05
568	5.131108474965753e-05
569	5.1345322143192205e-05
570	5.133945539428665e-05
571	5.133945539428665e-05
572	5.1244073124940727e-05
573	5.070496662304114e-05
574	5.070496662304114e-05
575	5.070496662304114e-05
576	5.0755041574082384e-05
577	5.053423585081812e-05
578	5.052711024837998e-05
579	5.039538114199087e-05
580	5.0313693558051496e-05
581	5.030565142815767e-05
582	5.0304921758118575e-05
583	5.0300781994935585e-05
584	5.0271095468445216e-05
585	5.027109253750395e-05
586	5.027109253750395e-05
587	5.026331505336667e-05
588	5.034330767964348e-05
589	5.0340251262665624e-05
590	5.033276514547438e-05
591	5.033276514547438e-05
592	5.033276514547438e-05
593	5.037472089966308e-05
594	5.037472089966308e-05
595	5.037472089966308e-05
596	5.027945012311467e-05
597	5.027676509336621e-05
598	5.0276771573159494e-05
599	5.0276771573159494e-05
600	5.0239844388081663e-05
601	5.01411272693093e-05
602	5.01411272693093e-05
603	5.01411272693093e-05
604	5.015390828553937e-05
605	5.016741722945274e-05
606	5.01128770221231e-05
607	5.012329505617101e-05
608	5.014057764098202e-05
609	5.014057764098202e-05
610	5.014057764098202e-05
611	5.014057764098202e-05
612	5.014057764098202e-05
613	5.014057764098202e-05
614	5.014057764098202e-05
615	5.0139965793533725e-05
616	5.031689452704885e-05
617	5.031689452704885e-05
618	5.031634335012875e-05
619	5.0167499890247045e-05
Start 11-th experiment.
0	0.004063746777762069
1	0.004063746777762069
2	0.0040058177893741555
3	0.003841113543695234
4	0.003188365971639562
5	0.0031885294324003302
6	0.003073579311064636
7	0.002888988737884122
8	0.0027549408302022693
9	0.002610946145904017
10	0.00255302437198069
11	0.0026619857610212933
12	0.0026661508284758734
13	0.00268244584452884
14	0.002682220636847068
15	0.002709485698510173
16	0.002703976217854207
17	0.0027036571190407195
18	0.0025621454067641892
19	0.0024836492263707374
20	0.0023596847882684856
21	0.0024547842155547704
22	0.0026319606012222803
23	0.002550354759835173
24	0.0025493536834808885
25	0.0025493536834808885
26	0.002561820059685837
27	0.0025597622212050262
28	0.0024900374466286586
29	0.0024720648069380046
30	0.002461189063402734
31	0.002420943691460802
32	0.002432893128752525
33	0.0022516486477752195
34	0.0020902208698259568
35	0.00207969385270562
36	0.0018509516347638214
37	0.0017920690777183956
38	0.0017477112512066628
39	0.0013412814755091253
40	0.0012860142977763275
41	0.001313432498198918
42	0.001078843516057071
43	0.0010778456148679112
44	0.0010375753852679152
45	0.0009631602377831729
46	0.0008852422183991877
47	0.0008149484633276942
48	0.0007174639510459325
49	0.0007332019792680089
50	0.0006544720785287047
51	0.0006164493614857243
52	0.0006190808871296289
53	0.0006038431814786583
54	0.00059545968530988
55	0.0005388342526369406
56	0.0005247612047682825
57	0.0005415115376342158
58	0.0005379752551164787
59	0.000534603484388854
60	0.0005336703589747496
61	0.0004935211108927695
62	0.0005245620885055622
63	0.0005464534913408042
64	0.0005458338925920674
65	0.00054586792249359
66	0.0005208940709316216
67	0.0005188312444120069
68	0.0005431335190636615
69	0.0005756288222499478
70	0.0005403190904360157
71	0.0004935452522216105
72	0.0004952974538257034
73	0.0004873574583667864
74	0.0004797378573892639
75	0.00047755493148083863
76	0.0004726589787139611
77	0.00040862011249724655
78	0.0004029922294606272
79	0.0003933704773057729
80	0.00032757946175979635
81	0.0003281707437555991
82	0.0003005140066258776
83	0.00029893444195705574
84	0.0002957478020831189
85	0.0003486238010378048
86	0.00034696660545296065
87	0.00034477804012360383
88	0.00034107331429022184
89	0.00033476966979965086
90	0.00033207313219173
91	0.00032118500807882475
92	0.00025869218377698434
93	0.0002587977077987152
94	0.00025977625628465195
95	0.0002406984665457038
96	0.00023920305188473493
97	0.00023841653730540525
98	0.00023449703837990279
99	0.00023414952630046527
100	0.00023309855913291545
101	0.00023111869842178237
102	0.0002278327585786997
103	0.00022664757687306498
104	0.00022565569457372978
105	0.00021807996190117618
106	0.00021799701186515154
107	0.00021884005413568843
108	0.00021627677275036966
109	0.00021525933948713703
110	0.00021579878535443536
111	0.00020150329690072705
112	0.00019477250630008124
113	0.0001942713978810372
114	0.00018898802631971275
115	0.00017495157760107833
116	0.000177047213055854
117	0.00017711503079589276
118	0.00017667437938506756
119	0.0001758488576801576
120	0.00017569610976003706
121	0.0001748596688487077
122	0.00017113344546647883
123	0.00017654658487220964
124	0.0001634396174309761
125	0.0001579542362011254
126	0.0001569187171494264
127	0.00015567461352764808
128	0.00014990696441278777
129	0.00014876271159295536
130	0.00014828716069008205
131	0.00014460069446498163
132	0.00014342656982429587
133	0.00014325840828617348
134	0.00014185928085851167
135	0.00014105568166509672
136	0.0001401929982008416
137	0.00014011726305161753
138	0.00013848939352226162
139	0.00013910159762708888
140	0.000140461106746224
141	0.00013913977572525845
142	0.00013862259921475282
143	0.00012992720168922303
144	0.00013484263942513923
145	0.00013494996449708535
146	0.00013409507109383694
147	0.00013456275502763554
148	0.00013332148538452892
149	0.00013218049869279097
150	0.00012539924438720597
151	0.00013080336756335245
152	0.00013660842756553647
153	0.0001302503835769115
154	0.00013277711596984922
155	0.0001280226781133212
156	0.00013803250507979915
157	0.00013611207881691719
158	0.0001347284748138493
159	0.00013540068528969092
160	0.00012971477103246803
161	0.00012307624404257867
162	0.00011908354075634023
163	0.00010908100652960411
164	0.00010520831659470648
165	0.00010729370495244458
166	0.00010788421698304708
167	0.0001085886247363193
168	0.00010776893886089788
169	0.00010318382625242685
170	0.00010151683804599212
171	9.98528522916696e-05
172	9.877018327464874e-05
173	9.163379059353176e-05
174	9.235635707678572e-05
175	8.872954504057476e-05
176	8.762030249847071e-05
177	8.524893944225968e-05
178	8.576963328663869e-05
179	9.131586613715942e-05
180	9.008523874781202e-05
181	8.874804511023942e-05
182	8.946973182629987e-05
183	8.666072139147745e-05
184	8.210072323486619e-05
185	8.150806217317135e-05
186	8.077823899273406e-05
187	7.902052452309591e-05
188	7.829494052619018e-05
189	7.82810437962112e-05
190	7.566394067818847e-05
191	7.49244525972451e-05
192	7.507991060785838e-05
193	7.387364602016335e-05
194	7.333127280282607e-05
195	7.260095765041536e-05
196	6.972513183738725e-05
197	6.90061120383154e-05
198	6.872470003765526e-05
199	6.823383475094073e-05
200	6.756669916337192e-05
201	6.504239809114134e-05
202	6.479940238856732e-05
203	6.413176734490841e-05
204	6.371655277823856e-05
205	6.467269813858096e-05
206	6.40889384727452e-05
207	6.318376510697338e-05
208	6.34917238916846e-05
209	6.366406854880738e-05
210	6.118499832529129e-05
211	6.3763918140702e-05
212	6.27554085956373e-05
213	6.1337063538209e-05
214	6.129718119851819e-05
215	5.923603016893156e-05
216	5.945878886961315e-05
217	5.893786675663964e-05
218	9.252512942306318e-05
219	9.206311893030059e-05
220	9.269801227895773e-05
221	9.145839466441369e-05
222	9.145839466441369e-05
223	9.193657887805672e-05
224	9.179090392888667e-05
225	9.181966659305344e-05
226	9.175423362047299e-05
227	9.114140344695218e-05
228	9.114140344695218e-05
229	9.012445268496623e-05
230	8.995785010843896e-05
231	8.946186873186601e-05
232	9.039324371700567e-05
233	8.986647995933493e-05
234	8.983446306559286e-05
235	5.390661892088294e-05
236	5.38962235128412e-05
237	5.3959443996979945e-05
238	5.3942896469497275e-05
239	5.391589670269678e-05
240	5.341113873814824e-05
241	6.34074956404584e-05
242	0.00012826362137141733
243	0.00010030477162989984
244	0.00010052256330954864
245	9.632133001147545e-05
246	9.594910841213472e-05
247	8.161479177162356e-05
248	8.149559954313772e-05
249	7.836147266526102e-05
250	7.556993834812843e-05
251	7.673984796376486e-05
252	7.526838177651338e-05
253	7.63420334242982e-05
254	7.237176739397192e-05
255	7.22997295831029e-05
256	7.103795514704883e-05
257	7.123150739801713e-05
258	6.858272741545761e-05
259	6.866850003666869e-05
260	6.707559041623888e-05
261	6.655887123577113e-05
262	6.663515254764177e-05
263	6.6666395515432e-05
264	6.660439204659629e-05
265	6.629837829041006e-05
266	6.556621115157782e-05
267	6.550768042188424e-05
268	6.55376237983093e-05
269	6.552668866198269e-05
270	6.527532855714333e-05
271	6.504559651755276e-05
272	6.498186351884991e-05
273	5.8807364589201936e-05
274	5.954934378524861e-05
275	5.948493581167682e-05
276	6.074502819736189e-05
277	6.018378689650902e-05
278	6.015762584843403e-05
279	6.008273313147594e-05
280	5.944383007780746e-05
281	5.9293310822946946e-05
282	5.8252215150174116e-05
283	5.8252215150174116e-05
284	5.8252215150174116e-05
285	5.835050515872604e-05
286	5.7586414737167156e-05
287	5.730970327682672e-05
288	5.721207113336212e-05
289	5.70174432355967e-05
290	5.70174432355967e-05
291	5.701603142010264e-05
292	5.698312130698555e-05
293	5.74274669251519e-05
294	5.7428767305606876e-05
295	5.7428767305606876e-05
296	5.68162489140823e-05
297	5.6759220519972376e-05
298	5.675936570185033e-05
299	5.655217045976107e-05
300	5.67893467071075e-05
301	5.660682075191652e-05
302	5.630851297949563e-05
303	5.600717551831224e-05
304	5.638093270429202e-05
305	5.622432648511347e-05
306	5.630650240334864e-05
307	5.598001626414654e-05
308	5.5791259164930065e-05
309	5.430126245794195e-05
310	5.459882695850237e-05
311	5.4031742937910036e-05
312	5.399820006585344e-05
313	5.392010103834425e-05
314	5.390279980267225e-05
315	5.46788469990053e-05
316	5.573142410617887e-05
317	5.7906791795993826e-05
318	5.790122396138215e-05
319	5.824576224993824e-05
320	5.8177751800319334e-05
321	5.818533101067811e-05
322	5.793427100712276e-05
323	5.78929010837271e-05
324	5.78929010837271e-05
325	5.687492171329414e-05
326	5.683379635494142e-05
327	5.6594861238479554e-05
328	5.6031955700575365e-05
329	5.639225298395365e-05
330	5.622666540980598e-05
331	5.623589994768449e-05
332	5.616520340759153e-05
333	5.6148913093704113e-05
334	5.6147734855849866e-05
335	5.6147734855849866e-05
336	5.6130424192385644e-05
337	5.584663510071557e-05
338	5.5890547125118284e-05
339	5.58376664709459e-05
340	5.567398862442819e-05
341	5.581368868579507e-05
342	5.162003779309111e-05
343	5.161116792517726e-05
344	5.1350370049532854e-05
345	5.1349176118387126e-05
346	5.1349176118387126e-05
347	5.129741171434097e-05
348	5.126199714903459e-05
349	5.11320834393687e-05
350	5.108851363985073e-05
351	5.116321443044879e-05
352	5.115059266429726e-05
353	5.155586240811015e-05
354	5.154904596646065e-05
355	5.138279960638487e-05
